msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001519,8018,111,111,114,108,105,113,90,105,127,125,134,116,93,97,84,93,105,86,97,60,77,64,80,85,86,121,126,119,111,133,122,122,125,164,121,104,117,133,102,109,100,106,85,80,87,72,89,96,89,115,127,111,94,104,99,110,111,114,111,111,109,105,89,85,65,86,60,71,78,68,65,73,66,55,67,76,50,41,46,45,44,34,34,33,33,19,16,10,22,10,57
E02001520,11735,100,100,105,125,103,95,115,105,116,115,127,110,130,131,120,111,137,107,105,80,75,85,85,120,121,132,116,135,138,142,148,136,130,125,115,135,131,143,148,155,145,147,140,115,117,114,125,145,168,170,189,147,192,205,202,179,186,179,181,182,140,176,164,162,150,176,134,140,119,137,154,150,150,164,195,136,152,105,128,93,87,95,88,74,92,51,56,52,46,55,134
E02001521,12049,133,165,125,134,149,120,125,128,115,130,142,135,124,120,114,100,107,101,95,101,117,147,148,218,250,197,235,257,243,277,238,263,228,260,244,228,242,188,189,169,186,129,150,140,142,129,164,144,148,153,189,170,160,180,156,143,175,145,151,171,129,120,135,120,110,104,105,104,84,89,85,90,104,86,88,65,70,64,35,43,25,40,34,24,30,26,10,11,20,18,55
E02001522,9522,120,146,137,120,128,134,111,119,128,140,112,116,110,123,127,111,80,90,90,101,85,93,95,110,117,125,121,138,139,162,163,158,105,135,155,131,140,110,91,118,130,80,85,90,86,109,104,89,115,120,120,133,125,164,145,138,136,156,141,143,116,120,105,111,147,121,99,85,85,88,89,90,80,85,112,72,64,83,60,46,44,28,49,36,42,19,30,31,31,24,87
E02001523,6820,53,81,62,69,79,64,65,65,56,59,57,93,56,65,69,56,57,84,65,50,56,64,65,65,99,76,100,103,111,133,125,111,71,112,97,105,75,89,87,99,106,99,95,70,73,86,74,88,83,85,114,109,96,105,85,103,118,109,100,87,105,101,80,70,65,70,81,65,78,64,60,54,80,71,66,65,75,66,50,43,51,38,37,46,26,22,18,24,32,23,61
E02001524,6153,25,35,30,45,45,50,45,60,61,60,60,60,75,66,80,61,65,71,60,40,20,40,40,45,45,25,25,30,35,30,55,35,35,45,50,35,50,50,60,45,76,81,55,65,65,60,95,97,99,105,95,90,101,104,110,129,114,134,104,101,128,104,95,101,90,105,93,81,98,93,94,100,114,124,106,111,106,90,63,55,49,51,47,59,27,25,35,40,11,34,55
E02001525,6733,64,75,80,65,90,84,85,80,75,92,81,80,79,67,60,60,76,77,80,60,61,45,80,80,102,105,107,109,120,102,123,152,110,137,123,93,91,94,103,108,86,81,80,70,66,79,110,93,99,90,104,90,101,100,90,89,89,75,92,75,85,80,74,85,80,86,39,63,50,53,48,45,60,56,62,50,44,49,35,33,34,30,25,19,35,10,16,18,3,5,47
E02001526,6203,66,81,86,85,89,103,89,95,113,102,109,102,99,70,90,73,88,72,60,69,50,62,65,55,67,62,80,90,89,91,88,106,94,112,105,96,111,113,82,88,61,87,65,75,45,59,65,63,70,70,89,55,80,75,78,89,102,85,70,81,65,65,69,71,55,60,54,60,52,54,73,53,45,50,60,35,56,59,40,32,34,16,15,24,14,16,23,12,9,0,21
E02001527,6012,52,55,45,55,45,65,50,50,65,70,82,75,50,65,61,61,76,55,70,40,50,42,45,75,65,51,70,60,75,71,80,55,84,65,40,55,80,65,97,61,65,82,70,65,70,60,65,74,65,80,108,90,80,110,105,101,90,95,106,111,78,74,111,80,70,70,74,58,73,75,73,94,86,65,93,74,81,60,51,43,40,34,37,29,25,29,27,22,24,26,71
E02001528,10694,110,130,121,115,112,125,125,106,130,130,136,151,125,125,132,105,112,116,95,113,75,73,145,95,115,136,120,130,134,161,145,128,140,125,145,131,125,95,127,105,116,111,120,115,112,100,130,114,125,139,181,147,165,155,165,171,146,160,135,147,128,146,155,119,133,135,145,136,139,127,133,114,127,129,136,109,106,113,77,69,64,61,82,53,71,54,41,36,24,30,84
E02001529,9489,83,75,90,105,125,100,100,115,110,130,110,115,105,100,100,110,81,96,110,96,95,85,104,105,105,94,105,90,115,136,125,120,115,151,131,115,115,115,106,90,111,110,90,90,85,104,110,120,125,129,160,155,140,135,155,159,120,149,140,145,140,98,135,139,129,100,105,130,109,104,95,103,106,109,107,85,94,89,73,59,59,55,61,49,50,54,47,53,51,18,78
E02001530,7137,93,100,97,99,98,85,96,84,91,85,92,90,90,91,69,97,75,82,55,72,65,95,70,86,113,102,121,119,131,118,113,108,109,100,110,85,116,85,86,99,96,91,75,95,66,70,75,75,75,81,109,113,117,119,109,101,100,85,117,108,93,84,90,97,65,90,66,53,55,60,50,65,45,45,56,68,45,35,46,40,34,29,36,28,15,18,16,0,26,0,38
E02001531,7772,119,75,106,100,109,95,109,96,85,85,75,70,70,60,75,71,55,75,75,50,75,87,101,111,126,117,136,96,113,132,152,161,121,127,131,110,105,120,75,92,106,117,80,70,71,80,85,85,103,104,115,95,113,95,109,94,121,95,119,95,95,94,84,80,99,89,74,90,84,70,89,78,75,81,74,60,75,75,50,40,50,47,24,40,25,24,24,5,26,13,43
E02001532,10557,77,100,90,109,145,128,135,134,152,150,142,126,149,146,134,132,130,118,100,65,76,60,85,90,101,91,80,99,124,105,114,136,106,116,125,141,141,129,169,142,140,155,162,119,128,152,123,157,171,135,154,162,134,191,160,156,170,168,170,156,125,135,156,120,140,125,120,145,134,89,139,108,136,130,119,95,75,95,82,66,55,51,44,55,38,30,30,32,28,16,89
E02001533,7699,71,80,112,89,84,90,94,85,121,85,97,92,116,116,90,97,106,65,75,65,65,78,80,90,91,100,121,104,95,117,114,132,86,127,120,95,101,104,117,98,96,107,86,75,86,100,100,88,105,105,105,117,126,105,115,99,131,100,85,100,89,84,110,117,110,90,69,74,93,74,80,79,76,84,80,65,50,45,44,29,49,25,24,30,23,19,10,16,19,12,34
E02001534,9511,108,105,95,120,115,110,129,115,115,115,121,121,130,110,115,122,113,96,90,101,105,85,95,120,132,131,135,125,154,141,125,125,135,130,160,139,135,135,126,127,121,130,149,105,101,132,105,124,147,130,160,162,133,159,168,145,130,115,135,120,105,135,115,109,94,70,95,89,80,93,60,83,80,86,90,65,65,50,44,49,45,45,35,44,48,30,25,16,14,14,61
E02001535,6439,27,45,50,50,65,75,65,64,74,79,55,70,80,87,90,60,86,66,50,45,45,45,60,60,40,60,45,40,40,50,50,55,55,50,35,50,50,60,82,50,70,85,90,80,75,79,80,83,85,110,114,105,127,120,104,110,132,133,121,105,105,85,80,110,100,106,86,110,117,65,103,80,79,96,96,75,66,87,51,42,45,44,35,40,44,36,24,32,12,0,75
E02001536,8622,94,80,80,85,95,75,75,80,90,70,101,90,80,86,80,90,85,76,80,70,81,78,85,100,86,100,90,95,94,110,119,106,105,105,85,95,90,110,111,103,75,95,109,95,107,98,95,117,129,130,129,163,146,135,152,130,142,120,105,116,135,99,105,127,95,94,103,99,94,104,84,102,90,115,132,93,100,83,100,78,67,59,62,65,44,56,42,44,34,32,87
E02001537,8442,95,100,95,90,105,80,101,95,100,89,95,110,106,96,80,80,101,106,69,70,81,77,85,95,80,97,95,95,119,110,125,143,125,121,105,105,115,105,128,106,121,105,105,100,100,90,98,94,110,156,135,136,137,145,145,130,145,139,145,115,136,125,110,90,100,100,98,100,89,84,85,79,80,71,83,75,55,50,51,44,45,45,41,30,20,14,21,21,21,0,53
E02001538,7966,65,80,80,75,76,85,105,85,96,85,102,91,109,87,109,102,86,97,95,65,66,73,80,80,96,80,80,110,85,75,109,97,105,90,105,105,111,90,86,97,85,102,69,65,71,75,90,83,95,90,129,131,147,130,94,104,135,115,136,130,101,109,104,112,129,109,99,106,85,104,70,78,70,96,102,95,86,70,91,52,52,50,39,45,40,20,50,22,35,20,54
E02001539,6636,56,86,100,108,93,95,111,100,103,105,90,105,100,93,104,80,90,79,90,65,61,67,70,97,108,90,86,104,116,92,80,115,90,99,90,90,94,95,80,84,85,65,65,55,55,69,70,76,70,70,91,85,95,122,100,96,95,85,84,60,89,70,80,75,80,86,66,65,55,54,45,54,59,49,64,35,35,49,34,49,20,40,24,15,25,10,5,12,10,0,28
E02001540,12004,125,137,124,126,112,129,155,124,147,130,142,167,141,170,153,152,184,143,142,104,116,158,124,126,119,142,158,158,150,127,150,174,168,139,145,150,146,129,148,163,159,145,124,115,99,128,126,124,160,148,191,155,169,181,186,197,169,208,205,152,167,151,173,138,162,156,133,141,122,120,134,131,129,129,132,106,94,106,83,69,64,74,76,51,54,81,24,44,35,11,76
E02001541,11331,106,125,100,105,129,105,105,115,125,120,136,105,145,140,130,128,130,114,140,100,90,106,120,110,135,126,131,115,155,142,160,154,156,165,161,120,159,119,115,130,110,134,105,110,132,110,126,133,155,141,161,178,194,198,160,161,164,160,165,186,160,165,166,130,129,145,141,119,135,129,144,109,135,133,134,146,110,116,82,69,71,70,74,59,49,67,31,67,37,47,107
E02001542,7570,79,106,110,99,90,80,90,109,100,120,105,114,115,112,95,104,106,89,86,74,81,55,80,108,95,80,87,114,90,106,114,85,105,100,100,95,80,75,80,85,70,100,85,65,65,60,65,100,85,105,109,105,117,115,111,120,129,100,95,90,103,89,102,75,100,105,70,69,75,84,90,80,75,75,74,54,55,64,54,34,45,51,41,35,40,28,21,18,5,26,44
E02001543,7923,119,101,95,80,78,100,74,90,84,96,117,111,104,102,88,86,100,82,71,70,67,106,70,71,90,70,96,85,80,91,99,95,98,105,100,80,94,85,99,80,113,95,70,70,94,84,85,65,99,113,85,85,128,119,95,115,118,100,123,121,120,119,112,118,100,114,106,94,89,85,93,77,100,107,118,86,72,66,54,79,30,44,45,47,36,35,42,15,39,15,80
E02001544,8333,70,90,85,90,105,114,105,113,109,115,100,115,105,116,119,109,111,110,96,75,70,70,80,86,105,90,90,90,105,122,110,109,146,100,100,115,85,90,84,100,105,90,90,105,90,65,80,90,105,114,126,125,125,134,120,131,124,120,118,131,120,109,112,104,100,100,65,75,70,74,94,84,90,84,102,85,66,73,69,67,57,50,39,40,34,27,47,16,11,25,57
E02001545,8513,77,75,70,75,75,80,95,85,95,60,65,95,95,109,85,104,90,94,75,50,61,55,70,80,100,96,81,95,90,85,104,90,90,80,80,85,100,65,75,75,90,85,90,90,104,94,96,131,105,115,136,125,120,115,121,145,144,150,120,141,110,125,122,115,89,110,119,139,130,130,148,129,125,137,130,107,94,91,69,82,59,60,79,70,54,58,47,40,25,19,78
E02001546,8748,44,65,70,60,60,70,55,65,50,75,75,75,80,55,80,60,75,60,65,69,66,72,104,126,139,116,109,160,149,182,149,164,150,151,146,148,148,149,124,109,131,106,119,109,116,88,94,94,113,118,117,129,159,128,137,114,114,138,109,128,90,100,118,103,109,99,90,115,105,86,79,104,84,111,114,89,78,83,53,66,63,66,59,49,35,39,43,28,27,42,91
E02001547,10833,121,116,146,137,135,155,150,131,163,156,155,145,161,139,132,138,127,151,139,130,111,127,139,118,129,158,146,147,140,149,163,162,174,159,167,129,123,149,145,135,137,139,116,123,107,132,103,130,130,132,151,163,167,135,146,180,178,159,175,154,144,135,119,119,110,122,110,100,88,85,80,90,95,97,102,100,44,49,58,45,47,53,43,53,28,25,22,15,12,22,67
E02001548,7947,121,135,136,134,112,100,110,118,115,110,100,94,113,100,104,90,75,90,75,70,73,100,131,120,89,105,117,136,120,96,139,156,134,124,161,114,116,96,95,98,95,91,90,69,98,83,80,85,96,74,95,110,110,120,112,106,108,100,113,102,90,100,99,74,80,75,70,65,82,44,60,55,63,70,60,45,62,50,30,45,45,30,25,10,15,30,24,14,18,16,42
E02001549,6263,54,60,50,65,68,79,71,75,65,94,86,79,78,91,87,76,66,78,50,45,46,46,60,56,65,65,70,79,75,60,79,75,76,94,75,70,73,69,75,74,55,86,75,69,69,62,76,91,81,86,96,83,80,115,89,96,77,84,93,102,96,94,100,97,70,75,79,88,81,60,74,64,59,63,84,56,52,45,51,49,35,49,30,33,30,29,17,15,51,16,57
E02001550,7757,88,80,65,80,84,90,100,103,94,105,107,89,103,109,94,114,75,80,80,89,68,71,80,95,95,96,100,89,110,113,100,115,71,123,110,120,103,103,120,109,102,126,85,98,75,84,75,105,100,85,101,100,105,115,109,106,104,135,103,95,128,114,95,105,90,111,80,65,80,60,60,81,65,79,65,66,62,52,49,45,30,53,26,20,34,29,30,25,41,20,69
E02001551,5979,62,60,65,65,65,65,60,69,70,70,85,68,70,60,55,74,45,69,65,45,79,40,65,92,70,60,95,94,85,99,95,108,97,110,110,74,74,83,81,75,65,55,90,65,65,73,54,75,60,104,80,69,75,85,86,81,94,94,108,87,75,79,74,75,69,55,69,50,70,61,59,74,59,54,64,29,48,35,42,40,47,34,26,30,16,15,24,25,12,11,20
E02001552,7663,79,106,105,85,93,120,91,106,80,100,122,104,93,109,108,96,100,94,65,74,61,78,99,96,109,97,81,124,105,105,100,125,117,110,116,123,109,106,123,114,113,90,74,85,75,93,89,109,105,106,106,113,95,101,89,106,93,128,84,101,101,96,91,85,93,70,64,65,64,60,80,65,60,69,69,47,45,35,33,49,30,20,31,48,21,25,10,27,30,29,68
E02001553,10216,123,127,135,139,109,139,149,148,150,135,137,124,138,115,124,100,90,103,105,94,102,107,90,95,130,132,145,119,140,178,149,130,156,154,156,154,172,143,154,155,136,140,120,133,122,122,120,116,130,120,146,135,130,120,114,130,145,140,134,141,143,130,134,110,104,116,116,100,85,89,73,104,89,90,119,58,55,74,55,56,51,45,60,55,45,46,26,24,31,32,62
E02001554,6082,64,50,55,55,40,55,55,65,60,60,60,65,60,66,65,74,75,75,81,45,50,65,50,65,65,80,55,70,75,91,75,65,85,60,55,70,75,59,65,65,65,55,70,75,55,74,95,71,55,81,96,90,95,100,105,105,95,89,90,86,89,85,87,80,70,84,80,95,66,70,78,65,55,69,60,50,62,67,65,39,41,51,40,51,59,37,28,38,28,37,44
E02001555,5239,39,35,35,40,40,55,45,45,35,45,50,50,45,50,45,40,45,59,35,45,20,25,45,36,60,30,30,45,60,61,59,65,61,80,65,50,60,60,55,45,55,50,75,70,30,48,50,35,50,60,70,65,65,60,74,81,87,89,98,102,85,88,85,107,87,103,91,73,80,84,103,78,94,74,85,81,58,72,57,40,63,63,55,30,35,31,30,19,24,5,55
E02001556,9225,116,100,110,115,105,115,134,104,125,140,157,132,143,101,123,94,125,114,106,108,105,75,100,101,95,85,131,115,130,148,164,140,125,130,119,145,154,122,150,134,136,115,95,85,105,124,105,133,126,111,138,120,157,125,147,120,120,140,120,116,120,94,86,115,100,75,90,84,84,70,75,75,74,109,99,54,54,55,44,39,35,44,39,30,29,27,11,30,26,17,68
E02001557,10056,75,85,90,105,75,105,80,110,110,105,90,108,104,105,100,94,115,110,75,80,105,96,105,132,130,153,191,155,180,166,183,170,221,214,222,174,167,128,140,203,179,156,110,130,140,125,124,119,146,130,135,178,145,145,188,130,129,139,135,110,120,124,103,134,104,95,95,95,95,85,80,80,85,80,75,50,60,65,55,34,35,35,31,30,25,37,11,30,23,9,127
E02001558,6043,32,45,35,50,55,50,50,55,60,60,40,65,55,60,45,45,60,60,55,59,45,50,35,55,55,56,50,50,40,55,45,65,40,55,45,65,65,50,71,45,80,55,55,50,44,65,70,65,70,76,90,85,96,90,85,110,104,114,110,102,105,114,80,118,114,79,95,94,108,70,83,84,117,106,117,78,77,86,78,61,62,35,50,61,57,38,43,34,22,24,64
E02001559,7559,64,55,60,85,65,80,75,85,75,80,85,80,85,89,95,84,105,75,71,55,60,65,70,65,55,85,71,85,90,82,79,89,75,85,70,95,109,102,84,80,110,100,65,80,84,80,90,84,115,123,116,110,105,114,118,130,125,110,129,131,114,100,116,100,90,70,91,85,85,70,84,63,99,85,123,85,85,75,61,60,74,55,54,44,66,50,43,30,28,19,92
E02001560,11688,145,158,129,135,143,135,115,149,133,140,111,124,139,144,124,145,120,141,144,166,186,158,164,187,281,261,204,249,238,304,251,296,219,278,269,247,193,215,213,176,205,218,195,187,163,146,166,124,165,117,131,143,120,125,113,110,105,125,123,116,116,89,84,85,85,75,67,104,91,50,68,44,70,39,50,49,24,40,41,15,35,20,15,19,15,0,21,17,6,11,17
E02001561,6291,88,80,90,80,116,75,79,69,75,106,85,78,84,65,65,60,70,64,60,55,65,71,75,71,89,75,77,99,95,92,114,114,90,105,109,109,141,84,80,88,96,117,90,84,80,83,60,79,84,78,92,107,76,103,84,70,93,95,94,65,80,104,70,74,86,55,55,50,40,50,45,44,28,30,40,30,35,34,38,20,20,15,19,15,15,10,10,9,11,12,30
E02001562,5909,55,55,69,55,65,60,70,59,80,75,80,93,75,91,70,65,60,50,65,60,47,40,40,40,55,55,66,60,80,70,80,89,91,65,84,84,70,74,80,75,81,91,54,54,64,64,70,64,90,65,75,75,84,74,82,86,79,75,70,80,85,69,75,75,70,71,81,80,81,72,70,49,60,74,70,49,60,50,58,35,41,29,30,25,35,26,28,27,40,23,97
E02001563,8134,86,55,65,90,85,75,105,99,100,85,85,98,110,88,80,93,95,88,79,60,46,45,65,70,70,75,75,60,80,92,75,90,105,85,105,109,108,111,114,100,97,127,95,110,99,105,96,90,95,96,91,126,106,95,125,100,102,104,109,102,105,114,101,99,101,109,95,110,117,107,108,110,112,111,108,69,77,97,80,72,53,72,55,78,50,58,57,39,27,23,149
E02001564,8223,77,76,75,65,60,70,70,75,100,100,100,94,110,80,104,90,90,88,66,60,55,45,75,60,80,60,50,70,75,65,75,75,85,85,70,85,75,99,105,100,101,107,121,115,99,89,111,106,95,122,111,109,125,110,119,120,144,120,124,137,100,129,131,142,124,115,112,113,111,111,122,118,115,144,130,96,108,96,76,67,62,72,60,42,50,52,33,42,15,35,76
E02001565,7825,64,75,65,90,80,85,70,65,60,70,75,85,90,86,80,81,85,79,75,60,56,66,50,70,90,60,81,85,95,86,100,105,95,115,95,99,114,103,118,104,89,90,106,100,98,75,107,101,100,106,122,105,96,105,119,115,114,90,119,127,104,110,116,98,129,104,91,113,102,113,118,103,100,95,117,111,97,71,55,54,29,38,38,62,42,40,49,17,17,20,81
E02001566,8608,109,138,105,105,121,119,120,141,124,120,106,127,108,119,90,103,101,80,75,70,84,71,108,140,127,113,139,138,161,137,181,172,160,174,140,166,147,140,157,137,153,143,120,123,99,111,97,114,110,144,151,139,121,119,130,100,95,129,89,111,80,80,89,94,55,65,54,70,49,66,50,35,45,50,45,45,45,35,35,15,20,14,16,20,5,5,0,11,13,6,25
E02001567,8693,111,115,110,100,101,115,105,108,110,120,126,117,111,110,108,110,121,89,105,84,95,72,106,110,80,95,107,109,125,128,120,120,121,119,109,133,131,99,116,110,106,104,85,80,75,92,89,107,100,65,122,100,95,138,110,116,119,135,143,121,131,115,75,108,89,91,90,108,76,107,118,98,105,99,94,83,68,50,67,29,44,45,46,28,46,35,33,25,31,10,66
E02001568,6908,135,112,91,83,102,83,96,70,78,86,97,93,89,86,85,59,70,69,71,49,67,81,131,81,99,88,96,99,115,112,104,88,92,109,104,90,98,102,65,73,97,65,70,64,64,63,71,70,95,77,71,99,87,105,90,99,94,104,109,87,84,64,69,80,87,65,81,60,60,85,79,55,75,69,83,54,62,56,49,55,41,30,44,30,15,27,21,6,5,6,32
E02001569,8763,128,152,114,90,100,95,90,99,115,110,105,110,100,100,90,95,75,99,99,112,96,85,115,115,115,115,122,125,115,163,150,130,125,110,140,125,114,90,107,105,95,95,90,80,85,109,95,99,125,110,116,120,111,140,134,154,154,140,120,100,105,124,106,114,85,90,101,84,85,84,65,75,70,90,70,49,60,90,64,71,43,29,41,38,44,16,42,12,14,17,73
E02001570,6938,73,86,90,75,80,80,90,69,69,100,91,86,79,96,74,87,80,85,80,55,56,81,76,77,64,93,86,84,100,93,114,80,85,105,116,81,79,75,103,80,75,75,70,70,60,64,80,82,85,94,98,84,101,105,88,95,94,100,109,97,108,83,90,70,76,119,75,50,91,70,88,74,63,101,75,58,56,56,43,41,41,39,51,40,44,40,17,14,18,17,51
E02001571,5933,45,56,50,50,55,60,50,59,60,60,65,50,55,50,70,63,80,69,65,54,45,50,45,60,60,60,72,78,65,60,60,65,69,65,60,60,55,64,70,65,60,65,55,50,76,70,50,65,85,81,138,100,90,90,93,80,119,109,85,76,98,100,75,99,94,74,86,60,65,71,60,80,69,84,89,58,66,71,52,56,44,40,40,40,47,33,27,21,29,23,51
E02001572,7753,94,101,99,110,98,90,100,109,118,85,111,89,79,104,88,95,75,69,80,55,70,60,95,85,118,86,100,114,116,138,138,124,136,100,140,113,111,85,109,100,111,91,86,74,74,85,76,105,90,108,110,110,119,109,108,101,109,109,105,84,129,136,105,98,74,89,80,69,61,81,65,83,74,60,60,50,60,35,46,25,34,40,49,29,20,25,25,16,12,28,44
E02001573,7662,87,90,95,95,80,100,105,95,100,116,121,79,100,108,109,95,115,99,90,70,61,70,95,85,84,85,79,114,95,117,90,85,110,114,90,85,109,113,123,94,75,91,75,80,60,75,90,121,141,98,112,99,100,100,108,115,95,110,119,110,110,109,88,85,79,89,85,75,80,55,70,85,69,68,84,50,40,34,46,35,58,39,34,39,34,31,32,24,24,31,59
E02001574,6003,51,50,45,50,60,60,60,50,69,60,70,64,90,80,75,69,70,55,60,50,35,55,50,71,50,50,61,55,55,70,60,70,80,55,79,60,80,55,66,59,80,91,65,60,74,65,61,75,81,71,91,95,97,90,101,91,94,89,89,101,90,98,90,80,105,88,81,75,80,71,73,74,88,103,89,55,72,50,50,54,45,36,29,35,31,27,26,24,6,0,63
E02001575,7905,89,121,129,94,108,100,110,119,130,114,115,117,94,119,95,90,90,118,90,84,70,86,101,100,110,103,110,144,121,152,129,110,115,115,120,109,127,122,95,105,80,121,95,95,75,75,82,80,85,90,105,100,110,95,114,100,90,100,90,105,103,110,100,97,74,75,65,75,49,55,59,50,85,59,65,35,40,47,29,50,30,36,35,31,21,19,34,23,21,24,52
E02001576,6993,91,66,89,79,79,85,85,84,80,110,96,98,94,89,65,80,80,84,76,40,50,50,75,71,70,92,71,94,105,86,89,113,90,109,80,110,98,98,100,85,118,101,75,80,82,89,107,107,100,113,101,95,97,98,101,85,103,114,107,91,81,94,75,68,85,76,65,69,71,65,59,54,75,72,78,34,63,46,60,35,37,35,30,15,38,16,22,29,22,20,54
E02001577,6548,31,45,55,50,50,30,55,35,50,75,55,75,60,55,55,55,55,65,50,45,35,40,35,70,45,55,35,40,70,50,55,40,70,60,50,70,45,55,70,75,75,75,65,75,70,90,80,60,85,86,85,85,85,75,85,105,100,109,105,105,95,105,112,104,85,99,80,100,100,100,110,105,115,118,134,101,128,130,79,77,71,69,74,40,62,61,73,52,20,43,95
E02001578,11683,120,123,132,133,152,166,171,158,185,196,178,168,158,170,163,157,143,153,149,111,101,107,121,115,126,119,128,156,125,145,177,163,177,175,210,169,187,192,194,165,196,179,161,151,141,169,144,145,178,164,177,186,154,189,172,124,157,163,141,145,150,129,119,141,105,115,122,130,123,90,89,90,89,74,98,63,54,77,51,34,25,52,19,50,38,39,27,28,29,18,41
E02001579,10031,94,113,96,95,105,100,110,116,135,140,135,141,124,130,135,136,125,132,111,80,95,90,105,101,110,108,115,95,95,139,144,110,149,120,135,120,145,131,125,144,144,115,110,120,105,120,100,120,130,134,120,125,130,158,135,161,151,134,148,119,134,130,100,134,141,104,100,120,104,100,119,121,95,94,100,89,92,84,64,85,79,44,65,67,43,65,46,45,30,36,93
