msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003325,3809,60,61,45,61,57,68,64,50,55,59,60,52,40,59,35,52,50,45,35,36,52,84,68,53,58,62,55,68,69,75,78,65,84,53,68,62,68,62,45,73,55,40,73,50,60,51,51,46,45,45,55,35,51,44,35,40,35,40,52,61,30,35,30,39,39,25,28,10,20,28,24,19,15,25,20,15,10,5,5,0,14,0,0,5,5,18,10,6,0,5,14
E02003326,4031,44,35,55,55,49,50,45,50,55,45,54,45,50,50,55,56,35,55,62,46,40,35,47,45,45,40,55,46,45,55,60,65,50,60,69,50,62,62,73,61,45,65,45,60,55,50,51,60,60,54,60,50,67,60,74,60,60,56,50,55,55,45,51,40,35,35,30,35,35,29,28,30,29,35,40,35,19,25,25,25,20,5,20,22,20,11,10,0,0,6,43
E02003327,3854,61,51,35,46,45,45,45,40,35,40,25,35,30,40,40,40,35,40,35,25,36,41,62,54,67,54,83,77,79,64,66,72,60,68,39,56,50,56,40,51,55,55,55,65,45,40,46,56,45,55,59,50,61,50,55,61,55,45,41,40,45,45,25,35,45,40,30,35,25,24,30,35,40,39,34,35,35,25,30,27,25,16,20,10,19,10,10,18,6,5,39
E02003328,4959,84,98,84,77,78,82,50,61,55,77,45,66,45,44,41,56,66,56,72,81,86,76,105,94,91,87,105,110,109,98,118,111,100,86,93,76,87,77,73,94,76,70,70,50,65,62,67,66,55,49,40,50,55,55,45,45,50,50,40,50,44,35,40,25,30,30,29,31,34,20,39,25,25,14,20,25,15,30,15,9,10,10,10,10,5,11,14,6,0,14,30
E02003329,3492,47,51,50,50,48,58,40,35,45,50,55,46,54,50,50,46,35,45,30,41,46,25,42,45,45,45,50,51,60,75,77,60,65,77,68,61,47,50,59,57,40,55,51,65,50,46,58,35,40,50,45,40,45,40,52,45,35,40,34,45,30,30,35,30,34,30,28,25,30,9,20,20,20,25,20,14,20,25,20,10,5,10,10,10,4,12,0,0,0,0,24
E02003330,3520,37,35,50,40,49,40,40,40,30,49,59,40,50,40,45,45,45,45,35,30,30,30,36,30,40,45,55,45,50,55,65,50,65,64,59,61,66,72,54,46,45,55,45,55,45,45,63,51,56,49,50,60,50,45,40,40,60,40,46,30,45,39,35,30,30,35,35,35,25,29,20,20,25,25,35,30,25,20,25,5,10,5,20,15,18,10,5,18,0,0,19
E02003331,4615,52,45,55,50,65,50,55,50,45,50,65,45,60,55,55,50,50,71,55,40,40,35,50,40,45,40,60,60,50,60,60,60,70,60,60,70,60,50,65,60,60,55,65,59,50,35,35,45,55,59,60,45,65,69,80,80,70,65,70,65,74,60,70,60,50,55,40,51,39,62,40,49,35,55,60,50,45,35,35,37,15,32,20,31,25,15,20,12,18,7,73
E02003332,3261,25,20,25,35,44,35,35,30,40,40,40,35,55,40,35,45,30,45,35,30,36,25,36,45,30,30,35,46,30,40,40,40,45,45,45,45,35,30,45,35,30,50,40,35,40,35,40,40,45,49,44,40,45,49,50,59,54,50,55,40,40,40,40,44,35,45,39,31,30,38,29,35,34,40,40,28,24,24,20,19,20,10,24,16,20,14,15,12,11,13,64
E02003333,3389,57,60,59,50,53,58,50,56,55,50,60,52,45,45,50,41,35,40,51,35,35,30,35,50,40,50,45,51,69,65,51,81,50,54,54,50,61,60,64,63,56,55,45,40,40,35,46,40,50,35,40,50,46,45,35,35,40,56,35,25,35,45,25,20,25,25,15,20,25,20,15,15,20,15,20,10,5,10,10,21,9,4,10,10,10,6,5,0,4,7,19
E02003334,3096,35,36,49,35,44,40,40,46,35,38,50,41,45,40,51,46,40,40,35,25,36,40,43,50,40,35,40,35,40,55,45,50,45,48,45,40,51,40,53,68,55,40,40,55,35,45,30,51,40,50,35,40,51,54,52,30,45,40,42,30,25,25,30,25,20,29,20,20,10,20,24,25,30,15,25,9,20,10,15,9,15,5,10,17,10,16,10,6,12,0,19
E02003335,3844,61,72,74,52,71,74,77,83,60,67,64,63,50,62,62,52,61,41,47,41,52,53,37,40,53,52,60,58,60,58,77,77,64,58,54,62,57,74,82,73,55,55,66,50,45,46,46,41,45,53,53,60,51,40,39,35,35,35,58,45,40,34,30,15,20,25,15,15,20,20,20,15,15,25,25,20,10,19,10,10,10,17,0,0,10,0,0,0,6,0,10
E02003336,3300,32,20,35,30,25,41,45,20,30,30,40,35,40,35,35,25,40,35,30,20,20,25,36,35,30,40,30,25,40,35,30,30,50,50,45,30,35,35,30,46,50,45,35,35,35,40,30,30,45,40,55,55,45,40,50,50,40,55,45,45,35,45,40,35,44,40,33,52,39,42,35,36,40,40,54,44,25,35,41,42,28,32,27,43,19,26,24,17,18,14,50
E02003337,3499,30,35,39,45,40,41,40,50,45,50,40,50,50,50,51,35,40,35,35,25,25,25,31,30,35,30,35,30,40,55,45,50,50,49,55,50,45,45,35,41,40,50,50,45,40,45,51,30,55,50,59,54,52,54,55,73,50,50,57,45,60,49,35,35,30,35,29,35,40,35,35,36,29,35,35,20,20,20,30,15,10,14,25,20,19,14,14,18,23,5,47
E02003338,3800,44,35,40,45,40,35,55,40,50,50,50,45,45,40,30,35,40,61,30,25,30,20,45,45,50,35,60,45,50,75,60,50,60,78,55,60,50,40,60,56,45,50,71,35,45,45,46,35,45,45,39,55,50,45,50,50,60,45,45,50,30,50,45,35,35,35,43,30,45,41,49,50,34,44,40,30,35,30,25,37,30,19,25,15,20,18,20,12,6,14,48
E02003339,3284,23,30,25,25,35,25,35,25,35,45,45,46,35,35,45,30,45,40,30,30,20,20,20,35,30,30,30,35,30,30,45,35,35,40,35,56,50,40,40,46,40,45,50,40,45,35,50,30,35,44,40,55,45,54,48,55,45,50,46,50,50,45,40,40,45,40,35,35,25,35,29,25,35,30,40,40,25,30,30,32,15,26,25,32,25,20,14,18,28,27,60
E02003340,4146,42,50,45,35,43,57,55,45,40,64,60,46,50,64,66,56,40,61,46,40,30,30,46,34,30,45,45,55,60,50,65,65,60,50,55,66,56,60,50,62,45,55,71,40,30,46,63,60,45,60,55,40,71,69,50,72,70,55,62,55,55,52,45,54,57,53,45,35,49,37,29,15,40,39,50,25,30,35,15,26,15,26,30,16,15,23,14,10,12,13,53
E02003341,3349,28,41,34,46,29,36,44,56,45,44,40,41,35,30,30,41,25,25,30,25,25,30,26,30,30,25,35,56,39,39,56,50,50,44,54,40,46,42,39,41,50,49,45,50,40,51,51,36,40,54,45,60,47,40,58,40,59,55,68,50,44,44,25,40,34,40,20,20,30,36,37,42,39,43,45,30,25,35,15,25,19,25,21,23,16,12,10,6,6,12,20
E02003342,3282,36,35,35,35,30,25,40,45,40,40,30,46,35,40,25,40,35,35,35,30,15,30,25,40,35,25,25,35,25,20,45,35,35,35,40,35,30,45,44,41,50,45,50,35,40,45,35,45,40,40,54,45,45,45,44,40,39,40,36,30,40,35,40,48,44,39,32,52,35,32,48,40,48,40,54,39,35,35,35,32,25,26,32,20,24,12,20,29,18,14,44
E02003343,3074,10,10,30,15,20,20,30,35,35,25,25,35,35,45,35,40,35,40,30,25,20,20,25,25,30,25,20,15,20,20,25,20,25,20,30,25,25,20,30,40,35,45,30,35,40,35,41,35,50,40,35,45,45,45,55,40,44,45,45,55,59,40,56,53,40,35,37,45,40,29,44,47,52,59,68,43,46,36,40,37,29,48,26,26,26,23,20,6,12,14,43
E02003344,3451,37,25,35,45,40,40,35,56,40,45,60,52,45,40,40,50,60,35,40,30,30,35,30,45,45,35,35,35,45,55,50,50,45,55,45,40,55,40,25,52,45,55,60,55,45,35,40,55,40,45,45,50,45,45,50,50,44,50,52,44,40,50,50,49,35,35,47,35,35,45,30,35,44,39,40,20,30,20,24,15,10,5,5,5,10,12,10,12,0,7,10
E02003345,3239,33,30,40,45,35,50,44,35,55,35,50,50,40,54,35,35,30,45,40,25,20,41,31,25,40,40,35,30,35,50,50,50,60,59,45,45,50,45,50,56,40,50,40,40,40,50,36,35,45,35,45,55,35,45,45,35,35,40,46,40,45,40,40,39,40,45,43,41,35,28,35,41,35,30,29,24,20,20,15,15,5,10,14,10,19,6,5,0,6,0,9
E02003346,3619,23,30,50,45,35,40,40,45,35,40,45,30,40,49,35,45,35,45,40,20,25,25,35,44,35,35,40,46,35,55,56,56,45,45,44,61,35,41,49,46,56,59,50,35,50,46,30,40,45,54,54,35,61,40,54,50,55,51,51,50,45,45,35,30,30,35,44,46,40,34,43,35,48,44,50,45,39,29,35,32,24,26,24,15,28,5,23,17,29,21,37
E02003347,3091,52,41,40,30,50,46,35,45,35,50,35,30,35,40,30,35,25,30,25,30,15,30,30,40,40,39,50,50,75,60,71,66,59,59,40,40,50,40,50,46,45,50,35,35,45,35,40,40,25,35,50,35,30,58,50,45,60,35,40,55,40,50,25,39,20,20,15,36,25,23,10,25,15,20,40,15,15,15,10,5,10,21,0,15,0,6,5,10,10,0,19
E02003348,4143,20,30,45,35,40,30,50,35,45,40,45,41,55,35,35,40,40,50,45,30,40,35,30,40,30,30,35,35,35,35,40,40,50,55,35,45,30,55,40,50,55,60,50,40,55,55,50,50,40,55,60,50,35,55,59,60,60,50,62,55,65,69,77,67,53,62,70,57,48,60,46,51,67,85,58,33,40,45,50,43,24,49,29,37,32,32,28,23,31,21,64
E02003349,3795,41,25,40,35,40,50,35,50,45,40,45,56,45,40,40,25,45,45,40,40,25,30,35,40,30,50,35,45,45,55,50,45,45,59,40,39,55,50,40,46,60,55,35,40,35,55,51,45,51,45,45,55,35,40,40,40,50,50,52,35,50,45,45,54,50,49,34,41,55,29,58,40,57,64,68,49,55,35,35,25,34,20,26,26,20,27,20,16,10,14,49
E02003350,3301,22,40,30,25,35,30,35,30,35,40,45,35,35,50,51,45,35,30,45,25,30,30,30,35,25,35,35,40,40,50,50,40,45,35,40,56,40,35,50,35,55,50,40,30,35,45,35,50,40,55,50,50,50,45,55,40,50,50,40,40,45,40,35,40,35,35,40,35,30,39,39,45,25,38,40,29,35,35,30,20,20,18,15,26,19,20,9,12,6,14,33
E02003351,4069,48,55,40,45,54,56,54,55,55,45,55,51,40,45,55,50,50,50,40,40,31,35,35,45,45,44,55,56,40,45,66,55,65,50,60,45,60,60,50,62,55,70,50,55,55,45,66,35,50,40,50,44,60,60,45,60,64,50,51,45,50,55,50,64,34,40,51,41,44,47,38,30,40,54,49,44,41,45,36,25,19,15,26,10,10,17,15,6,6,0,30
E02003352,3036,13,15,30,20,25,25,35,30,30,25,30,30,35,40,40,30,25,44,30,15,15,32,25,31,25,20,15,25,30,30,15,20,20,20,25,25,30,25,20,30,30,35,40,40,35,35,45,62,50,54,56,55,45,56,58,59,50,65,50,45,51,44,35,40,41,31,49,42,44,24,40,32,35,47,53,28,35,41,36,31,33,26,37,32,15,21,17,12,12,8,34
E02003353,6164,77,86,104,86,79,70,89,70,76,71,60,65,71,64,70,50,72,64,57,33,38,43,45,55,55,75,89,84,111,127,103,125,96,117,117,119,100,91,108,108,100,100,101,92,73,92,70,91,75,98,97,79,84,93,88,90,81,76,102,75,61,69,63,74,63,62,53,51,35,40,40,32,35,54,44,42,35,39,25,22,22,25,15,30,22,16,28,12,26,8,44
E02003354,5354,72,55,60,60,51,73,60,53,65,66,61,60,67,70,60,72,66,60,56,39,37,43,40,50,70,65,56,60,59,74,77,60,90,77,74,70,55,65,82,72,80,114,76,76,76,82,75,81,94,107,114,88,83,76,96,83,66,111,80,94,72,64,60,65,56,46,59,40,40,29,46,34,40,37,55,37,35,25,23,31,17,16,16,25,16,17,17,12,12,8,50
E02003355,3581,31,45,40,25,35,41,50,25,45,50,56,55,50,60,50,53,41,40,46,28,26,26,45,41,44,56,36,64,43,54,62,66,60,66,63,60,50,60,55,45,60,74,53,45,53,45,39,51,65,45,55,50,45,56,53,50,55,45,40,40,40,49,40,40,30,30,30,24,25,30,25,23,20,20,20,20,15,15,5,21,12,10,9,10,15,10,18,6,23,0,39
E02003356,3852,31,35,30,50,26,40,35,35,51,46,50,40,76,77,65,64,46,58,42,22,23,28,30,36,40,35,21,30,29,44,36,25,40,45,35,50,50,51,62,45,65,75,59,56,56,41,51,62,60,49,57,58,60,68,58,49,77,65,60,65,45,59,53,44,47,36,33,31,39,43,30,26,24,39,33,35,45,30,26,23,15,23,23,28,18,18,20,15,14,18,54
E02003357,5193,83,92,69,55,57,73,69,73,56,61,66,64,72,63,55,49,35,50,36,38,43,49,50,61,55,97,68,83,92,93,89,118,117,86,106,105,100,115,92,98,86,79,83,82,86,50,60,45,74,65,61,69,74,56,55,55,66,50,55,49,50,64,50,39,45,35,34,40,29,41,30,25,29,37,30,23,15,25,20,21,23,26,16,33,21,24,32,18,11,25,49
E02003358,5971,75,91,65,65,60,72,73,69,71,81,71,84,71,74,65,78,61,50,51,52,58,63,75,99,107,133,110,114,96,93,112,108,127,97,108,110,110,101,107,107,116,89,107,86,77,70,85,81,74,79,60,74,75,82,79,74,65,55,65,50,72,55,50,54,46,40,39,35,35,35,25,43,30,36,35,34,29,30,24,10,28,10,20,25,10,25,23,18,18,16,64
E02003359,3173,33,40,40,35,45,35,35,49,25,35,35,35,25,30,20,30,30,20,25,15,23,26,40,35,35,30,47,60,44,81,68,67,66,60,72,65,60,46,60,51,50,45,54,50,45,47,40,50,40,50,35,45,40,51,48,45,45,45,55,45,46,50,34,40,51,24,28,25,30,25,20,24,20,15,24,16,20,10,9,5,0,10,6,5,6,5,5,6,6,0,10
E02003360,5875,67,50,75,82,84,72,95,88,98,86,102,85,91,70,90,75,76,79,70,48,35,58,45,65,65,70,55,85,73,89,98,91,80,87,92,100,111,107,102,92,127,105,102,106,74,75,85,90,75,75,95,79,80,75,65,55,70,65,60,70,56,55,59,70,50,55,40,50,44,46,34,38,35,59,64,51,40,25,31,30,21,25,28,0,12,21,5,6,0,0,14
E02003361,3826,44,61,45,45,30,41,50,39,56,50,40,40,61,50,35,40,36,40,35,29,31,25,45,35,40,45,54,55,58,50,63,60,55,50,59,50,60,56,71,66,65,60,63,45,54,50,45,65,50,60,60,54,55,40,54,69,60,55,50,50,55,50,35,45,50,46,34,41,30,30,24,25,40,49,30,32,34,30,20,5,16,10,20,15,11,5,6,12,6,0,21
E02003362,3396,36,36,50,56,30,45,40,49,40,50,30,55,45,49,40,44,46,40,30,20,26,15,25,41,45,30,38,45,39,50,35,55,61,60,67,70,55,63,55,55,50,60,52,40,45,46,56,45,45,20,45,45,40,35,49,40,30,45,30,50,30,55,44,35,30,35,35,25,35,46,52,33,30,31,39,33,24,25,20,15,10,15,11,15,5,9,5,0,0,0,25
E02003363,3667,27,35,25,25,20,25,25,20,21,47,35,30,35,54,89,84,102,109,101,24,20,26,35,31,38,35,42,40,25,30,30,35,36,35,35,40,35,25,40,46,35,55,43,35,43,41,52,57,54,45,60,45,59,46,53,55,46,50,25,50,36,40,34,30,20,46,34,30,35,31,31,33,50,43,35,28,44,42,36,32,27,43,32,24,37,32,28,33,25,25,90
E02003364,3454,26,30,30,30,41,30,35,44,40,46,45,50,46,49,40,40,46,45,30,24,20,25,30,35,35,25,42,45,39,55,45,45,61,51,58,50,61,46,50,46,60,40,39,61,45,51,61,56,54,55,55,50,79,45,53,55,55,60,50,35,56,30,50,40,35,30,50,39,30,39,30,29,35,37,45,28,25,30,20,15,12,15,10,14,5,0,0,0,0,0,15
E02003365,3449,25,30,20,45,25,41,25,25,45,50,55,50,56,49,50,44,40,45,41,33,17,28,30,30,30,30,31,30,25,44,46,35,25,50,35,40,45,62,45,40,55,55,40,45,49,61,46,50,50,45,67,55,45,66,58,35,60,40,55,45,34,44,39,45,36,40,39,41,40,30,51,24,55,25,48,31,30,30,25,32,12,19,22,10,17,22,16,18,6,0,34
E02003366,3425,32,30,30,25,43,30,30,40,40,41,35,40,25,35,40,40,30,54,46,19,35,29,50,51,68,46,47,39,58,53,30,47,60,61,58,55,45,41,20,46,45,55,45,56,45,35,63,40,35,45,45,50,45,51,53,55,45,45,45,50,57,53,48,45,35,35,33,30,35,25,45,33,35,31,29,28,30,14,25,15,20,15,29,19,12,5,5,0,0,18,29
E02003367,3308,21,20,25,30,20,41,34,34,46,44,45,67,53,55,62,58,58,67,62,33,20,26,32,30,25,25,20,30,30,24,30,30,35,29,20,25,25,30,41,42,40,49,44,49,36,45,63,59,61,51,55,55,60,65,61,45,59,55,45,40,40,40,44,35,55,34,35,29,35,39,35,35,39,34,35,19,35,30,29,20,15,20,19,10,5,15,11,10,0,0,25
E02003368,2933,18,25,35,15,25,30,35,35,35,35,50,35,25,30,39,25,10,35,35,32,21,21,32,25,35,35,40,25,30,30,35,40,30,30,30,35,36,30,25,20,35,25,35,40,41,40,41,30,35,40,40,40,50,40,50,60,45,45,44,44,45,40,35,39,40,35,34,30,35,35,48,34,40,48,40,34,30,30,34,33,24,20,25,15,5,5,15,5,5,12,34
E02003369,3216,32,15,30,30,25,41,35,44,15,25,45,35,40,35,44,47,43,47,58,31,21,22,20,26,20,20,15,25,30,30,20,30,25,39,25,30,42,45,30,35,35,43,39,50,46,45,46,45,53,55,55,50,55,61,50,45,59,55,34,59,54,30,40,51,40,48,45,30,30,35,39,36,35,48,40,34,30,30,25,30,25,15,20,16,28,20,16,20,10,11,38
E02003370,3500,28,30,20,29,49,30,43,54,35,49,45,40,40,50,40,35,35,44,30,32,15,26,26,30,30,20,35,25,25,20,15,30,35,39,47,50,47,50,35,40,40,54,40,50,52,45,36,50,63,50,40,60,56,65,61,40,60,55,54,64,60,39,45,45,50,44,45,45,35,44,43,55,48,39,40,44,51,35,30,29,15,20,25,15,16,21,21,10,10,18,30
E02003371,3023,23,25,30,24,25,25,30,39,35,25,35,35,25,35,34,46,30,34,29,20,15,33,30,31,35,30,25,20,35,33,35,15,30,30,20,39,32,35,41,31,46,39,40,40,51,40,40,35,49,55,71,50,55,45,50,50,50,44,39,34,39,45,45,40,46,30,34,30,40,30,34,25,34,35,41,29,30,30,24,25,24,24,29,27,16,10,22,15,10,0,38
E02003372,3964,31,35,30,39,44,45,30,40,55,45,50,56,49,45,44,48,42,33,50,42,25,39,31,32,30,35,44,35,49,42,45,45,55,39,46,53,60,55,57,62,45,49,44,45,51,45,56,55,58,55,55,45,55,61,50,45,60,60,59,65,50,57,48,60,55,44,40,30,63,53,46,35,45,40,56,43,40,36,35,29,33,15,27,27,28,21,24,20,15,6,53
E02003373,4563,28,41,41,34,44,46,44,58,41,48,73,66,103,117,146,135,119,115,103,26,21,21,31,31,39,34,35,35,34,34,29,45,45,39,41,49,37,50,36,41,72,63,59,64,68,58,68,60,81,72,80,55,75,66,67,77,73,81,69,55,67,61,49,40,34,43,40,41,35,40,43,36,44,40,55,30,40,35,29,20,20,18,24,32,16,20,23,14,5,6,45
E02003374,2987,30,36,30,43,40,20,35,35,35,35,35,30,30,25,35,37,27,28,35,32,20,32,20,25,39,35,40,35,35,33,44,45,40,53,51,39,48,40,36,51,46,52,40,35,40,35,30,45,35,50,50,45,40,45,40,50,45,45,45,40,45,40,44,45,45,44,30,41,35,34,28,36,25,20,25,30,10,20,20,10,10,14,10,14,10,5,6,5,0,0,19
E02003375,3146,31,30,30,34,25,36,49,25,40,35,30,40,35,45,34,30,41,30,25,20,26,43,36,35,35,34,30,40,25,44,39,45,40,35,51,50,42,45,36,50,45,55,45,40,35,40,51,50,49,50,45,50,50,50,61,45,50,40,45,30,45,40,40,30,35,34,30,35,35,20,40,30,34,25,25,39,20,15,30,20,25,25,20,10,9,15,0,10,5,5,28
E02003376,3063,27,25,30,34,39,41,29,35,30,35,35,30,44,35,20,30,30,25,30,20,15,26,32,25,35,25,30,45,25,34,34,40,30,40,42,39,30,45,35,30,25,30,35,30,35,35,35,35,35,35,50,45,45,45,40,40,55,45,40,45,35,40,44,40,45,40,34,41,41,39,30,35,39,34,61,39,30,30,39,24,23,28,35,15,15,18,15,10,14,18,51
E02003377,5190,35,30,56,49,58,56,44,55,61,58,54,50,58,92,113,109,90,114,84,20,26,40,47,41,35,45,35,35,40,44,39,55,55,49,56,44,53,70,57,46,66,69,69,65,50,84,83,84,68,66,91,86,91,80,87,85,70,65,83,90,69,77,68,71,60,62,86,45,45,55,65,61,50,76,81,57,56,55,44,30,25,24,30,27,17,5,18,20,26,6,49
E02003378,4044,33,30,35,39,44,40,40,35,45,40,45,50,40,50,30,51,20,30,35,44,15,25,26,41,45,39,50,45,45,49,44,45,45,44,51,54,51,60,42,40,40,45,73,40,47,74,56,60,50,60,60,50,45,55,65,65,65,50,50,50,44,45,59,50,55,44,45,45,45,50,54,45,49,57,45,40,45,40,45,49,33,30,15,43,19,26,24,10,29,24,108
E02003379,3570,44,41,50,57,52,41,35,53,40,44,44,41,29,45,43,38,36,42,30,26,42,26,32,40,43,39,54,45,54,51,48,71,59,56,67,54,58,60,52,63,61,53,54,35,41,35,40,59,43,50,55,45,35,56,50,45,40,35,64,50,40,40,39,35,29,25,25,25,20,24,25,39,34,30,35,20,15,25,24,15,20,19,14,10,15,14,23,14,10,21,55
E02003380,4034,40,45,40,50,44,46,50,40,40,40,50,30,40,40,45,52,35,54,35,37,37,48,41,41,35,50,63,64,63,49,59,60,83,72,51,50,52,50,67,56,50,50,50,50,50,49,40,60,50,60,60,55,70,60,55,55,50,60,65,60,55,45,50,59,55,54,45,40,45,34,44,50,45,45,45,35,35,20,20,20,20,20,15,19,10,10,15,10,9,0,22
E02003381,3120,34,25,25,43,39,41,39,35,51,44,45,30,57,40,52,32,43,37,25,26,26,10,32,26,35,25,15,20,35,23,39,25,40,34,35,48,38,30,30,47,58,53,48,55,57,40,41,54,48,60,60,55,40,40,45,45,55,45,50,30,50,36,34,30,30,39,29,30,35,40,24,20,28,30,35,19,30,25,15,15,15,10,10,15,21,10,17,10,10,6,47
E02003382,3913,49,40,45,53,49,45,50,45,40,53,60,45,40,45,50,46,35,44,53,30,25,25,35,40,45,43,40,40,69,44,35,45,50,49,62,50,45,60,45,65,35,50,50,60,35,45,51,50,60,60,70,55,65,50,65,45,55,35,69,60,55,35,45,50,30,48,35,35,40,30,40,39,44,43,41,23,35,25,34,25,20,35,15,20,25,20,15,15,26,12,64
E02003383,3556,36,41,40,44,34,31,49,44,56,53,35,66,54,50,49,46,46,53,39,15,15,32,35,30,49,34,45,35,30,43,43,25,45,44,36,49,51,50,61,51,61,59,54,50,46,45,56,65,50,50,55,45,55,45,60,55,55,60,59,40,54,30,40,51,50,34,35,35,34,35,30,25,25,35,35,25,30,25,30,20,15,15,15,5,10,10,9,0,10,6,34
E02003384,3237,4,20,25,30,20,30,39,30,30,44,45,35,35,30,25,30,30,34,39,15,15,20,26,30,29,15,25,15,15,39,20,30,30,40,30,29,30,35,35,30,55,35,35,25,42,35,46,50,59,66,56,55,55,66,56,51,67,65,54,55,54,40,57,51,50,35,45,52,40,40,43,35,30,30,61,34,35,41,25,24,19,24,25,31,15,26,15,15,10,24,55
