msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003266,10075,108,134,140,135,137,173,172,160,135,164,180,173,175,170,183,189,165,150,163,119,110,105,95,130,120,100,115,120,135,119,120,120,140,170,135,155,173,135,160,140,155,155,180,144,125,145,130,130,130,132,120,110,122,135,120,136,169,133,139,124,93,119,100,87,70,116,75,75,70,55,59,40,39,39,61,45,35,35,49,34,31,31,36,32,45,26,31,13,14,14,50
E02003267,14523,189,227,202,255,249,265,247,276,265,255,284,263,269,272,249,248,293,281,250,257,259,233,231,216,204,213,185,231,185,160,202,219,237,244,229,213,230,204,272,220,275,252,257,212,244,229,187,176,188,152,156,150,143,144,129,113,100,95,148,119,91,88,99,81,101,94,83,60,83,72,63,69,49,50,31,43,40,35,31,31,46,38,30,14,26,22,6,16,17,19,43
E02003268,12890,197,222,204,163,217,221,213,222,253,243,223,224,255,238,243,228,234,210,195,184,186,212,180,169,173,184,175,175,162,165,160,176,190,182,199,202,199,200,198,220,192,233,221,227,210,165,183,150,135,174,146,167,153,125,127,104,126,107,95,104,98,131,99,73,80,73,74,68,122,78,54,49,65,39,41,51,39,44,39,21,22,42,22,35,25,37,10,21,12,12,74
E02003269,10814,115,153,158,160,153,129,131,155,130,169,150,155,135,135,134,135,115,115,105,85,85,110,130,135,144,135,135,170,162,145,160,177,186,160,143,177,159,165,223,155,170,179,145,124,120,140,154,125,110,143,135,164,125,150,145,164,155,160,130,132,100,106,125,97,104,84,70,89,75,83,86,70,81,78,80,72,74,69,45,67,37,66,41,46,56,65,53,26,38,30,58
E02003270,8771,121,105,95,109,125,130,101,114,124,90,100,105,144,130,113,124,105,154,104,81,102,80,120,114,133,120,95,110,118,122,110,125,110,126,140,135,109,140,120,140,105,110,135,104,110,105,125,105,104,122,110,115,104,100,109,106,122,119,110,95,117,90,80,75,65,84,80,45,65,63,55,60,67,69,66,56,60,50,37,62,55,56,36,67,53,55,40,51,30,36,88
E02003271,10185,133,140,135,120,140,130,151,125,130,130,105,109,145,120,120,105,114,100,105,85,75,105,95,125,140,135,145,135,149,150,155,135,155,186,165,150,175,165,175,170,150,169,135,115,150,104,125,146,151,135,140,168,168,163,148,137,134,144,170,151,124,124,125,123,115,104,89,75,79,90,85,75,74,75,75,55,50,45,57,46,28,40,36,22,25,26,18,12,6,0,57
E02003272,11287,183,203,199,181,192,179,184,193,168,225,209,195,193,199,222,188,245,211,202,177,164,182,187,192,166,180,169,172,179,154,185,152,206,193,164,194,184,173,190,199,172,184,201,168,150,150,166,147,158,106,111,129,109,115,114,80,75,60,60,74,60,79,65,82,50,78,79,55,62,68,63,45,30,40,35,14,25,30,11,31,5,26,27,40,24,17,22,13,6,8,35
E02003273,12051,192,154,154,130,150,174,176,180,182,175,205,174,198,190,165,170,185,185,188,116,115,140,160,168,159,165,179,178,172,153,201,208,196,196,218,176,214,190,200,170,195,190,180,184,140,160,160,115,159,153,174,120,162,154,135,141,163,173,140,142,120,115,110,110,100,109,88,90,103,107,82,59,81,65,83,40,44,55,28,20,19,15,41,53,25,16,39,15,23,0,55
E02003274,11451,197,194,191,196,198,178,220,155,230,183,191,201,209,218,195,192,203,195,158,170,166,198,150,206,197,203,175,140,162,144,155,177,195,215,213,196,182,165,198,206,188,194,192,169,195,180,179,146,123,183,142,118,131,124,118,123,91,85,80,74,77,65,75,63,60,64,49,54,55,54,65,45,35,25,10,5,20,15,25,32,6,16,38,30,14,15,11,11,19,5,41
E02003276,9074,147,155,153,152,167,152,147,146,143,139,137,149,134,143,146,142,144,155,172,153,149,188,141,162,166,152,170,167,150,144,151,193,172,148,138,158,198,170,167,131,146,145,131,114,139,126,108,106,105,112,137,123,79,128,75,83,79,55,55,54,59,56,45,52,60,39,49,34,34,39,25,40,19,20,36,15,15,14,10,12,10,25,5,12,16,5,5,6,6,6,14
E02003277,11590,170,148,145,179,149,149,193,191,225,188,205,167,231,195,177,184,177,184,180,155,143,146,155,169,148,169,174,155,163,179,161,176,171,172,173,182,187,164,174,160,183,215,175,159,160,155,124,130,143,154,140,183,139,158,133,124,118,135,118,143,129,105,100,71,100,78,82,75,73,54,66,63,51,64,62,44,35,44,25,10,15,25,27,46,39,38,26,29,12,18,82
E02003278,13283,204,211,185,189,223,180,196,195,145,135,180,150,180,150,140,115,140,120,125,140,177,201,216,316,323,272,313,252,275,283,287,280,270,293,310,304,272,283,222,212,224,234,212,184,140,170,184,166,139,181,155,145,154,154,143,139,145,139,150,124,104,134,105,89,75,89,70,55,40,55,48,30,55,49,45,40,35,40,16,15,21,11,31,20,16,10,7,6,0,0,26
E02003279,9580,78,81,94,94,105,105,95,85,95,99,105,106,96,94,100,112,90,96,107,65,74,78,88,80,80,86,70,99,105,100,95,100,116,101,105,115,95,95,85,111,100,125,111,109,114,115,95,105,120,119,158,111,129,126,113,148,132,144,136,151,147,150,110,126,128,100,118,111,107,128,141,128,123,153,168,124,125,116,89,99,80,86,81,81,60,73,60,65,53,53,156
E02003280,10565,108,116,130,123,115,135,113,141,129,127,124,153,126,130,127,124,106,118,117,85,88,105,93,95,130,89,120,106,146,139,135,139,133,156,115,146,135,155,135,122,131,155,139,114,129,142,129,120,143,125,136,127,138,134,165,158,146,135,129,132,135,137,157,139,103,123,85,116,99,128,142,115,121,128,126,104,96,98,70,75,69,63,66,54,40,48,49,35,34,37,117
E02003281,9386,60,75,70,77,80,89,100,100,87,119,99,101,110,99,110,106,111,126,96,71,45,75,80,75,85,85,80,99,90,70,89,99,87,90,105,95,90,85,118,86,110,130,122,100,110,116,113,105,124,132,119,116,114,117,134,137,128,126,155,125,128,125,119,137,113,114,121,106,116,122,110,135,130,164,159,126,125,131,94,107,96,77,87,86,77,69,61,45,34,29,196
E02003282,10716,98,122,105,119,114,140,103,137,119,135,166,137,156,134,152,142,130,127,116,89,82,115,107,133,130,131,118,114,105,104,115,124,132,136,119,135,136,125,125,151,135,155,156,135,125,132,144,163,167,145,135,148,150,129,163,135,160,155,140,149,145,122,127,140,124,86,120,116,102,129,103,103,99,109,127,93,99,97,85,63,60,66,60,62,35,50,49,40,43,42,121
E02003283,11052,104,125,136,125,130,135,122,137,145,146,134,160,156,147,151,143,142,170,110,115,85,83,96,105,100,105,117,123,115,118,130,129,142,143,138,125,167,156,157,186,163,170,136,167,144,135,102,159,178,141,144,149,162,147,144,159,136,199,133,129,143,112,116,128,125,94,108,102,137,84,93,122,110,110,138,87,113,81,85,90,70,60,55,67,43,63,36,52,52,25,101
E02003284,11199,131,115,160,144,155,160,136,155,158,162,151,158,161,165,110,110,130,110,121,115,123,93,133,147,125,119,125,148,150,145,150,154,162,165,179,156,165,167,160,166,155,171,150,169,150,158,134,140,163,150,163,161,173,164,200,165,180,149,163,171,135,126,139,137,105,112,89,99,94,80,85,74,89,90,109,64,60,64,55,50,39,44,25,40,14,25,32,33,34,10,79
E02003285,11274,155,155,155,162,155,170,168,160,153,166,160,155,135,175,142,131,130,126,110,108,96,111,129,110,170,144,145,140,175,193,190,204,213,171,193,205,181,207,204,171,180,209,196,165,160,184,180,140,165,160,159,155,130,150,155,155,155,174,154,150,114,94,125,109,75,105,85,85,80,74,60,70,75,65,60,54,60,40,40,54,20,25,20,14,19,0,4,0,7,8,34
E02003286,9366,88,105,110,105,120,110,120,115,119,115,105,120,125,120,109,106,110,121,80,75,71,60,83,95,95,90,60,90,75,65,80,80,80,85,105,115,110,110,119,109,150,165,125,135,120,119,124,160,164,145,155,146,135,139,124,155,141,126,140,105,120,126,109,120,100,91,110,105,116,99,100,99,119,115,112,102,78,90,80,75,49,70,61,41,59,44,53,42,17,33,103
E02003287,10144,107,102,90,114,116,125,115,131,137,130,130,156,135,125,162,137,125,125,96,94,103,72,97,112,90,84,100,99,100,109,100,99,94,105,108,130,100,116,95,140,126,120,125,124,120,110,120,150,120,148,117,157,143,150,134,149,135,135,146,121,151,148,133,109,104,107,105,95,110,96,112,121,107,152,133,97,111,96,91,75,65,65,91,89,60,57,41,41,51,42,134
E02003288,12866,187,192,188,192,177,179,173,171,165,171,150,165,175,140,151,143,125,152,138,146,129,169,159,206,196,226,225,253,254,252,257,251,208,230,215,204,219,194,208,196,216,203,183,145,165,149,149,160,171,184,143,141,154,190,159,188,134,165,143,130,141,131,108,110,109,101,105,105,99,85,80,65,70,93,67,64,50,60,39,30,40,35,40,49,25,29,15,26,11,13,68
E02003289,9877,116,90,100,99,110,95,117,116,100,116,105,132,142,114,85,95,96,91,80,70,72,74,87,75,105,106,140,148,150,158,155,144,122,143,130,169,163,120,148,148,140,187,179,152,158,149,158,153,159,176,155,148,140,159,142,137,131,150,125,138,95,105,90,103,105,90,84,97,75,102,62,91,79,80,98,86,75,59,81,60,35,58,42,53,36,46,39,28,26,26,109
E02003290,10009,86,107,94,99,123,100,114,95,109,96,111,126,108,89,105,87,95,95,70,45,56,84,81,95,110,110,116,136,124,132,134,156,134,138,114,127,135,110,155,149,126,149,172,123,118,130,140,192,148,148,153,172,145,128,110,124,148,153,151,130,124,150,110,125,114,112,104,96,90,107,115,121,95,120,102,62,82,82,74,49,25,68,62,54,70,59,66,45,53,41,222
E02003291,11711,103,90,120,137,135,140,164,150,129,160,160,163,135,149,166,139,120,121,121,94,108,114,135,158,130,144,119,176,140,134,155,164,127,162,145,155,140,136,150,149,165,141,146,125,135,150,128,143,138,192,162,141,178,177,156,155,188,181,170,163,196,178,156,165,125,130,114,124,122,120,116,120,114,144,153,116,101,97,90,78,59,61,52,68,53,30,38,31,20,15,54
E02003292,12003,167,196,152,201,164,160,162,187,129,144,163,157,141,129,147,132,142,133,144,118,116,159,158,161,201,190,180,209,201,224,175,214,242,180,196,208,173,177,185,207,185,170,175,163,144,167,152,167,154,170,162,181,174,172,150,180,154,139,137,155,121,144,138,102,89,95,85,101,90,60,81,67,82,69,75,57,62,53,54,44,29,32,37,25,15,15,5,24,10,6,61
E02003293,11661,132,143,136,129,117,134,107,107,115,112,101,111,113,105,99,93,101,85,107,123,178,174,186,180,169,160,184,176,214,172,229,167,184,202,177,189,211,168,172,173,176,154,189,159,145,166,172,149,180,192,168,152,181,164,168,140,175,175,156,129,138,132,105,103,108,116,118,77,91,60,75,87,108,100,98,62,64,63,74,75,59,62,61,59,44,36,42,29,30,32,128
E02003294,9166,64,85,75,74,85,99,85,90,79,105,94,90,95,90,104,85,70,75,95,64,55,60,81,100,90,85,75,55,75,60,85,95,109,80,70,95,75,110,95,85,75,110,129,110,119,100,110,119,125,130,109,120,163,124,145,115,130,134,157,148,135,121,134,124,131,98,119,107,133,109,114,116,139,138,165,139,112,135,124,98,76,86,95,68,65,61,73,51,60,48,182
E02003295,10080,77,80,95,119,125,115,130,135,119,136,134,155,141,155,138,132,130,137,115,108,96,105,113,110,115,110,124,110,115,105,110,110,95,100,115,120,130,115,130,110,120,130,130,94,115,120,110,130,129,155,135,141,140,161,135,184,140,140,140,155,125,121,128,100,116,95,105,100,112,110,90,90,114,135,145,109,90,103,85,54,50,72,60,46,46,30,11,43,33,44,100
E02003296,7099,50,65,65,65,80,60,80,75,75,70,80,65,80,95,91,70,70,75,86,87,66,87,90,84,60,90,81,70,70,75,60,60,80,80,100,80,75,80,65,100,85,70,75,75,80,90,90,104,99,85,106,100,95,94,104,120,109,93,123,100,85,92,75,100,78,95,75,94,73,102,92,114,101,104,102,90,66,64,54,69,60,37,48,52,42,43,38,30,29,18,43
E02003297,7358,66,95,70,75,75,85,90,85,85,100,100,107,91,115,95,95,70,100,86,113,103,88,107,89,60,80,60,75,75,105,105,80,100,105,90,85,90,101,95,75,95,96,100,75,74,70,90,79,95,95,106,109,75,90,90,85,108,89,75,88,89,69,74,81,95,68,75,61,72,75,77,95,73,92,106,70,86,67,71,73,41,52,43,44,45,30,31,34,25,22,72
E02003298,7142,77,65,75,85,100,85,80,75,85,90,90,70,80,95,80,70,80,80,70,85,55,91,91,55,80,85,85,85,70,90,90,100,80,95,80,90,90,90,80,80,85,107,75,84,80,85,85,90,95,79,95,85,115,105,105,95,103,116,94,90,75,90,75,88,85,73,50,74,63,74,59,77,84,103,124,64,70,60,59,42,39,55,57,47,43,59,21,29,33,58,65
E02003299,6437,64,50,55,75,71,50,60,60,55,75,75,62,70,65,75,88,70,96,82,55,60,60,65,85,76,65,75,50,85,65,65,75,80,65,70,60,70,65,60,80,65,65,95,65,85,80,55,75,95,89,80,85,137,104,104,119,120,91,114,119,107,94,92,69,70,78,60,89,86,72,67,65,72,78,100,54,50,57,48,47,46,64,46,33,34,27,36,12,21,31,61
E02003300,8945,119,121,119,115,146,121,131,110,97,100,114,96,115,114,109,99,114,100,91,86,92,77,100,114,130,119,117,132,128,145,160,150,179,131,140,139,129,137,130,121,121,126,138,115,124,115,125,109,110,99,116,124,114,94,118,114,98,117,121,99,84,65,95,80,79,85,85,74,82,70,80,91,84,79,104,84,71,66,50,48,38,30,30,26,51,20,19,23,19,12,37
E02003301,11976,180,181,190,205,170,180,195,175,175,181,169,167,175,155,155,154,159,130,133,111,106,113,120,130,136,130,137,157,189,200,195,190,221,221,207,219,224,217,189,185,176,177,199,160,170,160,159,149,154,149,151,163,153,157,154,150,142,142,142,138,115,105,90,105,103,104,99,112,107,88,82,60,69,94,109,75,58,65,59,31,41,35,27,21,35,27,19,12,0,5,53
E02003302,10421,129,141,140,160,146,171,155,150,163,156,167,160,154,168,166,152,125,143,103,107,112,113,125,143,136,133,140,143,160,132,147,155,149,170,164,185,145,152,150,156,151,174,177,165,125,138,138,132,134,142,180,147,157,146,135,150,151,146,118,118,99,96,105,89,83,78,78,83,73,62,73,88,75,64,55,49,46,35,35,34,35,23,16,22,10,18,18,9,6,16,58
E02003303,9480,135,142,144,115,131,166,130,134,152,121,137,150,132,152,121,120,144,127,125,106,91,74,92,109,118,117,108,151,115,145,131,180,161,171,151,168,149,132,145,159,163,142,144,133,115,119,120,108,135,105,129,128,132,116,121,131,103,128,108,120,104,91,100,70,76,63,83,82,56,67,69,83,56,73,68,50,38,44,43,41,24,40,41,21,15,12,21,29,11,10,48
E02003304,9593,69,85,100,95,110,125,95,135,125,130,163,137,125,154,149,134,150,120,110,100,85,77,116,115,122,100,80,110,85,65,90,105,105,115,125,135,135,135,134,135,135,116,120,130,130,139,138,125,150,123,125,138,135,138,144,115,124,136,122,100,118,112,95,110,89,111,79,70,96,94,105,100,104,95,146,93,72,67,63,56,36,50,64,49,51,44,38,36,27,26,134
E02003305,7040,70,86,90,96,91,100,90,96,90,94,88,97,89,104,81,98,85,70,75,65,61,77,81,50,92,70,81,66,79,75,90,89,90,105,95,89,114,87,99,101,102,105,107,79,85,84,90,99,85,112,112,91,85,85,94,89,103,78,64,70,74,81,74,70,72,75,64,80,67,63,83,67,61,84,81,71,60,57,59,53,39,35,44,44,42,22,25,29,15,12,72
E02003307,10614,122,136,164,160,140,166,160,150,162,172,153,156,150,174,134,161,146,136,130,129,128,116,126,90,117,137,128,101,144,124,125,145,155,140,140,140,130,146,145,135,125,134,124,125,115,119,99,128,85,127,131,123,163,140,130,159,147,132,123,127,130,134,120,96,98,95,84,96,88,82,79,93,87,79,93,83,65,67,61,73,54,69,61,53,67,49,40,36,39,36,138
E02003308,7768,115,127,119,136,130,126,100,115,111,135,108,127,119,94,116,97,99,98,88,72,72,88,87,69,92,88,85,119,104,128,130,139,120,136,150,134,129,133,110,111,96,119,103,90,100,99,95,97,85,87,111,70,90,81,103,101,96,82,86,88,109,73,90,64,58,67,68,51,53,50,58,77,61,65,63,55,46,42,40,31,17,38,18,23,20,12,12,12,20,6,34
E02003309,7860,78,90,75,100,90,90,80,80,95,90,95,80,110,110,85,90,100,100,80,90,65,68,90,84,85,99,90,91,90,90,100,125,105,95,130,100,115,120,110,106,110,101,110,100,95,105,110,90,110,94,120,105,113,115,110,95,99,128,112,120,106,98,102,88,90,78,89,91,91,60,72,65,72,79,80,60,55,68,42,50,43,34,52,32,40,49,33,35,18,10,70
E02003311,9343,134,131,125,145,120,135,130,115,115,129,109,112,105,110,106,109,120,115,85,86,70,96,102,109,117,123,115,146,160,145,176,195,176,186,182,202,180,183,140,140,162,148,124,125,124,133,155,123,118,123,116,116,120,120,134,147,127,117,103,105,105,96,100,89,67,59,55,40,54,60,60,30,62,50,50,50,57,40,40,45,40,25,11,16,49,23,24,17,24,6,80
