msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003250,5838,93,73,61,71,93,90,73,69,65,81,71,73,81,69,60,68,83,68,87,67,60,84,94,90,103,99,111,126,123,151,106,129,106,130,130,113,95,89,97,75,81,93,78,92,65,86,83,80,70,72,65,69,88,60,65,60,50,68,64,50,45,45,46,30,35,39,33,25,40,30,20,25,16,15,20,21,14,9,20,20,24,20,20,12,20,11,10,12,17,21,77
E02003251,4076,33,30,30,30,40,35,40,55,45,45,45,56,45,55,50,50,35,46,40,15,30,30,30,35,30,35,45,35,40,45,40,45,50,45,50,50,65,35,40,50,45,60,60,55,60,44,50,45,45,30,60,45,55,40,45,60,65,60,50,51,56,54,52,69,50,45,48,60,55,61,50,49,46,53,50,68,50,55,59,37,25,43,41,37,30,27,15,12,10,24,75
E02003252,6333,68,93,92,102,98,95,99,93,109,95,103,92,85,89,90,78,76,81,70,51,65,56,62,72,107,90,81,90,107,110,132,123,138,126,132,124,120,136,113,107,113,104,94,101,94,88,77,91,65,73,78,69,85,65,60,70,70,60,65,55,60,35,61,50,40,40,40,49,35,24,41,30,30,25,46,16,25,26,15,31,5,15,14,16,19,16,20,31,5,11,35
E02003253,5197,68,71,70,55,50,60,75,75,65,80,65,71,55,60,50,50,45,35,30,40,40,42,69,79,75,79,101,106,102,101,101,115,86,85,93,104,100,105,87,70,80,88,65,60,70,72,72,75,75,73,65,79,75,60,60,75,55,50,60,60,45,45,57,45,44,30,38,45,34,40,26,25,29,35,40,30,25,26,20,25,5,31,15,5,25,10,20,20,21,20,42
E02003254,4740,32,41,35,30,49,50,40,49,60,55,45,62,50,45,45,63,45,45,40,25,25,26,31,35,36,35,35,40,30,50,61,50,50,50,54,64,84,64,66,76,76,74,59,66,55,53,49,60,45,57,69,54,70,55,70,72,71,59,79,86,85,92,68,74,84,71,58,76,50,63,48,44,58,56,92,58,50,42,50,37,33,37,36,38,14,32,24,32,29,6,56
E02003255,6970,104,101,87,122,100,109,105,105,94,88,84,68,83,98,64,67,62,92,69,39,50,54,62,75,74,99,100,135,116,128,129,113,115,138,132,132,133,122,121,100,114,118,109,84,94,79,83,73,79,89,75,80,95,85,85,80,94,69,79,64,73,69,69,65,50,55,62,50,55,45,46,50,55,46,56,45,35,42,33,31,35,25,30,30,28,30,20,23,20,17,83
E02003257,4885,42,61,50,76,70,65,70,70,69,81,91,60,75,84,60,82,71,76,55,66,55,60,54,61,61,60,55,65,85,65,65,69,70,75,93,95,80,75,92,75,75,79,65,75,65,58,67,60,65,55,60,70,68,60,70,64,60,50,45,40,35,45,46,60,40,40,45,50,35,40,36,42,36,34,30,26,25,25,20,14,15,5,14,5,10,25,10,6,0,0,36
E02003258,4390,37,40,45,35,45,45,50,45,30,60,40,40,55,40,59,60,40,45,40,25,35,25,35,40,50,45,45,50,45,40,60,60,65,65,55,45,60,60,55,65,60,70,65,50,40,35,40,55,45,63,76,60,68,65,73,65,58,68,64,68,64,63,50,56,50,56,46,60,47,43,45,45,53,42,59,59,54,40,37,30,36,40,25,17,35,19,34,25,16,16,64
E02003259,3533,62,54,45,50,40,55,40,45,40,73,45,74,40,50,40,55,50,35,35,30,30,25,30,35,40,35,35,35,45,74,70,55,69,56,55,61,55,45,55,40,64,50,40,45,40,30,50,60,40,45,50,40,35,55,40,62,50,40,40,35,30,35,40,35,20,25,29,35,20,25,20,20,20,24,30,25,30,25,32,30,14,20,15,15,20,20,15,18,0,12,20
E02003260,4773,92,79,65,90,75,75,60,70,66,84,75,70,80,85,74,65,55,70,65,50,45,60,45,60,75,60,60,55,99,70,70,85,60,82,65,75,85,90,75,70,55,65,70,70,70,45,60,69,65,72,65,60,65,70,69,54,65,40,55,45,40,39,50,30,40,35,40,35,40,35,25,30,15,24,46,25,14,30,24,15,5,21,15,5,5,10,10,0,6,0,4
E02003261,3351,23,30,40,30,30,50,30,40,30,30,45,40,40,45,35,40,40,35,30,35,25,30,30,35,30,30,30,40,30,35,35,45,40,35,50,45,45,55,35,50,45,45,30,35,40,55,40,40,45,30,45,40,30,40,58,52,39,48,35,39,30,39,40,30,45,36,43,20,36,19,42,40,20,19,37,40,38,42,37,41,32,37,31,26,37,24,16,23,30,20,82
E02003262,5718,61,50,75,55,89,75,90,70,80,98,80,75,90,85,89,99,89,79,69,62,45,50,70,75,60,60,75,70,65,75,70,100,85,76,80,65,84,100,99,104,90,65,85,84,90,65,89,66,65,56,60,84,73,79,74,77,55,59,55,97,72,76,65,44,45,55,40,45,36,50,24,40,31,38,55,40,40,24,29,30,26,30,20,19,30,20,20,11,18,24,85
E02003263,6516,84,80,90,85,99,124,85,100,100,94,111,95,95,95,85,90,79,100,85,72,65,80,81,80,95,84,85,85,80,94,75,80,94,111,95,100,99,110,95,95,109,85,85,75,85,75,80,75,89,87,80,90,65,80,75,72,65,95,75,83,61,72,65,69,50,40,40,45,45,35,34,35,46,43,41,34,44,40,38,35,36,35,30,40,20,49,18,36,17,17,50
E02003264,4988,55,65,70,55,65,75,50,50,70,80,80,65,70,60,95,55,74,70,86,58,56,60,70,60,55,70,60,55,40,50,70,35,50,63,60,65,75,70,89,85,88,78,80,72,80,73,50,65,68,61,65,69,81,78,63,51,55,68,60,56,42,55,45,47,51,52,39,40,36,34,34,40,30,38,31,36,35,35,14,24,23,40,23,23,10,29,29,10,12,20,64
E02003265,4195,54,35,45,45,45,45,45,40,30,45,50,35,45,50,35,50,40,35,40,46,35,30,50,35,40,45,50,55,60,55,50,65,55,70,60,65,50,60,45,70,45,70,45,45,35,50,45,35,70,50,40,45,69,50,60,55,70,80,70,68,45,44,70,63,45,61,55,50,51,42,35,50,61,50,51,30,30,40,33,51,20,20,26,31,20,15,24,19,24,12,30
E02003266,5157,49,60,60,60,55,90,70,75,70,84,85,75,80,75,94,80,64,65,73,50,55,50,50,65,55,50,65,60,70,60,60,70,85,85,75,85,98,80,85,80,80,95,100,79,60,55,75,60,60,62,60,55,67,70,70,76,94,78,74,64,55,64,60,45,30,71,35,40,35,35,30,25,24,34,31,30,15,25,25,20,25,19,20,20,25,20,10,6,6,6,40
E02003267,7232,96,107,86,129,113,129,122,132,138,131,153,145,124,149,101,117,139,127,115,136,155,115,116,120,108,118,96,125,93,75,105,106,115,124,141,106,117,90,128,99,170,152,133,101,110,119,75,85,83,72,75,60,73,60,55,58,40,39,78,59,51,43,35,38,61,45,53,35,37,34,29,30,20,30,15,20,25,15,15,20,23,22,19,5,15,10,0,9,0,11,29
E02003268,6469,109,138,107,70,90,109,106,97,113,103,90,117,139,125,110,89,94,109,90,91,103,85,96,85,80,94,96,90,92,80,90,85,105,107,130,122,98,100,104,114,97,148,90,92,90,65,80,85,59,94,71,78,77,55,59,39,53,50,40,54,47,86,50,43,50,34,38,34,77,49,24,29,30,34,15,20,19,20,19,15,10,21,10,23,15,25,10,21,12,12,49
E02003269,5423,67,79,60,85,75,65,55,70,65,74,70,80,75,70,74,85,55,55,50,35,30,65,60,75,65,65,70,95,88,80,90,90,85,70,70,91,89,80,95,80,80,85,70,65,65,70,74,60,55,68,65,85,70,75,60,79,74,88,65,67,51,50,60,50,50,35,35,50,40,48,44,40,41,48,40,35,40,39,29,35,20,31,21,15,35,35,25,12,22,6,44
E02003270,4398,40,55,45,50,70,60,40,55,55,45,50,50,70,65,58,64,45,99,44,36,46,40,55,50,64,60,45,65,58,77,50,70,60,56,75,70,69,70,65,70,45,50,55,54,50,55,75,55,54,51,55,65,54,55,45,56,54,57,45,40,63,39,35,39,30,30,34,30,25,30,40,30,37,37,41,31,35,35,20,30,37,25,31,45,31,33,27,27,6,20,44
E02003271,5010,61,65,55,65,70,60,55,60,70,45,45,54,55,55,55,45,64,45,40,35,35,45,35,60,60,55,70,75,79,75,70,80,75,91,80,75,105,90,85,95,85,94,60,65,70,44,55,55,64,65,75,79,103,88,73,67,74,84,90,76,54,59,65,59,55,56,44,35,39,55,50,40,30,35,45,19,25,25,29,25,10,29,14,11,15,20,11,5,6,0,45
E02003272,5589,86,102,112,90,90,95,81,103,76,111,118,88,109,115,111,89,96,88,102,85,87,106,107,100,79,90,86,90,92,79,95,80,104,93,85,91,88,80,90,103,92,88,99,73,75,65,83,65,72,40,35,59,50,55,45,35,30,30,25,44,30,44,30,38,30,35,43,30,31,39,35,20,20,25,15,14,10,20,0,25,5,16,10,28,15,5,9,6,6,0,23
E02003273,6031,96,60,60,60,75,95,85,90,97,85,110,84,100,80,80,75,94,90,98,51,60,65,75,80,69,90,95,89,78,78,110,107,95,96,100,96,123,95,90,85,85,105,95,99,75,85,80,55,70,83,79,60,87,79,70,76,78,80,65,77,50,50,60,63,45,56,43,50,47,59,39,34,41,25,36,25,29,25,28,15,19,10,21,26,19,10,15,15,23,0,29
E02003274,5728,114,107,96,109,99,100,122,60,123,88,95,94,110,105,110,98,111,89,63,81,78,111,70,105,113,99,96,75,88,69,80,96,104,130,115,106,102,85,128,104,93,94,70,59,86,81,85,70,55,77,61,40,40,40,45,48,35,30,25,34,31,25,40,29,30,30,24,25,30,30,36,30,25,20,5,5,15,15,15,20,6,12,32,18,14,15,11,5,10,5,24
E02003276,4297,58,82,81,84,79,65,65,66,66,64,60,72,65,65,62,78,73,89,71,64,61,60,61,70,69,78,87,80,68,74,80,65,85,73,75,91,117,96,93,65,63,69,65,54,55,56,45,40,43,62,71,40,35,45,35,48,39,25,30,29,25,15,20,28,25,20,24,15,19,20,15,20,9,15,10,10,5,9,5,0,10,15,5,6,10,5,5,6,6,6,8
E02003277,5793,77,70,75,95,65,70,90,91,117,98,115,84,114,90,92,99,92,104,95,81,65,70,75,75,70,79,95,75,80,99,85,90,90,97,90,86,97,75,94,95,79,89,85,75,70,70,69,65,63,88,65,94,63,93,68,59,58,59,58,68,57,49,50,34,40,40,37,35,38,20,24,34,31,38,32,24,5,25,15,10,9,19,15,30,15,20,20,22,12,18,41
E02003278,6398,112,122,101,95,110,100,111,95,70,60,90,75,75,75,65,60,70,65,70,61,96,115,121,171,138,119,146,139,147,144,140,146,139,124,160,136,109,105,90,100,105,109,95,84,65,80,80,81,64,60,70,70,78,79,50,64,75,73,60,55,45,63,50,35,45,30,25,20,20,15,24,15,20,25,20,25,20,20,5,5,15,5,26,20,5,10,0,6,0,0,20
E02003279,4900,38,41,49,45,54,50,45,50,40,54,45,50,45,40,40,52,45,40,45,30,36,42,46,45,45,51,35,55,50,50,50,50,45,45,55,61,55,35,50,60,55,55,60,54,54,55,45,55,65,55,72,66,70,60,63,85,72,75,76,73,70,75,50,54,73,40,64,60,56,55,86,71,63,79,97,55,75,55,54,59,40,44,50,43,27,48,36,39,28,26,104
E02003280,5432,56,56,59,55,54,65,54,70,65,60,60,70,59,65,54,66,40,40,50,40,48,46,45,50,75,45,55,61,85,74,75,69,73,86,55,76,65,81,75,54,60,82,79,64,64,70,74,55,79,55,71,60,69,74,84,79,71,65,74,78,65,76,88,67,50,62,50,70,44,57,82,59,62,68,75,54,56,59,50,40,39,31,36,30,30,30,25,17,15,29,78
E02003281,4865,32,30,30,40,40,49,55,45,40,63,45,55,49,46,50,53,50,68,41,29,25,31,35,35,30,50,35,50,45,35,35,50,42,55,60,50,45,40,55,40,65,60,60,45,55,66,54,50,65,72,64,61,64,72,68,75,73,66,76,61,60,50,64,63,73,63,63,59,67,68,58,72,65,82,88,65,67,67,58,50,60,44,51,41,53,40,42,20,22,29,136
E02003282,5520,47,57,55,60,53,65,58,55,60,69,91,70,78,55,73,66,55,55,60,45,42,45,65,55,70,82,54,55,60,64,60,69,77,71,65,75,81,70,65,84,65,85,75,60,75,65,79,84,79,75,60,76,70,69,88,65,76,80,75,84,75,50,64,67,65,45,70,61,46,73,58,59,44,60,60,49,50,53,50,34,30,36,29,34,25,30,25,24,26,28,79
E02003283,5682,53,60,55,60,59,59,63,65,70,63,60,77,73,66,86,75,71,70,50,64,42,41,50,45,45,50,50,50,60,68,70,65,77,82,70,61,97,81,79,87,85,90,65,87,79,75,49,70,85,86,74,77,84,64,79,90,66,104,78,55,65,70,69,78,66,50,60,55,66,45,53,65,61,55,65,52,64,49,50,50,35,30,35,40,25,36,29,24,40,18,71
E02003284,5747,65,55,74,76,78,80,64,80,85,75,71,75,80,75,50,50,80,65,55,65,59,40,75,75,60,50,70,70,75,75,80,79,82,90,90,91,80,92,80,85,80,86,75,84,85,79,74,75,79,85,73,80,89,84,99,100,95,79,83,91,70,60,70,49,50,56,45,50,45,50,55,34,44,55,60,35,35,35,35,25,19,20,10,25,5,15,20,15,20,10,59
E02003285,5751,86,80,80,80,85,90,80,80,75,80,81,70,70,91,67,66,55,60,45,45,42,35,60,55,90,65,75,75,90,98,105,124,112,91,100,112,96,118,105,85,90,110,95,75,80,85,85,75,95,80,84,80,70,80,85,90,70,80,88,70,65,45,65,49,40,55,40,40,45,39,30,50,35,25,25,39,40,15,30,30,10,20,5,9,10,0,4,0,0,0,25
E02003286,4768,44,55,45,60,55,50,55,55,65,60,45,55,60,60,54,51,55,60,30,40,36,30,35,60,40,45,25,45,35,35,40,45,40,50,45,60,55,65,50,60,80,80,65,65,50,60,65,85,80,70,90,76,65,74,60,85,71,61,65,50,65,70,59,60,50,46,60,50,56,55,50,59,59,60,59,58,35,55,40,35,19,35,42,28,30,25,35,24,10,25,67
E02003287,5323,55,62,35,60,54,60,55,55,70,70,71,74,75,70,77,67,65,59,45,45,54,35,55,45,40,30,55,50,45,64,45,59,59,50,59,71,55,76,55,79,65,60,70,74,70,60,65,75,70,74,67,76,79,80,69,80,70,75,65,66,81,87,70,59,60,61,50,60,61,51,62,59,53,79,64,49,62,50,45,40,30,36,43,51,35,25,29,23,25,18,90
E02003288,6509,89,96,98,106,96,89,74,85,85,80,80,84,84,70,81,78,70,75,65,65,65,94,85,105,106,133,118,137,133,123,116,134,118,118,120,101,120,91,100,90,110,100,85,80,75,80,75,90,88,84,68,71,79,105,68,85,59,80,69,55,66,60,50,55,55,51,50,45,50,35,35,35,40,44,29,30,20,30,29,15,25,20,30,25,20,15,15,10,4,5,53
E02003289,5130,52,30,55,50,54,35,54,60,50,54,50,65,86,55,50,50,56,30,40,30,42,37,40,40,55,57,59,76,80,84,85,74,67,83,65,87,93,70,74,75,70,103,93,78,88,81,79,83,80,73,80,75,70,84,72,60,67,65,75,68,45,60,45,55,56,50,40,50,45,51,37,45,54,40,50,51,31,39,40,40,25,34,26,30,15,31,25,16,22,12,77
E02003290,5088,45,57,49,45,62,50,64,55,45,50,51,64,58,45,50,37,50,55,35,15,31,42,45,50,70,51,63,87,54,63,66,73,68,72,60,73,65,50,83,77,50,75,78,58,63,71,76,90,64,60,73,72,70,55,50,60,62,83,62,67,60,74,55,58,56,45,50,50,46,45,59,59,55,60,57,42,52,47,34,30,10,44,44,40,36,34,26,29,29,27,171
E02003291,6091,46,35,70,65,58,70,84,70,65,74,75,80,55,70,82,60,55,50,65,34,54,61,65,75,65,71,64,80,60,69,100,94,67,81,70,86,65,76,85,84,95,81,85,75,70,75,64,78,88,102,81,70,93,85,85,95,97,81,84,85,107,91,78,82,71,70,55,75,71,61,71,69,64,80,95,45,61,52,45,44,35,31,21,40,34,15,20,25,20,15,44
E02003292,6078,88,120,82,87,86,69,90,98,66,77,81,79,64,65,72,55,61,60,60,59,58,96,83,84,111,105,100,114,115,112,91,107,115,93,118,103,103,85,79,113,89,81,83,80,65,76,73,88,70,82,72,87,69,75,80,94,73,64,65,67,58,59,74,57,35,56,45,55,49,35,46,33,45,30,45,33,37,29,25,19,15,22,23,15,15,5,5,18,10,6,42
E02003293,5897,69,73,55,65,67,64,58,45,60,45,56,60,61,50,44,45,50,40,56,64,100,110,107,103,90,82,96,91,113,93,123,78,92,94,80,92,107,85,79,79,80,70,103,74,65,75,88,70,85,80,72,76,79,79,76,60,79,80,74,56,59,81,50,58,50,63,50,35,45,15,35,53,58,65,46,33,39,44,35,45,35,43,35,41,29,21,30,23,24,18,97
E02003294,4739,27,40,45,35,45,49,50,45,35,55,35,55,45,35,49,40,30,40,45,30,30,30,40,40,45,40,35,20,35,30,50,55,49,40,35,50,30,60,55,40,40,65,75,45,69,55,65,50,60,65,59,60,83,64,69,55,80,64,87,65,60,55,75,63,71,45,65,60,77,65,55,60,78,84,86,63,57,74,73,53,40,48,59,40,36,42,42,21,32,26,120
E02003295,5235,37,40,55,65,60,65,60,55,55,60,75,75,70,76,68,72,70,65,55,50,47,45,55,45,55,50,74,55,50,50,60,65,45,50,70,60,85,65,80,60,65,55,80,49,55,60,60,70,65,80,70,81,70,90,70,99,70,75,80,80,60,65,55,45,66,45,60,60,56,55,40,55,54,75,76,54,45,68,50,34,20,42,30,19,20,10,5,25,26,30,72
E02003296,3573,27,35,35,35,40,25,40,35,45,30,40,35,30,50,56,40,35,35,36,47,31,45,30,35,25,45,35,30,30,40,30,30,35,45,55,35,40,40,30,45,40,40,40,45,35,45,45,49,49,45,50,50,45,54,59,65,50,44,54,55,45,47,30,46,50,51,40,51,43,63,47,68,43,58,50,45,37,32,29,37,38,17,22,22,15,21,12,16,10,18,29
E02003297,3862,35,45,35,30,45,45,40,35,45,45,45,50,30,55,35,45,35,45,41,73,63,63,62,35,25,40,30,35,35,55,50,45,60,50,50,45,50,45,55,45,50,56,55,40,44,40,50,39,50,55,56,50,30,50,45,50,49,49,40,49,54,34,35,46,60,29,35,36,42,40,42,50,38,58,62,35,52,36,42,42,20,32,16,26,28,20,18,17,16,12,50
E02003298,3702,37,30,30,50,55,45,45,35,45,45,45,35,45,45,45,35,35,40,40,35,25,40,41,25,35,30,50,45,30,50,50,45,40,60,45,40,50,50,35,45,40,57,40,39,45,50,45,50,50,35,50,45,55,60,55,50,49,54,45,55,45,35,40,35,45,35,25,41,34,44,29,41,43,58,71,40,36,35,34,26,29,30,31,24,23,32,9,23,24,17,51
E02003299,3297,30,30,30,35,41,25,35,30,25,35,40,20,35,25,35,53,30,56,41,20,35,25,35,45,41,35,35,25,45,35,40,35,35,25,30,35,40,35,30,40,45,35,55,30,45,40,30,40,55,45,40,50,64,59,54,59,57,47,53,64,50,44,52,30,30,35,30,42,42,35,37,35,32,37,57,34,25,31,28,32,32,38,20,15,22,15,16,0,12,12,38
E02003300,4532,51,55,64,60,71,55,60,60,51,45,55,40,55,64,40,39,60,60,41,36,57,42,46,50,63,55,60,66,69,76,84,74,98,65,66,70,79,71,55,71,65,67,74,60,50,55,60,55,45,55,50,55,60,45,59,64,49,59,63,50,40,30,45,45,40,45,49,39,48,40,45,46,39,39,55,45,41,30,25,30,18,15,20,20,39,10,12,18,10,12,23
E02003301,6109,94,85,90,105,90,85,85,90,90,70,85,75,95,75,81,64,75,60,68,51,45,56,61,70,66,65,70,102,99,116,109,99,120,115,112,115,109,100,95,90,91,92,95,85,80,80,84,70,84,80,81,90,78,78,79,60,68,73,64,74,56,60,45,55,55,50,55,51,47,50,52,20,33,55,61,35,34,35,34,26,31,19,16,16,17,16,12,12,0,5,43
E02003302,5311,60,70,80,90,66,80,70,65,87,75,73,76,78,74,84,87,65,61,48,53,53,54,60,70,66,64,70,82,80,70,85,65,89,85,81,110,80,86,85,81,75,90,104,80,70,65,77,73,70,75,92,70,77,82,58,74,69,73,59,64,49,51,56,40,35,35,39,36,34,29,39,46,38,34,25,30,26,20,20,20,23,5,12,17,5,12,6,9,6,5,54
E02003303,4822,61,61,59,50,56,85,70,75,76,55,60,82,60,78,58,46,70,60,70,48,43,42,47,60,58,58,60,84,60,87,69,88,79,95,87,80,79,65,80,81,82,77,73,55,65,61,58,63,70,54,66,70,62,67,63,64,50,66,50,62,50,46,51,40,35,25,40,49,28,38,39,35,25,38,35,20,19,25,23,19,12,28,29,6,15,12,15,15,11,10,29
E02003304,4941,37,50,45,55,55,65,45,70,50,55,89,70,65,74,65,54,70,60,45,50,45,25,61,55,56,40,35,60,40,35,45,60,50,65,60,75,75,80,79,60,70,61,70,70,60,75,83,65,75,60,70,55,70,79,79,50,64,77,63,60,55,57,50,60,40,58,44,40,52,44,55,50,48,44,88,54,34,29,33,30,27,29,44,37,22,26,24,17,18,18,88
E02003305,3634,38,45,50,41,46,50,45,46,45,54,44,45,54,49,46,48,35,25,30,30,35,35,36,25,46,35,35,41,44,35,55,54,54,60,51,50,59,46,49,56,51,51,49,39,40,45,49,55,40,55,62,44,45,40,40,49,53,44,35,30,35,35,35,35,40,43,39,47,33,34,37,31,32,43,47,40,26,36,28,33,21,21,26,21,24,10,18,18,6,12,45
E02003307,5474,50,70,69,65,70,75,75,75,81,69,74,90,70,89,57,72,71,45,65,59,64,62,66,40,57,68,60,56,79,65,65,75,80,75,80,75,80,85,80,70,70,61,65,75,65,60,59,64,45,60,70,60,84,68,65,89,84,69,64,55,72,60,72,56,55,50,34,54,51,40,44,51,34,43,50,46,31,30,29,43,38,40,39,27,42,40,22,26,29,25,96
E02003308,3982,63,66,54,77,56,60,45,61,56,69,44,65,63,54,57,48,50,50,48,37,31,46,52,30,52,48,54,63,50,66,69,64,59,70,91,71,69,71,55,61,56,51,55,50,55,50,48,53,40,40,50,35,45,43,58,45,52,39,52,50,52,33,47,30,30,30,38,31,24,25,33,36,24,34,30,30,26,21,20,16,17,17,6,11,5,6,12,5,0,6,25
E02003309,4000,40,50,40,65,45,45,40,35,50,45,45,45,50,55,45,45,45,50,35,40,35,25,45,35,40,40,50,46,45,45,50,65,60,45,60,45,60,60,55,56,45,51,65,45,45,55,60,45,50,45,60,65,49,50,50,45,44,70,58,60,62,48,47,40,55,44,49,40,47,35,37,30,38,44,45,35,35,36,28,30,20,19,26,20,28,31,12,23,18,10,39
E02003311,4678,65,60,60,65,55,55,70,50,55,69,55,50,50,50,56,49,55,65,35,41,35,47,57,65,67,59,65,79,90,76,99,94,89,85,90,95,80,80,65,66,86,73,60,60,60,55,82,74,64,65,61,50,55,55,70,65,62,63,40,50,56,46,56,35,30,30,25,15,29,30,37,15,33,25,20,20,37,20,25,30,18,15,5,10,39,17,24,4,24,6,59
