msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001693,5248,51,40,51,50,50,60,40,70,67,65,61,50,60,50,55,69,60,50,60,49,50,46,46,50,57,60,55,60,65,55,70,55,70,60,55,70,55,70,72,55,83,60,60,45,65,50,71,55,69,75,70,85,75,65,60,76,95,107,98,101,75,69,69,80,70,65,70,61,69,69,45,71,55,55,75,48,45,34,29,39,39,25,29,19,38,29,20,27,10,17,53
E02001694,6208,45,50,68,55,78,69,70,65,55,64,65,70,62,44,70,69,55,64,57,55,67,50,75,45,64,60,80,85,70,75,75,75,82,90,81,75,74,85,70,97,84,74,70,83,74,65,65,76,60,89,75,90,120,103,89,96,105,75,99,101,85,91,80,77,106,85,79,82,60,70,63,61,74,86,87,50,49,60,40,49,40,37,48,20,34,36,28,33,27,29,44
E02001695,5721,37,35,45,45,35,55,60,50,60,65,58,65,60,70,69,55,45,64,73,55,35,51,50,50,60,50,70,55,50,45,60,65,50,50,76,70,60,70,55,65,50,70,70,64,50,86,67,60,80,85,104,83,71,79,106,103,96,85,94,100,94,90,103,100,87,92,89,85,65,84,74,85,80,65,80,59,54,51,38,54,40,34,45,35,30,20,31,14,16,16,70
E02001696,9188,77,100,86,95,129,109,110,110,101,117,119,126,144,100,110,113,126,109,80,90,90,80,106,105,107,99,105,115,80,115,95,105,125,136,102,146,115,120,129,106,124,124,120,110,117,106,100,100,110,130,135,129,115,125,125,125,130,127,150,120,120,129,94,132,116,110,95,114,99,90,100,96,88,106,121,83,60,50,50,50,39,45,50,44,48,40,35,40,32,36,122
E02001697,7508,66,75,71,77,77,89,85,85,75,64,90,65,77,60,61,85,80,70,70,40,50,56,61,70,66,69,90,80,85,100,110,75,80,106,85,85,80,95,120,85,98,114,95,104,71,110,97,100,110,110,129,129,105,109,126,134,124,111,119,106,135,116,113,111,106,84,95,93,83,75,89,89,90,90,96,50,67,60,49,55,45,56,49,34,39,45,41,34,23,16,69
E02001698,6954,50,20,40,55,55,65,85,75,55,60,65,60,76,55,65,50,55,60,65,45,30,41,45,55,60,59,45,50,55,40,45,45,45,60,60,65,75,70,76,70,70,95,85,80,75,70,85,95,80,89,90,75,110,90,106,95,85,85,85,90,110,85,100,101,104,95,124,129,103,89,95,127,152,149,163,106,106,92,88,81,86,98,68,74,65,63,68,52,64,42,93
E02001699,6524,60,68,50,50,67,73,85,80,51,69,75,85,70,70,65,74,65,69,65,64,45,55,71,70,77,79,70,80,75,85,65,65,85,85,80,85,85,75,70,85,89,80,65,65,69,60,51,70,75,90,100,110,99,95,80,110,100,97,99,90,95,105,127,105,96,75,99,82,79,67,84,66,65,76,90,55,59,55,54,45,49,58,43,42,30,15,30,31,35,21,55
E02001700,10216,86,115,105,115,100,105,105,95,105,133,125,120,117,135,110,114,126,140,115,80,60,75,75,95,95,115,85,100,100,120,115,115,105,125,110,120,145,125,105,115,150,144,120,110,110,140,105,125,135,154,160,163,154,169,151,181,158,175,170,161,130,130,129,141,147,140,125,119,120,116,110,151,130,144,133,100,103,100,74,79,71,61,70,38,45,54,34,23,20,34,64
E02001701,6221,43,45,56,50,62,55,60,70,81,69,60,55,67,69,65,59,45,54,62,40,40,45,50,60,45,60,65,60,60,70,50,70,55,55,81,70,85,85,61,80,74,79,75,74,78,61,70,65,84,85,95,85,94,98,107,114,100,101,99,75,96,81,89,108,88,71,93,78,65,68,94,70,86,97,97,55,66,81,59,52,57,45,58,53,54,38,53,21,32,17,72
E02001702,7916,80,76,87,95,109,109,122,111,102,101,112,95,130,93,102,123,119,113,98,94,71,92,83,100,93,98,100,90,100,108,80,106,97,85,96,105,105,115,125,106,104,103,99,75,60,96,86,89,85,100,120,104,100,100,152,131,109,116,124,100,101,116,126,111,95,81,70,56,65,64,69,71,75,81,73,55,55,40,30,40,44,39,58,50,30,15,27,16,20,5,59
E02001703,5574,36,40,45,40,45,50,59,65,60,64,64,45,67,70,55,39,71,44,57,40,40,36,52,60,57,50,45,40,50,45,45,50,50,60,72,50,50,45,55,40,64,60,74,59,55,65,54,54,66,95,79,89,95,79,80,83,99,97,89,95,74,70,85,59,77,70,74,83,76,82,81,77,94,96,94,74,81,79,54,54,61,57,49,45,52,27,38,31,28,10,63
E02001704,6781,67,65,57,60,67,55,65,60,66,81,80,80,73,75,55,82,70,74,43,55,57,89,90,65,85,64,85,75,75,100,94,95,85,85,80,80,69,70,92,86,75,80,70,70,60,70,87,80,79,104,90,113,133,94,106,105,120,122,122,142,105,106,80,73,60,70,65,54,60,49,50,60,60,71,80,69,63,60,62,45,62,85,59,53,43,37,44,43,37,43,60
E02001706,7976,102,89,110,99,110,119,110,119,116,118,108,117,87,93,117,79,87,68,87,65,56,61,73,75,89,83,80,80,79,105,99,128,107,121,118,127,114,126,131,111,112,140,104,86,91,92,98,109,85,124,108,113,106,104,121,106,99,113,98,90,87,89,79,108,77,100,80,88,87,85,69,77,80,65,100,64,48,53,58,53,51,58,35,37,39,20,27,21,14,11,54
E02001707,8303,63,70,84,60,82,84,89,91,72,84,88,77,112,93,90,105,92,91,79,49,81,68,80,94,113,84,95,115,95,85,95,95,95,85,93,102,108,110,97,96,92,97,107,83,81,97,96,106,90,114,138,145,115,130,113,109,131,138,139,153,123,80,110,119,103,91,122,85,101,85,73,98,84,115,119,85,98,70,72,64,58,76,67,71,36,37,49,42,35,14,106
E02001709,10399,80,90,114,100,110,111,126,110,130,105,144,128,135,166,128,116,113,111,100,85,60,69,78,124,94,113,138,117,128,119,105,125,111,145,125,136,135,105,139,148,124,159,127,136,127,130,137,121,136,140,171,152,114,157,119,140,136,135,139,135,137,138,139,115,125,137,109,142,136,121,117,124,107,124,143,92,87,91,84,81,62,81,57,57,50,67,55,44,35,31,160
E02001710,10044,88,75,80,115,114,111,105,111,130,115,138,168,175,115,108,127,126,126,120,94,123,121,108,110,134,157,118,115,140,135,141,153,135,144,120,131,130,125,134,111,130,127,135,111,109,105,136,123,142,121,140,115,104,148,123,151,145,113,150,141,120,133,183,153,121,128,120,104,91,83,100,75,91,99,98,74,82,54,49,54,45,64,59,42,37,52,36,24,24,32,122
E02001711,9911,85,120,119,135,144,153,121,120,140,155,141,120,105,115,123,105,97,106,100,130,89,97,82,109,113,135,123,115,148,155,126,138,140,120,148,139,144,141,115,120,119,116,100,102,113,125,125,106,100,125,115,131,129,124,145,150,140,130,141,135,149,156,159,147,105,104,105,91,84,118,111,91,68,89,81,72,61,69,58,47,53,50,42,46,45,54,41,34,35,49,95
E02001712,9339,113,115,90,105,95,90,85,95,90,90,95,90,85,94,83,70,70,95,95,138,136,116,109,141,122,139,122,135,149,144,134,129,114,144,173,120,140,135,121,136,118,120,114,90,125,115,116,105,116,110,130,90,135,110,136,115,156,114,120,110,95,108,100,114,105,99,117,90,110,95,101,86,86,104,102,71,65,70,68,60,43,55,53,43,56,30,48,33,42,37,166
E02001713,10093,93,100,90,95,125,122,110,140,135,115,135,95,130,110,110,121,95,115,100,90,85,58,83,89,117,100,124,125,110,145,110,100,125,130,125,126,150,110,175,121,160,149,158,132,119,140,157,105,132,130,125,145,144,145,149,160,150,144,160,125,114,134,125,120,115,119,105,121,122,109,109,100,110,110,120,85,90,80,69,87,61,54,68,56,38,40,20,27,23,39,160
E02001714,9713,84,111,114,100,95,137,133,115,120,100,114,118,120,114,113,110,105,121,115,80,65,92,79,80,89,85,129,131,94,104,115,142,130,160,139,141,160,146,141,170,155,125,132,157,124,129,137,113,124,125,141,131,129,121,119,151,140,108,126,161,138,131,125,154,121,134,116,101,109,86,100,114,104,93,109,76,39,66,49,45,36,42,29,42,33,30,39,32,26,25,110
E02001715,11841,135,136,157,166,138,163,189,186,193,211,198,169,187,190,185,163,139,161,159,105,132,91,131,131,126,133,148,146,154,149,165,163,166,194,198,157,165,191,208,179,173,156,148,163,153,115,153,144,151,146,155,157,163,130,168,130,130,173,151,166,129,129,115,119,138,123,105,121,95,94,88,90,96,93,89,76,80,55,52,33,20,46,55,48,45,26,21,38,29,26,85
E02001718,6574,78,97,98,91,83,94,88,80,90,70,84,97,75,65,73,76,75,60,50,70,55,69,60,66,91,84,93,105,103,113,91,154,110,85,83,91,90,107,90,92,94,107,69,55,67,74,77,90,74,80,90,81,78,87,70,80,85,91,76,99,122,82,68,65,75,69,82,73,58,53,55,61,60,54,59,48,37,55,48,30,36,31,30,26,21,17,17,24,10,12,46
E02001719,8531,76,75,75,60,80,70,66,75,80,81,102,85,100,100,84,96,83,85,65,74,98,107,97,100,127,128,143,135,135,119,121,152,121,140,115,126,115,145,100,100,115,137,122,95,105,121,112,90,105,95,120,125,105,110,118,105,140,132,100,120,114,111,94,114,110,100,84,96,107,85,80,87,76,94,98,60,54,56,67,58,45,57,47,37,52,45,44,32,21,13,85
E02001720,9199,17,35,20,20,30,30,15,30,35,35,30,30,25,30,25,41,25,35,25,230,1506,1729,1148,487,252,181,176,125,90,90,90,65,60,50,50,60,45,45,40,50,40,54,45,45,35,40,35,25,50,35,35,40,50,45,54,50,55,60,70,66,66,63,88,40,60,50,54,60,60,35,50,51,51,55,46,35,41,30,15,20,31,15,15,21,20,16,17,12,6,14,31
E02001721,10788,115,116,114,110,125,116,130,130,110,125,115,105,130,120,99,115,139,110,115,85,95,85,97,108,118,184,138,125,130,135,95,125,115,135,149,160,100,145,130,130,145,125,105,133,99,120,101,106,125,139,195,146,160,145,154,160,166,190,150,175,154,172,148,149,126,134,104,116,110,95,107,120,120,158,171,79,85,88,77,62,72,87,92,63,64,72,58,63,36,34,110
E02001722,9564,105,100,129,141,129,115,121,140,135,116,144,133,120,110,99,137,127,131,90,85,100,82,81,93,115,105,123,115,135,110,105,118,100,130,130,120,120,125,120,126,120,115,114,75,70,105,106,90,89,96,105,105,115,114,134,150,192,151,145,123,122,125,143,113,90,114,80,96,82,89,91,91,95,85,92,90,79,75,70,58,57,69,61,66,71,70,74,49,54,43,96
E02001723,7288,93,107,93,102,89,109,108,115,95,116,100,109,121,115,140,117,88,117,85,75,70,73,71,91,110,90,109,90,114,114,96,88,100,125,138,120,110,101,138,132,113,107,79,97,98,101,92,116,86,101,86,80,100,89,86,80,95,70,75,60,76,89,74,65,65,55,50,51,70,39,44,45,40,35,40,40,50,35,37,35,25,31,30,37,34,18,16,10,12,13,42
E02001724,8786,39,15,20,20,25,30,20,25,25,15,50,45,10,20,30,25,20,15,55,238,1166,1302,900,439,285,231,180,178,153,145,129,110,80,90,75,80,55,65,60,81,70,60,65,45,40,45,25,60,30,70,60,45,55,55,45,65,60,60,50,40,44,40,59,30,50,44,45,45,45,55,45,49,45,55,61,40,40,50,41,24,30,15,16,26,20,20,27,15,19,19,81
E02001725,9054,83,60,60,65,65,50,41,60,55,40,55,55,30,50,55,45,30,55,55,84,270,369,443,478,452,456,345,343,278,267,231,250,200,200,190,183,135,100,125,127,109,90,95,80,75,65,74,69,60,85,75,96,60,75,85,70,80,65,70,73,60,54,59,60,55,60,39,39,29,43,30,50,33,34,42,25,30,20,5,30,5,14,20,15,26,22,21,5,10,0,33
E02001726,11729,111,135,138,170,149,158,145,141,165,157,164,177,167,183,147,146,180,135,125,129,108,129,124,143,162,172,159,181,160,150,180,183,145,165,173,165,150,145,144,199,145,161,153,141,125,140,157,154,125,147,170,150,159,155,150,170,165,159,200,147,144,119,152,155,124,109,117,109,115,89,91,74,90,100,112,57,87,74,65,64,35,39,45,57,59,33,27,33,20,19,83
E02001727,8795,92,95,85,80,111,81,102,90,95,90,90,100,100,100,114,90,85,80,100,85,70,74,83,118,95,104,114,90,123,104,154,116,115,139,134,120,110,106,105,90,75,90,129,75,75,85,104,85,96,85,144,146,130,110,110,135,146,135,150,168,129,129,115,145,128,117,109,110,117,90,74,80,90,83,129,69,74,64,61,58,63,96,87,35,35,35,30,16,41,28,56
E02001728,9531,102,90,119,100,95,121,110,105,95,110,119,110,115,120,144,110,100,144,110,80,104,75,105,88,113,110,104,105,135,115,125,110,110,125,120,146,120,125,145,136,115,120,109,95,109,150,120,126,115,105,130,100,135,130,123,130,135,150,140,135,144,134,120,115,110,100,90,95,98,100,125,120,104,112,118,79,94,96,70,60,51,59,60,73,35,30,31,21,18,28,54
E02001729,12186,181,181,185,186,164,159,143,175,165,156,162,174,162,105,127,132,122,135,243,548,500,248,310,317,325,296,259,250,251,234,199,206,228,219,244,205,249,213,194,197,148,181,146,137,134,140,130,117,106,109,115,110,100,70,109,101,85,95,80,104,87,85,70,70,65,70,75,60,74,35,20,39,30,39,34,25,25,20,15,19,10,10,4,10,10,10,23,16,10,6,54
E02001732,5676,77,71,74,71,64,72,92,65,85,81,90,84,81,86,59,66,89,65,55,45,35,54,35,48,69,74,54,86,69,84,91,110,89,119,89,91,80,77,55,92,83,76,61,71,68,65,50,60,60,95,75,75,79,59,71,70,70,65,76,64,74,74,71,65,98,73,60,55,54,50,63,60,40,55,46,30,29,20,35,24,30,20,27,31,20,19,11,23,17,0,36
E02001734,8153,102,102,122,94,103,126,141,137,110,135,139,129,110,114,106,119,129,119,85,75,58,66,85,93,120,90,117,100,104,149,121,98,95,140,140,115,105,116,119,118,144,118,108,93,95,100,108,93,93,94,80,81,103,98,112,105,95,78,90,97,99,86,90,97,87,82,78,74,55,73,59,66,65,61,77,49,41,49,53,50,31,24,32,36,26,25,26,16,23,19,73
E02001735,6617,69,75,84,90,99,108,97,115,90,95,104,109,106,105,89,107,81,100,100,80,74,87,58,70,79,80,79,90,95,95,87,70,90,95,85,80,94,85,90,86,84,86,65,70,64,55,87,109,101,85,90,70,75,78,114,95,75,90,90,64,79,80,75,80,50,80,55,66,33,50,35,45,59,50,65,55,34,25,36,34,39,46,21,15,34,24,23,30,10,16,54
E02001737,6138,56,65,94,114,94,96,76,106,90,130,60,85,80,91,69,60,60,70,40,50,55,71,73,69,69,80,65,96,84,95,91,104,80,75,90,112,90,91,80,71,70,75,84,71,65,80,66,59,71,75,70,91,74,94,75,85,80,90,80,89,79,84,65,80,50,70,63,84,54,59,49,65,44,43,71,55,34,39,34,18,25,10,28,30,20,25,11,15,18,6,39
E02001738,6181,32,40,50,60,70,65,79,64,89,70,75,85,50,75,80,69,86,80,70,40,40,40,40,40,30,40,40,25,30,35,25,25,35,35,50,30,55,55,74,65,76,85,80,95,98,86,92,70,80,100,95,80,85,80,75,75,80,84,90,90,65,71,79,90,90,87,75,93,96,88,91,106,112,126,104,98,93,94,57,59,46,63,100,56,44,49,49,32,24,37,73
E02001739,7334,67,71,75,86,64,55,69,75,60,60,60,65,60,85,80,89,76,95,55,50,60,61,80,82,96,92,108,70,94,80,95,101,101,99,75,80,65,85,80,85,70,95,80,65,65,90,80,85,107,88,126,105,131,113,95,105,127,122,127,115,117,125,105,113,94,93,81,109,121,82,98,104,100,101,126,88,66,87,57,57,31,40,28,56,32,25,19,17,32,16,37
E02001740,5977,37,40,70,70,60,80,69,93,79,90,94,95,100,110,80,102,92,91,75,50,40,25,35,45,35,25,35,35,25,30,30,45,50,40,55,55,55,75,65,60,107,104,90,84,88,91,90,102,95,99,113,85,85,81,89,79,90,85,85,70,75,75,74,95,75,60,65,50,75,64,74,50,75,70,95,64,63,45,39,39,46,29,45,48,40,22,38,20,20,24,74
E02001741,7738,67,66,69,81,75,70,80,85,75,65,70,70,70,80,65,85,81,75,65,45,45,50,66,40,55,70,70,76,75,83,121,104,111,94,110,100,96,95,90,95,105,110,90,70,70,80,107,75,89,100,110,85,95,96,120,104,105,129,115,132,125,100,95,90,104,95,100,98,104,105,94,116,117,118,149,88,86,101,70,49,60,58,50,77,63,56,49,36,29,52,132
E02001742,5828,48,40,50,65,50,75,75,60,45,65,60,65,60,70,60,74,55,50,65,45,40,25,59,45,45,45,50,45,50,50,45,45,45,45,50,50,75,52,70,65,70,89,90,65,84,55,90,74,90,93,90,89,94,110,89,80,85,99,95,80,80,80,69,89,75,84,60,78,73,79,88,84,71,108,90,62,78,69,58,53,47,50,39,29,35,43,20,29,12,29,83
E02001743,7629,64,70,75,95,85,100,80,89,94,85,95,95,105,85,90,90,96,80,75,71,50,50,65,80,71,60,64,70,75,75,60,75,94,109,100,120,95,95,115,110,140,134,146,127,109,105,116,112,125,137,137,120,115,110,116,90,124,100,116,126,95,100,90,110,95,90,95,79,80,70,81,75,74,95,79,65,44,45,43,40,34,35,34,20,25,31,14,21,24,18,71
E02001744,8124,95,80,126,90,100,100,90,102,113,105,109,90,89,105,85,84,91,96,70,50,45,45,70,71,80,78,103,100,116,137,144,124,136,142,142,147,164,105,126,130,130,120,115,100,114,105,118,100,118,114,105,114,85,109,95,124,99,114,125,95,111,105,101,85,100,70,85,80,79,70,70,70,81,76,65,55,56,49,45,45,26,26,33,35,30,25,26,40,22,16,73
E02001745,6742,55,65,79,80,62,55,72,92,89,89,78,110,87,98,77,77,68,60,86,75,57,58,64,56,83,80,86,75,90,106,92,105,103,100,107,90,92,96,106,100,81,103,80,90,67,60,75,69,86,93,108,95,80,99,85,80,87,99,97,75,112,95,84,75,84,74,92,74,65,80,64,59,77,88,95,60,63,41,49,33,36,43,30,26,34,34,15,10,10,6,25
E02001746,8175,53,55,90,80,99,95,95,110,75,104,100,95,119,110,91,113,106,91,92,70,66,81,69,86,76,65,75,70,80,92,90,80,70,90,85,100,95,105,105,125,150,120,126,114,85,110,115,100,113,134,121,135,147,137,130,114,115,115,126,100,105,115,113,95,89,75,80,85,80,99,90,110,91,85,91,88,70,68,55,48,56,64,46,49,36,49,28,20,30,22,88
E02001747,6284,39,55,75,65,64,70,86,69,80,60,55,55,44,50,50,60,55,55,50,35,40,25,40,45,45,41,50,50,45,45,55,55,60,70,70,85,55,76,85,65,91,85,96,69,74,50,83,61,82,84,75,79,101,55,75,90,115,123,90,80,81,95,85,94,84,100,80,74,95,91,84,92,71,120,111,76,67,80,77,53,68,80,58,79,47,48,46,45,43,33,95
E02001748,8600,101,100,105,115,93,116,109,127,110,129,119,120,124,125,111,123,96,101,106,82,55,87,81,80,86,71,104,107,110,128,108,121,145,132,142,147,127,140,135,130,124,128,162,120,114,130,126,115,119,143,145,137,149,101,135,118,85,90,110,100,100,95,85,85,90,90,80,89,75,65,60,80,83,89,80,61,38,40,40,24,25,36,25,30,20,15,15,17,10,5,54
E02001749,6378,64,60,70,59,64,76,60,74,65,70,55,75,70,55,85,70,76,66,60,41,35,45,45,55,70,52,65,65,75,64,81,60,75,65,76,90,85,71,111,80,92,91,85,69,70,75,85,81,83,75,70,75,85,71,94,114,84,89,106,106,116,91,102,79,60,78,101,97,87,65,100,96,93,94,97,59,57,46,49,39,35,36,32,44,30,31,30,34,26,28,66
E02001750,6784,48,50,75,75,83,71,70,70,74,75,75,101,80,75,75,70,65,80,76,51,45,60,45,45,45,55,50,55,50,65,60,69,60,75,60,80,75,109,86,80,89,95,100,85,102,75,87,87,80,95,120,110,75,85,101,95,111,100,106,84,86,90,79,100,90,74,91,99,101,79,84,80,107,108,97,74,61,54,59,61,50,57,55,47,43,47,41,20,41,30,89
E02001751,6653,85,74,75,70,83,70,74,84,83,85,65,70,87,70,55,79,71,55,66,56,56,61,54,56,76,80,79,85,91,83,90,69,102,104,91,80,112,89,90,96,79,105,111,73,88,75,79,75,88,89,90,93,85,115,99,102,89,74,90,100,98,65,99,96,83,75,80,74,65,76,69,55,65,65,65,62,55,44,43,38,15,35,34,36,31,41,36,13,33,24,83
E02001752,6399,69,75,60,64,74,86,94,79,76,99,90,101,98,109,91,79,76,84,84,78,56,55,76,71,75,71,64,86,72,64,92,85,108,95,90,86,101,97,66,102,91,65,70,75,69,85,79,78,93,97,86,108,86,86,95,80,83,85,76,75,64,50,60,63,59,63,55,65,70,65,59,60,48,56,80,59,61,35,44,39,25,45,29,41,25,26,14,30,23,6,40
E02001753,6212,36,60,40,50,60,55,55,50,55,80,70,65,70,70,60,40,50,60,45,40,35,35,45,45,65,50,75,80,70,85,50,81,50,70,75,60,75,80,80,95,90,105,80,70,70,80,85,86,90,113,105,94,85,80,75,85,95,110,91,94,95,85,89,95,80,98,75,94,80,79,81,96,70,77,122,86,59,69,54,35,45,40,38,28,36,39,37,27,18,21,69
E02001754,5752,49,35,55,50,54,45,60,55,65,50,55,65,50,55,50,60,35,51,50,35,15,35,40,60,50,55,55,55,60,80,78,74,71,64,95,80,71,80,85,80,75,80,65,60,70,65,75,79,70,90,96,85,75,80,90,90,90,110,85,80,95,80,85,89,79,70,85,89,65,65,60,79,66,69,73,55,60,64,59,49,25,50,29,40,30,32,30,21,24,23,95
E02001755,9882,110,125,140,120,121,129,103,128,105,120,100,95,115,110,110,105,112,99,91,82,71,81,83,81,92,97,93,105,138,143,149,144,142,148,141,173,153,161,145,145,143,150,125,132,99,116,124,149,138,142,115,148,111,161,129,150,156,160,142,150,127,119,115,124,104,104,126,103,106,102,84,91,101,84,96,65,78,77,65,62,58,36,51,49,38,36,29,43,18,33,113
E02001756,9310,107,120,111,135,116,115,117,121,116,90,104,89,99,125,118,93,91,85,75,72,70,77,71,103,118,108,137,138,135,163,189,179,182,153,167,168,195,161,170,141,155,141,137,132,119,100,104,110,104,93,109,104,124,128,99,120,106,126,140,140,105,116,103,124,93,109,69,104,95,83,74,65,55,74,90,42,43,59,51,54,41,47,36,25,43,26,26,22,10,22,89
E02001757,5838,38,55,60,60,65,65,55,55,40,55,55,55,50,60,50,60,66,65,45,31,45,40,49,60,50,67,48,71,82,55,65,75,79,50,80,70,70,71,70,60,50,80,65,45,65,55,64,64,80,75,80,70,80,91,100,101,111,103,111,100,106,99,97,99,81,65,75,89,81,65,73,66,87,80,97,59,57,54,44,37,53,31,35,51,44,21,32,33,27,15,53
E02001758,5563,46,54,65,55,59,77,58,59,78,70,74,81,69,50,71,62,60,50,35,46,44,53,63,46,62,61,54,45,40,54,65,76,60,74,88,66,71,69,85,81,78,90,80,72,50,61,78,64,65,83,70,69,60,86,79,75,83,80,65,76,71,75,82,95,84,78,89,76,97,79,81,84,72,71,77,58,70,51,40,26,36,31,27,21,12,5,9,6,0,0,20
E02001759,6127,61,50,65,60,60,40,49,45,45,55,50,55,45,50,70,50,51,60,60,36,45,40,56,62,72,86,78,80,85,104,80,89,90,100,90,92,118,85,75,84,92,101,80,50,65,106,85,76,65,84,70,89,100,71,89,100,93,111,96,92,91,99,86,99,72,74,75,84,60,64,78,65,60,81,70,54,51,39,44,35,35,45,45,28,34,37,21,29,18,16,55
E02001760,7746,107,101,104,113,88,123,118,108,116,109,112,129,134,119,117,110,108,96,84,84,82,90,90,102,112,112,125,111,96,128,111,115,117,115,153,130,91,107,105,85,104,80,84,91,70,85,75,100,96,108,110,113,99,114,99,112,114,102,106,112,70,100,84,94,83,80,85,59,49,55,50,50,39,60,55,49,30,43,49,29,13,27,9,20,31,14,10,3,11,18,46
E02001761,5513,43,45,45,50,59,50,63,58,70,60,55,55,45,55,60,53,51,52,70,52,45,53,48,67,45,66,58,86,74,60,65,55,66,79,75,72,76,64,70,76,60,85,60,40,65,55,52,45,69,64,81,75,70,77,74,70,93,96,81,76,75,71,60,79,80,69,97,58,78,74,71,60,71,69,74,59,40,60,64,45,51,48,38,25,43,28,32,24,20,8,63
