msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002998,5875,37,40,55,40,51,45,40,55,45,45,45,50,50,60,50,59,45,30,30,126,538,403,432,241,90,67,60,50,65,75,60,74,65,60,65,59,65,60,59,76,55,45,55,50,45,60,56,60,65,50,60,50,50,70,45,65,60,60,65,65,70,55,45,55,45,25,35,40,45,50,35,45,55,35,35,40,29,30,25,11,33,20,20,30,25,10,20,24,16,13,66
E02002999,5535,62,50,50,55,54,60,55,50,50,76,65,55,71,70,55,60,70,65,65,55,138,115,94,78,81,60,56,75,73,75,65,85,80,80,60,86,70,80,60,67,76,65,70,70,65,55,45,70,75,70,90,65,70,65,70,60,60,74,70,65,65,74,65,65,60,63,45,50,50,50,63,45,64,64,80,53,45,42,39,35,39,30,35,25,35,20,23,6,11,10,63
E02003000,9617,83,75,75,79,75,90,86,85,95,116,110,101,101,115,110,80,85,104,126,99,78,83,70,82,82,75,90,80,75,80,80,70,95,104,79,86,102,95,70,90,107,110,85,110,106,104,100,99,100,130,154,135,110,139,160,110,159,189,149,150,166,166,157,159,139,150,146,137,137,131,146,147,158,125,156,130,132,134,129,101,71,85,85,70,55,52,59,34,43,29,126
E02003001,5487,30,45,44,40,40,40,50,50,69,70,61,76,84,82,96,83,80,87,60,67,76,57,84,51,62,45,56,50,40,45,50,45,40,55,55,45,56,55,50,39,50,70,66,65,72,65,79,99,91,89,93,85,89,89,102,95,84,70,65,101,70,65,74,84,66,72,64,67,45,61,50,58,55,50,69,49,40,55,34,34,35,40,35,20,26,39,34,24,22,26,95
E02003002,6291,70,66,74,92,78,88,78,97,70,69,96,93,111,91,75,69,70,64,60,71,133,99,99,103,82,77,55,89,72,71,74,64,75,62,71,83,78,81,72,65,76,79,92,80,71,75,70,65,65,90,104,91,83,60,80,103,92,89,65,79,56,74,59,50,80,67,66,59,57,61,59,62,59,69,56,59,51,44,34,35,33,25,41,36,37,20,12,15,17,27,75
E02003003,5911,65,70,75,65,65,83,56,60,65,70,60,65,55,55,60,60,75,59,55,102,209,123,113,84,85,62,60,70,74,75,84,96,102,83,90,70,89,102,80,83,71,75,70,81,55,64,74,60,70,85,84,75,75,84,55,65,81,65,89,85,70,45,75,69,60,50,40,48,45,60,30,45,50,60,65,50,30,39,44,28,30,31,30,25,15,25,29,10,10,20,66
E02003004,7371,81,94,76,90,90,87,109,85,98,86,90,71,86,88,95,84,75,74,80,69,67,49,66,79,63,78,55,89,78,85,84,87,101,106,80,95,87,90,87,107,75,105,65,90,91,100,80,99,95,90,121,110,109,111,106,111,108,104,129,108,101,90,99,84,81,92,93,83,69,91,83,79,90,96,89,79,64,69,63,29,38,51,45,25,41,29,16,23,35,31,65
E02003005,6747,54,70,62,64,79,78,89,79,84,90,85,67,84,82,81,83,84,76,64,49,60,38,51,58,48,49,45,45,53,35,50,45,55,50,65,60,62,71,78,81,86,94,76,96,66,75,89,85,111,98,103,91,106,96,90,117,103,112,131,133,112,93,91,109,101,90,84,80,72,72,88,81,86,96,103,76,83,88,54,59,59,49,44,46,30,40,40,19,32,28,81
E02003006,9980,73,80,95,80,90,96,102,125,110,95,105,110,101,115,110,109,95,118,295,663,323,157,119,115,95,89,75,90,88,95,95,120,95,94,125,106,80,104,119,90,127,126,91,95,116,99,131,120,115,145,130,150,138,140,161,120,174,145,132,138,115,119,124,118,110,103,118,106,84,101,70,90,90,84,104,75,91,80,69,61,59,49,45,53,34,34,29,33,6,17,75
E02003007,9515,100,120,101,119,134,134,96,132,125,114,112,112,130,109,111,113,110,111,90,59,84,77,83,70,100,100,91,125,107,138,117,142,133,129,128,139,112,129,99,123,105,119,121,80,106,108,117,119,126,133,115,110,148,143,140,116,134,134,98,123,120,114,131,115,105,109,95,113,106,115,103,114,104,127,117,83,78,75,84,71,70,62,58,46,56,48,38,33,32,36,104
E02003008,6089,81,71,84,90,85,75,96,85,60,94,90,86,70,75,87,74,70,74,60,50,48,58,67,61,54,75,66,110,88,75,99,85,105,105,95,96,92,90,112,81,75,85,65,70,50,70,70,70,70,90,90,91,85,95,90,91,80,95,75,79,80,85,50,50,50,55,65,65,44,55,45,55,54,55,49,50,50,40,29,35,39,28,30,29,20,24,5,6,5,5,32
E02003009,6235,51,65,71,74,70,70,65,65,65,75,74,70,71,55,70,75,75,50,70,45,61,58,56,61,63,78,60,65,74,70,65,70,81,60,80,70,80,75,79,55,80,80,75,70,60,74,70,69,90,85,99,100,103,95,116,100,98,100,88,109,86,89,79,75,81,59,44,80,75,45,87,54,65,65,92,64,57,60,53,49,44,57,47,49,39,34,29,36,22,16,55
E02003010,6527,70,60,69,74,84,91,75,85,80,94,89,87,76,85,80,80,75,81,75,78,67,54,67,70,76,83,75,111,65,85,90,131,95,102,90,87,90,60,79,65,75,95,102,85,70,70,65,85,85,85,80,80,94,95,111,85,86,105,85,75,90,65,75,60,80,79,75,70,84,75,55,79,60,64,69,50,50,54,43,25,34,20,20,34,29,24,31,12,16,9,53
E02003011,6024,58,55,59,60,74,88,83,70,78,55,82,66,88,69,60,74,78,76,76,49,60,57,75,60,62,53,50,55,58,79,79,77,55,69,76,72,66,56,45,61,76,75,61,55,62,63,75,77,70,85,84,81,79,84,70,91,83,89,76,74,65,64,69,82,69,77,54,59,67,66,65,69,85,82,90,73,75,70,59,67,39,42,49,45,41,30,40,37,10,33,78
E02003012,12108,171,141,157,167,167,147,175,186,173,161,171,169,144,159,139,132,143,147,121,100,105,99,122,160,145,145,175,180,195,195,190,190,204,193,189,224,201,187,198,165,196,164,183,146,146,170,130,146,145,157,169,151,147,152,145,158,153,134,155,141,133,133,115,110,113,107,98,121,97,104,106,89,110,110,106,95,94,55,65,55,49,65,47,36,35,56,31,23,25,12,93
E02003013,12594,114,120,134,115,155,168,174,176,185,174,162,195,191,194,191,159,191,159,161,166,165,185,186,185,195,160,155,180,170,175,195,171,194,190,210,163,190,193,189,175,201,184,197,156,155,186,191,150,179,182,175,171,135,151,155,150,147,134,146,139,105,134,90,115,114,104,84,93,97,99,80,75,105,100,102,63,80,73,75,55,54,72,49,33,46,53,33,37,29,43,108
E02003014,8489,128,126,131,142,154,150,135,151,156,125,131,148,124,149,134,113,140,90,112,86,105,100,89,100,100,105,95,105,110,120,130,130,125,167,164,157,153,119,138,140,109,124,120,110,95,115,95,121,110,80,105,100,93,80,90,89,111,85,96,85,84,79,84,64,73,80,52,54,68,50,61,55,50,62,71,34,30,31,34,25,30,20,19,38,22,16,19,6,18,20,50
E02003015,6898,86,85,88,80,100,85,70,85,65,85,79,65,86,75,75,65,59,60,60,60,99,122,112,136,132,155,141,136,115,135,130,125,99,129,119,128,107,119,113,115,110,84,75,95,80,85,75,69,70,80,65,80,75,85,79,64,75,95,75,79,65,55,87,66,50,50,45,60,58,45,35,40,45,71,40,54,50,30,34,30,30,25,30,27,32,31,21,33,14,22,48
E02003016,8029,76,80,84,75,85,85,70,80,80,97,80,85,106,100,107,103,94,80,98,106,207,306,292,242,236,205,177,166,130,145,150,150,134,162,125,146,132,115,110,105,94,114,105,110,75,95,86,75,89,90,75,85,89,90,70,75,66,81,85,75,65,69,55,65,50,45,45,40,45,49,40,44,39,50,45,39,39,25,40,20,30,10,15,22,22,15,11,6,0,16,43
E02003017,6359,66,65,80,60,70,89,55,80,75,98,80,90,75,80,75,65,60,50,50,45,45,30,40,45,55,60,40,50,50,75,55,60,80,60,65,85,85,85,104,100,110,100,109,86,80,85,105,100,99,85,90,80,79,91,60,80,70,99,74,65,65,55,60,70,69,69,60,50,84,64,77,65,64,83,111,68,75,67,55,56,45,39,53,55,58,22,43,18,39,36,160
E02003018,6178,75,75,83,80,70,90,85,65,85,98,83,90,80,80,80,75,80,50,65,40,55,55,55,60,55,50,60,60,35,70,80,85,100,95,95,119,99,95,89,90,94,95,75,95,70,60,70,85,84,75,80,75,77,70,70,75,87,80,85,84,74,84,80,70,83,63,76,70,63,60,82,77,61,70,60,39,50,49,49,25,30,30,25,25,34,19,10,6,20,18,59
E02003019,10268,137,117,113,123,111,117,123,120,135,135,109,140,104,130,116,109,105,99,107,90,95,108,94,115,121,130,156,145,166,170,175,180,182,175,179,159,183,148,192,160,129,157,137,125,110,110,142,121,112,111,115,114,136,138,148,145,137,133,120,144,141,122,110,97,109,89,96,96,95,94,81,111,86,95,108,68,70,71,62,57,45,53,33,54,26,39,29,36,23,16,99
E02003020,6563,50,65,50,65,75,84,84,95,100,90,117,104,90,110,106,103,94,109,81,35,30,35,45,35,45,30,35,25,30,30,40,50,40,45,45,50,65,70,90,95,85,95,99,95,111,85,136,105,75,90,90,85,95,90,89,80,81,70,65,65,70,80,75,70,75,65,66,59,74,60,65,71,69,91,93,75,66,66,60,73,56,44,52,49,44,47,43,49,58,54,221
E02003021,7456,84,88,93,84,78,88,80,101,99,73,50,90,80,60,69,55,55,60,66,70,222,340,271,220,196,165,146,166,131,150,145,140,129,154,129,114,128,143,123,140,120,123,110,85,70,85,75,70,70,80,70,74,88,80,65,60,60,44,45,65,55,50,50,55,54,50,40,35,25,30,40,50,40,45,35,49,25,26,18,25,10,31,21,27,25,16,10,13,20,8,64
E02003022,6291,55,50,84,85,80,106,105,101,99,107,98,85,89,80,70,80,83,75,65,40,20,30,50,45,50,50,40,45,35,45,35,40,40,45,65,85,65,85,75,70,80,95,115,101,116,105,70,90,80,85,80,55,89,80,90,90,86,75,75,81,97,81,108,87,73,65,55,66,67,74,55,71,61,96,77,66,60,61,54,40,45,35,62,36,46,39,50,46,14,37,77
E02003023,6684,59,44,55,65,65,80,70,60,55,70,84,50,74,60,80,69,65,60,97,221,213,156,140,125,100,90,90,70,85,100,90,80,115,85,95,85,100,90,74,85,80,60,65,55,60,70,60,90,65,75,70,80,85,60,70,70,87,89,93,85,80,75,80,99,78,64,67,64,54,65,80,66,61,76,62,49,54,30,56,31,53,30,32,31,35,23,32,18,20,12,87
E02003024,9998,112,115,94,126,119,127,124,110,127,103,137,90,105,95,105,84,84,89,101,110,211,241,209,184,168,155,152,156,160,175,205,135,202,173,182,186,171,166,142,144,144,155,144,137,115,135,130,100,100,100,114,90,98,100,119,110,110,103,120,96,89,90,84,91,75,83,87,59,68,79,70,92,70,77,86,58,55,66,61,28,36,47,46,42,47,29,45,47,29,26,142
E02003025,7703,84,85,89,89,90,104,104,116,100,112,111,100,101,110,90,80,95,85,113,90,115,113,136,125,131,110,115,110,110,109,135,110,153,135,119,120,133,152,136,130,132,138,105,95,95,100,96,101,89,75,90,85,85,90,85,89,90,85,70,95,74,80,77,65,63,59,51,55,50,55,45,55,45,54,50,34,29,49,49,46,24,23,25,38,27,23,16,6,6,20,75
E02003026,10400,69,60,80,80,55,75,80,75,75,120,119,100,90,110,90,90,90,100,371,1404,708,108,70,75,85,65,60,60,80,55,70,60,80,55,70,85,85,100,70,75,85,110,105,110,125,115,115,111,110,100,140,100,124,95,115,110,105,110,110,115,95,100,106,106,95,94,106,113,104,124,105,106,89,99,115,94,86,92,80,66,79,76,78,47,63,61,63,48,62,32,157
E02003027,13048,132,141,148,168,191,143,173,161,150,150,128,172,161,140,127,105,123,115,100,95,282,414,476,332,265,242,267,257,256,218,247,226,209,219,227,221,214,201,220,225,224,216,216,211,204,195,172,160,169,155,174,136,124,137,155,133,125,164,141,115,125,119,107,111,87,85,94,74,116,89,71,72,82,65,59,40,35,32,29,27,37,14,21,5,6,24,12,6,0,0,37
E02003028,8786,58,50,75,65,80,80,104,105,128,114,117,128,125,133,115,118,109,119,97,70,144,176,165,160,145,180,181,166,115,130,100,100,100,124,95,110,90,114,110,85,121,120,113,115,120,110,148,111,119,142,120,131,129,116,133,125,140,139,100,125,89,70,95,91,75,60,70,60,59,65,87,79,65,75,55,55,66,55,40,35,30,30,36,37,22,21,27,26,21,39,94
E02003029,6630,79,74,79,84,80,118,109,95,109,103,88,75,91,109,110,104,88,116,90,70,94,89,95,75,60,85,105,95,80,90,65,75,95,105,105,95,118,113,115,110,115,109,127,106,91,95,70,91,94,80,90,95,80,81,85,97,80,75,60,70,89,55,50,54,64,48,50,56,54,35,40,30,55,45,35,35,30,30,35,15,30,23,25,26,16,0,15,12,6,6,40
E02003030,7852,79,95,97,75,95,103,90,89,85,80,78,85,65,79,75,74,74,70,86,91,143,154,144,120,141,125,135,146,146,120,150,155,139,154,158,151,137,148,144,120,171,149,104,119,100,120,104,122,113,86,115,111,94,92,85,104,97,85,95,84,75,70,70,61,79,54,63,79,40,40,60,45,45,40,40,20,52,46,29,44,20,24,17,23,0,18,0,18,6,14,15
E02003031,10474,75,75,80,64,89,90,89,80,109,121,103,120,109,114,119,108,125,129,115,120,311,427,368,320,303,215,256,247,231,240,225,200,198,175,135,164,124,125,139,114,134,145,110,135,131,125,151,106,144,126,119,124,104,152,144,123,122,105,105,104,94,111,85,90,80,89,88,94,84,74,60,70,60,43,56,45,25,35,25,20,10,15,15,0,6,6,18,6,0,0,10
E02003032,8447,110,107,120,103,114,103,110,111,114,107,121,106,99,109,98,108,80,98,92,60,109,97,101,120,125,125,130,131,135,130,160,171,179,178,157,185,164,147,161,160,155,134,125,91,124,110,116,100,99,90,101,105,107,80,99,100,102,84,80,75,85,81,75,71,70,64,64,70,67,64,55,55,71,49,44,40,40,30,35,42,35,29,29,26,16,39,10,7,12,19,41
E02003033,8648,42,35,35,40,30,35,30,40,50,40,40,45,55,45,51,40,50,55,25,184,942,908,510,282,240,265,262,246,230,185,195,160,140,130,125,105,104,85,75,85,70,80,100,65,65,65,75,75,75,60,95,65,70,60,60,65,60,80,75,54,60,60,59,55,45,49,46,51,54,35,51,36,45,35,61,40,31,22,25,28,16,15,10,5,12,6,5,0,0,0,36
E02003036,8564,68,50,45,55,45,45,50,45,40,35,55,60,40,35,60,50,25,55,97,322,440,511,493,394,355,300,334,302,265,245,218,195,202,160,164,143,134,115,120,94,95,94,65,60,65,80,70,55,60,74,70,70,54,65,70,65,66,68,40,55,65,55,40,45,40,49,46,40,30,40,30,25,45,35,30,25,25,15,10,11,6,15,10,0,6,0,6,0,0,0,18
E02003037,9033,58,45,50,45,25,45,30,40,40,35,40,45,25,50,50,25,40,45,40,133,490,737,652,368,343,340,366,288,270,283,234,210,203,170,150,130,123,120,95,90,85,95,70,85,75,65,75,75,65,55,70,65,74,81,85,64,76,70,65,60,60,69,55,50,30,45,41,30,63,40,41,44,45,30,51,34,15,21,20,17,17,25,10,20,18,30,6,6,14,22,41
E02003038,6930,94,95,113,85,84,94,70,70,65,88,70,70,75,75,75,50,75,55,60,40,55,80,65,80,95,105,110,105,121,125,120,145,149,139,138,119,129,127,89,105,106,105,123,80,80,85,95,101,80,91,105,94,99,70,110,90,103,70,100,90,89,65,85,74,74,39,50,45,45,50,45,35,45,55,59,45,45,57,34,41,20,24,39,50,21,28,21,12,13,6,38
E02003039,8771,119,119,99,95,65,100,90,85,90,100,113,105,90,105,85,94,90,99,101,65,80,85,94,125,125,105,125,155,150,165,175,226,174,183,210,191,169,150,130,139,150,129,134,124,136,135,119,90,110,106,120,110,99,114,100,109,126,125,105,95,85,89,75,73,65,70,70,65,70,43,70,65,70,59,44,54,33,45,50,55,40,41,45,42,22,23,15,6,18,12,56
E02003040,9835,147,121,122,119,105,90,90,91,90,93,74,60,80,65,60,60,55,45,40,50,65,80,74,100,161,165,200,196,251,336,289,320,290,337,325,300,282,281,222,205,189,190,157,141,131,130,115,143,115,136,108,100,94,101,89,95,102,99,96,80,75,70,55,55,44,55,44,50,39,44,45,51,60,49,54,35,41,40,41,34,28,30,32,21,23,17,21,23,18,6,88
E02003041,6213,34,35,35,30,30,20,20,25,20,40,35,50,35,45,75,83,73,118,87,35,163,266,227,166,158,190,180,212,156,194,168,130,148,110,105,85,90,85,80,75,50,65,50,75,45,40,45,50,55,40,60,50,64,40,40,45,54,65,50,71,54,60,40,50,54,64,40,55,45,45,36,55,64,55,46,49,40,44,52,32,21,25,38,25,18,24,12,24,22,18,39
E02003044,6159,67,70,64,80,55,75,75,70,40,70,65,74,65,60,55,50,65,65,45,50,45,50,69,70,65,75,85,80,90,120,110,125,125,130,129,115,130,110,94,110,95,100,75,50,65,70,75,70,75,91,85,90,100,91,89,85,85,70,75,70,62,60,65,70,60,50,40,45,65,40,40,55,50,60,70,50,45,60,55,41,29,30,42,27,36,15,23,12,19,20,30
E02003045,6800,31,35,20,25,20,35,20,40,30,25,35,40,35,50,35,40,40,50,154,507,458,325,257,234,189,200,198,191,150,160,139,125,114,90,95,84,84,85,84,85,60,85,65,40,60,50,70,55,70,59,50,60,65,55,55,84,71,55,50,50,55,40,58,55,44,45,40,45,49,45,36,57,50,59,52,44,46,17,24,11,17,5,17,5,18,0,12,6,0,0,25
E02003046,9949,145,152,145,105,115,128,113,105,114,99,103,95,100,95,84,98,65,80,86,75,65,75,123,145,156,140,180,175,196,209,244,247,247,232,222,241,227,220,176,197,186,155,159,151,135,140,126,125,124,137,135,130,104,102,124,130,118,99,115,99,94,85,55,86,95,89,65,79,60,64,51,65,66,50,60,49,44,36,40,52,26,34,39,15,42,6,13,12,15,6,43
E02003047,11151,148,115,110,125,125,114,110,125,100,125,114,114,110,100,95,85,80,80,55,60,85,147,151,195,284,280,332,370,322,299,279,245,287,249,223,208,189,209,183,160,200,183,174,161,146,145,115,135,140,147,145,115,100,141,130,145,126,131,95,126,89,85,70,100,104,90,86,70,64,65,65,60,54,59,85,40,45,30,45,33,10,26,30,10,27,21,10,19,4,6,62
E02003048,6770,73,85,75,74,60,85,65,70,75,75,40,50,40,55,55,50,60,50,35,30,50,65,65,100,110,150,171,181,200,175,184,170,178,178,167,164,168,143,161,131,139,145,105,109,110,105,110,100,90,90,65,70,94,80,65,75,83,90,60,50,55,50,95,40,40,45,55,45,49,30,30,30,35,25,20,19,25,31,15,10,5,19,5,5,10,5,0,6,0,14,9
E02003049,7977,109,92,103,99,109,104,109,114,99,104,99,85,65,95,75,65,60,54,66,50,80,60,69,90,95,100,120,115,109,135,115,145,144,144,150,162,156,144,124,154,143,140,135,126,110,110,95,100,95,80,105,100,95,86,85,100,118,89,101,75,99,89,65,64,55,75,79,73,59,55,57,51,90,75,83,63,51,58,70,65,30,44,36,34,36,12,30,35,18,15,56
E02003050,10119,120,107,114,75,98,75,70,85,70,65,50,70,45,60,50,40,40,50,40,61,60,129,146,190,252,290,323,390,418,374,303,379,319,268,269,246,218,233,216,194,135,150,146,120,100,80,106,96,95,101,95,85,99,100,114,90,76,65,81,70,94,89,94,71,68,63,67,63,59,35,51,55,55,55,61,34,31,37,50,24,32,41,32,41,27,17,33,24,25,13,72
E02003051,7570,82,114,114,95,124,114,120,110,90,99,93,84,105,70,85,84,75,85,60,65,65,84,69,100,135,135,156,160,165,175,205,180,174,192,180,163,175,167,147,149,160,120,115,110,110,100,75,90,109,105,79,75,84,85,65,75,91,65,80,55,50,55,56,56,55,44,40,40,35,45,34,30,35,45,35,30,25,25,15,20,15,10,10,11,21,0,0,6,6,0,29
E02003052,7228,103,79,97,91,82,87,85,85,80,63,92,74,65,70,80,59,55,45,50,35,50,55,69,125,131,130,141,156,155,160,145,172,162,177,152,157,141,123,136,130,135,105,108,105,96,70,97,70,85,97,90,85,79,87,55,84,76,74,74,50,84,74,54,55,63,69,69,53,53,40,62,53,61,66,56,48,37,53,43,32,31,34,11,48,12,17,17,12,10,0,45
E02003053,8749,115,115,85,104,100,95,124,85,110,117,105,115,95,105,100,115,105,85,96,70,60,70,70,110,100,110,120,100,130,105,90,130,155,150,130,154,164,135,153,140,144,143,143,136,115,135,139,131,124,130,156,125,129,109,125,124,110,120,104,95,98,80,99,111,68,94,80,80,70,78,60,70,59,70,69,39,49,51,30,40,35,56,25,43,27,21,31,38,37,24,63
E02003054,7000,101,86,85,75,85,102,60,55,94,70,77,74,75,65,69,74,80,65,60,55,65,60,60,75,81,105,100,90,90,90,110,125,147,144,110,129,132,99,100,129,135,100,99,85,90,80,105,96,95,108,90,90,98,99,100,96,99,84,99,92,79,69,88,77,75,50,68,87,61,34,46,46,69,62,61,48,51,49,30,26,33,37,27,30,41,35,23,24,18,22,46
E02003055,9093,87,103,109,129,110,147,143,155,164,147,157,135,144,154,162,128,156,137,144,101,140,121,99,130,95,110,115,120,120,145,140,145,135,160,160,153,147,147,164,156,135,149,128,135,120,125,116,127,105,101,104,110,132,101,100,100,112,100,110,90,89,80,78,79,73,55,66,74,59,60,54,64,55,45,60,20,40,40,35,40,25,20,36,25,18,12,20,11,13,0,33
E02003056,7620,98,97,85,95,100,98,99,131,133,119,122,120,115,124,126,113,117,103,117,75,90,90,90,90,100,95,55,105,105,110,120,125,110,115,130,110,124,105,100,105,106,110,118,100,95,120,105,85,85,86,105,99,78,85,110,105,117,84,85,76,74,70,79,81,75,88,67,65,44,55,70,66,55,60,69,50,34,29,41,35,27,30,27,14,22,18,16,0,26,0,18
E02003057,6288,59,75,64,98,75,85,79,65,65,78,70,69,60,70,70,74,65,50,60,55,50,40,59,65,80,50,90,80,60,100,120,85,124,115,129,124,123,94,104,80,95,109,109,85,66,80,65,70,60,55,75,85,70,70,79,60,70,70,81,76,74,79,70,80,54,64,74,59,68,45,62,64,63,60,79,47,54,49,35,34,31,30,42,39,30,29,33,24,23,15,90
E02003058,9825,113,123,122,120,109,120,120,125,130,131,146,134,125,110,120,115,84,105,95,95,90,95,112,110,129,125,125,180,145,150,150,175,160,170,194,163,176,120,144,135,134,125,145,110,79,105,80,120,120,100,109,120,114,117,115,130,132,105,115,126,128,95,95,103,98,100,118,106,68,80,81,90,75,106,100,87,78,72,77,61,50,60,56,46,48,37,26,41,40,25,87
E02003059,6728,86,87,103,65,84,83,94,91,60,93,102,70,80,84,70,69,74,50,55,55,75,78,84,110,107,100,131,116,124,115,139,145,129,124,110,112,119,108,104,75,98,85,75,50,70,75,75,65,79,60,85,65,69,81,75,80,71,75,89,60,70,74,55,71,50,60,79,60,59,60,55,50,40,56,65,40,49,52,26,46,26,42,51,21,38,24,27,34,46,11,49
