geography code,Total: All usual residents aged 16 years and over in employment the week before the census,"A: Agriculture, Forestry and fishing",B: Mining and quarrying,C: Manufacturing,"D: Electricity, gas, steam and air conditioning supply","E:  Water supply; Sewerage, Waste management and Remediation activities",F: Construction,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,H: Transport and storage,I: Accommodation and food service activities,J: Information and communication,K: Financial and insurance activities,L: Real estate activities,"M: Professional, scientific and technical activities",N: Administrative and support service activities,O: Public administration and defence; compulsory social security,P: Education,Q: Human health and social work activities,"R, S, T, U Other"
E02002515,2591,6,16,199,16,17,213,495,128,173,53,49,45,107,128,141,217,474,114
E02002516,2531,4,33,176,21,23,245,403,151,148,53,27,49,92,120,163,216,517,90
E02002517,2080,8,22,154,14,20,213,340,110,135,47,30,38,66,99,121,163,408,92
E02002518,5110,12,105,430,81,60,459,599,266,209,124,102,103,286,172,447,544,916,195
E02002519,2630,8,45,220,21,31,252,407,131,135,36,39,44,87,144,145,262,511,112
E02002520,5630,19,133,448,73,42,499,749,268,244,121,94,91,317,212,486,556,1047,231
E02002521,2296,15,41,156,22,16,202,278,63,125,75,24,48,165,86,150,289,409,132
E02002523,1945,0,14,153,8,16,169,442,106,99,30,21,26,53,171,76,119,371,71
E02002524,2136,14,78,231,15,24,195,311,122,122,28,29,30,77,84,124,202,352,98
E02002525,3348,6,49,281,32,30,352,543,189,153,61,38,55,129,207,191,231,665,136
E02002526,3310,21,78,323,30,26,358,464,143,177,63,49,49,119,156,216,319,594,125
E02002527,1857,16,47,219,11,17,177,290,81,169,20,8,16,57,93,87,123,353,73
E02002529,2390,3,70,190,26,6,283,356,127,83,40,43,40,87,107,187,196,462,84
E02002530,2423,77,56,228,18,13,236,362,115,169,42,16,40,85,97,129,185,464,91
E02002532,2755,23,41,221,28,16,267,435,118,168,52,38,44,129,124,157,252,487,155
E02002533,2804,14,54,221,27,12,274,362,105,108,71,52,38,185,98,213,350,494,126
E02002534,2291,22,60,191,31,21,197,282,100,72,52,40,33,163,66,181,283,395,102
E02006812,3137,3,51,206,27,28,361,503,150,145,58,63,57,166,140,207,300,597,75
E02006910,4345,8,67,363,38,44,436,693,205,177,86,93,75,175,241,275,380,810,179
E02002535,4526,7,85,446,59,40,441,608,241,140,126,100,68,267,160,410,461,711,156
E02002536,4000,6,33,379,54,33,362,641,217,230,97,76,43,181,204,258,349,699,138
E02002537,3340,7,15,309,22,27,292,631,214,211,70,53,39,87,221,208,258,561,115
E02002538,2460,9,19,225,22,22,231,400,110,122,49,53,42,111,117,175,261,383,109
E02002539,4930,58,87,400,83,32,403,629,162,166,191,135,77,392,172,359,554,846,184
E02002540,2718,8,51,202,38,26,264,352,95,72,83,84,48,151,100,229,350,455,110
E02002541,2732,9,22,200,34,19,233,455,127,110,73,74,41,151,128,193,283,471,109
E02002542,3087,0,16,262,15,28,279,618,171,157,68,57,26,72,163,167,210,667,111
E02002543,3714,12,23,276,23,21,293,696,194,186,101,89,30,128,178,249,284,804,127
E02002544,3548,17,15,290,14,27,302,622,212,217,80,76,26,131,199,221,295,672,132
E02002545,2326,8,23,215,21,17,236,393,98,85,66,57,35,96,110,163,221,403,79
E02002546,2932,2,18,212,25,19,215,602,158,156,76,50,31,110,169,213,260,507,109
E02002547,2538,2,32,209,25,12,239,398,107,75,69,88,34,120,82,220,263,440,123
E02002549,3292,9,34,247,30,31,313,498,152,98,102,89,62,176,126,292,370,549,114
E02002550,2661,3,26,177,29,15,212,376,142,130,76,84,40,166,93,197,311,472,112
E02002551,2079,3,11,164,8,18,115,391,155,127,64,63,22,72,149,100,171,370,76
E02002552,3152,4,23,287,23,21,273,644,169,138,98,83,36,128,154,187,249,517,118
E02002553,2454,1,21,186,21,17,234,466,141,106,68,71,31,103,117,155,218,400,98
E02002554,1830,4,12,158,9,9,174,364,111,106,44,40,21,73,98,104,139,289,75
E02002555,4578,6,59,367,44,23,344,559,166,198,164,136,69,377,177,380,586,722,201
E02002556,3558,22,58,259,47,17,309,468,153,118,128,101,70,245,129,284,415,599,136
E02002558,5102,25,61,365,56,29,433,582,164,226,168,136,88,457,136,457,678,861,180
E02007060,2165,9,9,170,14,22,145,418,130,157,52,57,31,75,125,131,162,372,86
E02007061,3512,6,23,273,25,8,264,552,251,231,140,94,50,134,228,231,301,595,106
E02007062,4139,6,69,275,52,26,288,531,195,139,185,134,59,256,124,411,550,683,156
E02007063,5060,12,94,365,60,31,425,602,195,181,207,161,104,356,154,458,647,836,172
E02002559,4939,153,24,463,27,43,374,625,224,158,174,149,76,297,192,488,568,703,201
E02002560,3108,8,0,266,21,19,293,543,175,134,133,104,24,105,140,245,265,487,146
E02002561,2446,8,4,226,7,14,205,418,152,90,111,88,22,96,121,226,207,374,77
E02002562,2484,7,4,233,8,15,195,565,163,128,91,68,12,78,138,158,130,401,90
E02002563,2397,3,2,223,6,14,186,442,167,115,105,62,27,91,119,179,183,386,87
E02002564,4383,11,20,368,17,21,376,775,283,191,172,126,45,119,197,404,352,760,146
E02002567,4216,14,10,368,13,27,332,790,272,211,192,126,29,130,239,352,309,643,159
E02002568,2716,6,7,190,16,13,151,318,101,92,122,97,36,227,91,280,370,475,124
E02002569,3882,13,14,304,15,18,300,491,154,114,179,155,72,251,142,421,491,601,147
E02002570,3246,17,3,261,4,19,249,687,222,183,139,82,25,98,186,220,188,573,90
E02002571,2835,15,8,284,5,16,242,583,215,164,121,55,16,73,175,207,144,432,80
E02002572,2738,3,0,222,7,11,165,564,190,146,105,61,24,108,168,205,246,409,104
E02002573,4420,45,31,386,23,31,357,636,200,158,175,104,74,273,187,432,455,662,191
E02007058,5476,8,7,444,15,33,337,1023,353,414,239,173,42,211,256,383,385,967,186
E02004290,2784,10,18,286,33,30,259,458,140,107,85,72,50,99,102,280,242,412,101
E02004291,3340,13,11,381,38,39,307,508,209,152,77,87,26,140,139,298,261,522,132
E02004292,3612,4,6,347,38,40,329,447,152,136,115,100,57,187,143,425,361,550,175
E02004293,4209,9,2,398,36,41,365,706,210,238,107,86,55,154,219,354,386,657,186
E02004294,3678,13,10,354,34,45,280,437,144,140,106,112,62,186,111,496,476,530,142
E02004295,3118,17,18,284,37,37,291,480,114,140,82,73,59,124,119,314,386,420,123
E02004296,3792,33,9,248,30,56,394,589,157,167,103,58,45,116,178,437,385,597,190
E02004297,3789,26,5,416,16,25,312,566,203,159,104,74,59,180,145,372,358,605,164
E02004298,4532,48,17,397,27,35,402,606,185,163,151,88,71,259,163,450,556,729,185
E02004299,3577,13,21,397,18,36,340,533,200,191,84,56,55,118,165,302,320,564,164
E02004300,3065,20,10,402,15,27,271,506,163,134,85,50,34,102,168,214,249,472,143
E02004301,4032,16,8,498,48,24,353,691,267,223,112,57,38,114,199,289,263,630,202
E02004302,3188,16,5,424,14,28,271,557,178,169,81,42,33,91,149,225,242,534,129
E02004303,5266,19,8,680,27,43,469,730,230,229,135,91,92,238,223,479,492,867,214
E02004304,4055,20,11,514,18,28,384,679,211,207,94,65,47,161,183,262,325,711,135
E02004305,4733,58,24,539,37,32,440,647,247,271,110,80,62,192,206,411,438,772,167
E02004306,2510,57,5,244,16,25,209,328,92,92,68,32,49,124,97,244,339,387,102
E02004307,3070,68,8,245,24,52,368,444,144,130,67,41,42,107,126,275,321,489,119
E02004308,3205,17,15,168,16,52,147,362,110,128,96,49,44,156,101,607,510,501,126
E02004309,2698,4,3,158,11,36,159,328,104,121,94,44,22,146,92,359,452,438,127
E02004310,3490,42,12,231,19,45,336,477,145,184,90,43,49,139,190,352,474,510,152
E02004311,4175,35,11,348,50,34,387,661,174,165,95,97,55,151,186,420,557,570,179
E02004312,3238,10,10,216,38,36,247,454,91,114,84,73,44,187,120,461,471,429,153
E02004313,2394,10,1,161,9,9,127,394,99,174,70,25,26,110,131,170,468,272,138
E02004314,2045,4,3,60,4,7,31,252,26,243,82,35,33,145,47,104,662,187,120
E02004315,5380,20,17,328,45,46,252,476,109,236,180,108,93,409,151,516,1343,814,237
E02004316,2877,6,6,168,19,40,460,402,125,128,54,30,42,97,140,264,345,435,116
E02004317,3031,20,6,219,11,22,320,448,162,166,60,52,49,85,147,336,314,467,147
E02004318,3002,31,17,234,24,35,183,425,110,134,77,50,36,159,129,326,513,413,106
E02004319,3859,35,25,326,35,46,405,569,146,164,107,66,48,158,159,396,483,545,146
E02004320,3997,11,20,421,73,36,328,562,173,143,104,108,61,143,163,443,397,682,129
E02004321,3418,4,14,357,43,60,269,545,143,172,68,87,42,101,155,316,296,599,147
E02004322,3095,14,6,374,34,24,230,602,154,138,69,69,33,71,186,211,196,596,88
E02004323,3395,17,11,386,72,38,276,510,178,153,78,94,47,103,184,288,296,564,100
E02004324,2383,26,7,314,34,19,209,343,110,99,54,52,34,81,117,230,262,305,87
E02004325,3281,9,7,475,46,30,256,580,207,145,63,62,35,71,219,234,245,497,100
E02004326,2875,29,13,391,38,32,311,410,156,121,53,63,40,82,134,229,256,401,116
E02004327,1956,5,5,259,21,16,165,324,127,86,34,33,19,42,134,156,142,332,56
E02004328,2970,11,11,500,40,27,206,467,157,121,68,84,42,59,169,213,279,424,92
E02004329,2677,12,14,369,30,26,232,369,134,89,52,78,38,76,123,312,296,334,93
E02004330,2263,19,16,299,54,22,213,329,105,96,44,40,32,51,111,181,196,358,97
E02004331,3016,20,18,381,49,31,315,459,173,114,74,36,44,81,128,257,272,467,97
E02004332,3292,45,25,404,47,38,325,433,139,120,70,66,44,119,162,300,377,449,129
E02004333,2928,10,4,351,23,26,287,450,129,108,54,43,50,96,125,303,328,423,118
E02004334,3019,35,11,289,24,27,348,419,193,149,60,55,36,98,149,202,236,556,132
E02004335,3445,18,8,433,35,39,300,531,166,189,89,52,54,114,139,312,364,489,113
E02004336,2644,13,12,344,18,27,248,410,141,135,46,33,30,83,110,225,242,418,109
E02004337,4860,24,12,626,26,45,438,691,241,194,90,80,74,168,206,529,539,741,136
E02004338,3403,19,17,543,37,31,316,531,181,137,92,33,46,88,153,283,324,455,117
E02004339,3296,107,25,309,32,30,280,359,145,114,80,78,60,207,109,287,427,517,130
E02004340,4152,12,7,614,20,30,460,754,202,210,68,44,27,126,200,257,334,658,129
E02004341,4256,12,12,642,22,26,324,561,192,129,160,99,51,219,154,400,468,630,155
E02004342,2040,6,6,368,9,12,134,402,136,120,55,24,8,55,100,78,148,312,67
E02004343,2377,6,4,457,8,7,144,374,126,109,72,28,24,89,94,156,185,379,115
E02004344,2795,8,0,523,12,6,201,430,153,113,66,47,24,121,114,197,240,452,88
E02004345,5675,342,31,638,21,45,590,773,247,224,121,64,75,308,249,388,522,784,253
E02004348,3432,209,36,279,22,59,343,402,131,182,73,58,58,206,139,251,347,458,179
E02004349,3812,73,21,331,25,39,504,584,184,176,70,38,54,123,182,348,302,606,152
E02004350,4338,32,23,427,16,58,486,609,163,188,80,50,62,153,173,461,489,690,178
E02004351,2759,11,8,285,10,27,313,456,129,132,54,33,30,83,108,226,245,513,96
E02004352,3490,20,16,393,36,36,359,561,146,165,71,59,51,110,159,264,368,523,153
E02004353,3249,9,9,363,10,23,386,492,139,111,70,59,40,125,109,266,378,538,122
E02004354,4035,38,13,481,22,37,432,622,177,187,89,64,43,135,188,318,386,621,182
E02004355,2643,8,6,340,7,14,305,489,130,130,38,35,19,70,116,144,213,454,125
E02007022,5207,401,46,594,34,57,454,632,176,280,117,51,84,327,228,385,502,565,274
E02005702,2964,153,18,126,24,10,229,330,84,270,79,62,63,165,131,393,257,403,167
E02005703,2934,72,13,134,11,24,296,498,107,301,67,38,53,146,130,212,225,447,160
E02005704,5467,142,35,292,50,50,593,734,222,436,132,75,78,269,222,505,460,906,266
E02005705,3270,386,13,151,23,17,310,368,81,208,89,79,60,202,150,216,302,431,184
E02005706,3921,67,16,461,41,24,375,878,135,350,62,38,42,130,173,156,261,510,202
E02005707,3054,223,16,256,45,38,269,552,104,235,44,55,41,175,111,121,249,373,147
E02005708,4276,481,13,235,14,23,431,565,126,557,89,59,68,210,253,170,266,475,241
E02005709,2451,13,16,202,14,28,247,417,127,162,66,38,17,57,180,137,144,490,96
E02005710,4120,16,26,304,26,16,410,562,172,232,174,102,60,176,209,399,307,759,170
E02005711,3060,9,14,274,23,30,347,526,151,142,90,71,26,80,165,220,194,599,99
E02005712,4608,24,27,430,64,30,428,690,212,186,169,116,54,174,181,456,364,804,199
E02005713,3012,27,29,294,37,37,243,424,113,77,109,77,56,140,116,365,258,499,111
E02005715,3960,11,18,386,30,28,334,603,171,216,155,97,44,175,217,345,293,698,139
E02005717,3216,18,26,258,30,23,307,419,126,148,123,65,51,153,120,338,311,534,166
E02005718,2669,17,19,249,30,13,263,379,105,107,116,81,30,126,111,276,201,430,116
E02005719,3801,20,13,345,41,34,319,577,160,151,196,105,49,163,200,352,318,580,178
E02005720,4881,66,47,389,33,50,480,634,215,271,113,75,71,201,243,459,347,982,205
E02005721,2481,28,22,176,21,21,170,314,73,124,91,62,43,139,104,201,252,499,141
E02005722,4757,320,27,319,32,32,299,544,136,208,176,135,122,388,176,360,516,733,234
E02005723,2432,15,6,147,21,22,156,331,83,146,63,48,41,124,122,203,248,503,153
E02005724,2762,25,14,194,13,8,174,283,80,79,129,83,49,207,95,321,384,509,115
E02005725,2965,50,14,180,23,20,251,363,116,119,133,119,109,272,135,185,295,417,164
E02005726,3541,96,17,220,19,14,232,397,73,122,149,145,94,344,125,446,322,578,148
E02005727,2951,443,9,155,8,41,221,302,120,242,66,45,45,202,140,196,202,358,156
E02005728,2975,239,17,285,15,23,249,403,177,210,54,38,44,155,162,145,201,404,154
E02005729,2553,63,6,158,12,22,181,313,65,95,86,44,47,211,102,201,334,482,131
E02005730,5428,88,21,336,29,47,369,774,194,292,194,106,100,375,276,307,662,969,289
E02005731,5024,22,20,380,24,47,445,752,249,238,201,116,83,234,207,313,469,987,237
E02005733,3886,366,27,228,32,23,300,481,147,191,103,71,76,298,190,203,371,558,221
E02005734,2218,17,14,154,26,22,241,319,83,120,51,30,31,51,130,146,151,518,114
E02005735,2728,9,10,248,13,16,215,434,111,180,61,29,29,52,139,193,159,695,135
E02005736,3646,15,20,338,34,23,304,535,136,170,91,45,59,107,201,270,270,900,128
E02005739,3883,27,25,308,41,36,370,523,182,160,96,72,42,140,177,378,311,825,170
E02005740,4295,30,25,412,26,41,453,613,204,186,112,77,60,124,235,321,316,891,169
E02005741,3939,34,37,354,28,23,368,488,160,150,136,92,67,198,147,425,334,725,173
E02007105,5698,39,49,552,78,38,439,749,206,205,135,81,79,176,213,576,428,1402,253
E02007106,7234,33,40,683,68,58,579,965,275,315,312,266,103,357,296,852,683,1069,280
E02007107,3738,122,15,212,27,21,277,437,123,169,127,94,86,386,170,226,413,610,223
E02001709,4890,11,13,239,35,22,274,497,109,198,303,193,109,455,180,382,696,999,175
E02001710,4128,3,10,251,15,13,331,640,196,287,170,137,55,199,244,287,361,742,187
E02001711,4190,15,15,258,15,25,354,661,204,252,147,125,79,169,244,300,385,797,145
E02001712,4519,4,10,195,24,9,135,357,105,175,285,156,89,440,140,359,783,1054,199
E02001713,4746,3,14,214,35,16,218,425,99,155,292,155,137,472,145,308,675,1205,178
E02001714,4884,6,21,233,40,16,260,417,136,197,267,148,80,365,157,554,726,1096,165
E02001715,4743,7,11,249,24,23,350,661,231,349,177,142,63,252,280,329,457,939,199
E02001718,2865,0,8,185,14,6,268,440,161,205,97,80,25,143,151,238,229,499,116
E02001719,4315,6,19,196,33,19,255,428,135,237,228,98,74,304,156,430,663,819,215
E02001720,3285,5,7,120,18,8,95,432,47,331,167,87,65,344,95,166,448,713,137
E02001721,4774,10,18,329,44,19,493,706,246,231,156,145,73,227,276,343,418,830,210
E02001722,3906,2,7,249,21,8,388,617,219,222,93,124,52,193,207,323,373,641,167
E02001723,3026,2,5,148,11,10,165,471,190,231,124,72,45,150,154,176,315,611,146
E02001724,3830,8,7,150,24,10,90,470,65,342,207,117,64,425,117,204,543,768,219
E02001725,5151,10,8,219,43,20,157,601,121,460,384,131,58,391,236,353,669,977,313
E02001726,5018,1,9,239,22,18,372,738,383,437,173,115,73,245,291,380,451,904,167
E02001727,3910,4,28,241,37,21,398,499,249,169,119,129,46,163,237,388,378,642,162
E02001728,4324,1,7,295,32,26,429,696,251,227,139,126,64,173,259,350,340,734,175
E02001729,4313,0,11,190,14,8,131,635,365,527,178,80,54,215,309,246,432,714,204
E02001732,2406,0,6,157,20,8,180,376,124,173,70,57,34,99,169,197,218,425,93
E02001734,3071,6,6,175,17,7,235,465,157,281,87,107,48,107,190,217,274,564,128
E02001735,2364,0,2,132,12,15,176,377,125,206,66,41,35,56,226,148,152,511,84
E02001737,2099,3,4,133,10,20,147,350,115,182,47,45,27,71,169,144,148,403,81
E02006893,4793,7,27,309,39,16,515,703,258,198,161,139,71,251,206,430,502,768,193
E02007095,5273,17,36,298,60,20,414,586,173,200,364,228,86,372,244,451,601,937,186
E02007096,2855,1,8,167,21,7,172,371,126,129,166,107,42,206,112,294,308,515,103
E02007097,3428,6,7,81,19,6,87,580,76,492,173,61,36,260,160,174,399,582,229
E02007098,2549,3,4,177,16,14,204,429,135,189,84,63,36,102,178,191,184,450,90
E02007099,3318,10,6,106,10,7,76,432,92,390,267,89,38,372,137,152,470,492,172
E02007100,2732,0,6,108,20,0,55,541,94,410,161,58,17,231,126,111,266,412,116
E02007101,2828,4,4,176,6,4,102,442,284,451,84,40,38,86,296,130,212,383,86
E02007102,2207,4,1,53,3,2,47,360,104,277,129,36,27,145,158,94,243,375,149
E02007103,2629,5,8,161,12,20,153,335,125,245,142,49,39,145,262,129,236,440,123
E02007104,1693,1,0,81,7,0,75,267,141,235,61,28,24,60,163,74,121,314,41
E02001738,2489,6,18,163,33,9,149,280,71,86,146,92,39,188,68,282,376,387,96
E02001739,3340,12,18,258,37,11,269,491,158,170,145,118,39,119,215,361,263,541,115
E02001740,2705,4,9,137,26,12,154,255,57,112,157,89,61,217,95,259,491,475,95
E02001741,3558,7,17,204,19,17,326,479,126,171,147,120,61,207,161,367,369,598,162
E02001742,2689,1,8,145,35,8,164,293,59,112,132,84,51,167,82,370,409,478,91
E02001743,3727,4,15,200,30,11,194,348,113,194,241,112,40,233,133,363,646,654,196
E02001744,4238,7,35,254,50,15,302,529,167,170,276,156,64,232,174,478,451,697,181
E02001745,3276,4,11,227,29,8,269,526,159,171,156,119,38,129,176,352,257,533,112
E02001746,3794,6,16,205,27,17,257,449,115,186,204,116,57,252,138,381,503,677,188
E02001747,2705,7,12,163,25,11,201,307,70,98,139,94,47,175,89,298,414,451,104
E02001748,4321,6,32,285,56,24,320,602,169,207,298,161,61,214,182,457,402,670,175
E02001749,2967,8,19,210,23,17,236,431,114,124,162,114,51,150,164,335,273,445,91
E02001750,3190,5,27,223,37,15,257,397,90,123,155,84,55,194,118,354,363,563,130
E02001751,3237,2,11,231,21,14,247,416,123,166,161,90,54,160,165,400,338,497,141
E02001752,2699,9,11,192,24,24,204,428,128,166,117,72,23,88,165,210,215,529,94
E02001753,2878,2,23,169,19,21,164,300,72,170,173,85,65,240,99,249,401,485,141
E02001754,2884,4,19,173,35,17,185,312,50,109,189,73,47,206,110,293,405,498,159
E02001755,4969,6,28,333,44,26,314,566,141,184,322,170,67,331,219,582,601,870,165
E02001756,4493,6,13,255,25,17,275,604,170,241,243,150,65,204,252,558,422,848,145
E02001757,2646,2,25,185,20,21,235,362,113,131,102,64,32,117,128,249,260,481,119
E02001758,2604,0,25,203,29,23,193,366,141,122,124,87,27,91,129,273,244,453,74
E02001759,3051,4,21,199,19,10,191,346,114,163,172,93,43,150,142,331,363,526,164
E02001760,3122,6,18,240,22,18,226,580,144,221,133,56,22,75,251,212,202,594,102
E02001761,2485,5,13,166,26,18,232,409,124,115,99,62,30,85,137,226,228,411,99
E02001762,3450,6,31,272,39,9,256,449,151,167,162,115,61,168,146,415,310,558,135
E02001763,2799,2,9,177,26,17,231,481,167,135,121,74,21,90,183,237,228,519,81
E02001764,3148,0,22,250,30,25,246,474,162,202,187,82,32,117,203,245,246,524,101
E02001765,3236,6,10,251,28,18,251,514,184,206,134,110,44,112,197,272,261,537,101
E02001766,3409,4,17,215,23,15,260,489,149,259,178,101,53,136,201,310,268,553,178
E02001767,3143,3,12,194,25,18,240,462,141,179,138,83,41,123,187,328,259,567,143
E02001768,3404,4,25,269,34,24,223,437,202,275,124,62,48,140,156,326,344,560,151
E02001769,2834,1,24,271,30,22,165,445,184,246,112,77,23,97,133,212,218,469,105
E02001770,2879,1,19,260,37,31,254,390,130,114,106,81,41,132,107,303,323,441,109
E02001771,2366,6,32,180,21,13,213,312,144,115,80,39,26,86,102,217,253,423,104
E02001772,2140,0,14,189,32,6,177,283,118,94,70,52,23,86,90,220,244,362,80
E02001773,2238,0,39,197,18,18,203,213,124,82,71,57,31,130,79,256,278,378,64
E02001774,2153,0,18,227,18,15,176,347,99,94,62,49,23,94,112,174,185,374,86
E02001775,2140,1,12,195,15,14,184,339,115,115,57,39,29,72,116,177,180,395,85
E02001776,4050,4,25,446,54,34,369,553,210,157,149,101,55,135,222,402,359,649,126
E02001777,3476,4,23,334,41,16,324,403,189,124,143,131,46,166,147,396,324,517,148
E02001778,2401,1,25,248,25,32,137,390,140,119,68,64,19,71,124,205,173,456,104
E02001779,2027,2,11,222,20,9,190,277,134,127,61,34,26,49,121,145,162,371,66
E02001780,2412,5,31,204,31,21,215,340,135,84,67,69,28,102,117,191,250,429,93
E02001781,2153,0,12,219,22,15,229,345,126,102,56,46,21,56,127,160,153,386,78
E02001782,4475,4,33,441,83,28,415,594,240,155,123,158,60,167,188,439,426,752,169
E02001783,2664,0,16,302,26,15,176,449,176,139,58,52,27,73,137,185,186,536,111
E02001784,2706,3,18,256,34,21,268,408,143,123,70,61,39,82,130,251,208,495,96
E02001785,3168,10,40,261,43,18,287,458,133,124,88,92,37,143,128,303,358,494,151
E02001786,2792,0,14,306,21,21,274,405,151,109,67,63,32,69,161,220,199,563,117
E02001787,2222,4,11,232,24,14,184,312,139,94,68,57,22,75,106,208,187,413,72
E02001788,2530,0,17,274,31,20,251,359,124,140,65,78,35,97,111,215,216,406,91
E02001789,2669,0,33,189,33,21,193,334,90,113,101,90,49,198,92,282,371,393,87
E02001790,2630,9,20,236,22,17,212,323,103,110,101,81,45,128,83,268,351,404,117
E02001791,2763,4,19,273,40,20,211,348,104,71,70,99,70,137,96,293,336,420,152
E02001792,3105,7,18,227,44,29,270,409,107,111,97,125,71,151,108,336,400,453,142
E02001793,3300,0,11,474,47,21,233,628,189,177,74,99,36,56,226,171,210,545,103
E02001794,3321,1,0,394,42,25,257,653,181,160,55,111,20,82,224,176,230,576,134
E02001795,2856,0,12,284,35,11,207,533,181,148,58,91,34,75,172,207,238,462,108
E02001796,3794,5,19,351,62,27,292,562,178,240,115,133,66,131,144,320,373,619,157
E02001797,2736,1,13,379,24,7,212,374,130,96,121,98,32,120,135,305,231,376,82
E02001798,3587,5,10,566,44,20,266,609,194,198,68,135,53,90,213,206,223,556,131
E02001799,3618,1,7,619,35,22,277,685,271,212,75,85,30,70,221,285,187,430,106
E02001800,3008,7,7,421,32,18,241,580,182,140,65,79,24,73,145,290,223,377,104
E02001801,2383,0,0,209,22,8,123,414,126,168,46,66,20,41,140,137,124,641,98
E02001802,2862,4,10,307,47,19,228,501,137,131,56,119,31,66,174,130,190,616,96
E02001803,3362,4,7,285,50,13,160,587,114,311,124,94,46,128,169,206,247,662,155
E02001804,2614,0,14,280,54,23,236,419,143,111,56,88,36,55,158,163,186,491,101
E02001805,2418,2,12,208,37,17,181,337,121,97,70,95,37,76,104,185,208,549,82
E02001806,2657,4,9,231,42,12,176,433,149,226,86,58,32,64,151,155,206,476,147
E02001807,3959,7,19,503,55,23,315,646,215,179,104,129,47,122,209,394,398,451,143
E02001808,2460,1,8,166,53,8,130,348,107,203,66,88,39,91,112,185,239,507,109
E02001809,2760,4,7,367,45,17,214,411,138,109,83,81,40,98,154,288,240,356,108
E02001810,3761,3,6,521,62,27,288,641,213,136,108,105,26,124,164,432,326,459,120
E02001811,3360,1,6,378,55,25,293,543,209,140,69,113,56,69,231,213,251,595,113
E02001812,4362,5,22,347,71,32,356,541,125,183,160,176,112,211,147,414,552,711,197
E02001813,3762,5,6,411,81,31,313,668,197,224,78,125,40,67,286,181,235,675,139
E02001814,2633,0,11,234,41,21,253,384,105,132,73,99,46,72,126,200,294,446,96
E02001815,4347,8,11,532,62,41,306,675,165,176,135,128,73,198,213,461,448,552,163
E02001816,2732,4,10,271,74,21,242,461,153,127,67,113,35,54,154,152,222,481,91
