msoa,Ethnicity,Total,0-15,16-19,20-21,22-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-99
E02000009,White,2835,521,109,88,103,204,244,263,217,231,179,172,135,369
E02000010,Asian,768,236,34,17,25,60,108,76,67,46,38,22,18,21
E02000010,Black,1005,282,64,13,36,48,64,91,91,85,93,52,41,45
E02000010,Mixed,208,98,16,3,18,14,17,12,6,7,7,6,2,2
E02000010,Other,152,32,9,5,7,8,26,14,16,11,10,9,2,3
E02000010,White,2844,546,123,68,108,190,223,204,225,189,195,205,161,407
E02000011,Asian,753,199,53,24,37,63,80,77,73,53,35,22,9,28
E02000011,Black,756,195,57,17,31,47,58,40,64,73,68,46,34,26
E02000011,Mixed,133,74,4,4,7,13,10,5,4,3,2,4,1,2
E02000011,Other,117,38,12,2,3,4,13,11,14,5,4,5,1,5
E02000011,White,1852,305,71,40,72,138,125,148,100,95,126,116,96,420
E02000012,Asian,3364,920,231,83,198,219,274,294,305,238,195,101,69,237
E02000012,Black,533,116,31,16,30,51,35,23,32,31,49,48,34,37
E02000012,Mixed,164,80,16,8,8,12,6,10,4,3,5,4,2,6
E02000012,Other,188,36,5,5,7,20,18,20,12,16,18,9,4,18
E02000012,White,1519,165,52,27,59,117,104,97,83,81,109,118,112,395
E02000013,Asian,788,249,42,14,31,63,92,75,80,50,35,11,10,36
E02000013,Black,1026,296,64,14,30,50,66,88,83,107,72,96,34,26
E02000013,Mixed,213,108,12,5,7,17,18,16,5,7,9,5,3,1
E02000013,Other,104,21,5,5,5,11,8,15,11,8,5,7,1,2
E02000013,White,2743,509,111,47,96,180,211,238,224,184,158,181,178,426
E02000014,Asian,758,249,37,21,19,54,83,82,75,52,28,26,9,23
E02000014,Black,1009,285,58,15,39,57,73,86,97,76,87,56,43,37
E02000014,Mixed,147,68,15,7,4,14,12,6,3,9,5,2,0,2
E02000014,Other,101,22,8,1,3,3,13,10,11,9,7,6,2,6
E02000014,White,3101,559,125,75,123,200,232,235,215,221,204,203,187,522
E02000015,Asian,551,171,25,11,23,50,78,53,48,37,26,10,4,15
E02000015,Black,1357,415,77,23,56,98,84,111,118,106,113,74,39,43
E02000015,Mixed,207,101,15,6,9,11,20,10,7,10,9,2,3,4
E02000015,Other,109,32,7,1,4,6,9,12,12,10,8,1,0,7
E02000015,White,2049,369,77,33,76,153,175,175,153,129,165,119,100,325
E02000016,Asian,1883,577,75,22,53,160,304,261,155,86,68,35,35,52
E02000016,Black,1518,446,86,45,77,125,131,162,123,113,81,60,32,37
E02000016,Mixed,242,124,11,9,9,16,18,17,11,6,11,3,3,4
E02000016,Other,223,57,14,8,13,21,23,16,16,18,11,6,8,12
E02000016,White,1479,237,60,43,85,253,167,154,115,86,88,53,50,88
E02000017,Asian,2135,542,130,61,92,156,206,198,175,140,101,92,67,175
E02000017,Black,509,98,45,16,22,34,31,26,43,34,44,40,29,47
E02000017,Mixed,155,77,9,7,9,8,7,8,3,7,4,8,5,3
E02000017,Other,197,47,7,3,8,16,20,21,15,17,10,9,9,15
E02000017,White,1429,207,58,34,67,135,138,123,121,79,136,78,68,185
E02000018,Asian,962,323,61,16,27,75,125,100,96,47,38,22,17,15
E02000018,Black,1048,292,70,21,31,81,59,77,120,101,85,51,30,30
E02000018,Mixed,202,102,20,4,7,12,15,14,12,8,1,4,2,1
E02000018,Other,149,48,9,1,4,12,13,13,14,11,5,9,2,8
E02000018,White,2540,446,94,67,83,184,193,209,217,183,161,160,154,389
E02000019,Asian,864,264,77,15,19,51,113,84,119,44,30,11,9,28
E02000019,Black,1164,342,53,21,47,88,84,76,104,100,108,76,30,35
E02000019,Mixed,232,115,14,7,8,23,16,8,12,5,6,5,5,8
E02000019,Other,134,37,2,3,8,12,16,14,11,11,7,3,5,5
E02000019,White,2612,477,111,56,97,184,238,210,166,213,182,151,141,386
E02000020,Asian,2127,632,97,47,83,164,272,261,175,116,95,58,39,88
E02000020,Black,1818,521,121,41,47,116,166,145,154,156,145,85,52,69
E02000020,Mixed,308,181,21,7,9,24,18,19,8,7,1,5,1,7
E02000020,Other,306,82,14,6,5,23,43,33,24,23,28,8,10,7
E02000020,White,2548,418,95,54,86,238,219,240,204,193,148,146,125,382
E02000021,Asian,782,238,47,13,35,54,97,90,62,45,33,19,17,32
E02000021,Black,1298,369,84,24,47,67,67,97,130,148,97,77,41,50
E02000021,Mixed,191,109,11,3,13,10,7,10,6,8,4,6,0,4
E02000021,Other,150,35,12,1,4,8,15,23,14,11,6,6,3,12
E02000021,White,2075,358,86,35,107,120,148,159,135,146,114,138,122,407
E02000022,Asian,1000,351,38,18,34,96,123,135,98,39,22,19,10,17
E02000022,Black,1402,438,108,28,48,101,138,131,147,91,74,42,35,21
E02000022,Mixed,228,93,19,10,9,30,25,13,9,6,7,5,1,1
E02000022,Other,170,44,6,6,7,7,24,14,12,20,11,8,2,9
E02000022,White,1164,188,48,30,42,121,151,130,120,89,52,55,44,94
E02000023,Asian,871,278,47,13,57,67,100,109,82,40,26,14,17,21
E02000023,Black,1594,470,111,33,50,99,127,126,165,129,144,60,35,45
E02000023,Mixed,235,129,16,6,4,14,10,16,10,10,7,5,2,6
E02000023,Other,133,30,11,6,4,13,9,15,12,15,8,5,4,1
E02000023,White,1348,268,66,29,63,114,150,117,111,79,92,65,44,150
E02000024,Asian,660,100,22,4,10,47,49,92,74,68,43,37,29,85
E02000024,Black,288,68,14,4,8,22,16,20,23,34,27,22,8,22
E02000024,Mixed,304,120,22,8,24,17,15,25,20,11,11,12,6,13
E02000024,Other,246,33,11,4,7,12,16,18,18,29,23,36,15,24
E02000024,White,4129,592,135,59,134,235,237,216,270,279,301,301,295,1075
E02000025,Asian,519,84,16,4,11,31,37,78,45,42,38,27,36,70
E02000025,Black,410,53,66,11,36,56,23,23,12,26,51,19,18,16
E02000025,Mixed,250,101,12,8,13,25,19,14,11,9,14,4,12,8
E02000025,Other,226,45,8,3,5,16,21,25,26,22,16,15,11,13
E02000025,White,3093,462,87,38,81,192,232,215,233,253,236,234,195,635
E02000026,Asian,400,46,8,7,8,27,33,28,45,25,26,44,38,65
E02000026,Black,141,35,9,3,3,7,14,11,10,19,6,11,5,8
E02000026,Mixed,175,73,14,5,6,10,11,13,9,6,5,9,5,9
E02000026,Other,285,58,15,6,8,6,19,26,33,24,20,18,14,38
E02000026,White,2321,395,80,37,59,132,167,133,151,163,166,141,159,538
E02000027,Asian,787,120,33,34,9,33,61,78,89,90,55,45,44,96
E02000027,Black,528,110,48,8,22,41,26,48,38,53,49,45,15,25
E02000027,Mixed,336,141,23,9,17,25,16,22,30,12,13,13,4,11
E02000027,Other,307,56,16,5,8,19,14,25,38,32,21,20,18,35
E02000027,White,3084,441,96,55,103,171,194,205,212,226,223,259,180,719
E02000028,Asian,582,123,20,7,16,32,41,66,57,45,42,37,33,63
E02000028,Black,255,54,19,2,13,14,18,21,24,28,20,17,11,14
E02000028,Mixed,197,82,18,5,10,13,21,10,12,6,5,8,3,4
E02000028,Other,234,39,7,2,8,19,27,24,18,18,13,19,14,26
E02000028,White,2066,310,71,22,56,139,137,157,153,128,163,152,112,466
E02000029,Asian,565,102,19,7,13,29,42,60,60,55,40,35,33,70
E02000029,Black,365,92,25,7,10,22,32,35,29,20,26,27,17,23
E02000029,Mixed,377,170,26,8,26,28,25,25,22,10,12,12,5,8
E02000029,Other,415,63,27,3,74,29,31,42,33,30,13,32,16,22
E02000029,White,3211,605,120,67,83,193,257,251,271,245,226,246,152,495
E02000030,Asian,920,154,45,8,20,40,50,77,103,85,76,84,58,120
E02000030,Black,251,53,17,2,8,18,22,14,17,25,27,20,12,16
E02000030,Mixed,220,77,25,7,13,22,5,10,15,14,10,11,4,7
E02000030,Other,301,41,19,6,7,16,20,17,23,22,32,27,22,49
E02000030,White,3160,463,108,39,101,138,135,198,187,200,232,241,229,889
E02000031,Asian,837,139,32,16,27,39,69,87,80,85,49,50,44,120
E02000031,Black,182,31,7,4,7,16,15,8,12,26,17,23,4,12
E02000031,Mixed,270,125,19,3,9,21,20,20,12,6,11,12,1,11
E02000031,Other,365,59,11,4,14,29,30,34,29,30,36,24,20,45
E02000031,White,2719,405,79,35,70,185,189,204,184,183,159,141,150,735
E02000032,Asian,844,140,25,12,25,42,31,59,99,75,67,54,47,168
E02000032,Black,149,19,11,2,8,8,8,12,13,10,15,15,12,16
E02000032,Mixed,223,111,23,3,5,16,9,7,9,4,9,8,5,14
E02000032,Other,434,54,23,8,18,20,20,26,30,34,43,46,29,83
E02000032,White,2393,404,85,50,69,101,73,150,164,189,217,194,140,557
E02000033,Asian,711,106,31,16,17,30,48,65,66,51,74,39,45,123
E02000033,Black,307,53,12,19,7,25,12,28,25,25,41,23,15,22
E02000033,Mixed,312,106,17,10,20,24,15,43,8,8,20,23,8,10
E02000033,Other,396,88,19,2,7,13,77,28,46,25,25,17,16,33
E02000033,White,2880,467,93,32,80,157,184,201,224,219,241,200,243,539
E02000034,Asian,831,156,26,7,20,45,71,78,105,64,63,44,49,103
E02000034,Black,282,55,21,6,10,25,23,22,26,29,21,20,9,15
E02000034,Mixed,286,123,14,9,10,32,21,16,16,9,14,8,6,8
E02000034,Other,348,63,9,4,18,27,20,30,39,24,26,27,17,44
E02000034,White,3008,486,106,33,106,189,209,209,245,202,196,216,156,655
E02000035,Asian,990,155,24,11,33,66,91,97,108,78,62,54,62,149
E02000035,Black,216,40,9,5,6,16,21,14,14,16,17,18,13,27
E02000035,Mixed,182,72,6,1,11,26,14,15,9,3,7,3,3,12
E02000035,Other,411,65,19,2,11,32,37,38,42,39,51,17,15,43
E02000035,White,2606,401,60,35,128,201,227,198,198,128,141,143,124,622
E02000036,Asian,1241,195,54,31,49,78,78,93,104,91,102,98,80,188
E02000036,Black,642,121,53,10,37,46,38,33,45,43,57,76,34,49
E02000036,Mixed,265,112,22,6,14,19,16,14,10,12,11,14,7,8
E02000036,Other,492,125,27,7,13,30,38,36,45,44,37,25,15,50
E02000036,White,3111,678,88,56,93,179,226,251,218,168,178,189,165,622
E02000037,Asian,1295,221,42,18,48,82,118,123,103,78,97,78,78,209
E02000037,Black,439,96,30,9,14,31,30,35,35,42,34,27,14,42
E02000037,Mixed,198,87,17,7,8,10,14,17,7,5,7,5,3,11
E02000037,Other,561,164,37,10,19,28,34,52,43,33,31,25,16,69
E02000037,White,3097,734,128,58,115,149,169,193,210,187,157,177,175,645
E02000038,Asian,1038,157,40,8,20,62,87,78,99,93,93,62,83,156
E02000038,Black,402,97,23,7,14,30,30,29,33,35,32,23,19,30
E02000038,Mixed,377,165,42,7,14,27,17,24,19,12,16,13,9,12
E02000038,Other,403,75,16,8,15,30,29,37,41,44,23,19,24,42
E02000038,White,3320,539,128,44,103,178,248,239,239,245,260,224,205,668
E02000039,Asian,558,93,24,10,16,44,32,46,48,55,43,34,38,75
E02000039,Black,303,84,32,6,15,21,15,33,15,14,23,18,15,12
E02000039,Mixed,162,57,6,7,8,7,18,6,6,3,10,21,5,8
E02000039,Other,306,62,13,5,17,6,38,26,29,27,14,21,14,34
E02000039,White,2347,456,78,22,84,141,148,160,178,139,149,158,143,491
E02000040,Asian,957,170,81,11,25,57,89,103,97,82,47,56,37,102
E02000040,Black,460,112,36,14,30,27,25,32,39,40,40,26,12,27
E02000040,Mixed,261,118,19,4,11,14,23,17,9,6,13,10,5,12
E02000040,Other,472,99,22,6,19,38,44,41,35,45,34,21,22,46
E02000040,White,2590,411,97,30,70,205,199,215,204,160,149,163,134,553
E02000041,Asian,1209,201,50,31,46,80,84,103,99,92,67,61,83,212
E02000041,Black,457,97,27,11,19,32,40,33,30,30,50,36,16,36
E02000041,Mixed,172,68,9,9,10,8,9,7,5,5,12,14,4,12
E02000041,Other,487,127,25,11,18,29,41,42,36,33,24,27,25,49
E02000041,White,2572,490,89,56,83,187,208,210,205,151,124,148,128,493
E02000042,Asian,1542,228,40,15,58,81,92,155,142,142,91,122,78,298
E02000042,Black,337,52,8,6,25,35,26,23,18,32,29,32,15,36
E02000042,Mixed,323,141,28,6,25,18,23,13,12,13,14,10,5,15
E02000042,Other,619,142,34,7,13,29,79,67,48,35,45,36,27,57
E02000042,White,3065,461,74,86,100,239,250,290,278,225,205,159,127,571
E02000043,Asian,1094,204,27,10,21,51,69,90,137,94,90,58,59,184
E02000043,Black,125,10,6,5,5,14,9,10,12,2,19,13,8,12
E02000043,Mixed,227,105,16,3,12,22,17,7,17,9,6,5,2,6
E02000043,Other,351,79,15,3,7,17,24,31,26,36,25,27,23,38
E02000043,White,2091,386,83,17,61,118,123,145,156,172,139,129,119,443
E02000044,Asian,982,185,52,22,34,88,66,100,68,88,61,67,53,98
E02000044,Black,781,202,39,13,36,56,48,61,44,54,75,53,33,67
E02000044,Mixed,258,101,25,10,20,15,13,13,14,17,12,9,3,6
E02000044,Other,391,88,18,6,14,32,26,49,45,38,21,14,8,32
E02000044,White,2178,382,80,49,78,146,173,194,180,160,143,150,122,321
E02000045,Asian,835,106,40,13,29,43,49,73,75,74,95,56,47,135
E02000045,Black,566,126,31,12,18,49,42,42,42,45,46,40,32,41
E02000045,Mixed,420,180,19,12,20,28,30,25,25,30,18,12,6,15
E02000045,Other,408,84,29,7,9,26,23,43,35,39,35,27,19,32
E02000045,White,3279,570,119,55,91,217,234,317,287,288,232,219,186,464
E02000046,Asian,771,96,16,3,19,53,71,84,79,53,51,49,56,141
E02000046,Black,134,14,5,3,6,10,13,15,8,6,13,12,13,16
E02000046,Mixed,209,90,6,2,13,17,23,16,12,8,8,7,1,6
E02000046,Other,291,59,11,2,10,33,24,21,32,23,12,17,15,32
E02000046,White,2209,362,46,28,109,221,242,230,193,151,141,95,87,304
E02000047,Asian,1731,325,77,27,92,102,139,154,142,130,136,93,76,238
E02000047,Black,1089,240,88,27,45,62,109,75,100,69,89,70,30,85
E02000047,Mixed,405,209,19,9,21,20,30,26,16,9,16,6,4,20
E02000047,Other,557,115,38,9,23,49,52,52,41,45,36,37,24,36
E02000047,White,2601,432,86,55,126,200,203,229,245,194,187,133,114,397
E02000048,Asian,1017,175,42,22,39,59,76,93,85,72,67,81,62,144
E02000048,Black,398,71,22,7,29,46,19,33,33,19,36,30,26,27
E02000048,Mixed,241,107,15,3,15,18,13,17,13,16,10,3,6,5
E02000048,Other,711,161,35,13,20,38,75,61,61,52,48,46,28,73
E02000048,White,3032,547,99,58,118,194,220,186,238,205,162,155,128,722
E02000049,Asian,1170,289,28,20,36,103,122,120,92,104,71,52,45,88
E02000049,Black,1379,311,90,42,69,99,85,87,116,135,109,100,44,92
E02000049,Mixed,385,144,48,10,14,34,19,22,19,28,16,8,4,19
E02000049,Other,598,114,40,22,25,56,64,56,48,52,36,34,19,32
E02000049,White,1963,371,63,53,64,182,184,177,176,155,142,101,84,211
E02000050,Asian,1008,141,31,10,34,61,77,94,87,64,67,57,82,203
E02000050,Black,470,84,36,14,17,38,28,28,37,34,56,35,19,44
E02000050,Mixed,364,138,27,15,23,33,21,29,23,12,14,14,6,9
E02000050,Other,432,97,23,6,14,24,32,38,54,39,31,16,16,42
E02000050,White,3025,518,114,68,87,236,207,241,231,242,214,247,147,473
E02000051,Asian,839,121,23,9,22,62,74,73,92,51,58,58,51,145
E02000051,Black,261,46,11,2,18,26,18,17,24,20,18,28,16,17
E02000051,Mixed,215,71,13,5,16,18,24,11,11,8,12,8,7,11
E02000051,Other,532,102,22,12,26,27,42,44,33,35,38,35,27,89
E02000051,White,2958,484,79,73,99,195,202,217,237,158,174,167,130,743
E02000052,Asian,720,84,16,7,17,64,66,70,85,53,43,40,31,144
E02000052,Black,337,60,21,4,11,36,26,19,20,26,26,26,26,36
E02000052,Mixed,358,158,16,5,17,25,28,18,19,30,17,7,8,10
E02000052,Other,326,56,9,2,12,24,28,32,43,22,21,14,18,45
E02000052,White,3460,605,94,35,110,322,298,292,297,273,232,211,182,509
E02000054,Asian,854,129,25,21,30,68,63,64,54,83,83,63,45,126
E02000054,Black,336,62,12,8,23,29,26,43,22,20,22,24,18,27
E02000054,Mixed,161,51,18,8,12,16,10,10,5,8,6,6,5,6
E02000054,Other,529,141,16,6,18,47,44,42,63,29,31,21,17,54
E02000054,White,1967,313,78,80,111,187,176,170,134,118,110,95,90,305
E02000055,Asian,960,145,42,26,40,66,99,83,76,56,68,50,68,141
E02000055,Black,495,106,23,23,44,51,39,28,29,32,42,31,18,29
E02000055,Mixed,241,74,17,14,22,18,19,14,8,12,10,10,13,10
E02000055,Other,715,128,50,21,32,54,47,40,80,72,53,33,36,69
E02000055,White,3547,622,147,173,226,372,325,280,214,233,171,163,121,500
E02000056,Asian,603,109,16,7,9,33,38,47,67,47,61,61,28,80
E02000056,Black,135,23,8,1,3,14,12,10,9,16,14,10,5,10
E02000056,Mixed,250,86,15,6,10,14,16,16,11,14,14,6,6,36
E02000056,Other,573,126,21,11,18,21,35,47,52,45,42,33,30,92
E02000056,White,3290,598,136,36,89,171,177,176,220,234,206,224,179,844
E02000057,Asian,484,64,12,7,13,26,28,41,36,31,67,33,29,97
E02000057,Black,165,32,5,13,15,21,8,11,11,8,10,13,3,15
E02000057,Mixed,127,40,6,5,10,14,10,8,7,4,3,3,6,11
E02000057,Other,490,156,29,14,18,34,43,36,30,38,23,18,14,37
E02000057,White,2777,721,118,100,187,222,240,220,149,175,96,108,107,334
E02000058,Asian,664,113,19,8,15,34,42,95,78,57,43,45,28,87
E02000058,Black,192,39,8,6,8,22,13,14,12,15,16,14,11,14
E02000058,Mixed,223,82,17,3,10,16,15,13,19,21,9,3,5,10
E02000058,Other,583,123,35,9,24,34,36,49,43,51,41,24,27,87
E02000058,White,3775,791,109,60,143,314,231,302,212,194,191,190,181,857
E02000059,Asian,1791,259,67,21,84,119,189,149,126,131,109,109,150,278
E02000059,Black,566,105,22,20,26,52,48,32,43,32,46,46,27,67
E02000059,Mixed,319,140,16,9,9,34,21,20,16,10,10,15,3,16
E02000059,Other,554,155,22,10,15,63,49,56,51,36,26,17,19,35
E02000059,White,2679,392,61,52,139,318,314,231,251,173,146,119,157,326
E02000060,Asian,646,90,26,6,21,44,46,43,52,70,34,42,41,131
E02000060,Black,177,22,10,4,7,14,16,14,13,12,21,9,10,25
E02000060,Mixed,153,52,5,11,4,14,13,5,5,6,11,3,9,15
E02000060,Other,765,259,35,13,28,44,63,56,46,45,27,28,31,90
E02000060,White,4011,1268,193,88,166,328,270,271,217,178,151,135,135,611
E02000061,Asian,831,92,32,4,25,60,69,123,75,74,70,41,44,122
E02000061,Black,159,29,5,8,6,17,18,9,10,13,19,9,6,10
E02000061,Mixed,208,69,11,3,17,18,10,12,18,8,9,11,11,11
E02000061,Other,469,93,12,13,16,39,42,41,33,39,36,30,15,60
E02000061,White,2620,410,89,37,122,239,213,237,192,162,169,114,101,535
E02000062,Asian,785,140,31,13,39,49,76,65,66,65,52,42,47,100
E02000062,Black,546,128,33,24,24,48,44,29,38,39,39,34,23,43
E02000062,Mixed,224,83,23,7,7,17,14,20,10,10,13,8,6,6
E02000062,Other,533,154,32,7,19,34,57,43,44,36,48,20,13,26
E02000062,White,1481,224,36,25,87,145,138,109,130,110,113,103,65,196
E02000063,Asian,837,137,41,23,22,52,56,71,84,65,73,46,44,123
E02000063,Black,366,73,17,7,12,35,35,25,29,21,40,21,14,37
E02000063,Mixed,264,107,18,14,12,25,11,14,17,9,11,6,5,15
E02000063,Other,682,181,34,17,28,56,57,68,54,40,43,41,18,45
E02000063,White,1788,259,47,32,71,172,138,153,135,144,103,134,100,300
E02000064,Asian,572,116,16,15,18,40,57,58,56,51,40,31,27,47
E02000064,Black,465,92,22,9,20,30,89,20,25,19,37,52,16,34
E02000064,Mixed,217,77,21,12,8,25,20,15,12,8,6,4,3,6
E02000064,Other,363,65,10,11,12,25,35,31,37,42,18,27,21,29
E02000064,White,1843,241,61,22,73,204,197,158,130,126,142,96,79,314
E02000065,Asian,320,61,16,4,11,26,29,34,35,33,13,19,15,24
E02000065,Black,2088,591,138,29,75,115,116,151,195,217,184,118,75,84
E02000065,Mixed,201,92,19,9,4,13,13,11,11,7,7,9,2,4
E02000065,Other,135,26,9,0,7,12,6,12,17,13,15,5,5,8
E02000065,White,1398,273,58,18,42,104,128,89,84,95,93,107,107,200
E02000066,Asian,491,62,27,7,22,44,48,37,41,24,30,33,36,80
E02000066,Black,1896,495,117,39,83,112,89,146,180,167,184,125,67,92
E02000066,Mixed,201,93,10,10,6,14,18,10,6,5,5,9,8,7
E02000066,Other,115,22,4,0,2,12,9,12,17,7,6,7,3,14
E02000066,White,2173,411,96,37,74,152,165,163,128,148,164,144,131,360
E02000067,Asian,540,102,16,3,13,43,69,58,74,27,21,28,24,62
E02000067,Black,1232,320,62,17,57,90,109,110,116,94,97,65,39,56
E02000067,Mixed,257,131,10,3,10,25,18,15,8,5,10,12,4,6
E02000067,Other,155,30,12,0,2,12,16,12,14,16,12,8,4,17
E02000067,White,3040,534,108,61,116,269,279,244,199,201,207,207,166,449
E02000068,Asian,490,114,12,14,21,30,58,70,35,30,16,25,24,41
E02000068,Black,1207,348,50,22,55,84,93,115,101,119,79,65,32,44
E02000068,Mixed,217,116,12,4,8,14,15,18,9,5,6,5,1,4
E02000068,Other,127,32,3,1,4,9,11,18,9,11,4,6,6,13
E02000068,White,2279,455,92,40,91,192,215,174,158,145,129,132,117,339
E02000069,Asian,466,93,17,6,12,30,57,51,37,34,25,18,26,60
E02000069,Black,754,226,37,12,29,65,49,71,65,47,52,51,22,28
E02000069,Mixed,156,75,7,3,6,12,12,12,6,3,5,6,3,6
E02000069,Other,91,18,7,2,0,9,13,6,6,8,1,4,6,11
E02000069,White,2278,357,69,43,72,175,176,149,125,138,130,157,140,547
E02000070,Asian,473,85,25,4,14,36,43,48,54,35,38,24,24,43
E02000070,Black,411,121,18,9,16,24,25,39,41,26,32,28,13,19
E02000070,Mixed,145,76,8,3,3,4,15,12,4,6,5,4,1,4
E02000070,Other,122,32,1,2,2,4,9,18,12,7,9,4,6,16
E02000070,White,3086,465,122,54,89,146,180,182,163,167,224,242,228,824
E02000071,Asian,352,70,12,5,18,28,27,43,32,18,27,19,17,36
E02000071,Black,408,128,20,7,10,30,27,32,55,32,23,23,11,10
E02000071,Mixed,131,66,10,4,5,5,8,5,7,2,3,6,4,6
E02000071,Other,114,35,1,0,2,6,8,13,7,10,4,10,6,12
E02000071,White,2950,520,150,65,94,156,195,204,175,197,251,187,189,567
E02000072,Asian,497,121,26,8,13,48,63,73,45,34,17,20,8,21
E02000072,Black,2153,636,112,38,79,132,175,174,232,184,187,107,57,40
E02000072,Mixed,287,150,16,7,12,22,16,20,14,6,8,6,5,5
E02000072,Other,180,50,5,6,6,15,17,18,19,10,11,4,6,13
E02000072,White,3717,723,173,90,156,287,324,265,254,251,264,248,180,502
E02000073,Asian,873,204,32,11,30,51,90,101,79,62,37,43,38,95
E02000073,Black,361,76,23,9,13,29,28,19,34,20,38,39,15,18
E02000073,Mixed,140,75,8,0,8,7,10,5,3,5,3,2,8,6
E02000073,Other,152,27,7,3,9,12,8,12,18,7,11,17,7,14
E02000073,White,3984,602,176,74,126,172,203,240,238,258,340,326,229,1000
E02000074,Asian,312,79,12,6,5,22,41,33,34,22,9,12,12,25
E02000074,Black,851,235,46,17,25,56,68,67,79,76,73,45,25,39
E02000074,Mixed,161,84,12,2,5,13,11,6,6,7,7,6,0,2
E02000074,Other,106,24,5,3,2,10,12,8,13,10,2,6,3,8
E02000074,White,3241,580,110,55,105,227,232,228,224,183,237,242,217,601
E02000075,Asian,437,96,9,4,10,29,50,57,42,30,25,20,19,46
E02000075,Black,203,50,9,4,7,12,8,11,22,13,18,24,7,18
E02000075,Mixed,103,50,6,4,4,6,8,3,6,3,3,5,2,3
E02000075,Other,105,22,5,4,2,5,10,6,10,9,7,5,8,12
E02000075,White,3283,457,112,58,100,134,165,178,197,174,246,256,234,972
E02000077,Asian,686,172,31,5,18,43,61,83,82,40,41,30,26,54
E02000077,Black,288,63,21,3,13,21,15,21,17,25,28,22,15,24
E02000077,Mixed,127,52,13,2,7,7,11,9,4,9,4,2,4,3
E02000077,Other,166,37,3,3,11,9,19,19,20,7,10,11,2,15
E02000077,White,3002,506,145,55,90,149,169,197,206,188,227,213,194,663
E02000078,Asian,267,57,6,2,4,16,33,41,34,19,13,8,6,28
E02000078,Black,318,83,19,7,4,24,23,23,26,26,32,22,15,14
E02000078,Mixed,129,66,7,4,5,9,4,7,6,5,5,4,2,5
E02000078,Other,52,13,2,0,0,0,4,13,7,4,1,3,1,4
E02000078,White,3323,531,110,52,111,196,231,227,207,186,215,254,196,807
E02000079,Asian,572,136,19,2,17,42,63,89,68,36,33,17,15,35
E02000079,Black,261,72,11,4,14,16,21,20,32,14,19,15,6,17
