lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E06000011,1354.0,1514.0,1518.0,1606.0,1734.0,1722.0,1765.0,1763.0,1797.0,1989.0,1933.0,1878.0,1807.0,1919.0,1895.0,1831.0,1854.0,1951.0,1817.0,1434.0,1367.0,1417.0,1553.0,1590.0,1638.0,1555.0,1603.0,1705.0,1702.0,1736.0,1766.0,1752.0,1703.0,1814.0,1787.0,1777.0,1695.0,1819.0,1762.0,1787.0,1779.0,1789.0,1805.0,1671.0,1671.0,1807.0,1895.0,1997.0,2148.0,2359.0,2477.0,2394.0,2430.0,2538.0,2631.0,2603.0,2642.0,2739.0,2704.0,2695.0,2554.0,2544.0,2458.0,2471.0,2394.0,2322.0,2290.0,2258.0,2218.0,2240.0,2266.0,2300.0,2319.0,2391.0,2830.0,2052.0,1867.0,1787.0,1615.0,1381.0,1212.0,1204.0,1184.0,1118.0,931.0,828.0,708.0,643.0,540.0,453.0,403.0,350.0,303.0,263.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000012,771.0,882.0,798.0,883.0,925.0,938.0,957.0,939.0,961.0,996.0,1051.0,983.0,974.0,993.0,980.0,1023.0,942.0,914.0,832.0,741.0,716.0,770.0,848.0,834.0,847.0,872.0,832.0,886.0,923.0,958.0,1038.0,992.0,1001.0,1030.0,1012.0,985.0,948.0,885.0,825.0,926.0,884.0,859.0,860.0,763.0,773.0,832.0,875.0,909.0,961.0,1024.0,1090.0,1053.0,1075.0,1077.0,1131.0,1093.0,1141.0,1158.0,1154.0,1176.0,1140.0,1060.0,964.0,973.0,949.0,936.0,881.0,893.0,845.0,794.0,837.0,799.0,815.0,856.0,976.0,671.0,636.0,613.0,535.0,521.0,457.0,418.0,390.0,375.0,353.0,288.0,318.0,244.0,214.0,150.0,146.0,125.0,107.0,91.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000013,808.0,800.0,785.0,884.0,945.0,890.0,929.0,975.0,988.0,1041.0,986.0,1082.0,1063.0,1049.0,1010.0,1037.0,1054.0,969.0,862.0,806.0,745.0,860.0,824.0,893.0,886.0,932.0,957.0,883.0,984.0,1030.0,1064.0,1058.0,1015.0,1027.0,1038.0,1057.0,1095.0,1034.0,1009.0,946.0,974.0,970.0,923.0,834.0,913.0,907.0,950.0,978.0,1006.0,1150.0,1201.0,1189.0,1274.0,1247.0,1309.0,1271.0,1324.0,1298.0,1329.0,1275.0,1212.0,1186.0,1142.0,1118.0,1059.0,1057.0,971.0,933.0,986.0,948.0,947.0,975.0,967.0,1009.0,1112.0,780.0,764.0,726.0,665.0,578.0,476.0,495.0,455.0,426.0,378.0,359.0,321.0,224.0,225.0,147.0,136.0,113.0,94.0,78.0,65.0,54.0,6.0,0.0,0.0,0.0,0.0
E06000014,852.0,825.0,889.0,899.0,912.0,964.0,1004.0,995.0,1043.0,1058.0,1093.0,1021.0,1093.0,1040.0,1008.0,970.0,1030.0,1014.0,1306.0,2357.0,2367.0,2253.0,1892.0,1501.0,1402.0,1261.0,1323.0,1321.0,1205.0,1214.0,1271.0,1280.0,1274.0,1234.0,1234.0,1199.0,1209.0,1272.0,1200.0,1279.0,1245.0,1186.0,1238.0,1118.0,1124.0,1028.0,1111.0,1148.0,1203.0,1296.0,1316.0,1304.0,1305.0,1281.0,1297.0,1234.0,1335.0,1328.0,1241.0,1243.0,1181.0,1074.0,1121.0,1137.0,1044.0,985.0,948.0,950.0,915.0,907.0,948.0,948.0,905.0,978.0,1063.0,843.0,768.0,713.0,627.0,574.0,489.0,505.0,508.0,445.0,444.0,382.0,306.0,258.0,235.0,199.0,166.0,141.0,120.0,102.0,87.0,22.0,0.0,0.0,0.0,0.0,0.0
E06000015,1546.0,1489.0,1565.0,1496.0,1581.0,1638.0,1736.0,1695.0,1765.0,1711.0,1725.0,1821.0,1724.0,1808.0,1703.0,1622.0,1620.0,1724.0,1638.0,1898.0,1861.0,1955.0,1934.0,1861.0,1782.0,1891.0,1896.0,1794.0,1821.0,1896.0,1920.0,1873.0,1748.0,1785.0,1682.0,1771.0,1819.0,1740.0,1764.0,1764.0,1887.0,1647.0,1542.0,1495.0,1591.0,1553.0,1598.0,1706.0,1609.0,1783.0,1793.0,1642.0,1784.0,1807.0,1665.0,1601.0,1666.0,1622.0,1563.0,1536.0,1447.0,1499.0,1332.0,1241.0,1148.0,1172.0,1083.0,1153.0,1082.0,1088.0,1022.0,1069.0,1027.0,1034.0,1141.0,867.0,859.0,811.0,682.0,628.0,522.0,546.0,549.0,559.0,419.0,401.0,356.0,333.0,293.0,234.0,225.0,201.0,179.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000016,2174.0,2301.0,2279.0,2272.0,2373.0,2443.0,2543.0,2502.0,2549.0,2647.0,2580.0,2532.0,2703.0,2687.0,2573.0,2608.0,2597.0,2392.0,2667.0,3498.0,3957.0,3982.0,3518.0,2992.0,3023.0,2754.0,2647.0,2686.0,2672.0,2695.0,2733.0,2655.0,2586.0,2594.0,2701.0,2509.0,2634.0,2695.0,2609.0,2707.0,2622.0,2609.0,2488.0,2301.0,2353.0,2366.0,2241.0,2123.0,2241.0,2250.0,2285.0,2262.0,2192.0,2172.0,2034.0,1988.0,2012.0,1912.0,1934.0,1842.0,1860.0,1864.0,1754.0,1697.0,1545.0,1471.0,1414.0,1445.0,1316.0,1270.0,1201.0,1090.0,1143.0,1064.0,1030.0,761.0,721.0,694.0,701.0,522.0,477.0,492.0,484.0,441.0,391.0,341.0,310.0,260.0,215.0,230.0,186.0,165.0,146.0,130.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000017,138.0,151.0,155.0,179.0,189.0,196.0,197.0,211.0,218.0,222.0,243.0,221.0,244.0,279.0,343.0,356.0,323.0,379.0,355.0,212.0,169.0,250.0,248.0,256.0,281.0,244.0,235.0,256.0,290.0,280.0,262.0,241.0,256.0,260.0,220.0,235.0,214.0,213.0,240.0,282.0,248.0,277.0,244.0,236.0,237.0,237.0,215.0,230.0,240.0,279.0,314.0,273.0,263.0,288.0,291.0,298.0,277.0,309.0,287.0,290.0,268.0,265.0,286.0,239.0,269.0,248.0,224.0,237.0,264.0,238.0,253.0,254.0,254.0,280.0,307.0,232.0,227.0,211.0,208.0,174.0,159.0,120.0,140.0,139.0,109.0,107.0,94.0,73.0,83.0,49.0,50.0,43.0,37.0,32.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0
E06000018,1733.0,1818.0,1762.0,1867.0,1912.0,1994.0,1961.0,1904.0,1950.0,1972.0,2065.0,1942.0,1942.0,1998.0,1794.0,1827.0,1719.0,1699.0,2664.0,6320.0,6635.0,5480.0,3916.0,2733.0,2443.0,2266.0,2205.0,2362.0,2365.0,2275.0,2420.0,2397.0,2286.0,2292.0,2109.0,2272.0,2250.0,2046.0,2009.0,1853.0,1913.0,1992.0,1851.0,1665.0,1736.0,1763.0,1741.0,1783.0,1771.0,1830.0,1856.0,1717.0,1751.0,1774.0,1715.0,1865.0,1728.0,1628.0,1715.0,1594.0,1525.0,1472.0,1388.0,1284.0,1261.0,1203.0,1094.0,1079.0,996.0,997.0,1009.0,988.0,922.0,924.0,967.0,763.0,652.0,673.0,599.0,520.0,441.0,465.0,425.0,438.0,376.0,307.0,296.0,265.0,206.0,195.0,168.0,148.0,129.0,113.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000019,786.0,824.0,870.0,923.0,902.0,964.0,982.0,977.0,1030.0,1022.0,1059.0,1046.0,1016.0,1079.0,1029.0,996.0,1058.0,999.0,949.0,821.0,740.0,806.0,905.0,937.0,861.0,960.0,946.0,928.0,940.0,1008.0,1067.0,994.0,1021.0,1076.0,1027.0,998.0,1006.0,960.0,1014.0,1007.0,1064.0,1026.0,945.0,897.0,951.0,963.0,1042.0,1070.0,1154.0,1180.0,1234.0,1259.0,1311.0,1318.0,1379.0,1425.0,1448.0,1370.0,1406.0,1449.0,1422.0,1384.0,1319.0,1363.0,1239.0,1287.0,1173.0,1223.0,1245.0,1170.0,1193.0,1192.0,1279.0,1313.0,1348.0,1072.0,989.0,1048.0,876.0,799.0,695.0,656.0,648.0,545.0,539.0,442.0,413.0,328.0,307.0,266.0,228.0,199.0,173.0,150.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000020,1028.0,1092.0,1043.0,1119.0,1133.0,1162.0,1138.0,1226.0,1257.0,1288.0,1249.0,1258.0,1312.0,1236.0,1235.0,1146.0,1192.0,1157.0,1060.0,1007.0,1091.0,1080.0,1120.0,1106.0,1091.0,1117.0,1064.0,1150.0,1151.0,1202.0,1292.0,1247.0,1181.0,1165.0,1231.0,1238.0,1261.0,1143.0,1220.0,1165.0,1148.0,1114.0,1121.0,1039.0,1024.0,1086.0,1204.0,1104.0,1245.0,1320.0,1394.0,1278.0,1370.0,1316.0,1329.0,1329.0,1261.0,1284.0,1218.0,1179.0,1139.0,1031.0,1051.0,1000.0,916.0,898.0,899.0,924.0,885.0,917.0,828.0,880.0,900.0,842.0,871.0,659.0,684.0,667.0,614.0,518.0,457.0,421.0,370.0,362.0,342.0,248.0,224.0,204.0,144.0,133.0,107.0,89.0,74.0,61.0,51.0,30.0,0.0,0.0,0.0,0.0,0.0
E06000021,1498.0,1529.0,1639.0,1539.0,1604.0,1712.0,1651.0,1728.0,1762.0,1722.0,1766.0,1712.0,1660.0,1770.0,1620.0,1532.0,1695.0,1481.0,1493.0,1627.0,1749.0,1763.0,1685.0,1662.0,1790.0,1542.0,1647.0,1624.0,1707.0,1866.0,1850.0,1824.0,1891.0,1910.0,1767.0,1815.0,1812.0,1744.0,1757.0,1680.0,1718.0,1652.0,1648.0,1456.0,1403.0,1512.0,1556.0,1497.0,1620.0,1686.0,1723.0,1726.0,1774.0,1680.0,1712.0,1709.0,1621.0,1613.0,1613.0,1656.0,1536.0,1452.0,1453.0,1406.0,1372.0,1323.0,1255.0,1269.0,1207.0,1151.0,1034.0,1160.0,1125.0,1183.0,1260.0,935.0,882.0,847.0,836.0,659.0,595.0,574.0,501.0,504.0,407.0,368.0,323.0,229.0,222.0,210.0,168.0,145.0,125.0,108.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000022,913.0,911.0,903.0,1023.0,926.0,992.0,987.0,1006.0,1077.0,1066.0,1111.0,1067.0,1100.0,1084.0,1097.0,1046.0,1033.0,1027.0,1359.0,2357.0,2454.0,1892.0,2097.0,1608.0,1211.0,1116.0,1069.0,1174.0,1074.0,1107.0,1132.0,1134.0,1162.0,1145.0,1098.0,1119.0,1102.0,1089.0,1017.0,1046.0,1102.0,1100.0,1110.0,1022.0,1008.0,994.0,1045.0,1113.0,1225.0,1239.0,1268.0,1172.0,1245.0,1194.0,1295.0,1254.0,1285.0,1262.0,1252.0,1222.0,1137.0,1091.0,1063.0,1044.0,987.0,960.0,908.0,895.0,871.0,854.0,877.0,863.0,934.0,1004.0,1034.0,786.0,775.0,708.0,608.0,570.0,520.0,467.0,486.0,473.0,407.0,355.0,326.0,257.0,246.0,211.0,184.0,161.0,141.0,124.0,108.0,7.0,0.0,0.0,0.0,0.0,0.0
E06000023,2610.0,2562.0,2697.0,2630.0,2680.0,2689.0,2726.0,2686.0,2728.0,2738.0,2704.0,2789.0,2509.0,2614.0,2418.0,2317.0,2343.0,2315.0,2735.0,4265.0,5136.0,5001.0,4750.0,4344.0,4380.0,4297.0,4428.0,4458.0,4472.0,4546.0,4506.0,4389.0,4380.0,4344.0,4066.0,4178.0,4017.0,3736.0,3722.0,3497.0,3425.0,3401.0,3161.0,2956.0,2816.0,2816.0,2753.0,2663.0,2671.0,2646.0,2832.0,2600.0,2615.0,2705.0,2672.0,2582.0,2687.0,2493.0,2402.0,2319.0,2264.0,2077.0,2075.0,1980.0,1912.0,1775.0,1722.0,1698.0,1577.0,1522.0,1572.0,1547.0,1493.0,1562.0,1600.0,1243.0,1145.0,1091.0,1020.0,876.0,730.0,805.0,747.0,661.0,604.0,484.0,468.0,391.0,369.0,332.0,290.0,259.0,231.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000024,981.0,1063.0,1109.0,1101.0,1147.0,1210.0,1196.0,1211.0,1288.0,1360.0,1336.0,1385.0,1309.0,1407.0,1258.0,1275.0,1176.0,1197.0,1139.0,938.0,899.0,940.0,999.0,1054.0,1066.0,1000.0,972.0,1061.0,1113.0,1081.0,1168.0,1119.0,1212.0,1219.0,1214.0,1230.0,1217.0,1237.0,1293.0,1329.0,1361.0,1331.0,1318.0,1187.0,1269.0,1289.0,1334.0,1393.0,1437.0,1499.0,1520.0,1503.0,1607.0,1495.0,1512.0,1601.0,1584.0,1554.0,1584.0,1495.0,1376.0,1299.0,1290.0,1303.0,1249.0,1235.0,1199.0,1164.0,1209.0,1149.0,1211.0,1211.0,1311.0,1348.0,1495.0,1126.0,1124.0,1096.0,941.0,825.0,752.0,686.0,688.0,608.0,535.0,478.0,458.0,384.0,290.0,288.0,244.0,213.0,186.0,162.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000025,1551.0,1585.0,1695.0,1767.0,1668.0,1750.0,1731.0,1695.0,1757.0,1809.0,1749.0,1793.0,1725.0,1712.0,1624.0,1585.0,1560.0,1645.0,1596.0,1886.0,2011.0,1863.0,1917.0,1891.0,1898.0,1839.0,1937.0,1971.0,1920.0,1982.0,1983.0,1944.0,2098.0,2003.0,2040.0,1959.0,1961.0,1950.0,1897.0,1896.0,1872.0,1899.0,1850.0,1669.0,1717.0,1723.0,1683.0,1836.0,1839.0,1835.0,2020.0,1954.0,1992.0,1947.0,2061.0,2051.0,1995.0,1990.0,1976.0,1931.0,1816.0,1685.0,1617.0,1548.0,1471.0,1344.0,1339.0,1332.0,1331.0,1214.0,1249.0,1326.0,1256.0,1331.0,1539.0,1077.0,1178.0,1201.0,1036.0,885.0,744.0,744.0,715.0,674.0,585.0,557.0,427.0,394.0,382.0,264.0,250.0,215.0,186.0,160.0,138.0,43.0,0.0,0.0,0.0,0.0,0.0
E06000026,1290.0,1279.0,1369.0,1418.0,1442.0,1538.0,1503.0,1531.0,1567.0,1618.0,1594.0,1530.0,1577.0,1516.0,1447.0,1445.0,1435.0,1392.0,1526.0,1947.0,2030.0,2208.0,2322.0,1873.0,1898.0,1825.0,1794.0,1837.0,1737.0,1830.0,1860.0,1865.0,1818.0,1811.0,1758.0,1776.0,1788.0,1698.0,1673.0,1773.0,1679.0,1648.0,1623.0,1449.0,1503.0,1474.0,1469.0,1519.0,1632.0,1616.0,1729.0,1660.0,1777.0,1737.0,1763.0,1764.0,1724.0,1770.0,1767.0,1642.0,1633.0,1580.0,1498.0,1446.0,1419.0,1327.0,1298.0,1266.0,1242.0,1166.0,1140.0,1154.0,1254.0,1324.0,1395.0,1064.0,1017.0,979.0,917.0,681.0,610.0,642.0,617.0,513.0,463.0,435.0,395.0,324.0,281.0,230.0,208.0,180.0,156.0,135.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000027,559.0,625.0,657.0,601.0,641.0,712.0,672.0,746.0,767.0,789.0,788.0,769.0,757.0,771.0,792.0,734.0,770.0,739.0,753.0,594.0,526.0,560.0,682.0,659.0,710.0,650.0,619.0,662.0,732.0,736.0,744.0,713.0,743.0,761.0,719.0,736.0,672.0,730.0,710.0,699.0,716.0,740.0,713.0,589.0,673.0,700.0,738.0,832.0,879.0,851.0,975.0,989.0,995.0,1007.0,1091.0,1035.0,1043.0,1067.0,1101.0,1033.0,1008.0,1007.0,915.0,994.0,932.0,915.0,906.0,885.0,920.0,879.0,796.0,874.0,1005.0,953.0,1139.0,862.0,791.0,790.0,676.0,603.0,489.0,467.0,462.0,423.0,383.0,356.0,299.0,274.0,253.0,205.0,189.0,167.0,148.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000030,1293.0,1297.0,1405.0,1404.0,1462.0,1500.0,1570.0,1516.0,1528.0,1675.0,1598.0,1567.0,1478.0,1526.0,1459.0,1417.0,1345.0,1317.0,1323.0,1089.0,1066.0,1100.0,1198.0,1312.0,1361.0,1388.0,1427.0,1434.0,1455.0,1614.0,1669.0,1686.0,1649.0,1675.0,1681.0,1699.0,1667.0,1704.0,1687.0,1687.0,1738.0,1785.0,1644.0,1566.0,1514.0,1537.0,1661.0,1644.0,1699.0,1726.0,1728.0,1714.0,1677.0,1657.0,1669.0,1651.0,1714.0,1645.0,1630.0,1596.0,1489.0,1441.0,1396.0,1243.0,1180.0,1092.0,1038.0,1085.0,996.0,942.0,933.0,945.0,870.0,948.0,1019.0,767.0,736.0,659.0,608.0,568.0,477.0,481.0,443.0,405.0,378.0,342.0,276.0,261.0,232.0,170.0,158.0,136.0,117.0,101.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0
