lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E06000011,1300.0,1321.0,1352.0,1472.0,1510.0,1569.0,1602.0,1647.0,1684.0,1786.0,1772.0,1798.0,1818.0,1853.0,1757.0,1720.0,1852.0,1838.0,1666.0,1210.0,1187.0,1259.0,1452.0,1527.0,1550.0,1528.0,1627.0,1652.0,1662.0,1876.0,1828.0,1802.0,1767.0,1972.0,1821.0,1884.0,1911.0,1825.0,1827.0,1832.0,1877.0,1901.0,1962.0,1830.0,1693.0,1973.0,2052.0,2079.0,2388.0,2470.0,2554.0,2524.0,2697.0,2706.0,2671.0,2814.0,2780.0,2778.0,2832.0,2715.0,2624.0,2530.0,2535.0,2557.0,2418.0,2456.0,2395.0,2355.0,2345.0,2315.0,2284.0,2498.0,2468.0,2790.0,3042.0,2177.0,2053.0,1988.0,1885.0,1645.0,1423.0,1523.0,1394.0,1331.0,1289.0,1079.0,965.0,865.0,740.0,649.0,568.0,497.0,435.0,380.0,333.0,291.0,255.0,17.0,0.0,0.0,0.0
E06000012,741.0,766.0,860.0,855.0,879.0,905.0,933.0,920.0,955.0,1003.0,927.0,993.0,954.0,914.0,830.0,872.0,921.0,882.0,834.0,667.0,670.0,687.0,781.0,855.0,904.0,849.0,891.0,1003.0,970.0,1029.0,1060.0,1056.0,1104.0,1098.0,1013.0,1052.0,1003.0,992.0,974.0,954.0,969.0,936.0,839.0,807.0,810.0,812.0,876.0,892.0,954.0,1090.0,1157.0,1036.0,1204.0,1145.0,1142.0,1242.0,1209.0,1176.0,1259.0,1191.0,1138.0,1052.0,1108.0,1025.0,938.0,939.0,893.0,899.0,864.0,865.0,853.0,854.0,871.0,921.0,1033.0,791.0,730.0,698.0,636.0,535.0,545.0,561.0,544.0,517.0,474.0,462.0,377.0,324.0,304.0,255.0,227.0,200.0,175.0,154.0,135.0,94.0,0.0,0.0,0.0,0.0,0.0
E06000013,780.0,823.0,845.0,855.0,881.0,947.0,903.0,905.0,1023.0,1003.0,1042.0,966.0,997.0,996.0,948.0,950.0,977.0,937.0,846.0,647.0,688.0,728.0,779.0,823.0,888.0,839.0,961.0,960.0,1001.0,984.0,1067.0,1081.0,1077.0,1096.0,1139.0,1072.0,1061.0,1071.0,1054.0,978.0,998.0,1015.0,993.0,858.0,847.0,972.0,977.0,1041.0,1070.0,1122.0,1190.0,1280.0,1330.0,1229.0,1283.0,1333.0,1292.0,1346.0,1254.0,1268.0,1243.0,1152.0,1161.0,1127.0,1075.0,1065.0,1044.0,1056.0,1005.0,983.0,980.0,1058.0,1038.0,1034.0,1106.0,867.0,861.0,818.0,699.0,702.0,590.0,629.0,566.0,494.0,478.0,471.0,410.0,332.0,340.0,317.0,279.0,254.0,231.0,211.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000014,816.0,864.0,797.0,839.0,872.0,927.0,931.0,964.0,958.0,1027.0,1013.0,1013.0,992.0,1017.0,1009.0,990.0,977.0,976.0,1396.0,3048.0,3061.0,2722.0,1948.0,1697.0,1497.0,1279.0,1295.0,1376.0,1249.0,1333.0,1331.0,1325.0,1336.0,1333.0,1312.0,1273.0,1321.0,1249.0,1220.0,1277.0,1354.0,1260.0,1235.0,1180.0,1083.0,1106.0,1219.0,1163.0,1198.0,1304.0,1408.0,1395.0,1365.0,1329.0,1321.0,1287.0,1348.0,1424.0,1242.0,1295.0,1245.0,1219.0,1070.0,1176.0,1060.0,1053.0,1034.0,1010.0,1020.0,980.0,994.0,1054.0,1062.0,1156.0,1288.0,937.0,906.0,838.0,803.0,692.0,606.0,673.0,623.0,635.0,569.0,546.0,479.0,433.0,366.0,336.0,301.0,269.0,240.0,215.0,192.0,171.0,41.0,0.0,0.0,0.0,0.0
E06000015,1399.0,1432.0,1584.0,1507.0,1523.0,1558.0,1603.0,1688.0,1664.0,1774.0,1703.0,1680.0,1612.0,1753.0,1567.0,1518.0,1580.0,1498.0,1481.0,1593.0,1741.0,1911.0,1759.0,1760.0,1789.0,1704.0,1736.0,1880.0,1803.0,1859.0,1986.0,1915.0,1853.0,1772.0,1811.0,1882.0,1909.0,1905.0,1902.0,1754.0,1875.0,1811.0,1708.0,1562.0,1488.0,1521.0,1589.0,1519.0,1670.0,1719.0,1753.0,1718.0,1784.0,1690.0,1631.0,1707.0,1703.0,1663.0,1587.0,1611.0,1404.0,1394.0,1347.0,1341.0,1241.0,1228.0,1118.0,1185.0,1128.0,1126.0,1064.0,1102.0,1115.0,1257.0,1272.0,901.0,972.0,973.0,827.0,774.0,722.0,764.0,707.0,691.0,585.0,594.0,571.0,474.0,425.0,348.0,335.0,301.0,270.0,242.0,217.0,148.0,0.0,0.0,0.0,0.0,0.0
E06000016,1918.0,2097.0,2092.0,2221.0,2277.0,2360.0,2343.0,2377.0,2467.0,2572.0,2552.0,2452.0,2564.0,2458.0,2342.0,2313.0,2347.0,2296.0,2765.0,3944.0,4155.0,4111.0,3487.0,3123.0,3048.0,2784.0,2758.0,2797.0,2758.0,2733.0,2709.0,2873.0,2781.0,2891.0,2888.0,2867.0,2890.0,2843.0,2818.0,2647.0,2628.0,2627.0,2540.0,2314.0,2220.0,2338.0,2386.0,2157.0,2246.0,2244.0,2297.0,2237.0,2253.0,2194.0,2032.0,1938.0,1996.0,1958.0,1958.0,1956.0,1900.0,1812.0,1719.0,1634.0,1606.0,1518.0,1443.0,1453.0,1390.0,1306.0,1244.0,1264.0,1148.0,1190.0,1019.0,868.0,873.0,795.0,802.0,678.0,668.0,656.0,641.0,627.0,603.0,528.0,468.0,413.0,360.0,309.0,274.0,240.0,210.0,184.0,162.0,141.0,124.0,69.0,0.0,0.0,0.0
E06000017,141.0,133.0,161.0,180.0,200.0,167.0,187.0,183.0,199.0,194.0,171.0,225.0,188.0,243.0,285.0,289.0,296.0,300.0,277.0,123.0,119.0,147.0,169.0,163.0,156.0,191.0,144.0,174.0,184.0,181.0,201.0,195.0,191.0,188.0,204.0,198.0,214.0,194.0,201.0,223.0,242.0,236.0,213.0,218.0,204.0,212.0,231.0,262.0,235.0,288.0,300.0,297.0,301.0,338.0,299.0,279.0,311.0,315.0,287.0,298.0,270.0,270.0,288.0,314.0,266.0,255.0,254.0,237.0,252.0,262.0,256.0,292.0,293.0,314.0,294.0,237.0,235.0,259.0,235.0,185.0,185.0,153.0,171.0,162.0,120.0,135.0,133.0,90.0,86.0,76.0,69.0,61.0,55.0,49.0,43.0,39.0,21.0,0.0,0.0,0.0,0.0
E06000018,1509.0,1706.0,1798.0,1697.0,1843.0,1943.0,1792.0,1840.0,1978.0,1939.0,1878.0,1820.0,1799.0,1856.0,1765.0,1662.0,1698.0,1603.0,2469.0,6426.0,7178.0,5982.0,3937.0,2861.0,2509.0,2402.0,2376.0,2545.0,2503.0,2624.0,2521.0,2610.0,2469.0,2470.0,2539.0,2356.0,2220.0,2163.0,2119.0,2048.0,2000.0,2043.0,1861.0,1753.0,1669.0,1682.0,1704.0,1684.0,1746.0,1771.0,1870.0,1747.0,1831.0,1789.0,1804.0,1782.0,1753.0,1662.0,1703.0,1676.0,1525.0,1453.0,1470.0,1389.0,1269.0,1184.0,1150.0,1235.0,1108.0,963.0,995.0,968.0,988.0,981.0,1063.0,783.0,772.0,820.0,697.0,652.0,622.0,593.0,593.0,609.0,507.0,482.0,453.0,369.0,344.0,343.0,299.0,273.0,249.0,228.0,208.0,159.0,0.0,0.0,0.0,0.0,0.0
E06000019,745.0,766.0,825.0,853.0,872.0,851.0,822.0,886.0,981.0,972.0,1016.0,988.0,953.0,990.0,918.0,875.0,931.0,978.0,945.0,726.0,675.0,702.0,801.0,872.0,864.0,843.0,906.0,948.0,999.0,1051.0,1096.0,1061.0,1141.0,1099.0,1019.0,1084.0,1017.0,1026.0,1060.0,1054.0,1053.0,1069.0,1008.0,957.0,933.0,970.0,1085.0,1081.0,1134.0,1325.0,1374.0,1349.0,1449.0,1447.0,1469.0,1544.0,1547.0,1515.0,1464.0,1485.0,1520.0,1307.0,1368.0,1420.0,1407.0,1347.0,1292.0,1327.0,1267.0,1259.0,1244.0,1231.0,1370.0,1306.0,1461.0,1137.0,1141.0,1076.0,987.0,852.0,766.0,773.0,739.0,701.0,681.0,575.0,567.0,518.0,407.0,348.0,321.0,282.0,248.0,218.0,192.0,169.0,149.0,47.0,0.0,0.0,0.0
E06000020,933.0,984.0,1051.0,1042.0,1082.0,1087.0,1097.0,1213.0,1126.0,1225.0,1235.0,1255.0,1164.0,1153.0,1167.0,1134.0,1121.0,1083.0,1012.0,1017.0,1013.0,1018.0,1118.0,1077.0,1129.0,1066.0,1190.0,1220.0,1238.0,1274.0,1316.0,1244.0,1403.0,1372.0,1292.0,1278.0,1244.0,1238.0,1259.0,1157.0,1208.0,1234.0,1213.0,1072.0,1043.0,1064.0,1141.0,1148.0,1274.0,1333.0,1391.0,1423.0,1362.0,1352.0,1345.0,1330.0,1387.0,1288.0,1215.0,1191.0,1140.0,1168.0,1098.0,1049.0,935.0,936.0,983.0,953.0,899.0,920.0,935.0,929.0,936.0,928.0,1049.0,799.0,699.0,722.0,679.0,642.0,507.0,526.0,505.0,454.0,418.0,349.0,325.0,288.0,258.0,219.0,197.0,175.0,155.0,137.0,121.0,27.0,0.0,0.0,0.0,0.0,0.0
E06000021,1501.0,1608.0,1543.0,1501.0,1537.0,1559.0,1587.0,1759.0,1677.0,1712.0,1794.0,1641.0,1679.0,1724.0,1561.0,1449.0,1492.0,1442.0,1352.0,1417.0,1546.0,1613.0,1663.0,1617.0,1678.0,1592.0,1707.0,1753.0,1774.0,1793.0,1982.0,1970.0,1932.0,1980.0,1922.0,1825.0,1865.0,1709.0,1735.0,1727.0,1745.0,1633.0,1611.0,1401.0,1299.0,1385.0,1444.0,1501.0,1614.0,1647.0,1774.0,1693.0,1667.0,1606.0,1619.0,1652.0,1735.0,1579.0,1575.0,1566.0,1587.0,1451.0,1408.0,1388.0,1415.0,1324.0,1286.0,1251.0,1186.0,1168.0,1160.0,1136.0,1275.0,1225.0,1353.0,965.0,989.0,906.0,964.0,799.0,720.0,719.0,633.0,692.0,667.0,557.0,482.0,433.0,388.0,340.0,295.0,259.0,227.0,199.0,175.0,153.0,13.0,0.0,0.0,0.0,0.0
E06000022,848.0,836.0,852.0,835.0,949.0,983.0,941.0,947.0,990.0,1040.0,1034.0,949.0,1023.0,1043.0,1085.0,1037.0,949.0,1003.0,1315.0,2552.0,2545.0,2059.0,1948.0,1392.0,1247.0,1140.0,1101.0,1199.0,1164.0,1201.0,1208.0,1214.0,1243.0,1171.0,1263.0,1141.0,1137.0,1116.0,1083.0,1124.0,1118.0,1138.0,1156.0,1073.0,1052.0,1078.0,1116.0,1152.0,1210.0,1340.0,1307.0,1278.0,1298.0,1309.0,1387.0,1308.0,1319.0,1393.0,1188.0,1314.0,1210.0,1147.0,1069.0,1075.0,1085.0,1023.0,961.0,987.0,971.0,977.0,951.0,986.0,1050.0,1001.0,1114.0,918.0,864.0,881.0,788.0,647.0,614.0,637.0,622.0,586.0,544.0,524.0,428.0,393.0,336.0,342.0,289.0,259.0,233.0,209.0,188.0,169.0,120.0,0.0,0.0,0.0,0.0
E06000023,2582.0,2523.0,2482.0,2435.0,2484.0,2625.0,2542.0,2608.0,2621.0,2665.0,2606.0,2523.0,2436.0,2514.0,2449.0,2320.0,2253.0,2218.0,2695.0,4624.0,5338.0,5218.0,4756.0,4435.0,4426.0,4168.0,4505.0,4544.0,4384.0,4489.0,4434.0,4538.0,4414.0,4359.0,4274.0,4108.0,3970.0,3755.0,3544.0,3423.0,3455.0,3446.0,3127.0,2857.0,2711.0,2770.0,2740.0,2674.0,2619.0,2648.0,2685.0,2597.0,2612.0,2481.0,2583.0,2668.0,2547.0,2522.0,2500.0,2354.0,2260.0,2131.0,2087.0,2102.0,1890.0,1806.0,1733.0,1768.0,1726.0,1579.0,1546.0,1642.0,1587.0,1710.0,1764.0,1259.0,1290.0,1268.0,1254.0,1062.0,939.0,971.0,958.0,870.0,850.0,722.0,734.0,616.0,565.0,527.0,474.0,431.0,392.0,357.0,325.0,214.0,0.0,0.0,0.0,0.0,0.0
E06000024,982.0,979.0,1067.0,1038.0,1118.0,1187.0,1163.0,1153.0,1188.0,1265.0,1309.0,1282.0,1233.0,1177.0,1203.0,1160.0,1170.0,1155.0,1077.0,849.0,775.0,890.0,1061.0,1026.0,1055.0,1028.0,1114.0,1113.0,1132.0,1164.0,1266.0,1263.0,1282.0,1346.0,1304.0,1312.0,1354.0,1352.0,1373.0,1396.0,1400.0,1488.0,1410.0,1331.0,1339.0,1319.0,1416.0,1402.0,1403.0,1508.0,1627.0,1576.0,1527.0,1534.0,1644.0,1659.0,1633.0,1585.0,1531.0,1546.0,1455.0,1481.0,1383.0,1448.0,1282.0,1330.0,1281.0,1307.0,1336.0,1284.0,1349.0,1306.0,1498.0,1522.0,1663.0,1314.0,1293.0,1246.0,1060.0,987.0,864.0,825.0,869.0,755.0,724.0,626.0,642.0,521.0,504.0,486.0,434.0,400.0,368.0,340.0,313.0,33.0,0.0,0.0,0.0,0.0,0.0
E06000025,1487.0,1486.0,1602.0,1550.0,1604.0,1631.0,1657.0,1665.0,1708.0,1702.0,1675.0,1626.0,1666.0,1672.0,1546.0,1518.0,1587.0,1457.0,1497.0,1648.0,1684.0,1650.0,1660.0,1753.0,1838.0,1904.0,1887.0,1911.0,1997.0,2095.0,2082.0,2109.0,2098.0,2228.0,2036.0,2095.0,2062.0,2016.0,1962.0,1893.0,1941.0,1932.0,1845.0,1731.0,1754.0,1696.0,1773.0,1726.0,1882.0,1885.0,2066.0,2015.0,2109.0,2013.0,2078.0,2097.0,2073.0,2100.0,1936.0,1811.0,1737.0,1704.0,1591.0,1605.0,1457.0,1476.0,1382.0,1414.0,1372.0,1300.0,1392.0,1411.0,1399.0,1577.0,1629.0,1294.0,1306.0,1276.0,1188.0,1079.0,916.0,912.0,872.0,836.0,767.0,727.0,642.0,557.0,511.0,449.0,405.0,363.0,325.0,291.0,260.0,121.0,0.0,0.0,0.0,0.0,0.0
E06000026,1192.0,1292.0,1334.0,1285.0,1248.0,1410.0,1417.0,1383.0,1563.0,1529.0,1517.0,1532.0,1424.0,1518.0,1424.0,1351.0,1379.0,1340.0,1471.0,2136.0,2395.0,2359.0,2242.0,1919.0,1895.0,1708.0,1732.0,1886.0,1701.0,1857.0,1859.0,1917.0,1856.0,1859.0,1891.0,1795.0,1764.0,1799.0,1650.0,1737.0,1704.0,1721.0,1641.0,1431.0,1364.0,1530.0,1507.0,1568.0,1606.0,1665.0,1772.0,1795.0,1770.0,1705.0,1901.0,1793.0,1797.0,1809.0,1649.0,1694.0,1655.0,1553.0,1572.0,1438.0,1613.0,1387.0,1306.0,1333.0,1276.0,1383.0,1280.0,1283.0,1327.0,1428.0,1505.0,1241.0,1144.0,1086.0,974.0,869.0,773.0,824.0,799.0,737.0,682.0,625.0,543.0,511.0,451.0,401.0,364.0,327.0,294.0,265.0,238.0,163.0,0.0,0.0,0.0,0.0,0.0
E06000027,539.0,499.0,629.0,639.0,614.0,691.0,709.0,743.0,697.0,724.0,741.0,780.0,712.0,735.0,708.0,670.0,743.0,720.0,661.0,540.0,477.0,518.0,645.0,702.0,674.0,669.0,706.0,724.0,749.0,785.0,836.0,791.0,733.0,795.0,786.0,773.0,792.0,719.0,729.0,758.0,805.0,835.0,696.0,740.0,751.0,780.0,781.0,807.0,846.0,885.0,1028.0,1002.0,1034.0,1049.0,1064.0,1094.0,1155.0,1106.0,1086.0,1069.0,1034.0,1041.0,1015.0,980.0,956.0,982.0,933.0,953.0,974.0,891.0,957.0,939.0,995.0,1030.0,1170.0,872.0,845.0,890.0,767.0,696.0,562.0,613.0,603.0,531.0,539.0,482.0,408.0,402.0,337.0,322.0,282.0,254.0,229.0,206.0,186.0,167.0,82.0,0.0,0.0,0.0,0.0
E06000030,1258.0,1281.0,1310.0,1400.0,1446.0,1395.0,1413.0,1478.0,1543.0,1501.0,1507.0,1465.0,1454.0,1474.0,1337.0,1240.0,1323.0,1236.0,1165.0,1003.0,991.0,1026.0,1230.0,1310.0,1372.0,1363.0,1510.0,1596.0,1650.0,1642.0,1717.0,1721.0,1738.0,1870.0,1888.0,1719.0,1864.0,1790.0,1739.0,1753.0,1740.0,1712.0,1580.0,1537.0,1559.0,1524.0,1477.0,1601.0,1713.0,1669.0,1682.0,1589.0,1657.0,1639.0,1716.0,1652.0,1593.0,1544.0,1572.0,1477.0,1434.0,1373.0,1298.0,1266.0,1181.0,1105.0,1109.0,1161.0,1105.0,964.0,997.0,978.0,981.0,1059.0,1131.0,840.0,828.0,790.0,720.0,632.0,554.0,602.0,561.0,520.0,476.0,432.0,419.0,376.0,300.0,289.0,259.0,233.0,210.0,189.0,170.0,124.0,0.0,0.0,0.0,0.0,0.0
