msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000018,4845,61,85,71,70,75,88,85,75,70,69,70,70,84,79,75,65,89,67,60,51,56,50,45,50,49,87,71,70,72,80,71,77,75,85,70,90,95,60,78,90,89,103,118,79,70,61,60,86,60,66,70,70,45,50,54,64,45,40,40,54,45,45,36,25,49,30,38,35,35,24,25,25,25,18,23,15,15,15,5,10,12,15,10,22,12,0,0,6,0,9,17
E02000019,4984,70,75,58,71,85,69,79,75,84,75,80,78,75,84,109,75,61,60,55,76,62,50,62,65,58,65,72,70,66,65,71,70,139,96,80,75,84,80,69,85,75,85,109,74,75,86,69,80,55,60,71,65,60,75,77,60,50,65,55,40,44,30,54,25,34,30,30,25,24,35,31,25,20,25,25,24,15,14,20,15,0,10,9,5,8,12,0,0,7,5,19
E02000020,6999,90,123,139,118,111,122,112,109,94,131,120,94,105,100,95,99,107,89,116,65,71,76,71,96,73,83,106,124,120,112,132,134,174,148,129,124,132,162,125,128,123,99,109,118,99,134,122,90,80,90,90,101,75,75,79,65,70,60,60,45,54,50,42,45,35,35,30,40,29,25,25,20,21,25,20,25,15,23,25,10,6,20,24,16,6,12,26,12,0,6,34
E02000021,4498,66,60,45,60,60,85,70,60,74,84,65,83,79,70,75,60,76,71,65,50,41,35,50,66,72,55,50,45,60,65,66,70,65,65,65,90,80,70,60,85,55,80,65,70,75,81,75,71,65,65,55,55,55,45,44,55,60,45,50,30,40,34,37,46,35,35,45,25,20,25,24,29,21,19,30,15,24,20,21,10,12,15,20,11,6,6,7,12,6,6,33
E02000022,3914,85,102,76,66,75,64,75,60,64,59,65,58,59,60,79,64,68,72,55,35,30,56,52,51,48,45,68,82,66,76,93,86,95,102,97,102,88,80,87,65,84,84,69,84,64,55,50,45,59,35,30,40,40,35,30,25,35,25,25,15,25,20,20,5,20,5,10,5,5,10,5,5,5,5,10,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,5
E02000023,4162,55,66,64,82,70,88,83,60,74,60,95,67,79,69,65,83,72,50,70,62,51,45,68,51,53,61,64,71,50,66,73,61,80,91,86,81,84,80,55,75,85,80,69,84,69,59,60,55,64,45,55,50,59,55,48,35,40,35,20,25,35,25,20,20,10,10,15,15,15,9,20,10,5,10,5,5,5,5,0,0,0,5,10,6,10,6,0,6,7,6,15
E02000024,5650,66,45,59,50,69,50,45,60,54,61,45,70,55,60,50,50,55,74,65,30,25,49,46,69,75,60,59,59,60,80,75,59,75,60,74,70,75,60,85,94,70,83,70,94,70,81,102,93,70,75,84,90,91,75,70,92,74,86,80,73,76,75,77,64,62,81,55,56,49,59,60,54,63,70,71,49,55,47,51,36,35,25,34,35,24,25,36,24,18,24,115
E02000025,4501,57,54,55,40,55,45,55,30,60,56,50,40,45,40,40,45,74,45,45,31,25,26,41,59,50,69,59,40,65,65,75,64,55,65,65,70,80,69,55,75,65,60,59,60,60,77,66,99,87,55,65,70,65,84,65,50,69,61,65,58,66,64,40,45,45,45,35,40,51,40,40,35,47,40,45,35,30,26,25,25,10,25,10,25,14,9,20,18,18,6,53
E02000026,3343,47,40,45,36,40,35,40,45,35,30,35,48,40,30,30,47,35,35,46,15,32,30,25,35,25,30,24,35,40,35,63,40,40,45,69,45,50,40,45,35,40,55,55,50,45,50,46,44,55,45,50,40,45,35,45,54,45,50,40,34,56,40,58,45,39,35,30,35,35,30,30,37,28,44,30,25,35,26,32,20,20,20,15,10,15,10,12,16,10,6,39
E02000027,5024,38,50,50,55,50,50,50,45,65,55,45,65,60,55,45,76,70,60,60,40,38,63,50,50,60,65,65,50,50,55,60,55,60,55,75,75,75,65,70,85,104,80,75,80,65,75,87,65,90,95,95,80,70,70,65,74,84,86,65,74,45,45,50,65,45,55,50,45,49,40,39,54,50,49,50,35,25,34,30,30,25,25,30,20,20,31,14,18,17,12,43
E02000028,3382,42,30,35,45,40,35,35,35,45,35,40,40,40,45,35,30,40,35,40,25,16,20,35,30,40,50,40,29,50,35,39,50,40,55,50,50,70,45,60,54,45,54,65,45,50,46,51,55,35,40,43,60,50,50,55,50,45,45,40,53,40,45,35,40,30,35,25,20,20,30,36,35,35,15,35,20,30,20,30,20,10,20,20,20,14,15,15,24,12,6,48
E02000029,4865,77,88,60,67,64,68,62,65,60,62,65,62,65,45,55,73,60,68,45,52,31,58,67,74,55,55,63,64,50,64,54,59,102,85,69,65,79,93,75,69,94,84,85,85,60,71,74,76,60,75,65,65,50,55,65,75,74,60,106,54,45,45,35,45,40,40,39,35,35,25,25,28,33,35,30,24,30,32,26,32,10,21,19,5,15,15,18,15,0,6,35
E02000030,4886,36,25,59,35,45,45,40,45,70,50,65,54,55,65,55,55,60,55,70,41,31,36,46,30,65,50,45,50,35,50,50,45,45,45,60,50,55,84,60,74,45,80,65,65,75,70,70,73,55,60,75,70,85,80,60,74,70,86,75,74,75,74,72,74,52,55,44,55,55,55,45,49,58,65,72,34,50,45,44,36,25,30,30,25,30,18,30,20,24,29,78
E02000031,4368,48,60,49,55,60,55,35,45,45,50,55,40,45,55,50,40,40,45,45,25,25,32,25,45,55,50,55,55,70,55,50,44,65,65,74,85,75,70,70,65,65,65,55,65,75,76,60,69,70,55,50,55,50,65,45,45,50,40,55,54,45,35,40,54,40,45,55,30,30,35,35,35,35,45,35,45,35,24,30,35,25,30,30,30,20,25,13,35,22,22,117
E02000032,4036,19,25,30,35,40,45,34,45,40,58,54,58,60,64,58,56,50,49,40,32,37,35,35,50,45,35,40,30,40,40,25,30,25,25,40,50,30,45,55,59,59,60,65,60,65,55,57,62,61,75,74,70,71,59,72,58,70,70,75,40,45,45,51,57,38,41,54,36,41,40,31,45,41,45,59,43,35,37,31,31,25,31,32,25,15,16,18,15,10,15,47
E02000033,4615,44,30,44,51,54,58,44,50,54,51,55,50,55,59,44,57,45,54,51,43,26,40,46,54,35,50,49,40,55,55,50,55,65,86,74,65,60,88,85,73,84,60,65,65,98,55,78,63,55,75,64,75,76,94,71,72,79,65,45,54,52,76,98,49,38,40,40,36,35,51,37,29,28,39,31,35,35,35,32,31,25,20,15,29,19,23,12,20,16,10,42
E02000034,4756,39,45,45,50,50,64,55,60,50,61,65,50,65,65,65,45,45,60,45,35,30,26,40,50,60,60,60,64,70,70,65,64,70,75,75,60,80,65,75,70,80,79,89,85,101,65,61,69,65,65,60,60,80,55,65,65,50,66,70,58,60,50,57,39,49,45,49,40,45,28,51,39,40,45,51,49,40,24,20,30,24,15,20,20,14,15,14,12,18,18,59
E02000035,4431,33,45,50,55,45,40,50,66,60,35,50,50,30,30,45,40,30,30,40,20,20,21,40,49,79,60,55,82,70,75,79,74,90,80,70,65,70,75,80,70,84,85,89,55,60,65,65,45,50,55,35,71,55,55,50,55,60,40,35,50,50,45,45,50,40,30,39,35,35,40,51,30,30,45,40,49,29,35,40,20,30,25,20,30,20,37,18,17,24,24,101
E02000036,5718,71,55,60,65,64,87,98,70,89,91,90,72,75,89,80,83,75,70,60,42,42,63,61,65,75,80,62,70,60,70,84,75,65,95,90,70,75,94,94,80,95,100,85,70,85,86,65,89,55,65,78,85,65,80,70,69,79,87,85,72,65,69,50,65,50,55,29,57,55,40,50,50,39,40,45,45,44,41,25,31,20,15,25,20,10,31,15,18,23,0,75
E02000037,5653,71,50,84,67,83,87,88,75,75,90,90,82,90,102,74,106,85,70,78,36,42,58,57,70,79,55,48,69,60,60,64,69,65,80,65,85,75,89,89,93,89,104,65,70,80,71,72,74,60,65,75,60,65,65,70,83,79,55,50,49,55,50,61,64,55,67,45,56,40,51,66,44,61,40,78,25,35,43,34,20,40,24,25,25,15,15,18,27,15,22,81
E02000038,5518,38,54,60,40,60,54,62,60,65,66,65,86,65,75,74,84,70,80,67,41,31,47,61,45,70,50,64,60,65,65,80,64,95,80,94,75,70,83,94,89,99,74,85,89,90,80,93,60,95,80,84,85,75,85,85,75,55,80,65,65,65,88,61,50,64,66,44,40,56,66,50,34,37,45,50,20,30,37,31,15,25,35,25,14,30,20,34,10,5,28,96
E02000039,3651,33,49,40,45,45,50,35,35,25,30,50,74,74,55,50,45,45,35,56,30,16,32,45,40,55,50,45,35,40,40,35,44,45,45,74,50,45,50,50,64,74,45,54,65,55,50,45,50,50,50,45,40,45,50,55,45,49,67,45,43,45,45,36,40,53,25,35,36,30,20,40,30,34,40,47,49,25,20,15,5,15,19,30,15,10,14,0,6,12,12,25
E02000040,4688,47,59,40,66,59,73,55,50,60,55,45,54,65,75,60,60,69,79,72,31,25,32,51,54,50,50,49,74,60,85,64,64,85,80,80,75,80,85,80,80,83,89,69,70,70,55,71,69,79,70,60,55,66,45,50,55,70,50,45,59,40,55,56,30,35,30,35,30,45,30,45,33,30,49,30,30,24,25,30,41,25,10,20,25,10,5,15,12,18,10,58
E02000041,4924,48,55,55,45,59,82,60,60,60,56,55,62,89,69,60,68,60,50,65,42,53,59,63,45,80,65,58,64,70,74,69,74,65,105,80,70,80,74,95,60,84,75,65,90,70,60,51,49,75,70,55,55,50,65,50,59,45,65,50,54,66,50,46,55,54,46,40,45,29,30,35,49,34,39,40,30,20,41,30,29,25,15,14,15,20,20,22,18,28,6,93
E02000042,5890,55,50,55,75,55,75,64,70,80,60,65,74,60,70,60,61,45,54,60,30,52,74,55,70,89,79,69,78,100,80,89,84,80,85,124,105,95,80,114,137,95,95,123,95,90,85,80,103,91,85,95,75,65,85,85,60,74,77,95,50,50,45,64,45,50,55,45,51,40,50,45,40,45,39,50,45,30,40,40,35,20,35,25,30,25,10,30,24,12,18,97
E02000043,3805,40,40,40,50,60,35,45,50,45,60,60,55,55,45,45,45,50,45,30,25,20,15,30,35,30,40,39,40,55,45,45,49,50,30,60,45,45,55,80,60,65,65,80,60,60,71,70,45,70,50,60,50,65,50,50,49,45,50,50,40,30,35,40,45,49,30,30,35,35,35,51,45,30,40,25,15,34,30,20,20,20,15,15,20,20,20,15,6,18,0,49
E02000044,4596,52,58,50,61,65,58,59,55,65,72,74,58,65,60,73,45,74,55,56,38,53,52,57,65,55,74,77,65,55,65,59,64,60,60,70,80,99,102,65,80,88,69,55,80,60,77,67,64,65,75,69,70,45,70,72,63,74,50,55,58,51,44,40,44,35,35,40,40,25,36,20,29,30,34,25,25,20,15,15,15,10,0,15,15,14,16,0,5,5,0,22
E02000045,5455,42,54,60,61,55,73,59,55,65,66,80,72,79,80,88,61,65,73,65,36,54,56,40,50,60,65,58,79,75,80,78,70,75,70,80,85,95,112,90,107,104,108,89,89,75,97,93,86,96,104,75,69,75,75,112,84,93,76,55,68,55,64,67,55,54,44,30,35,35,50,35,30,42,49,35,30,25,21,25,15,10,26,25,15,10,20,0,0,21,6,35
E02000046,3616,43,49,50,50,50,49,35,40,35,35,35,30,30,30,20,30,30,20,15,15,20,27,40,45,60,65,63,58,75,60,83,68,60,85,70,70,70,74,89,83,60,65,75,65,60,50,56,35,55,55,40,55,30,50,60,40,30,35,30,39,46,35,35,35,19,15,35,25,30,15,35,20,25,30,20,25,15,20,15,20,15,15,20,10,15,15,10,18,6,6,30
E02000047,6403,67,87,73,76,65,70,88,76,114,93,88,92,110,80,89,66,85,79,71,74,58,78,130,94,90,95,73,94,75,100,122,132,96,95,85,110,100,117,100,105,122,113,99,90,132,90,92,88,90,85,98,90,102,105,85,72,50,70,70,72,60,35,40,55,50,45,40,61,45,40,50,40,52,34,25,25,25,26,20,19,20,15,25,24,15,12,23,11,16,10,38
E02000048,5412,51,55,64,77,68,81,79,55,75,51,55,69,60,69,64,51,70,64,55,41,42,64,84,69,64,84,68,64,60,89,74,78,65,85,80,70,85,79,80,87,103,90,95,70,85,77,51,78,75,79,78,71,70,60,45,77,59,61,65,54,39,45,62,50,54,50,50,57,51,51,40,53,39,45,62,40,48,37,40,20,30,31,35,29,15,20,22,12,11,20,86
E02000049,5458,85,69,79,62,78,67,71,60,87,105,78,80,65,87,65,74,94,64,62,49,75,78,68,55,74,89,71,101,105,98,83,83,116,85,99,109,89,83,94,74,80,93,97,103,85,77,120,102,87,84,69,96,82,75,60,68,59,66,55,53,45,40,45,44,25,35,30,25,30,30,20,25,20,20,20,29,25,14,10,15,20,20,10,10,5,5,6,4,0,0,10
E02000050,5307,40,60,45,61,55,55,69,70,50,56,80,59,85,60,60,56,75,60,62,46,68,47,60,55,60,75,62,88,80,75,60,75,75,70,95,105,85,85,90,79,75,85,103,95,70,91,94,69,75,65,80,80,81,70,76,60,75,60,75,83,72,55,50,60,45,51,50,40,40,40,51,49,34,24,35,34,25,35,30,37,25,20,24,15,15,10,5,10,5,22,44
E02000051,4839,37,40,40,55,59,58,55,40,79,67,50,54,40,50,45,41,45,45,40,37,25,63,72,60,65,69,58,64,70,59,83,69,75,55,74,90,65,74,74,68,89,65,79,80,90,76,41,40,55,55,79,71,45,45,56,78,65,60,45,54,50,45,46,50,35,46,29,51,45,40,46,39,77,49,46,34,39,53,45,37,20,31,30,29,32,26,35,29,20,23,85
E02000052,5218,62,74,40,66,54,58,72,50,70,56,65,49,70,65,60,55,40,50,56,36,20,31,56,45,55,85,77,75,100,109,104,88,100,105,80,85,85,60,85,103,100,114,85,89,80,65,61,71,85,95,59,90,60,80,50,64,80,40,50,63,50,55,56,60,54,30,50,51,35,40,25,38,19,34,40,40,35,52,35,35,19,36,20,15,15,10,18,10,10,16,38
E02000054,3905,48,45,40,40,45,35,45,50,45,35,69,50,50,59,44,30,40,45,35,30,43,75,73,63,69,64,58,72,85,65,55,55,80,60,74,65,70,55,60,65,50,70,60,74,45,45,61,49,50,49,69,60,40,40,40,45,35,45,35,39,30,40,25,40,40,35,59,26,30,25,35,25,35,15,30,20,30,15,15,15,10,15,10,10,15,16,15,6,6,10,20
E02000055,5960,69,70,69,55,65,80,50,80,60,65,70,79,55,75,74,72,60,65,70,88,121,132,125,116,126,122,95,107,140,95,99,121,90,110,108,85,95,89,95,94,75,75,94,85,75,77,74,74,70,98,60,55,90,70,65,74,65,55,55,40,51,50,46,55,40,55,40,30,30,45,35,35,25,25,39,25,29,36,30,26,15,25,15,25,18,15,30,24,18,12,54
E02000056,4865,36,50,55,50,50,54,55,45,65,81,60,59,75,60,70,45,75,50,60,31,25,36,25,50,50,50,35,50,55,55,50,64,50,60,50,50,55,60,70,59,55,80,75,80,60,70,72,70,70,70,79,70,86,60,55,74,89,70,50,50,50,70,45,40,45,60,50,35,30,30,50,59,67,48,61,50,45,43,35,31,55,46,39,39,19,42,29,23,15,6,98
E02000057,4040,66,72,67,60,54,59,72,60,59,77,69,63,54,64,54,46,50,50,35,35,63,75,83,79,83,60,63,67,55,70,60,68,75,65,60,60,80,59,55,60,60,44,50,45,30,55,50,40,81,45,35,30,61,40,30,40,30,30,30,48,35,30,25,35,25,30,30,30,20,25,25,25,25,33,20,25,20,15,15,15,15,20,15,10,10,15,15,6,12,6,33
E02000058,5496,64,69,69,75,74,63,55,91,65,81,70,63,89,83,74,67,50,55,50,42,36,48,56,60,69,79,63,83,96,88,78,73,60,65,59,75,114,84,89,98,93,70,74,75,65,60,73,69,65,60,69,55,70,85,45,50,65,60,45,58,65,50,45,50,54,49,45,56,51,50,40,49,49,49,56,44,44,42,51,59,40,36,40,20,19,26,26,6,46,18,93
E02000059,5966,100,73,103,87,65,50,49,75,45,46,75,64,35,64,60,50,64,45,51,35,48,65,70,98,113,103,121,93,141,115,109,128,146,130,113,110,95,89,90,93,114,119,109,85,65,101,71,74,76,85,70,65,75,75,55,69,55,60,70,55,77,64,66,55,98,60,45,50,45,41,35,34,30,35,39,34,15,36,15,20,25,25,20,25,15,15,21,6,18,12,36
E02000060,5754,87,142,112,109,107,92,92,100,95,110,100,114,104,112,79,116,90,69,60,76,65,69,73,75,75,84,91,96,100,65,69,88,65,106,80,95,75,65,75,78,65,65,64,70,70,60,45,55,90,65,60,55,45,40,45,50,40,40,30,54,35,50,46,45,40,50,35,45,39,35,35,30,44,34,34,35,30,30,10,15,25,20,25,20,26,26,10,17,35,32,138
E02000061,4285,38,40,35,40,50,49,35,35,45,50,45,48,45,50,55,35,35,40,50,21,37,35,61,59,55,65,62,77,80,80,68,59,70,75,69,90,80,65,89,93,75,55,69,65,60,71,58,68,55,60,60,60,72,64,50,49,40,35,45,45,40,39,40,30,30,56,24,30,35,25,40,38,33,35,30,39,24,21,24,21,20,15,15,34,20,22,14,15,16,17,77
E02000062,3582,43,30,40,45,40,48,59,45,55,46,55,44,35,44,50,46,50,50,30,37,32,48,41,64,64,50,63,68,50,55,64,63,65,65,65,60,60,49,40,54,60,45,60,70,50,56,67,49,40,55,45,60,62,55,40,59,30,40,45,34,45,35,25,35,25,25,25,30,20,25,20,25,19,25,20,20,10,15,0,5,10,0,15,15,14,5,10,5,0,6,19
E02000063,3896,40,40,40,57,45,43,45,45,45,45,49,48,50,45,45,73,55,45,35,43,38,58,41,50,45,74,61,54,65,65,64,54,70,55,65,50,70,74,55,63,55,73,64,55,65,66,62,59,51,45,54,50,50,60,56,44,69,46,45,44,35,34,35,39,34,25,30,40,25,30,25,28,25,20,29,20,10,26,15,19,15,5,15,15,10,10,17,5,11,0,32
E02000064,3445,35,30,30,41,30,53,43,45,35,25,45,35,44,35,35,36,25,30,30,31,43,25,35,40,50,68,68,78,50,64,87,93,70,60,74,75,60,55,54,49,50,50,54,55,45,50,41,52,56,54,54,50,56,55,50,39,45,35,40,49,41,39,30,20,25,15,19,15,20,25,25,24,20,20,15,20,19,20,10,20,5,15,10,15,14,17,6,10,0,0,20
E02000065,4129,35,45,55,60,67,59,69,56,66,74,61,81,81,82,82,69,46,76,76,51,25,30,36,54,45,54,55,45,46,60,50,59,65,65,45,64,59,55,54,71,66,69,69,71,76,71,102,69,64,67,70,71,61,54,54,64,60,50,45,40,40,58,40,30,30,25,20,25,20,25,15,14,20,10,20,20,10,15,24,10,5,10,10,0,0,5,0,0,0,0,7
E02000066,4798,49,60,60,50,60,55,55,70,60,83,70,75,70,81,77,75,66,76,71,56,57,40,62,50,65,65,70,60,57,75,45,69,69,80,55,60,93,60,70,65,75,79,80,60,76,65,75,70,70,70,90,75,70,75,79,65,70,60,60,61,70,45,35,60,45,50,25,29,30,30,30,25,35,30,35,30,20,20,15,20,24,15,15,10,5,5,5,0,5,6,18
E02000067,5230,79,91,71,82,67,63,67,68,72,73,62,74,66,67,72,58,74,57,51,37,43,54,48,71,60,83,72,87,94,94,113,97,101,110,83,73,96,92,80,97,100,86,84,76,72,65,85,78,67,57,81,60,76,60,72,64,71,68,45,57,57,49,40,40,50,49,35,25,30,30,30,15,34,34,35,27,24,20,20,29,26,14,19,10,0,12,15,9,5,0,24
E02000068,4282,71,73,70,71,62,73,72,56,50,73,58,71,72,66,53,59,47,35,40,42,41,41,46,54,74,45,56,71,79,64,83,72,69,75,73,82,78,93,68,87,77,78,54,55,50,61,50,74,67,73,40,51,40,45,50,49,45,40,61,45,45,25,35,46,35,20,34,20,24,10,15,20,24,15,10,19,15,10,14,10,15,15,21,21,10,11,10,4,7,6,46
E02000069,3714,59,39,50,50,51,40,57,51,41,40,47,46,62,45,35,40,30,35,51,31,31,31,47,40,40,45,51,61,68,70,64,59,74,55,69,54,63,56,54,56,45,53,45,40,40,40,35,30,44,57,60,50,35,45,44,49,51,51,45,40,46,49,35,30,40,30,34,30,30,25,39,20,38,19,40,25,24,20,24,29,19,10,20,21,26,11,14,16,13,5,45
E02000070,4246,45,40,50,55,50,40,45,45,35,55,45,46,50,72,58,44,50,50,30,40,35,35,30,55,40,35,35,40,46,50,40,55,50,60,60,55,59,55,59,65,50,54,55,65,50,60,55,45,55,40,60,50,60,55,64,65,50,66,65,61,60,50,60,51,59,45,35,40,30,57,45,35,44,64,55,40,38,40,33,34,36,25,25,20,29,26,20,14,15,12,80
E02000071,3949,34,50,45,50,50,55,50,61,50,50,56,55,45,61,59,50,55,50,55,36,40,35,35,50,45,35,40,55,51,40,60,70,45,55,50,59,60,50,68,60,60,50,60,60,50,40,50,49,59,55,55,70,70,55,60,50,60,40,35,50,45,45,40,55,50,40,25,25,30,45,30,45,25,30,35,34,30,20,29,10,15,20,20,20,19,10,19,15,0,0,25
E02000072,6756,79,84,121,105,97,85,98,102,112,109,113,100,121,128,103,94,91,106,75,71,77,71,82,85,95,99,102,90,108,110,120,114,137,104,105,94,119,115,126,111,107,117,120,121,95,105,91,95,98,85,100,117,85,84,85,102,85,65,70,70,70,55,45,50,45,40,40,30,34,25,24,25,35,25,20,30,9,5,19,15,15,15,20,25,20,15,10,5,10,0,25
E02000073,5513,55,50,60,50,60,55,65,45,76,70,60,55,55,86,69,73,77,65,61,61,56,40,62,60,60,40,71,45,50,60,50,60,65,80,85,70,65,65,93,70,75,79,65,85,65,86,60,55,65,81,75,70,75,90,99,98,90,85,85,86,55,69,60,50,55,59,65,58,55,56,49,56,50,55,70,58,45,45,42,40,40,35,50,41,20,25,30,29,24,12,51
