msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000012,11558,134,155,154,158,149,170,152,185,174,183,206,153,173,155,176,172,192,173,183,157,184,159,188,231,188,208,179,205,169,158,169,161,175,156,172,185,145,179,177,173,175,193,167,148,182,152,195,138,122,119,143,193,145,145,119,115,102,105,123,129,108,89,115,90,79,80,70,71,79,60,60,55,46,81,62,50,40,26,58,48,35,40,21,46,36,33,30,27,7,28,63
E02000013,9455,144,125,149,135,159,155,125,154,140,174,155,169,144,156,179,150,156,130,140,105,95,96,126,116,117,134,109,120,115,139,142,152,150,130,135,130,157,160,161,150,164,145,158,150,139,120,139,114,118,188,120,130,125,110,90,105,134,89,110,80,83,75,91,70,74,69,70,71,55,59,40,53,57,39,84,52,40,37,21,22,43,17,16,11,18,6,0,6,7,6,57
E02000014,9835,121,115,139,134,145,159,146,185,170,169,169,168,150,156,170,145,140,125,145,125,112,99,111,116,121,110,134,134,141,125,131,151,160,151,150,164,159,154,138,170,160,125,144,135,137,115,135,145,171,145,119,130,151,134,128,135,111,108,115,95,94,99,93,80,78,65,68,66,60,47,66,60,69,50,50,44,44,40,32,50,11,49,34,17,18,18,21,19,6,0,42
E02000015,8218,128,120,123,132,149,144,135,115,130,144,140,134,150,156,134,134,126,116,90,85,80,82,87,96,108,105,95,120,137,125,139,147,135,146,115,145,118,135,114,138,120,129,114,110,105,116,115,125,103,114,123,125,121,146,95,85,96,84,85,80,80,85,65,54,50,50,54,35,40,49,40,44,35,45,41,24,39,22,32,16,12,7,20,40,18,14,7,7,11,12,27
E02000016,10442,229,209,189,213,198,231,200,187,193,186,169,157,162,165,130,145,168,120,139,92,106,98,111,140,148,187,196,192,210,159,227,236,242,220,250,275,248,223,224,206,195,174,175,166,142,146,134,184,119,102,138,106,119,106,103,99,76,79,73,74,69,80,51,44,45,39,15,21,25,9,25,29,5,15,11,9,11,5,11,5,6,12,10,0,0,0,0,0,0,0,0
E02000017,9039,114,130,126,139,130,125,110,140,120,128,110,124,110,119,119,119,126,121,131,112,112,122,141,127,133,124,108,125,171,144,145,172,140,171,199,178,144,188,153,207,154,163,148,125,142,141,168,108,121,108,99,141,105,174,99,105,75,99,85,88,78,80,90,70,63,74,49,69,39,51,40,33,32,44,48,31,9,10,22,39,13,11,34,30,5,12,7,26,0,6,19
E02000018,9460,125,154,146,152,160,178,168,150,160,157,145,145,179,165,173,147,159,142,126,101,111,112,123,105,107,147,126,125,132,130,142,137,135,150,153,150,163,140,143,155,178,168,192,139,153,118,125,145,122,135,139,126,96,110,108,104,107,80,89,107,85,105,61,69,78,50,63,55,59,44,46,40,45,38,48,37,24,36,16,10,32,15,23,46,19,0,9,6,0,20,22
E02000019,9615,177,182,142,149,196,153,150,155,164,163,165,163,175,174,201,149,136,125,126,142,148,101,112,104,116,120,127,125,116,129,126,139,189,151,159,140,158,159,134,150,144,155,178,139,135,140,139,130,113,104,126,161,116,145,146,120,105,100,109,75,79,75,89,70,54,61,60,45,49,60,56,45,40,44,45,34,30,19,30,21,7,24,15,5,15,12,9,0,7,5,40
E02000020,13920,218,244,264,262,260,231,216,223,235,246,269,238,200,210,194,207,192,221,236,151,136,142,145,171,156,180,180,222,220,215,239,251,273,283,256,265,274,284,266,255,255,231,208,217,212,247,210,193,183,187,179,190,171,145,148,140,135,119,133,99,104,100,87,84,78,71,55,55,64,45,55,50,41,40,35,47,29,39,36,10,26,34,30,16,13,30,34,12,11,6,51
E02000021,8764,109,125,110,129,135,150,136,150,164,178,155,187,164,161,163,134,141,136,125,95,86,80,95,137,127,110,105,100,100,110,130,125,115,130,135,150,135,125,110,145,125,130,105,120,135,131,130,136,134,148,128,100,105,114,113,105,105,90,99,79,85,74,77,75,65,74,70,45,40,55,39,44,46,33,44,40,39,32,33,22,19,22,20,19,12,6,16,12,6,28,43
E02000022,7680,169,215,150,143,165,129,146,120,144,146,144,132,140,131,150,119,123,158,121,91,60,97,102,76,83,75,123,137,117,135,156,154,165,163,176,176,206,164,146,119,158,129,123,160,127,113,104,95,107,79,80,94,70,70,60,50,60,64,50,25,45,40,40,30,34,15,30,20,15,20,15,15,5,10,20,5,0,10,6,11,0,0,0,5,0,0,0,0,0,0,5
E02000023,8007,102,121,133,155,145,172,160,125,165,139,194,147,196,156,147,148,137,137,131,112,96,86,118,101,98,101,99,126,106,106,117,120,120,152,146,131,147,140,110,130,169,158,131,129,123,123,115,110,113,85,109,90,120,100,93,80,75,78,55,44,70,60,45,39,49,25,20,30,25,24,40,25,15,20,10,10,5,5,0,6,0,12,16,6,10,14,0,6,7,6,35
E02000024,10898,112,99,104,115,138,95,104,134,124,116,115,145,120,125,120,121,125,143,120,66,62,90,91,139,140,119,123,109,100,125,140,113,129,130,129,125,145,129,164,164,140,152,156,164,149,160,166,191,145,164,159,184,171,134,129,172,146,173,164,133,135,138,136,138,135,149,115,104,99,115,114,103,113,119,135,84,99,87,86,66,50,54,58,65,44,55,63,56,35,40,149
E02000025,8606,97,108,100,100,110,95,104,70,105,116,100,96,114,108,99,101,129,90,85,51,45,62,71,109,100,94,108,85,114,139,134,113,114,124,119,110,174,138,114,145,120,115,119,115,110,132,126,154,157,114,130,120,120,149,109,141,131,111,120,103,118,104,103,90,97,84,70,70,91,79,75,65,82,65,88,64,60,51,50,44,36,50,30,30,33,21,32,24,24,22,68
E02000026,6447,80,83,81,90,84,84,74,88,65,70,80,78,85,64,80,77,70,70,71,40,58,51,55,70,60,64,67,60,75,70,103,75,75,93,114,85,85,75,85,65,85,95,100,90,85,85,86,84,100,79,100,80,91,75,84,94,88,90,95,74,104,79,97,85,79,74,60,65,60,66,62,67,65,72,55,49,59,45,58,35,38,34,30,28,37,20,28,28,17,15,77
E02000027,9691,86,95,90,115,120,115,118,110,130,125,110,120,130,139,144,162,125,139,130,90,80,125,106,105,125,133,125,95,95,105,120,115,115,105,120,130,130,134,130,149,164,145,155,130,135,129,127,145,145,168,170,145,130,149,132,134,152,156,125,134,100,94,100,105,101,85,85,84,98,75,89,94,85,79,84,70,65,59,59,50,40,50,60,35,30,43,24,34,23,19,67
E02000028,6555,68,70,75,85,84,70,75,75,85,94,75,75,80,85,70,65,80,70,80,45,37,45,60,75,85,85,80,69,89,79,74,80,89,99,95,99,125,80,110,104,94,104,121,95,104,91,91,90,80,70,88,110,95,95,113,111,84,100,100,88,80,80,70,69,76,75,60,45,45,55,56,74,60,35,65,40,49,40,40,40,20,40,33,30,19,21,20,24,24,14,67
E02000029,9592,158,169,116,141,156,132,124,155,141,122,141,117,153,112,120,187,110,118,115,99,90,95,107,154,110,108,111,143,103,133,123,113,147,129,133,115,129,147,139,138,167,153,181,164,115,131,134,170,130,151,146,145,127,124,132,149,128,133,156,93,103,80,79,105,75,75,79,75,79,58,54,58,57,55,65,48,59,52,46,47,28,26,44,17,15,30,24,15,7,6,49
E02000030,9535,80,60,99,75,119,109,124,105,115,105,125,115,115,149,125,130,130,138,115,97,67,86,91,85,130,94,100,90,75,90,90,85,85,90,100,90,90,129,95,124,110,159,125,120,140,125,135,138,115,128,145,130,150,140,123,124,134,155,140,144,138,136,132,158,108,109,89,90,125,108,108,99,101,119,121,78,80,79,80,67,51,59,55,62,54,33,51,32,47,53,117
E02000031,8309,99,113,94,100,99,90,93,85,85,110,100,100,105,105,105,85,80,85,90,50,45,47,50,85,85,94,115,105,120,109,100,94,129,129,129,140,154,139,135,130,125,129,125,135,130,131,110,119,130,115,105,120,105,110,93,80,95,85,100,100,109,74,90,99,80,85,90,65,65,78,75,64,69,82,75,69,50,54,50,60,40,55,44,40,45,47,33,47,40,38,148
E02000032,7911,45,45,60,65,79,90,73,90,96,122,105,113,124,131,130,107,133,99,95,75,57,72,77,100,90,89,89,79,70,75,55,65,65,55,70,85,60,75,105,114,113,115,115,128,110,105,112,120,121,142,144,143,131,122,116,115,130,132,124,102,90,96,100,111,79,84,94,64,80,65,54,82,78,78,92,76,59,72,68,60,49,56,52,54,45,25,34,27,24,15,84
E02000033,8924,80,88,79,109,108,118,113,103,109,106,127,126,147,103,99,108,114,99,96,80,69,109,99,104,105,109,103,88,100,117,95,109,118,150,129,115,120,181,145,143,144,128,146,120,171,105,138,121,125,123,129,125,142,152,129,140,125,105,108,106,96,131,154,98,63,89,79,60,80,79,71,63,51,76,73,64,59,49,46,49,48,28,29,41,31,33,28,49,16,28,61
E02000034,9110,91,110,85,100,115,123,100,129,115,116,141,100,120,130,115,101,95,120,100,75,73,72,86,85,120,110,105,128,130,135,110,129,139,135,140,115,135,120,140,130,144,148,169,145,161,125,131,129,130,134,105,124,145,110,124,125,104,130,120,130,115,95,92,74,79,100,84,75,85,58,91,69,75,75,85,84,70,54,40,61,39,39,39,40,29,21,24,42,24,18,83
E02000035,8588,84,95,95,100,90,85,100,106,110,80,95,105,80,75,85,70,55,60,80,50,56,46,80,99,114,105,110,140,144,148,161,148,154,149,135,145,155,134,150,135,163,169,201,120,134,120,140,114,100,105,95,149,115,105,95,100,114,85,80,85,85,94,80,85,75,60,79,70,65,65,100,75,69,85,83,74,68,60,60,45,44,44,35,35,25,49,38,39,42,32,131
E02000036,11201,134,124,131,149,153,184,183,177,179,170,176,147,154,177,174,159,155,130,120,98,90,109,128,135,140,190,126,155,115,120,158,140,149,170,169,149,155,163,193,150,165,174,175,145,154,146,155,149,125,147,148,169,130,140,146,144,139,152,150,132,128,133,104,115,104,110,84,97,95,75,90,84,79,73,90,75,78,76,56,55,41,35,49,36,25,43,27,36,34,8,103
E02000037,10892,140,136,151,126,156,167,160,182,150,196,187,168,189,182,149,181,150,154,153,99,72,100,118,130,144,109,125,137,110,124,133,138,134,154,124,154,145,157,153,177,154,183,146,145,140,141,142,139,135,129,140,120,110,124,129,150,142,105,105,94,118,90,110,109,116,117,110,91,94,99,104,99,108,73,132,71,69,71,54,40,61,53,45,49,35,21,30,39,29,30,138
E02000038,10653,92,108,116,94,110,114,117,123,140,141,130,167,130,171,134,145,158,169,122,83,72,95,112,105,135,122,128,120,119,130,145,129,169,144,149,150,150,167,154,169,177,164,175,163,174,145,179,134,195,153,185,155,161,150,157,157,118,160,120,121,124,137,125,95,120,106,99,85,119,121,84,77,79,84,75,50,55,67,55,35,55,50,40,32,48,36,40,22,12,28,127
E02000039,7195,104,99,81,99,85,90,79,90,55,90,90,109,114,105,90,111,95,90,106,60,31,52,97,85,100,93,75,84,75,80,75,74,80,94,124,90,95,109,119,129,128,95,104,110,95,109,105,105,90,99,95,85,80,90,89,95,102,122,94,88,94,89,81,70,88,55,70,75,55,50,65,65,59,65,77,74,50,45,40,15,30,39,45,35,25,30,22,18,12,28,46
E02000040,9103,105,127,101,131,118,118,119,99,120,130,105,104,135,135,115,125,139,168,168,71,67,72,81,119,90,113,94,124,129,144,133,147,144,144,155,154,140,158,170,135,157,168,134,140,130,115,141,128,134,125,125,100,142,110,104,105,105,85,85,109,90,95,86,65,80,70,75,50,85,69,80,53,55,79,60,63,52,55,54,56,35,20,29,36,25,15,25,16,36,10,96
E02000041,9490,96,118,117,95,113,152,132,130,130,130,126,137,139,134,115,144,115,110,125,82,85,106,130,110,135,123,121,124,124,142,129,152,139,170,162,153,145,129,155,139,153,149,115,165,144,120,121,114,130,137,130,100,105,130,104,114,94,115,100,94,106,90,99,105,84,81,90,98,69,75,75,79,67,71,70,50,49,65,50,50,40,34,34,25,30,26,28,34,35,14,120
E02000042,11565,163,104,105,144,139,135,139,145,140,125,135,145,140,144,125,121,115,104,115,66,82,99,152,120,139,144,172,176,193,158,174,169,173,187,242,199,185,187,198,246,179,174,235,204,184,174,165,201,191,183,185,145,135,160,160,125,138,144,145,126,115,113,104,105,100,100,89,91,84,75,75,80,95,88,79,69,60,75,65,60,46,45,50,51,41,39,55,38,30,18,133
E02000043,7511,86,75,70,90,115,90,104,105,120,125,125,111,110,122,105,105,105,80,65,45,30,40,61,70,75,85,79,70,100,80,80,89,89,70,115,90,95,90,130,119,120,129,145,120,124,136,125,105,140,105,120,105,120,105,99,99,95,95,85,85,65,83,80,100,84,65,65,74,75,63,86,70,65,65,60,45,59,45,35,35,25,30,30,25,30,38,30,12,18,8,79
E02000044,8785,102,112,127,105,118,122,126,114,115,145,134,130,135,132,138,127,134,109,106,90,90,105,102,151,115,140,136,128,109,133,109,124,115,118,129,139,174,156,105,164,176,148,137,135,115,122,127,142,130,147,129,130,95,110,144,129,131,90,114,93,86,101,75,84,65,60,65,70,65,61,44,59,50,49,50,34,35,25,25,21,26,15,15,15,20,22,0,5,5,0,31
E02000045,10459,97,108,115,138,141,161,136,126,135,136,156,148,163,166,163,138,130,137,145,88,102,109,95,110,115,129,126,142,129,145,138,130,130,120,159,150,155,182,184,187,193,197,169,169,158,167,163,159,186,181,140,144,156,140,175,139,185,160,134,135,104,123,107,100,89,89,69,65,79,75,65,60,76,83,65,64,49,45,40,25,34,45,35,25,15,30,5,0,28,6,50
E02000046,6949,90,94,80,95,95,89,70,75,70,80,75,75,80,70,55,50,60,45,50,25,35,52,75,80,115,119,118,103,130,128,142,142,142,153,135,139,135,138,152,143,128,133,125,114,119,114,91,85,100,90,95,100,86,104,104,70,69,75,65,74,76,65,65,65,44,25,60,50,50,35,55,45,45,50,45,40,30,45,25,30,25,34,30,21,25,21,20,30,12,6,40
E02000047,12345,187,165,207,169,134,159,184,177,235,181,174,183,199,163,159,147,169,190,141,149,127,157,223,164,160,167,150,185,168,173,221,225,219,179,169,203,190,186,195,190,216,207,180,194,197,175,177,184,175,187,188,165,188,192,163,132,108,130,130,132,104,87,90,95,116,80,85,104,85,70,84,80,87,68,50,40,45,36,35,31,32,37,30,36,27,22,23,17,22,10,74
E02000048,10303,124,134,142,146,136,149,150,130,155,125,141,125,130,133,143,112,134,132,95,81,62,111,130,129,114,128,113,114,128,148,133,147,129,150,149,134,160,147,169,162,167,164,171,150,154,151,146,142,145,142,148,121,140,123,93,127,108,116,124,110,103,90,116,105,95,104,90,101,91,96,89,93,78,83,102,65,82,74,60,36,56,51,65,50,34,53,39,12,24,28,122
E02000049,10430,173,155,152,153,153,140,138,142,163,174,164,162,154,164,149,169,182,145,132,113,134,143,166,130,154,170,143,159,172,185,166,167,199,157,178,178,208,157,178,149,144,167,147,186,159,146,200,169,178,170,129,146,142,148,109,130,132,139,95,109,93,89,70,79,55,69,55,45,60,50,40,50,35,30,39,39,45,19,15,15,26,24,15,10,11,5,18,4,0,0,10
E02000050,10325,106,105,105,121,114,100,138,135,100,136,161,129,164,123,140,117,155,119,117,119,114,120,117,176,133,130,125,143,167,149,130,160,158,139,170,175,165,154,150,164,149,150,193,189,130,170,164,143,135,134,171,164,136,135,149,131,142,125,130,124,121,104,100,110,85,91,110,75,75,64,76,89,63,66,73,49,50,89,61,47,39,40,34,43,31,27,5,16,5,22,58
E02000051,9221,81,95,105,119,104,103,104,90,144,122,100,110,95,100,100,86,123,105,85,67,35,105,102,100,110,122,108,133,119,113,147,143,134,133,128,168,139,143,129,156,177,129,155,130,159,165,107,95,115,100,134,130,105,85,105,123,123,120,100,99,85,85,103,85,80,85,74,81,75,70,81,91,107,91,90,76,68,82,87,62,35,46,50,63,52,54,47,53,39,39,124
E02000052,9847,101,133,85,116,103,118,127,95,130,126,135,104,125,129,130,110,104,109,106,62,45,51,91,85,110,168,141,140,164,203,205,181,184,177,154,155,170,120,145,178,169,174,170,169,155,164,141,140,140,166,124,175,131,145,117,131,138,90,105,119,94,105,86,100,89,70,85,86,75,70,74,71,44,67,70,79,65,86,54,45,31,61,40,31,30,21,24,10,24,25,57
E02000054,7663,97,89,91,75,90,69,97,123,95,90,104,100,85,84,89,70,60,70,80,70,91,115,125,118,153,126,150,126,153,128,124,124,134,119,134,130,144,109,110,115,113,134,130,139,105,90,101,152,105,103,119,110,80,65,89,85,70,99,64,84,70,75,55,75,76,84,103,56,55,55,55,59,65,35,55,35,49,45,40,25,15,20,20,20,19,22,21,12,6,10,38
E02000055,11764,151,150,134,125,129,149,127,140,130,145,135,171,125,150,144,127,130,130,140,144,199,241,240,241,235,247,221,209,234,202,203,228,192,212,212,184,189,159,184,198,173,165,179,165,145,155,159,162,145,172,125,124,165,125,133,165,109,110,120,75,115,95,100,114,79,90,80,65,60,75,70,70,45,63,74,55,54,61,55,51,30,35,30,35,33,33,36,30,36,27,91
E02000056,9199,83,105,100,100,99,114,113,109,125,160,120,129,145,125,150,126,135,110,130,66,40,51,60,90,100,90,80,105,100,105,100,104,95,110,85,105,105,105,125,124,100,145,140,140,120,125,137,145,155,129,149,135,157,110,100,118,152,120,105,105,90,109,94,100,85,100,84,70,70,65,80,113,112,98,96,92,78,82,59,68,76,61,54,51,61,71,53,41,27,14,135
E02000057,7955,127,141,149,123,126,122,130,137,135,147,156,125,123,119,99,86,100,105,75,72,104,137,135,129,142,137,155,141,110,128,124,141,143,134,144,139,150,132,120,105,114,79,90,100,89,94,105,89,121,80,85,70,101,75,60,85,60,65,50,78,60,74,50,70,50,70,50,50,35,45,49,50,50,53,40,50,39,40,30,26,20,20,25,10,15,33,20,12,24,6,52
E02000058,10282,128,158,139,153,139,146,117,165,145,150,150,118,158,138,129,138,105,110,120,72,67,85,96,120,124,138,122,138,159,157,142,136,130,134,119,130,189,172,159,192,176,148,144,160,139,134,148,104,130,114,124,100,125,134,85,95,109,115,100,103,119,99,90,105,99,89,85,95,66,90,89,79,104,83,104,76,86,87,92,90,54,61,70,42,28,42,44,24,70,18,128
E02000059,11698,165,143,184,146,125,124,98,130,100,96,130,114,105,123,110,106,119,104,106,101,110,122,147,168,198,186,194,190,257,221,232,241,296,246,245,271,229,196,190,183,237,227,189,155,168,176,156,143,151,165,150,130,155,182,142,129,113,119,130,106,142,109,130,149,165,120,90,93,85,90,65,64,54,55,58,59,30,61,25,35,46,45,40,30,26,21,36,6,24,20,51
E02000060,11555,197,256,227,239,219,208,207,236,213,227,222,237,206,223,178,213,183,153,130,128,106,127,140,125,169,162,178,189,188,157,181,166,135,175,164,170,140,144,160,153,144,140,150,145,130,124,115,119,170,110,95,100,121,90,104,105,74,75,70,94,97,104,86,95,85,114,74,80,79,69,70,55,74,63,61,73,60,60,30,40,36,34,55,52,34,43,16,29,61,40,180
E02000061,8300,76,90,92,79,90,94,80,75,90,105,95,103,90,108,110,75,84,75,85,47,69,66,113,99,114,114,125,130,132,152,171,137,154,124,129,154,160,120,163,177,133,110,129,120,120,135,113,132,114,114,115,115,143,104,98,74,90,122,109,101,70,87,83,65,60,85,43,60,60,67,72,73,61,59,54,64,39,50,34,44,41,25,25,46,31,38,32,30,29,35,101
E02000062,6935,86,85,85,94,75,93,102,85,95,91,120,89,94,89,90,102,95,89,70,78,69,88,99,109,119,99,113,117,104,105,136,122,110,127,114,118,110,94,100,104,144,113,105,129,95,105,117,103,90,103,100,110,107,104,79,105,79,70,85,59,80,74,55,54,45,40,50,55,50,45,30,45,39,40,39,40,25,24,5,5,10,4,15,20,25,5,15,5,0,6,24
E02000063,7496,83,84,86,101,98,98,97,85,95,80,94,88,90,94,85,123,110,98,85,74,64,100,77,105,110,126,119,113,109,114,114,113,129,109,115,109,130,142,120,113,110,128,124,119,124,106,122,108,101,97,104,105,111,114,96,89,112,96,85,74,78,64,83,78,54,64,60,70,45,54,54,58,44,40,64,34,20,46,25,30,35,20,30,15,22,16,17,11,11,8,42
E02000064,6647,101,78,97,104,65,83,77,85,75,55,95,70,93,82,84,72,79,65,75,79,70,72,76,75,109,139,108,126,103,121,146,138,128,104,119,138,120,114,98,94,90,94,99,100,90,85,86,106,106,89,89,95,101,98,85,75,84,75,70,84,71,73,59,55,55,30,39,30,30,48,39,49,40,40,35,43,34,30,15,38,17,15,15,33,18,27,12,10,0,9,25
E02000065,8057,91,99,95,119,138,123,129,126,120,153,130,156,174,161,165,148,114,140,130,103,77,80,91,104,94,90,101,75,95,94,85,114,124,115,100,114,109,100,94,101,117,119,114,122,135,125,163,123,127,121,151,153,124,127,135,125,123,94,99,75,90,113,75,65,80,66,55,45,50,50,35,34,30,25,40,25,30,15,34,15,5,10,10,5,0,5,0,0,0,0,7
E02000066,9315,100,115,125,120,115,115,134,145,134,166,159,145,151,166,127,140,131,151,141,117,107,114,122,115,120,131,126,115,122,138,100,119,134,140,125,111,143,100,135,110,130,150,150,110,131,124,135,125,140,135,160,135,130,151,129,130,144,135,115,126,135,105,85,95,104,96,50,68,60,59,54,45,60,55,65,50,30,45,40,30,34,25,35,15,10,5,5,12,5,6,23
E02000067,10199,153,167,145,169,145,150,151,133,139,168,145,139,145,151,134,118,141,117,113,90,97,104,104,149,118,140,136,160,152,184,207,190,193,205,165,149,182,184,171,157,181,152,153,147,163,119,164,127,134,121,161,111,142,116,143,142,120,125,94,102,102,94,96,80,95,95,86,60,59,55,55,46,69,60,72,42,44,30,35,35,38,26,24,20,6,24,15,14,10,7,28
E02000068,8104,134,145,134,144,136,150,130,128,137,127,123,152,139,131,112,119,97,105,90,88,76,81,86,104,124,102,103,106,128,121,139,132,141,131,132,128,139,143,128,142,133,150,113,95,95,128,95,124,111,122,90,96,89,90,90,104,80,75,111,80,79,74,69,71,64,51,73,45,49,30,35,40,44,30,20,23,25,20,28,15,15,25,36,36,15,16,16,10,7,6,59
E02000069,7172,107,88,110,100,97,99,102,106,91,85,92,91,120,85,75,80,65,75,91,56,73,61,82,80,90,80,87,111,103,123,114,109,118,105,123,106,113,129,109,116,85,126,95,85,75,74,76,75,93,102,110,90,84,80,79,89,91,95,103,89,80,89,77,55,65,60,81,55,54,61,68,41,58,55,75,44,34,46,42,39,40,24,35,42,47,17,21,26,13,13,72
E02000070,8135,100,85,85,100,100,80,100,95,85,104,114,86,96,117,108,99,90,100,70,65,81,80,80,90,75,92,76,85,76,102,80,105,95,100,105,106,104,100,104,115,95,109,105,121,95,115,100,99,100,85,131,100,115,115,119,125,123,131,120,116,118,111,99,102,98,92,69,70,69,103,75,65,84,107,98,79,61,71,62,66,62,46,39,39,49,47,32,30,27,12,104
E02000071,7671,75,90,95,95,85,105,100,106,90,119,125,115,116,116,122,125,115,110,110,76,75,80,85,100,90,70,81,105,91,84,85,115,85,95,95,94,110,95,103,115,115,110,95,116,90,93,100,102,123,110,105,120,115,121,110,105,120,90,75,95,94,85,98,85,80,80,60,65,65,70,65,79,55,67,65,53,50,30,54,30,20,40,45,35,39,15,19,25,6,0,44
E02000072,12859,163,201,226,200,204,199,211,222,220,222,233,205,239,248,202,199,195,211,158,142,138,146,167,156,180,165,178,180,183,189,206,184,232,184,184,176,210,200,211,196,207,207,205,191,170,202,164,189,197,185,175,213,170,169,170,182,188,145,145,140,134,120,105,105,85,80,70,70,64,55,43,45,60,50,40,50,24,10,24,20,35,20,29,30,20,15,10,5,16,16,30
E02000073,10774,101,100,120,135,110,125,125,110,141,145,130,125,120,165,139,128,137,130,121,111,118,105,122,120,130,90,134,105,115,104,100,125,124,140,135,135,145,121,173,150,170,139,140,166,130,136,125,128,135,156,125,146,155,165,185,158,179,175,163,165,124,144,110,111,119,109,100,113,99,101,109,107,95,106,124,98,80,92,65,71,65,63,80,76,60,42,49,51,43,34,84
