msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000994,8974,116,156,144,135,145,138,177,159,165,140,173,160,151,145,142,119,128,132,128,114,132,162,123,125,129,137,137,101,115,121,130,144,146,174,136,136,125,153,149,140,115,126,110,128,97,95,99,113,100,140,95,79,106,106,96,110,94,95,75,83,89,111,65,79,76,64,60,62,65,55,45,55,59,55,55,34,35,39,35,30,10,20,30,10,20,6,12,6,0,0,48
E02000995,8396,66,85,85,95,122,122,131,105,105,139,124,134,126,121,99,109,117,137,70,92,50,65,71,90,80,65,70,70,91,80,100,95,95,100,110,105,100,115,90,95,110,70,105,104,92,95,95,114,105,110,110,109,110,100,115,115,154,123,90,94,104,100,114,120,111,96,103,84,79,98,96,107,95,101,93,70,71,70,54,60,59,51,40,50,46,45,30,38,18,38,114
E02000996,8544,84,104,99,130,120,153,141,129,169,153,142,155,171,133,153,149,149,143,109,108,77,76,90,110,79,87,70,100,103,92,136,100,120,120,135,141,115,100,139,105,121,125,130,108,107,81,104,90,99,149,105,95,94,100,112,98,114,102,98,94,93,90,69,101,93,60,63,54,45,60,70,65,80,50,80,55,52,30,48,36,34,22,34,40,26,17,29,10,22,10,91
E02000997,6500,58,63,75,65,59,66,70,66,90,85,86,97,75,76,70,70,65,65,65,40,50,66,76,65,70,66,66,70,66,66,61,100,80,84,99,91,91,75,69,104,80,89,85,70,86,64,79,80,80,95,105,70,115,90,79,109,90,102,104,98,88,87,85,76,74,63,69,83,64,69,86,61,80,80,78,56,56,57,57,43,36,41,42,45,44,22,22,17,17,24,87
E02000998,10433,168,216,188,201,162,178,160,167,191,161,135,161,161,136,147,174,147,173,163,112,171,168,175,140,153,157,138,141,152,115,172,151,159,155,145,183,172,141,153,190,165,194,156,130,131,121,160,113,135,95,110,131,120,105,110,89,110,102,100,113,80,92,74,78,99,69,75,79,69,84,49,60,49,55,65,50,46,54,34,44,40,10,20,36,10,10,18,6,0,12,44
E02000999,8541,115,114,135,110,112,107,100,135,105,106,117,113,116,95,103,110,96,112,107,154,203,169,160,120,159,142,122,143,110,125,176,139,126,135,100,152,145,131,105,105,120,131,115,95,70,130,99,97,90,101,90,101,95,100,107,94,90,80,100,75,94,80,105,84,65,68,84,69,80,49,55,35,55,65,43,35,45,35,47,24,24,19,29,43,34,23,36,18,0,0,89
E02001000,9235,128,110,110,120,105,105,105,105,105,110,110,123,116,105,105,85,110,90,95,70,92,90,101,115,115,146,141,156,156,105,146,149,150,149,135,126,125,115,139,115,110,139,100,104,80,95,100,125,95,116,140,109,134,150,120,125,130,115,120,120,109,111,105,111,89,95,84,100,82,74,93,70,94,101,95,72,65,65,81,54,50,59,40,45,34,45,45,29,41,23,69
E02001001,8793,128,100,145,130,123,163,130,140,131,136,156,132,131,147,139,126,118,137,113,104,92,90,113,105,95,85,111,101,126,106,146,105,115,125,126,130,120,117,110,144,145,122,112,105,101,100,133,128,115,110,98,104,109,120,96,110,124,90,90,119,103,91,95,94,81,58,75,70,64,84,59,55,60,54,83,55,55,39,38,35,34,26,34,35,15,11,10,29,30,26,73
E02001002,9701,89,110,115,115,129,147,136,140,135,150,137,149,131,142,133,120,132,141,118,98,81,75,97,90,90,101,122,90,112,90,105,124,120,115,150,141,155,109,137,120,125,110,115,104,110,107,114,105,139,126,120,117,130,120,146,145,149,131,114,138,123,111,109,130,101,117,111,103,79,108,90,104,105,117,143,89,82,89,62,58,40,43,49,74,65,33,18,18,24,12,38
E02001003,7379,62,55,70,60,70,75,80,80,100,80,90,79,100,95,94,119,102,100,99,50,67,60,75,60,75,65,55,70,70,65,80,65,55,60,70,60,75,70,80,95,110,127,95,70,65,111,75,118,100,70,96,90,95,95,121,90,115,105,100,80,108,102,75,100,100,89,92,65,94,97,80,100,104,119,133,90,95,75,76,80,60,69,66,60,47,34,40,31,32,27,79
E02001004,9328,122,163,153,141,159,158,169,178,165,187,166,142,178,151,156,177,179,186,157,163,140,142,118,140,125,109,111,116,105,106,100,180,140,135,131,121,161,116,134,100,120,132,125,109,107,116,127,152,124,124,115,123,121,95,90,89,99,137,84,85,92,75,94,78,84,64,59,70,74,64,35,60,45,25,50,35,23,30,33,30,20,29,25,20,21,5,6,12,6,0,10
E02001005,9886,168,194,176,145,144,181,146,154,159,154,169,152,147,191,142,155,144,123,137,159,158,164,175,147,156,152,141,134,147,159,148,143,172,158,139,167,171,169,137,125,125,133,130,124,123,104,108,104,105,96,95,98,90,105,109,89,93,88,75,95,84,80,105,96,65,73,79,69,84,73,50,75,81,51,69,60,29,15,35,29,30,24,34,16,26,50,34,22,6,6,45
E02001006,8499,150,140,125,130,132,169,155,162,155,157,151,160,116,146,110,141,115,126,109,123,97,127,118,110,133,116,124,114,110,141,135,141,124,135,134,125,120,136,115,110,110,123,120,133,112,100,104,100,105,105,95,109,110,111,111,95,85,75,85,105,95,75,85,69,65,60,49,45,59,50,45,45,50,35,49,25,35,34,25,24,25,25,20,15,21,22,0,0,6,6,10
E02001007,10152,68,85,80,80,100,115,115,95,110,115,106,150,130,120,148,110,120,110,105,105,70,100,105,100,110,80,97,116,90,95,152,120,95,120,100,100,130,120,115,110,95,123,105,114,109,124,115,140,161,155,160,164,138,161,155,120,144,145,125,130,139,135,120,100,135,126,124,136,129,129,126,176,145,197,187,163,137,127,92,87,58,66,70,48,28,31,53,19,36,0,58
E02001008,9187,129,124,145,140,157,179,209,195,192,192,192,190,187,205,181,179,146,163,168,139,129,116,136,125,134,85,90,121,96,85,115,120,130,120,145,129,130,143,147,105,150,147,125,124,105,126,124,113,136,121,115,110,95,84,69,90,99,75,55,79,80,84,75,70,50,55,70,78,50,50,60,35,35,44,39,38,25,25,40,35,19,18,33,15,19,10,6,13,6,20,35
E02001009,7550,101,101,100,120,111,133,115,126,116,131,102,113,117,117,104,105,81,102,100,88,67,75,71,91,102,75,81,82,101,95,120,100,91,110,90,101,120,106,108,130,99,88,105,85,81,80,100,90,100,95,106,103,105,95,117,80,80,79,101,84,74,55,80,75,61,64,84,59,60,59,49,61,69,70,65,65,60,49,52,44,47,36,34,44,35,22,24,24,19,0,38
E02001010,6484,110,106,90,110,89,101,100,111,134,95,117,88,91,86,95,84,90,82,75,77,84,60,97,90,98,91,99,90,96,122,126,129,110,100,124,101,105,89,105,85,95,85,75,90,76,55,84,70,65,84,85,88,85,70,65,85,90,73,64,65,74,74,45,65,65,38,45,60,48,50,54,48,25,30,48,25,23,23,34,20,10,15,14,14,15,0,6,6,12,0,17
E02001011,9776,65,90,90,105,114,115,110,115,85,115,95,110,131,105,109,110,90,90,100,75,60,80,80,105,114,94,90,90,90,125,125,116,115,115,110,125,140,90,134,130,100,130,120,130,106,130,125,125,139,146,129,156,151,146,129,168,160,148,145,144,137,145,159,137,120,133,132,175,128,106,115,90,131,132,114,95,90,95,87,69,80,67,69,46,56,39,23,25,32,12,63
E02001012,9795,208,210,153,140,123,135,125,131,189,195,225,191,154,199,182,144,230,163,174,151,99,106,109,106,103,147,116,116,182,166,116,171,140,120,110,155,125,157,172,138,115,158,116,100,112,99,98,104,110,105,90,121,90,105,105,118,119,112,90,83,78,75,90,92,80,75,64,65,91,72,45,78,69,53,60,29,49,55,53,57,15,26,25,20,10,21,24,6,7,26,59
E02001013,6167,62,70,60,75,55,55,55,80,60,95,91,79,85,60,80,75,65,65,70,50,50,55,65,60,70,55,45,55,55,71,70,75,50,100,65,75,65,65,80,85,70,85,85,70,75,65,75,75,85,95,90,85,104,80,103,85,80,110,84,85,70,86,70,70,65,71,70,79,60,73,68,50,65,81,70,64,67,82,67,49,55,64,35,29,36,15,22,31,33,25,61
E02001014,8357,69,86,85,85,104,90,85,90,105,110,100,109,122,112,110,116,106,100,60,75,65,75,96,90,114,90,110,91,106,96,100,115,115,115,115,110,110,132,100,75,139,145,105,85,105,119,103,94,105,116,147,116,139,130,110,135,129,136,111,103,119,105,104,117,90,87,89,88,89,79,75,70,79,100,94,59,50,87,49,40,45,35,27,31,40,25,21,36,30,13,73
E02001015,8214,79,115,90,95,109,100,90,85,90,75,105,80,95,105,75,65,75,75,84,60,66,90,86,90,133,96,109,105,114,125,120,115,125,130,120,100,100,105,95,90,120,110,65,90,102,106,94,79,100,95,103,115,104,125,140,132,129,138,120,127,117,100,95,81,99,81,95,69,75,88,94,86,90,85,95,70,60,64,68,106,59,30,63,30,30,35,32,33,25,26,78
E02001016,8702,99,127,125,140,141,130,164,130,159,130,155,141,140,146,156,120,125,141,153,121,104,80,95,95,115,112,115,110,101,115,110,136,110,165,120,115,115,116,129,115,95,114,126,138,94,120,95,115,121,139,151,140,109,110,123,105,109,115,99,108,89,79,70,65,55,74,65,55,60,50,54,70,64,70,75,54,35,24,38,25,34,28,32,14,15,11,6,0,13,6,30
E02001017,10713,134,115,105,95,134,115,125,130,125,135,145,143,130,125,150,140,140,125,125,110,85,105,127,100,135,125,119,135,120,161,135,130,145,154,130,156,150,140,125,160,115,149,100,100,120,130,120,135,165,162,187,163,187,180,163,181,184,163,165,140,119,125,138,125,130,115,104,94,85,90,89,110,120,126,129,79,80,91,78,59,64,56,55,39,31,43,30,19,19,20,59
E02001018,7612,78,80,80,90,85,80,75,85,80,90,110,85,115,85,110,95,95,110,90,45,75,65,86,85,75,81,75,80,80,100,95,90,125,95,120,90,90,100,90,85,105,85,85,90,101,110,105,100,95,115,151,149,110,110,137,137,125,138,141,105,105,95,95,85,111,99,84,80,107,74,86,70,69,85,95,54,45,55,39,35,35,31,25,25,10,16,12,18,12,6,15
E02001019,9064,71,75,85,95,85,95,100,100,110,115,115,100,110,114,115,147,146,143,104,86,64,67,80,85,75,85,90,90,105,120,120,121,95,105,110,105,125,104,125,105,115,115,126,109,120,119,160,130,140,130,159,152,147,144,155,119,125,140,118,128,119,132,85,115,104,94,112,90,80,71,94,105,107,115,115,93,71,88,72,55,45,40,44,51,43,35,37,27,19,12,56
E02001020,5954,29,40,40,40,50,50,55,65,45,90,65,75,75,84,60,65,70,70,71,40,35,51,50,45,49,35,30,35,45,35,30,25,40,45,40,60,50,60,60,55,70,60,75,70,60,76,85,90,85,101,95,92,101,79,90,90,85,90,64,90,60,85,95,80,70,68,69,83,83,87,94,104,107,104,131,81,113,72,71,65,51,61,47,41,59,39,44,28,39,42,79
E02001021,7535,54,55,55,80,71,60,65,75,90,90,100,90,95,74,70,80,90,94,79,65,55,51,65,70,65,79,65,60,55,70,65,50,90,55,95,90,75,80,65,95,75,80,75,90,105,90,109,90,139,105,130,132,125,119,144,145,115,148,136,135,111,141,130,124,100,108,84,101,100,76,69,92,85,92,124,74,78,69,64,60,45,56,39,46,30,25,32,45,32,18,71
E02001022,8056,76,79,95,81,55,95,99,110,105,95,84,85,105,107,76,90,85,85,104,55,75,67,90,92,85,60,96,100,90,95,111,107,100,106,95,106,128,85,93,105,90,114,96,89,80,84,118,102,90,108,100,101,110,106,112,121,90,149,127,136,119,112,99,101,98,94,80,78,90,92,79,83,97,100,111,67,70,60,84,70,59,53,47,50,50,42,46,23,17,17,93
E02001023,5695,56,59,60,60,55,70,70,70,91,70,79,75,80,84,70,81,70,55,70,56,50,46,55,40,60,44,50,60,50,74,70,55,64,71,75,66,70,96,85,69,70,75,76,59,45,85,70,65,69,97,89,70,75,85,73,71,75,71,79,81,75,70,75,65,60,68,72,57,89,60,69,82,71,85,88,58,64,59,39,29,36,30,27,22,20,16,12,7,26,9,44
E02001024,8021,55,80,70,65,75,90,90,85,100,96,89,100,100,108,105,89,95,114,95,81,65,66,85,97,79,65,70,70,100,95,100,81,105,105,129,85,95,95,85,100,101,90,111,85,95,109,116,100,130,127,153,120,126,128,119,122,137,124,123,115,105,95,100,80,84,90,78,93,79,106,109,80,98,95,122,79,68,67,68,44,47,54,61,43,26,28,23,38,11,12,53
E02001025,8155,116,109,134,107,105,119,134,120,154,119,119,115,96,128,101,105,110,119,109,75,60,100,65,77,90,81,112,88,117,120,90,128,129,137,145,109,105,111,94,112,113,90,96,99,86,99,73,106,95,89,100,104,120,84,118,123,138,142,113,115,85,85,117,83,92,88,72,76,60,59,79,64,72,69,74,43,50,50,43,25,28,30,34,41,25,28,41,23,5,5,42
E02001026,11272,166,185,213,163,173,187,168,179,160,191,171,170,173,165,151,147,130,149,150,147,114,147,166,141,178,166,159,193,190,213,181,226,200,215,205,205,211,180,172,190,176,184,163,146,125,129,140,137,133,160,140,131,115,124,127,137,110,120,113,119,110,110,109,85,84,88,88,69,65,75,43,68,49,59,80,59,55,40,33,29,20,23,14,11,12,10,5,5,13,12,30
E02001027,7241,93,84,104,86,94,90,90,85,100,104,108,95,85,96,80,100,85,94,79,69,59,69,74,77,86,87,114,107,133,129,127,118,123,95,116,121,105,92,105,121,108,105,102,86,82,98,93,92,113,88,80,108,86,113,122,90,97,87,94,91,90,75,64,60,78,55,52,63,45,57,45,44,67,65,74,44,30,45,33,38,33,36,33,33,22,26,23,15,5,11,66
E02001028,7331,47,45,55,45,69,65,80,85,60,87,78,100,81,85,80,75,85,85,76,57,60,51,45,65,50,57,35,45,40,50,65,50,65,50,60,70,65,70,75,85,94,80,71,89,75,84,77,96,74,108,105,101,100,109,93,96,116,112,122,106,99,102,91,92,105,102,89,90,106,109,111,117,127,136,140,111,106,114,86,104,98,82,75,68,72,69,50,29,33,26,91
E02001029,7799,108,105,105,111,115,101,119,90,115,122,118,115,106,127,111,117,110,108,109,131,74,88,94,95,106,112,100,104,111,119,115,113,103,135,114,125,108,95,115,109,109,110,106,97,96,85,108,100,99,93,95,108,106,90,99,85,94,105,102,92,98,75,79,80,95,59,60,60,60,55,59,60,60,44,64,44,35,44,30,38,24,20,34,30,21,25,16,5,20,12,36
E02001030,6137,59,55,50,66,71,65,64,65,50,80,65,65,80,83,60,75,70,90,80,60,60,46,75,55,65,69,70,64,71,74,70,69,55,65,60,79,70,70,84,80,65,65,75,74,71,69,74,75,90,92,113,103,106,100,107,100,143,95,101,116,95,93,90,65,85,89,79,86,59,55,65,59,69,84,73,70,50,55,35,40,27,34,42,5,21,11,5,7,13,0,38
E02001031,6853,63,75,75,75,80,91,80,85,95,85,99,95,105,74,95,110,90,84,80,70,50,68,75,85,69,98,70,85,90,90,75,86,85,105,85,91,75,105,85,109,103,95,80,70,80,98,88,94,90,95,109,90,94,95,105,105,95,80,93,112,90,79,90,64,69,65,69,60,78,69,50,69,54,70,84,48,55,50,50,45,29,46,15,35,33,24,21,13,10,7,54
E02001032,7661,73,90,85,85,85,85,85,100,90,111,100,90,75,95,95,90,105,70,70,65,92,82,75,84,90,85,85,95,95,105,115,124,124,110,105,105,80,85,95,95,95,100,100,85,65,75,95,100,85,90,105,96,130,105,103,112,85,120,107,105,106,91,111,84,85,80,87,85,90,70,69,64,90,93,107,79,79,79,62,50,39,41,47,30,38,31,22,23,45,15,41
E02001033,6164,92,92,85,102,92,99,80,70,85,95,80,70,75,90,70,65,75,85,74,63,60,63,65,85,80,79,70,90,110,105,106,106,84,111,99,105,104,70,84,94,80,60,80,74,56,64,70,71,74,76,90,85,86,94,89,108,96,90,81,98,65,70,65,55,39,54,49,50,60,50,50,50,59,54,55,45,29,30,30,10,15,41,20,19,16,14,12,13,0,0,14
E02001034,8628,110,106,110,111,105,130,124,120,120,106,121,115,110,137,112,80,110,95,74,82,86,89,94,110,127,122,128,128,129,124,130,158,143,145,130,119,140,115,124,129,114,115,95,84,103,99,113,94,108,115,115,117,110,134,112,137,105,115,127,108,95,95,104,100,85,69,73,79,60,75,44,69,80,64,78,60,56,65,40,44,40,37,25,36,16,10,33,27,13,16,72
E02001035,7263,57,65,65,70,60,80,85,75,70,80,70,95,85,92,90,80,100,90,80,65,70,51,85,75,65,68,81,60,65,70,60,70,80,80,75,65,75,80,90,100,85,85,90,70,75,80,80,95,104,109,95,96,109,128,128,111,142,110,99,98,95,102,85,104,85,88,83,75,65,80,84,79,88,85,115,73,65,93,95,61,73,66,55,45,64,54,45,40,30,23,60
E02001036,7464,83,85,85,97,105,95,99,99,94,123,99,110,95,114,120,112,95,93,91,89,85,66,90,70,72,69,87,99,89,116,131,126,99,121,94,104,134,115,104,104,101,105,113,102,90,79,84,80,94,98,97,110,95,90,94,112,111,105,119,77,85,87,65,79,75,74,53,83,75,61,69,65,59,89,82,54,44,38,38,25,31,40,31,16,38,19,16,16,7,6,30
E02001037,7305,44,70,65,80,60,80,65,95,80,80,90,85,70,83,96,75,100,75,60,45,45,45,55,60,55,60,60,90,80,75,55,75,70,75,95,75,105,100,95,110,120,85,90,99,76,89,89,117,89,80,85,85,95,85,104,101,96,109,98,107,85,113,100,115,80,84,81,89,105,80,103,88,100,100,99,92,79,87,61,72,67,61,52,53,52,48,38,49,41,43,111
E02001038,5621,54,50,65,50,55,70,65,60,65,55,90,40,70,60,66,70,50,45,40,41,45,40,45,54,55,60,65,80,89,90,106,101,99,85,105,91,95,110,85,113,95,75,75,64,60,70,55,55,79,65,64,75,80,89,79,70,81,75,84,79,70,76,54,70,60,74,63,50,50,55,40,50,64,70,59,35,34,49,27,39,30,35,43,32,32,15,36,6,13,12,35
E02001039,8616,99,117,111,108,105,120,99,120,124,147,124,156,152,142,146,143,125,130,102,96,81,84,108,101,95,111,90,107,100,113,125,142,124,145,147,121,152,134,115,118,132,133,127,130,111,92,96,106,129,124,119,96,127,108,118,127,121,116,101,100,97,84,75,82,60,77,58,57,60,45,58,59,60,54,74,44,40,41,43,41,26,37,36,48,26,36,26,19,16,5,40
E02001040,6426,64,84,65,70,64,84,60,65,60,70,75,75,60,84,50,65,80,65,50,45,50,35,80,54,69,62,55,70,80,80,95,102,99,105,109,105,114,86,115,98,75,85,107,74,74,79,87,81,89,92,85,80,71,95,89,85,97,84,89,103,95,86,79,83,75,74,45,64,70,93,64,73,54,48,78,53,60,70,47,40,47,29,41,37,27,36,27,30,18,12,52
E02001041,7743,87,100,80,85,75,95,75,95,80,70,109,100,95,85,95,75,85,89,100,72,55,55,65,73,94,84,116,103,115,109,145,142,152,136,135,125,130,131,124,134,116,110,115,104,100,109,100,106,99,108,95,95,95,80,99,111,120,113,104,96,85,80,85,84,64,79,64,55,79,66,90,65,76,70,68,40,50,55,40,45,30,19,61,33,21,35,22,30,12,12,83
E02001042,6564,83,65,100,65,84,55,74,75,90,70,74,80,80,84,75,81,70,80,60,55,54,51,45,65,69,45,75,90,96,95,114,117,75,100,114,115,124,94,90,115,80,85,65,75,70,89,75,85,90,93,85,112,84,95,95,100,112,85,79,90,95,85,80,83,65,64,55,69,85,72,55,59,55,70,70,49,53,55,45,30,52,29,26,21,27,25,6,24,12,18,43
E02001043,5699,83,80,65,65,80,69,70,55,75,70,65,70,70,64,55,60,60,70,60,42,40,61,70,55,60,50,65,60,60,75,80,66,95,85,113,95,90,94,95,90,90,80,75,75,65,74,84,60,80,82,94,70,80,95,75,85,75,70,80,75,90,70,75,70,39,45,55,40,55,45,50,55,51,30,40,54,45,35,35,25,14,20,34,25,23,15,22,8,13,30,100
E02001044,9599,175,148,166,179,206,197,218,212,198,197,234,220,215,194,192,205,203,148,139,97,100,89,100,113,99,89,106,115,100,120,105,117,145,135,125,125,115,137,140,130,134,135,125,107,115,105,94,106,95,116,105,70,121,105,100,65,90,90,79,70,84,95,85,80,75,75,78,65,75,70,65,50,70,65,45,45,45,55,40,25,35,25,25,34,21,10,11,5,12,9,50
E02001045,8552,98,119,105,115,110,120,125,120,135,138,137,131,125,148,110,119,147,107,115,99,94,98,91,95,80,105,85,95,95,90,115,100,100,133,124,105,125,105,124,110,100,121,131,124,105,85,105,90,105,115,123,108,115,119,122,80,117,119,110,110,98,105,113,91,92,89,78,67,55,83,79,74,76,71,74,55,57,42,52,50,42,50,33,33,44,41,0,34,12,17,49
E02001046,11339,124,167,182,159,150,184,180,180,210,197,212,183,170,190,170,160,167,163,141,135,143,112,113,145,155,115,125,135,190,174,179,165,184,173,197,178,202,187,174,185,162,166,181,154,145,162,149,141,156,135,156,155,135,160,146,147,142,147,130,106,105,114,86,101,106,90,80,56,97,72,61,65,58,76,44,46,26,54,51,55,39,26,26,35,38,14,15,7,12,0,54
E02001047,10459,120,119,140,154,145,140,150,165,155,159,161,170,155,155,160,125,146,148,126,125,100,122,107,90,145,130,115,110,115,139,150,160,115,125,140,160,144,173,150,120,134,191,149,119,165,169,126,120,157,141,161,130,155,131,150,131,163,126,130,124,129,116,101,85,89,86,80,82,89,87,70,87,67,82,93,55,52,74,46,58,58,42,43,65,42,34,20,23,25,11,68
E02001048,9449,123,148,149,156,166,158,175,189,161,164,125,151,160,140,141,95,145,133,116,85,89,84,118,124,105,120,105,115,150,140,155,125,165,156,181,140,156,125,145,161,134,136,120,124,115,120,130,116,90,120,105,94,90,106,120,129,110,112,106,102,70,115,80,95,97,87,61,62,64,61,60,52,69,80,61,56,51,42,29,31,38,36,27,42,36,13,40,22,18,0,36
E02001049,10594,90,110,115,120,140,114,160,170,150,144,155,161,165,170,170,166,141,151,130,105,104,98,104,105,120,116,150,135,110,170,170,125,110,139,164,150,150,145,154,129,144,154,141,125,100,119,115,134,125,115,144,134,162,152,140,125,151,161,146,149,134,116,133,122,121,106,111,100,81,99,84,87,101,79,87,68,66,67,60,66,55,46,46,33,28,54,39,22,19,33,120
E02001050,8465,126,137,151,123,161,163,173,183,175,138,151,142,170,135,153,122,132,112,85,80,75,92,88,100,95,80,120,105,130,105,105,135,135,127,152,134,161,134,105,105,140,120,127,128,124,129,125,96,110,105,100,128,109,80,95,98,78,94,70,80,70,84,86,60,50,69,60,41,55,46,50,47,40,43,67,45,39,30,31,19,39,21,28,23,23,6,15,7,6,0,34
E02001051,9279,142,130,139,130,141,148,165,164,165,187,160,182,160,169,130,167,142,136,136,99,104,84,104,95,105,95,135,115,115,110,115,115,145,138,120,130,120,110,125,130,110,132,129,140,139,131,131,100,127,119,151,119,135,94,140,107,124,113,90,100,129,84,95,107,70,80,70,65,60,46,55,46,39,61,63,45,46,41,63,17,32,20,27,24,22,30,6,22,12,32,37
E02001052,14967,246,256,266,254,277,265,279,267,286,286,287,310,289,296,275,289,264,251,250,208,201,178,174,212,220,185,184,195,220,237,220,255,250,217,247,243,266,221,215,247,246,208,211,208,208,200,192,177,192,181,184,158,173,142,138,123,148,116,125,96,110,105,106,79,100,101,89,93,79,81,54,55,59,57,45,50,58,33,36,20,33,41,28,30,25,31,16,21,30,21,67
E02001053,11850,177,222,198,217,220,215,214,205,240,252,221,239,209,248,216,175,208,193,186,160,134,137,118,164,130,150,150,145,129,155,170,165,190,200,174,175,176,169,208,160,181,185,145,150,135,149,166,155,161,155,125,135,156,135,156,132,154,123,120,98,85,119,98,105,96,112,74,65,75,49,51,53,58,60,65,40,44,29,31,28,36,20,10,17,31,30,12,7,0,0,20
E02001055,9760,135,135,139,140,161,189,135,169,180,170,175,168,150,164,145,147,146,116,90,89,95,103,118,90,110,125,120,130,120,160,154,165,140,135,154,135,145,154,124,121,138,151,135,114,100,115,110,105,111,116,121,125,130,110,138,124,114,80,115,115,105,105,112,94,122,81,78,70,73,73,74,66,87,58,71,55,69,56,33,59,39,29,44,29,22,16,15,13,28,26,50
