msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000997,3306,31,29,40,40,30,36,35,25,45,40,41,48,50,35,35,30,30,25,30,25,25,25,35,35,40,30,30,35,36,36,31,51,44,44,50,50,35,35,39,55,40,45,45,35,45,39,35,40,45,54,50,35,49,45,44,58,40,62,58,48,40,46,50,36,35,34,35,43,35,30,46,30,40,35,40,25,36,29,34,20,26,14,28,24,22,16,5,10,4,7,58
E02000998,5103,68,88,89,91,80,93,75,80,107,86,65,77,65,65,87,88,86,88,73,62,89,96,89,60,79,79,65,70,87,50,81,96,94,85,75,90,85,70,69,96,75,93,76,60,59,45,54,40,60,50,45,66,60,40,50,40,60,50,50,68,35,40,35,33,45,25,35,44,25,35,20,30,24,35,35,25,31,24,15,20,20,5,10,25,10,5,6,6,0,12,34
E02000999,4121,49,69,65,50,64,57,45,74,45,56,57,53,55,50,45,54,45,52,62,78,90,88,83,55,109,69,55,60,50,55,65,65,65,50,45,60,70,71,50,55,54,58,40,45,35,74,50,35,35,40,40,56,45,45,45,45,40,40,40,35,40,45,44,41,41,20,35,25,35,25,30,20,35,30,29,20,20,20,24,15,15,5,19,28,19,6,18,11,0,0,74
E02001000,4566,63,60,60,65,55,60,50,45,50,55,50,68,45,55,50,35,50,40,45,30,46,45,45,50,55,69,74,80,65,60,76,70,80,70,80,50,55,50,60,45,60,55,40,49,40,40,50,65,50,55,70,55,75,60,45,65,70,50,65,65,55,55,60,56,49,50,49,40,30,30,39,30,49,56,60,35,40,40,44,30,20,36,25,25,20,33,29,22,18,6,55
E02001001,4415,76,45,70,70,55,76,55,69,61,61,72,53,64,70,65,55,40,45,58,54,47,25,57,45,50,50,55,60,71,56,91,60,60,65,71,75,55,71,55,65,80,72,62,55,40,40,69,54,45,55,60,45,54,60,55,50,55,45,50,64,55,40,50,40,41,25,40,40,35,49,35,30,35,29,43,25,30,20,20,20,14,21,24,15,5,5,10,22,23,18,48
E02001002,4982,45,50,55,60,65,82,60,74,60,70,67,69,50,70,69,54,70,55,58,53,36,40,57,50,55,45,65,50,67,40,60,70,70,65,95,75,85,55,72,60,65,50,60,69,59,68,55,55,60,65,50,59,59,55,69,69,80,67,64,73,69,50,64,61,61,72,64,50,35,53,46,49,50,67,69,44,41,45,33,24,26,26,30,30,32,27,12,5,12,12,24
E02001003,3764,24,25,30,25,40,25,40,40,50,35,50,44,50,40,59,54,45,35,49,20,32,25,35,30,40,35,30,30,40,40,50,35,20,25,40,35,35,40,40,55,55,73,50,35,35,45,30,55,50,40,51,50,40,55,64,45,65,45,55,40,50,56,35,40,56,46,49,35,50,44,36,55,60,69,78,44,45,40,39,52,30,43,37,24,31,17,16,24,18,19,56
E02001004,4600,64,97,93,76,83,82,94,80,76,92,82,67,75,81,68,60,65,80,72,68,48,61,63,75,65,59,55,60,55,51,60,92,69,65,81,55,70,66,64,60,55,68,60,59,55,50,78,65,44,65,50,55,55,45,55,44,50,68,44,45,34,35,54,39,35,25,34,40,35,40,15,30,20,15,25,20,10,15,24,20,10,19,10,15,16,5,0,5,6,0,10
E02001005,5002,96,112,82,70,63,94,65,89,70,66,84,77,70,103,78,73,86,73,62,79,86,92,93,81,78,74,69,83,61,88,82,65,65,89,75,90,80,71,64,65,65,64,65,60,50,54,50,50,60,45,45,35,40,55,59,45,40,48,40,45,35,45,45,46,35,34,40,34,35,39,25,35,51,31,30,30,15,10,10,14,15,19,24,10,16,26,28,15,6,6,40
E02001006,4348,72,74,65,60,74,88,74,65,80,87,67,90,65,80,50,65,60,66,54,48,47,72,62,65,78,60,50,64,65,71,75,81,70,85,65,70,60,76,55,55,50,63,55,69,50,45,50,50,45,45,50,50,50,66,60,50,50,35,35,45,45,35,40,29,35,30,24,30,29,20,20,30,25,20,29,15,15,19,15,14,10,15,15,10,16,18,0,0,6,6,10
E02001007,5235,39,45,35,40,60,65,55,45,55,55,51,65,70,55,74,55,55,45,40,40,25,45,50,45,45,45,40,50,45,40,97,60,55,60,65,45,65,65,65,55,60,64,50,64,54,64,60,75,91,75,80,89,70,86,80,54,70,85,60,60,69,70,60,50,70,71,74,86,66,65,66,99,80,113,102,91,72,69,49,40,38,36,30,29,14,20,35,6,24,0,44
E02001008,4712,58,64,80,65,70,97,108,108,107,102,113,96,89,107,96,78,75,72,73,69,57,45,50,55,74,35,50,60,56,50,60,65,85,80,75,75,70,66,78,60,85,82,65,64,60,55,60,45,66,50,60,55,45,49,35,45,50,40,30,40,50,39,30,30,30,30,35,39,25,25,30,20,15,24,25,14,15,15,30,20,5,13,14,10,15,5,6,6,6,12,25
E02001009,3794,48,40,40,55,59,67,55,60,66,72,62,53,50,50,49,50,40,52,40,38,32,40,41,35,63,40,40,35,61,55,66,50,45,65,50,50,50,61,73,70,39,53,50,40,40,45,45,40,40,45,51,45,50,50,59,40,35,44,40,44,35,30,45,40,36,30,40,20,30,30,24,20,39,35,35,40,30,24,28,29,32,16,19,24,20,10,12,17,12,0,29
E02001010,3259,55,50,45,50,40,51,40,45,55,40,62,48,40,30,50,39,50,42,35,37,38,30,46,40,54,45,64,50,56,67,76,71,50,60,60,50,55,50,55,45,50,35,40,50,35,20,40,40,30,54,40,45,40,40,30,30,45,44,25,25,49,39,25,30,30,15,25,30,30,25,25,20,5,15,24,15,13,9,20,10,10,10,10,4,10,0,6,6,12,0,13
E02001011,4906,31,40,45,60,55,55,55,55,35,50,45,55,60,45,54,45,50,45,45,35,30,35,40,45,40,49,55,50,45,65,65,66,60,65,60,65,75,45,69,65,50,60,55,70,35,64,65,70,60,69,65,76,75,91,70,83,80,74,80,79,60,71,83,72,66,66,64,67,60,48,66,45,71,66,65,55,50,50,35,35,45,36,34,20,30,15,23,18,18,12,40
E02001012,4964,78,99,64,65,55,65,65,60,75,106,127,106,84,66,88,74,112,67,99,66,53,51,52,40,45,79,64,45,86,106,76,101,64,65,60,105,70,66,78,69,65,103,61,50,55,49,44,64,60,50,45,62,50,55,50,69,65,43,40,44,30,40,50,57,50,45,30,30,61,43,20,35,34,23,30,15,25,25,25,24,5,16,15,15,5,21,18,6,0,18,33
E02001013,3170,24,40,30,40,30,25,35,40,30,45,51,39,40,40,40,40,35,35,30,25,20,25,30,30,40,25,25,25,35,41,40,35,30,50,30,45,35,30,40,45,35,40,40,40,40,30,35,40,45,50,45,40,64,45,58,45,35,50,44,35,35,40,35,35,30,36,35,44,30,30,30,25,35,41,40,33,36,48,34,25,31,37,15,14,21,9,16,17,12,17,38
E02001014,4236,29,45,40,55,45,55,40,45,60,55,45,54,45,50,60,50,40,45,35,30,25,30,51,40,55,49,54,45,51,51,50,70,60,55,60,55,45,65,50,45,84,78,65,45,44,69,64,54,50,49,77,61,63,65,65,69,55,68,50,48,55,56,49,62,40,39,45,43,45,44,40,40,34,56,54,40,25,39,25,20,25,20,20,10,21,19,11,22,23,13,49
E02001015,4181,54,60,45,40,50,40,45,45,50,25,50,35,45,50,45,25,35,40,49,30,31,40,57,40,55,55,74,60,65,65,70,55,70,75,65,50,40,45,50,40,70,60,40,50,40,40,40,45,50,45,45,55,45,81,69,60,65,65,60,62,50,50,40,51,50,41,55,40,35,40,40,30,45,45,50,40,35,34,39,52,34,25,33,15,15,24,20,12,18,18,58
E02001016,4435,47,55,60,75,64,65,84,75,85,60,76,62,65,70,77,55,60,66,64,56,48,40,45,45,55,45,59,65,61,65,65,81,55,95,65,60,55,66,84,70,50,55,66,69,64,60,50,60,61,74,86,71,59,45,58,50,59,70,44,54,40,40,35,25,25,30,35,30,30,25,30,35,40,30,30,29,10,9,23,15,29,14,19,5,10,5,0,0,6,6,25
E02001017,5514,67,50,55,50,55,50,60,70,60,80,70,68,55,65,70,70,80,60,60,35,45,45,67,55,60,70,74,70,55,60,75,65,80,99,75,80,85,70,65,90,65,75,60,45,65,70,70,70,85,70,97,79,95,85,84,85,85,79,84,65,59,70,73,50,80,66,50,49,45,40,49,65,60,66,60,44,45,48,44,35,34,42,35,39,26,20,18,12,12,12,38
E02001018,3789,34,35,35,45,40,30,40,35,40,45,50,40,55,40,40,50,40,55,45,20,35,30,36,40,30,40,50,35,50,45,55,45,60,50,65,50,45,40,45,50,65,40,35,45,50,55,55,50,50,70,76,81,60,55,60,73,70,88,65,45,50,50,50,50,56,45,30,35,35,49,46,35,34,45,40,29,25,30,15,15,15,15,10,15,5,10,12,12,12,6,15
E02001019,4632,41,40,35,50,40,45,45,50,60,60,65,55,55,60,55,55,60,50,45,25,15,31,40,45,35,35,50,45,60,75,65,51,50,60,60,55,70,40,70,55,55,60,81,55,61,55,84,70,80,81,79,70,66,84,75,59,55,65,55,66,64,72,45,55,55,44,58,50,40,46,55,55,45,60,67,58,46,49,39,35,25,20,29,25,20,15,20,19,12,12,43
E02001020,3084,13,15,20,25,25,20,25,30,20,50,30,30,30,45,35,30,30,35,36,20,15,15,25,25,29,15,15,15,25,20,15,15,20,25,25,35,35,35,35,25,35,30,45,35,30,46,45,45,40,50,50,45,56,49,40,40,40,45,34,35,35,45,50,40,40,34,34,44,54,57,50,58,54,50,72,35,67,48,38,40,20,30,15,26,31,29,26,20,18,6,55
E02001021,3844,33,25,30,45,35,30,30,35,55,45,50,40,45,35,35,45,50,40,35,40,30,31,25,40,30,30,30,30,25,35,35,20,50,25,50,50,35,35,35,45,30,40,40,45,50,50,60,50,70,55,75,70,66,64,79,71,60,78,65,66,66,71,70,55,40,49,40,48,50,41,35,40,40,45,72,39,38,40,35,34,19,31,20,15,24,15,20,21,18,18,47
E02001022,4148,38,34,45,40,35,45,54,55,50,45,30,40,55,45,41,50,40,45,51,25,35,37,50,40,30,25,51,55,40,40,66,57,55,61,50,61,74,50,49,55,50,59,56,39,35,40,55,50,40,51,50,50,60,55,62,51,45,79,60,73,54,57,55,52,50,49,47,33,35,41,40,53,50,55,61,32,40,35,46,39,30,29,24,32,32,30,23,23,6,17,74
E02001023,2890,23,34,25,25,25,30,40,35,30,35,30,45,40,35,35,25,25,25,36,20,20,26,25,25,30,20,25,35,30,35,35,30,29,41,45,31,40,56,45,35,25,45,35,34,20,46,45,40,35,62,49,35,30,40,43,41,45,35,44,41,40,30,30,35,30,34,35,32,48,40,30,42,39,45,49,33,30,28,20,15,19,20,15,16,14,10,6,0,20,0,19
E02001024,4162,25,35,40,25,35,45,40,40,45,56,45,50,50,60,55,39,40,64,51,30,30,20,40,45,44,40,40,45,50,55,55,41,60,50,70,45,45,45,55,50,61,50,50,35,50,60,64,55,66,66,74,69,61,69,64,67,76,69,60,55,55,45,55,45,40,45,49,49,39,51,49,40,59,55,67,34,35,38,39,19,30,30,29,27,10,20,16,15,11,12,38
E02001025,4227,57,58,70,50,53,68,58,65,73,57,70,65,45,65,51,55,35,45,56,37,20,43,35,40,45,40,62,43,67,76,45,73,74,77,80,51,55,61,49,55,55,50,45,54,51,55,40,60,50,45,45,69,60,44,50,68,71,69,60,52,46,35,68,39,39,49,30,41,40,34,39,29,34,35,35,28,35,29,19,15,10,19,24,23,15,10,29,23,5,5,28
E02001026,5595,88,100,95,86,92,80,78,85,85,83,70,90,71,82,72,60,70,84,83,74,56,69,78,71,109,89,88,103,87,102,107,109,102,112,102,108,109,87,88,94,92,89,87,68,61,61,59,60,70,77,65,70,50,54,62,62,55,69,45,56,50,56,50,45,45,39,45,39,35,30,20,34,24,30,45,29,25,15,19,19,14,10,14,5,0,5,5,5,6,12,15
E02001027,3685,44,44,50,40,43,45,45,45,55,47,55,50,45,40,40,45,35,44,26,32,30,38,39,40,52,55,74,57,73,71,67,63,59,45,66,68,50,52,50,64,40,50,56,43,47,56,55,40,55,41,35,45,46,53,62,41,45,25,54,44,41,35,36,30,44,25,28,28,20,31,25,19,44,35,40,24,15,19,15,19,15,26,15,23,10,20,16,4,5,11,51
E02001028,3714,24,25,20,30,34,30,40,40,30,35,35,45,30,45,30,40,45,45,41,25,30,31,25,20,25,25,10,15,25,20,35,25,35,20,30,40,25,40,45,50,50,40,30,49,40,40,35,55,30,46,60,50,50,54,48,51,60,63,45,61,46,57,46,49,55,48,51,50,65,52,49,60,72,69,67,55,63,51,42,50,63,48,42,40,43,29,30,22,15,10,58
E02001029,3950,55,50,50,61,59,40,64,35,60,61,50,55,56,56,61,61,55,40,52,63,35,58,49,56,53,60,50,59,66,55,65,58,49,65,60,66,55,55,65,55,51,50,56,49,51,46,55,60,50,35,40,50,51,45,49,40,39,50,59,52,49,40,30,40,50,34,35,30,30,25,30,30,35,20,35,19,20,20,15,14,14,15,24,10,15,15,10,5,6,12,27
E02001030,3144,29,30,25,41,35,35,34,30,25,35,30,30,35,35,35,40,35,55,36,30,30,21,25,25,35,40,30,39,41,30,35,30,30,35,30,30,30,35,49,40,40,40,40,35,36,35,25,45,45,67,54,45,66,55,62,41,71,50,58,68,50,58,50,25,40,44,35,52,30,30,25,29,34,44,38,35,25,35,15,14,15,19,20,5,15,5,5,0,6,0,28
E02001031,3508,17,35,35,30,40,45,35,40,45,50,50,45,50,35,40,50,50,49,40,35,20,38,40,45,39,55,40,45,55,50,40,41,40,45,45,56,40,56,50,64,55,50,40,30,40,55,49,40,40,50,44,55,40,45,50,60,50,45,45,57,55,35,45,34,30,30,35,35,44,34,30,39,24,35,39,28,25,25,30,25,15,26,15,21,15,10,15,5,10,0,39
E02001032,3906,34,30,40,50,35,45,45,50,50,45,50,35,35,45,45,45,40,35,25,35,57,36,40,45,45,45,40,50,50,55,60,69,69,55,55,55,50,40,65,50,50,40,45,40,35,40,50,50,45,50,55,45,65,55,58,57,40,55,54,51,61,51,61,49,40,45,40,45,40,40,30,39,50,49,48,44,40,39,33,30,23,20,19,20,15,19,10,23,24,6,28
E02001033,3125,33,35,40,40,40,49,35,35,40,50,40,40,35,51,35,25,45,45,30,32,25,32,35,50,35,40,40,50,61,51,61,52,40,67,50,61,60,35,49,50,35,35,40,40,31,25,35,30,30,35,40,49,46,49,39,58,45,45,34,46,40,35,35,20,20,30,25,25,35,25,25,25,34,25,30,20,15,20,10,5,15,20,10,19,10,14,12,6,0,0,14
E02001034,4341,54,40,50,61,50,64,64,50,55,50,71,60,60,71,57,35,50,45,35,46,46,43,54,66,68,60,77,68,60,60,60,84,74,76,70,50,80,60,59,64,45,55,50,45,50,50,55,49,55,61,55,65,55,69,58,67,45,55,60,45,35,40,40,55,40,29,39,30,30,35,15,29,45,39,49,30,31,45,20,19,24,13,20,19,10,10,27,12,6,16,53
E02001035,3708,28,30,35,35,30,35,40,30,30,35,35,50,45,40,45,40,45,50,35,30,35,26,40,30,35,20,46,25,30,45,30,35,45,45,45,35,30,45,45,50,45,45,40,45,35,40,40,45,50,60,50,45,54,64,63,56,76,60,54,40,45,57,40,54,40,43,43,45,30,35,45,39,44,50,62,34,40,57,54,36,41,29,34,24,36,38,26,32,23,5,40
E02001036,3870,38,45,45,46,49,44,54,50,44,62,45,60,45,56,61,56,45,49,47,47,41,37,50,35,38,30,46,44,45,71,66,67,54,76,50,45,75,56,54,59,56,50,67,54,51,40,40,40,50,52,58,59,50,55,39,62,60,50,58,47,40,47,30,40,45,39,25,43,40,36,35,34,25,44,39,29,20,14,19,15,15,25,10,10,26,15,10,9,0,6,20
E02001037,3661,20,35,25,35,35,35,20,45,35,30,45,45,30,35,46,35,40,35,25,15,20,5,25,25,20,35,35,40,40,30,30,35,40,45,50,40,55,50,50,55,60,45,45,55,41,45,35,55,50,35,40,55,50,40,59,61,40,45,40,62,45,58,50,50,35,54,44,49,45,45,50,48,60,50,49,53,39,58,37,35,41,30,24,31,26,25,26,27,22,34,72
E02001038,2900,26,20,40,35,25,30,30,30,30,30,45,15,35,35,41,30,20,15,20,26,15,15,25,25,30,30,35,45,40,50,51,57,55,45,55,51,50,56,40,49,40,35,45,39,30,40,25,30,40,36,34,45,35,49,44,25,40,40,45,40,40,41,30,30,30,44,35,25,25,30,20,25,40,35,34,15,15,35,18,24,20,15,19,20,15,5,12,6,6,12,25
E02001039,4557,56,57,51,45,49,69,39,55,64,79,71,86,76,77,73,67,60,62,48,48,41,30,58,45,42,65,45,62,55,55,66,69,74,81,97,68,74,79,65,60,79,73,60,76,67,50,55,55,71,51,65,50,76,58,59,62,70,54,49,51,57,40,40,48,25,37,29,33,35,20,29,33,35,25,39,24,40,25,27,25,14,19,24,30,20,24,12,12,10,5,27
E02001040,3132,34,39,25,40,34,39,30,25,30,30,35,35,20,40,15,30,35,35,25,15,30,15,35,30,39,25,25,35,40,45,45,47,49,56,55,51,55,46,55,40,35,35,56,35,35,35,35,35,40,46,50,40,30,45,49,36,35,39,59,45,40,46,35,39,40,39,25,29,30,57,24,33,30,34,34,33,30,35,24,20,30,14,24,20,21,15,10,15,12,12,38
E02001041,4004,35,40,30,35,30,50,40,45,45,35,50,55,40,40,40,40,35,35,46,36,25,20,35,30,40,40,56,49,60,55,70,78,73,71,75,66,65,66,69,65,66,55,60,64,45,55,55,60,50,51,50,55,50,45,59,61,59,59,65,56,45,40,45,44,20,40,40,35,45,30,55,30,43,40,34,20,30,30,30,25,20,19,33,16,15,25,16,22,12,12,63
E02001042,3263,39,25,45,30,44,30,39,45,40,35,30,40,35,40,40,41,40,35,25,25,25,26,20,35,34,20,35,40,46,50,55,57,30,45,60,56,60,45,50,60,35,45,25,35,35,45,35,40,50,51,40,55,40,45,45,51,55,45,40,41,45,35,35,34,30,30,25,39,50,36,30,29,30,35,35,24,30,35,30,15,25,20,15,10,15,20,6,16,12,18,29
E02001043,2931,34,35,35,35,40,44,35,30,35,40,35,25,30,35,30,30,30,30,35,21,15,26,30,25,25,20,35,30,30,40,35,41,45,50,55,50,50,45,45,45,40,45,35,45,35,35,45,35,40,35,50,45,35,50,40,40,55,35,40,35,50,35,40,30,15,20,35,15,25,30,25,25,32,20,15,25,20,25,20,15,14,10,24,15,11,15,16,0,6,21,66
E02001044,4828,98,73,86,86,93,93,102,103,103,93,118,110,107,104,108,87,112,64,68,56,60,49,50,50,54,50,45,60,50,55,60,52,75,60,70,65,65,60,65,65,65,65,60,55,60,55,40,50,45,55,50,30,61,45,55,25,55,45,40,30,45,50,40,40,40,35,30,40,40,40,35,20,35,35,30,25,25,25,25,15,25,10,15,20,15,10,5,5,12,0,31
E02001045,4563,53,64,50,60,55,60,70,65,65,78,66,66,75,83,65,64,71,46,60,44,44,53,58,45,45,60,40,55,50,50,50,55,55,78,74,55,80,65,74,55,60,71,60,69,60,50,50,45,50,50,68,59,65,56,67,25,63,57,50,56,53,60,73,46,46,49,48,31,31,40,49,37,41,42,43,26,30,18,30,29,24,30,18,27,12,27,0,13,12,7,39
E02001046,5778,61,88,88,70,75,84,90,95,100,87,101,88,85,100,80,85,92,72,70,60,63,53,64,80,80,65,75,75,105,99,100,85,90,99,103,90,101,94,94,100,92,87,90,64,80,97,75,70,81,65,67,76,65,77,81,80,68,73,60,56,50,54,46,46,50,36,47,20,46,35,26,35,33,42,25,25,20,36,31,39,27,11,20,22,22,7,6,7,0,0,24
E02001047,5319,63,64,55,79,70,75,70,85,80,74,60,80,70,70,85,60,71,62,71,55,55,54,50,40,75,70,65,50,60,79,80,100,70,70,75,90,80,84,75,70,69,102,84,74,86,75,71,65,87,66,82,55,65,71,66,71,74,71,60,65,79,50,46,45,54,41,30,35,50,45,35,39,37,35,48,25,20,47,26,30,28,26,14,38,30,23,12,7,13,11,50
E02001048,4698,64,64,74,69,86,73,80,90,86,84,60,76,85,65,65,55,75,73,60,40,44,34,60,60,50,65,55,55,75,80,80,55,95,91,102,80,75,60,65,80,64,71,65,69,55,61,60,50,40,66,51,40,40,50,55,55,55,56,45,35,35,55,40,40,40,47,26,31,34,30,25,26,29,43,36,30,27,24,9,16,26,26,10,24,24,6,17,14,18,0,22
E02001049,5513,43,60,55,70,90,69,75,75,70,64,70,76,85,90,89,80,76,71,70,55,44,49,50,50,55,50,75,70,55,65,80,65,70,84,99,85,85,80,79,79,84,80,75,55,60,59,55,75,60,61,70,75,102,81,65,55,77,73,70,75,69,50,73,72,75,51,51,50,41,46,45,51,48,35,42,35,36,37,42,31,31,29,24,26,10,36,23,14,19,23,89
E02001050,4301,60,59,72,64,81,88,83,94,82,73,71,67,75,60,87,55,67,62,45,35,30,48,49,60,60,40,60,60,85,65,55,75,80,63,84,79,80,79,60,60,75,62,65,73,70,51,50,50,56,50,45,55,49,40,45,40,43,47,35,40,40,50,41,25,20,30,25,26,30,20,20,21,20,20,26,15,20,20,15,15,15,15,10,9,11,6,6,7,6,0,24
E02001051,4848,76,70,74,55,71,78,75,80,75,88,70,87,85,89,60,85,72,71,55,54,49,44,55,45,60,55,75,60,65,50,70,55,85,88,60,70,80,70,70,70,65,77,79,80,70,76,65,55,67,70,76,55,60,49,70,45,64,57,40,45,74,45,50,47,40,45,35,30,35,25,30,21,24,31,28,20,31,26,37,5,20,10,15,10,10,18,6,14,12,12,31
E02001052,7371,135,113,117,127,148,120,133,129,137,142,131,169,141,137,138,145,122,114,122,98,106,96,93,105,120,95,80,100,110,147,95,140,150,103,127,114,140,123,110,119,113,119,109,89,94,86,91,70,85,87,101,75,77,70,45,50,65,50,65,56,55,50,41,39,50,56,39,41,34,30,20,30,30,23,15,30,30,15,21,15,21,19,10,12,18,12,16,21,18,21,51
E02001053,6108,85,123,103,94,96,85,114,105,106,127,111,134,90,118,99,90,103,103,85,75,64,77,55,95,70,75,85,85,75,85,80,95,110,107,114,90,101,90,123,85,85,97,80,85,80,79,91,75,81,75,55,75,76,65,81,60,74,67,55,54,35,64,49,46,30,67,39,30,35,19,26,41,33,31,25,25,25,19,26,10,26,14,10,10,25,18,12,7,0,0,14
E02001055,5013,57,60,64,70,91,104,55,80,86,60,70,82,80,74,65,65,76,81,45,39,50,49,69,40,50,60,65,70,70,95,104,95,80,70,89,85,80,85,64,60,83,86,74,69,50,55,55,60,61,71,61,60,70,55,70,69,54,40,50,60,50,45,62,49,55,46,48,29,24,35,30,25,43,25,31,30,32,31,19,24,21,19,20,15,16,0,6,7,28,26,35
