msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001843,3349,66,50,50,35,40,40,45,35,40,35,35,35,35,35,30,25,30,35,35,25,25,39,54,44,35,35,45,40,55,40,55,60,50,40,45,50,50,45,45,45,40,35,50,45,40,40,35,35,50,35,45,40,45,45,30,61,50,56,40,45,35,46,30,45,24,25,30,36,25,30,35,29,30,35,20,25,25,35,41,25,20,20,19,20,20,20,25,12,10,13,29
E02001844,4952,38,50,50,40,45,50,35,45,60,45,50,40,50,45,40,40,35,55,30,25,25,35,45,40,45,50,60,65,54,65,70,60,75,70,70,55,80,80,50,65,55,80,71,50,55,55,50,65,50,70,65,65,74,45,55,75,76,65,65,64,60,85,65,55,54,59,60,45,55,60,55,49,62,68,56,45,48,58,55,44,46,47,40,33,42,47,44,53,33,45,107
E02001845,3480,43,30,45,50,55,40,45,50,55,45,50,45,55,40,35,35,40,30,35,40,35,34,30,40,25,40,40,50,50,60,60,45,60,60,55,60,45,50,55,45,55,45,62,40,44,45,35,35,30,61,55,45,54,60,59,50,66,60,45,45,40,45,35,25,30,35,35,20,19,25,20,25,26,46,30,35,25,15,30,15,20,15,15,16,14,5,0,12,0,0,14
E02001846,4176,67,70,55,70,60,45,45,55,70,60,65,55,50,55,40,50,55,50,45,35,60,50,40,65,50,55,50,65,60,60,65,68,55,75,75,65,50,50,60,65,45,64,55,40,55,45,50,35,50,55,59,55,54,65,40,55,65,70,59,69,60,45,55,45,43,43,30,30,30,35,25,20,25,35,30,30,20,25,25,30,19,9,10,20,10,5,19,6,12,0,20
E02001847,2939,25,35,35,30,25,35,40,30,40,45,35,30,30,30,30,35,30,25,20,25,15,20,25,20,25,30,30,40,20,40,30,35,40,25,35,30,35,50,35,30,35,40,35,40,30,30,35,30,30,35,35,35,25,40,30,45,50,44,35,45,35,40,40,45,50,39,30,46,35,50,35,52,35,45,40,30,25,35,30,25,20,15,15,31,21,15,15,16,12,10,43
E02001848,3886,43,35,54,45,55,49,74,55,63,70,65,74,65,76,56,65,50,61,90,54,55,48,49,40,45,50,45,58,50,45,60,50,55,79,55,55,60,59,56,55,66,50,50,55,55,61,40,51,45,40,60,55,30,55,40,60,40,45,44,44,40,25,25,34,20,25,30,20,10,20,25,30,15,20,20,14,10,10,20,15,20,26,20,15,10,21,11,12,6,6,57
E02001849,4493,75,97,83,96,78,79,70,75,59,61,70,60,65,60,51,45,61,45,40,40,45,54,58,74,59,74,65,78,85,80,85,99,104,113,81,83,74,79,72,75,65,50,56,65,65,45,55,50,45,45,40,74,50,50,60,45,50,50,55,30,25,40,25,50,40,40,24,20,30,15,20,20,25,25,25,15,25,25,10,15,5,10,5,10,5,5,17,6,0,5,19
E02001850,4325,55,50,55,60,70,65,55,65,59,45,75,55,75,60,56,60,75,50,40,45,40,35,54,59,45,69,55,60,50,50,55,45,60,93,60,89,65,65,65,50,60,45,76,55,55,55,50,40,35,35,55,60,50,65,60,60,55,50,53,50,60,45,55,35,39,40,25,25,35,20,35,30,30,35,52,30,34,35,35,25,20,30,25,21,10,15,10,12,18,6,40
E02001851,4708,44,30,55,65,65,60,65,60,54,45,60,55,40,50,71,40,65,45,60,30,35,35,40,35,60,55,55,55,75,75,80,80,75,80,60,69,65,60,65,70,81,80,67,45,50,50,50,50,65,55,75,78,64,70,69,81,65,82,76,45,60,50,68,60,49,35,56,35,54,33,35,44,25,45,45,34,34,41,40,30,25,15,23,25,20,25,6,24,22,13,56
E02001852,3520,45,55,55,55,50,25,35,40,64,54,50,50,50,35,40,35,40,45,50,30,45,49,48,50,40,40,35,45,50,40,60,65,45,50,50,60,45,55,46,40,60,40,45,50,45,40,30,35,40,49,45,45,59,44,45,56,45,56,43,44,45,40,40,40,30,34,30,36,34,15,25,39,19,25,31,29,20,15,10,15,9,9,19,21,20,20,16,6,10,6,35
E02001855,5398,85,65,45,50,70,75,55,75,60,80,50,60,85,65,81,75,75,65,75,55,69,76,67,55,65,84,60,70,60,80,60,80,70,60,80,78,60,64,86,69,76,60,67,50,55,55,70,66,70,75,95,84,88,84,87,98,80,80,86,84,70,49,55,35,55,44,40,49,40,45,40,35,46,30,39,35,34,40,29,25,29,34,39,29,18,31,18,28,12,12,64
E02001856,4841,82,90,79,80,65,65,70,80,80,71,99,74,65,70,60,55,55,65,60,50,70,64,60,69,74,85,60,90,80,104,105,85,85,95,95,79,80,89,87,75,76,80,60,50,50,60,35,51,55,55,54,55,45,81,54,50,50,65,45,65,50,45,55,20,45,30,35,25,25,30,20,29,14,15,30,15,24,20,9,20,15,10,10,5,5,10,0,0,12,6,30
E02001857,6833,72,115,109,80,99,75,60,80,80,75,94,75,90,85,91,90,100,75,105,100,95,84,119,104,132,100,110,109,139,124,115,120,115,119,121,109,100,100,96,105,90,125,80,95,70,86,89,109,99,90,75,90,109,80,89,70,105,80,65,75,96,75,68,70,50,45,30,40,49,46,40,35,41,40,30,30,34,30,20,20,20,20,19,15,25,20,22,10,11,5,40
E02001858,4671,55,60,59,55,45,35,50,60,54,60,65,45,65,60,35,45,65,55,60,99,104,88,98,112,104,93,70,89,83,117,70,65,69,79,75,75,84,60,60,65,65,60,61,55,55,55,55,39,65,60,50,49,69,45,55,45,60,45,81,50,50,55,30,40,30,40,35,34,45,29,25,35,16,20,25,20,25,20,20,10,20,10,19,10,20,15,16,0,6,12,33
E02001859,5148,62,70,79,80,75,75,80,90,89,85,85,89,85,96,98,95,95,80,95,85,65,95,69,88,65,94,75,60,74,89,70,84,105,90,75,75,90,85,80,81,65,85,79,50,55,81,50,56,65,55,45,40,50,65,69,45,35,60,49,54,50,25,40,40,35,40,35,30,25,25,30,25,15,20,25,15,20,10,15,30,20,15,15,10,15,15,6,24,0,6,22
E02001860,4194,45,40,40,60,65,70,70,84,75,70,70,65,75,70,60,80,70,81,65,50,60,58,54,60,55,65,70,45,65,55,55,50,70,50,65,65,65,60,75,70,65,89,65,70,45,65,55,55,55,60,50,50,45,49,40,45,40,45,44,35,35,30,35,45,20,25,20,30,34,24,25,20,25,15,15,25,10,10,10,15,15,15,15,5,15,20,15,6,6,0,30
E02001861,5625,114,80,84,75,80,65,85,85,79,111,99,80,105,90,97,95,101,111,120,90,95,72,82,84,99,85,79,93,85,89,96,75,75,85,85,74,80,80,80,80,101,94,72,80,80,87,75,72,65,81,80,55,65,65,30,50,60,55,54,70,50,30,35,40,40,40,35,30,30,35,25,25,20,20,5,15,10,20,20,19,10,20,15,20,15,15,17,18,6,6,29
E02001862,5032,65,60,55,55,65,75,65,80,79,80,70,70,65,85,70,80,70,70,60,75,60,71,82,59,85,55,70,80,70,65,60,65,65,85,90,80,85,70,80,65,90,85,70,69,80,70,71,75,60,60,45,64,59,55,74,60,50,70,55,65,71,45,54,35,35,28,40,40,39,35,30,25,15,30,20,15,19,25,20,20,25,26,10,5,15,26,27,12,18,18,46
E02001863,4093,51,40,59,55,64,60,60,80,74,80,75,60,75,90,70,75,75,65,85,90,65,54,58,55,60,60,109,50,65,55,45,75,55,80,65,70,65,55,60,55,80,70,56,60,40,70,55,45,55,50,35,60,40,35,40,30,20,35,25,30,30,19,15,39,20,20,25,25,30,30,20,20,10,14,20,10,15,16,15,0,20,15,20,10,17,12,5,6,0,6,19
E02001865,5590,63,65,70,95,80,80,90,85,95,65,80,75,85,105,102,105,105,80,70,89,90,97,75,80,100,70,100,89,80,74,75,95,80,85,85,80,84,100,107,85,95,70,81,80,80,80,75,55,80,70,70,55,79,64,70,60,45,55,60,65,55,55,30,30,45,40,50,25,35,30,39,40,5,25,35,25,15,25,20,20,15,15,25,20,0,10,5,0,6,6,40
E02001866,4551,69,65,60,75,60,65,60,55,73,65,64,75,65,86,66,80,86,70,90,88,79,85,76,74,83,90,65,64,65,70,55,55,60,70,60,65,75,65,55,75,60,89,79,70,70,66,50,67,64,50,60,60,34,55,54,50,40,40,44,30,40,30,30,30,30,39,30,25,30,30,25,20,20,20,20,0,20,15,15,10,20,20,10,15,5,11,6,6,18,6,20
E02001867,4356,50,60,45,70,78,74,70,75,64,107,74,84,105,85,71,90,96,81,106,59,89,53,64,54,65,80,70,45,45,35,55,75,55,70,65,70,75,69,66,65,65,60,56,60,75,55,66,56,55,40,50,55,29,40,40,40,35,45,39,40,45,35,25,25,25,25,30,25,19,19,20,30,10,20,25,5,15,5,10,20,20,15,5,10,10,5,5,0,12,6,25
E02001868,4969,63,65,59,100,85,60,70,60,91,85,75,70,116,86,103,100,75,75,95,104,80,82,81,92,93,60,60,64,50,55,55,89,80,60,91,69,65,70,76,80,70,79,51,60,60,55,59,55,60,61,60,69,65,45,45,35,35,45,40,30,30,35,35,35,30,35,35,30,30,30,29,34,27,29,25,25,20,14,30,20,30,26,20,25,26,10,6,18,18,6,38
E02001869,3662,54,45,55,80,75,65,85,85,69,75,75,75,80,75,81,55,60,60,55,30,59,58,59,45,50,50,40,55,40,50,40,50,50,75,75,65,55,50,50,60,55,55,54,50,50,55,40,50,30,66,45,45,20,30,39,30,25,30,48,20,20,35,25,20,20,25,20,15,15,20,10,15,10,24,10,10,10,5,5,10,5,10,14,10,5,10,0,12,6,5,14
E02001870,6653,86,105,104,105,103,104,120,120,126,121,125,138,158,131,108,119,164,111,125,129,128,111,100,95,80,109,95,90,75,85,90,95,85,85,100,99,100,105,118,101,85,114,92,95,99,70,80,76,85,70,80,70,55,70,65,60,55,45,54,50,40,35,45,40,39,35,25,30,40,25,35,30,20,30,25,19,19,25,25,28,29,20,20,10,23,10,25,6,23,6,53
E02001871,4382,65,65,65,60,55,65,60,55,50,76,65,60,60,60,55,50,40,45,50,35,35,35,34,40,55,55,60,74,65,70,75,75,65,84,91,60,65,70,60,45,55,65,50,50,45,30,30,56,45,50,65,55,50,55,60,45,55,50,59,49,45,56,45,60,49,25,41,40,35,35,39,44,20,46,35,35,25,20,41,35,25,16,15,19,10,21,12,24,18,16,67
E02001872,3980,55,45,45,50,55,55,60,40,65,50,79,55,50,35,61,60,55,45,50,45,50,34,25,40,40,45,55,65,55,60,70,69,95,69,65,78,45,40,66,55,50,50,40,45,40,35,30,50,55,55,55,59,50,60,63,50,45,55,54,40,50,45,40,35,39,35,30,35,43,30,30,28,20,14,29,20,30,30,29,20,13,14,15,14,10,14,21,6,6,17,61
E02001873,5820,109,95,94,70,90,94,95,90,85,91,89,89,100,100,87,100,96,112,95,94,79,81,65,94,94,99,90,80,80,75,95,121,105,104,85,99,89,75,93,91,116,103,81,75,74,91,65,56,69,76,89,60,64,50,69,66,50,60,60,54,60,45,45,30,30,30,46,29,30,35,19,39,15,20,20,20,9,20,20,10,10,15,25,24,10,15,15,0,12,0,25
E02001874,5038,100,91,84,90,79,79,80,80,94,75,85,105,121,80,103,115,85,102,120,94,75,87,83,75,89,89,65,84,80,80,60,70,50,70,100,79,80,84,66,91,87,75,66,70,75,55,61,50,65,50,55,55,45,50,35,50,35,30,40,35,30,45,30,35,35,35,25,25,20,20,5,10,15,15,20,15,15,20,20,15,10,5,5,15,0,5,10,6,0,0,29
E02001875,4399,76,70,74,75,83,70,80,85,63,71,84,70,86,65,56,80,85,87,60,70,55,68,73,79,88,94,124,74,84,80,76,85,75,65,70,69,94,78,56,70,65,79,82,50,65,45,50,78,55,45,40,40,44,35,44,20,35,25,39,25,25,25,35,20,20,15,20,15,20,15,15,10,25,15,5,5,5,5,4,20,10,10,5,5,0,5,10,12,0,0,15
E02001876,8455,95,80,69,75,97,65,75,60,73,70,60,50,80,55,60,65,65,81,312,1302,1045,629,580,343,251,153,143,122,109,113,110,109,85,80,86,93,75,70,59,70,60,65,56,60,55,35,40,57,54,40,35,45,25,40,35,36,29,41,44,40,15,35,10,15,20,20,5,20,10,25,15,10,5,5,10,5,10,5,5,10,10,10,14,10,6,6,6,6,5,7,14
E02001877,6226,116,125,84,80,115,103,115,115,114,121,115,95,130,126,139,130,115,134,120,128,100,102,112,136,112,114,95,80,75,70,80,75,105,80,100,95,80,75,86,106,102,114,91,85,100,65,75,81,65,69,75,80,60,55,40,55,45,35,40,35,35,25,35,35,45,40,35,30,44,20,25,25,15,15,20,25,10,5,25,15,14,5,5,10,10,20,15,12,6,6,34
E02001878,4790,75,90,75,70,75,70,55,95,83,82,75,80,112,91,87,95,92,86,75,83,105,107,116,83,64,70,70,83,75,79,55,74,80,80,70,70,60,70,72,86,70,60,70,70,55,55,50,56,65,50,55,50,68,50,50,35,35,35,35,40,40,40,30,40,20,25,30,25,25,15,20,10,5,15,10,10,5,15,5,10,5,14,10,10,22,10,5,18,6,6,20
E02001879,4821,79,70,55,60,83,65,100,65,70,60,75,65,80,80,82,80,75,76,75,85,84,87,82,88,69,80,85,88,65,70,65,65,65,84,80,54,75,94,76,61,80,79,71,60,45,40,65,60,45,66,65,65,55,50,50,45,45,45,40,39,40,46,50,35,20,30,25,24,25,30,24,25,10,14,14,15,15,20,20,20,30,19,14,10,20,10,28,12,16,13,40
E02001880,5186,72,75,84,80,75,80,85,90,99,107,105,114,90,85,71,80,96,86,90,60,70,45,78,55,65,70,65,75,80,70,90,94,84,80,101,88,85,85,76,75,65,75,67,65,75,70,70,50,55,81,60,64,45,55,64,59,70,55,50,55,59,55,40,35,40,39,25,25,35,30,25,20,25,25,24,19,5,30,15,20,10,15,15,10,5,0,5,0,0,5,25
E02001881,5260,87,65,85,90,84,99,124,95,108,101,90,95,95,120,98,109,111,118,110,105,85,78,87,70,80,60,75,75,55,50,50,75,65,80,75,75,99,79,95,85,97,80,56,75,70,81,71,55,50,60,60,80,70,55,50,35,35,40,35,40,35,30,35,40,30,20,20,30,30,30,20,9,25,20,15,10,15,10,10,15,20,20,15,10,4,10,5,12,18,0,20
E02001882,4541,76,95,89,70,84,75,65,70,74,70,60,65,60,75,60,60,65,60,70,60,55,73,59,63,60,70,60,70,85,94,80,70,75,70,55,55,65,85,50,50,75,60,65,60,50,35,45,45,50,45,45,40,45,50,50,50,45,40,40,45,40,45,40,35,35,49,25,19,30,20,10,35,25,30,25,30,35,20,25,23,20,25,20,14,10,18,10,18,17,19,47
E02001883,4402,57,55,75,65,85,75,55,65,60,80,75,60,71,50,65,50,45,40,35,40,40,40,49,60,55,65,70,60,85,70,65,80,70,60,80,75,85,70,50,50,50,40,45,45,35,55,45,50,40,55,54,60,45,65,55,77,60,60,50,60,60,45,50,30,35,20,44,41,29,30,35,35,25,44,61,25,23,25,14,25,20,15,20,31,14,14,15,12,6,0,31
E02001884,5128,98,75,83,90,79,99,95,100,96,96,103,127,148,102,113,94,102,118,121,112,89,91,86,83,74,93,70,64,65,74,70,60,70,74,76,74,59,88,87,82,66,79,82,75,70,65,66,66,55,50,60,60,55,55,55,51,30,35,30,35,30,15,25,25,15,25,19,15,25,20,10,10,10,10,10,5,15,14,5,10,10,10,0,9,0,15,5,0,17,6,23
E02001886,4808,55,50,40,45,65,65,45,50,55,55,55,65,60,45,71,70,70,71,40,60,60,85,96,91,117,80,84,83,84,70,80,75,94,94,70,73,65,98,82,81,65,65,82,80,65,65,71,77,45,66,60,60,64,55,50,46,45,50,45,50,40,50,30,40,34,40,30,35,30,40,40,35,30,40,25,20,20,20,25,20,14,20,20,14,15,10,18,18,6,0,29
E02001888,3724,46,50,45,60,50,50,70,55,50,55,55,55,65,65,56,70,60,55,55,50,45,30,35,35,50,55,60,55,40,55,55,65,45,50,60,50,50,55,66,55,55,45,35,50,40,40,45,36,35,55,50,45,54,45,40,35,45,40,40,45,35,30,35,35,29,35,25,35,19,30,20,25,25,24,30,25,14,15,22,20,10,15,19,15,15,14,32,18,12,6,37
E02001889,4543,49,86,55,60,79,65,75,75,84,66,104,93,106,97,93,75,112,107,60,79,94,72,82,59,65,69,70,60,60,50,55,64,60,50,55,69,74,74,88,65,61,65,56,60,75,60,56,62,59,56,59,55,49,45,59,44,40,30,30,25,30,45,25,25,25,30,25,20,20,19,10,24,15,20,15,20,15,9,14,10,10,15,5,15,5,9,5,12,6,11,33
E02001890,4943,51,50,40,55,30,60,55,45,39,45,50,50,45,30,45,40,45,50,55,54,139,161,140,122,112,99,108,108,94,103,101,90,85,85,75,83,80,74,65,75,65,79,83,75,60,40,50,61,60,55,40,58,55,55,45,55,45,40,45,50,40,35,40,45,35,30,30,30,35,35,30,30,41,40,30,30,25,20,30,29,34,26,15,26,30,15,18,6,15,14,35
E02001892,5929,92,80,104,90,123,137,110,120,108,129,109,112,136,110,108,110,106,70,100,89,90,87,77,70,90,75,60,79,75,85,105,90,95,90,105,102,98,89,113,102,85,109,88,100,75,75,72,81,65,65,60,55,74,60,53,45,45,55,45,44,50,50,40,35,30,35,20,25,20,20,25,35,26,25,25,19,19,15,20,10,14,21,20,10,4,22,0,0,6,0,17
E02001893,4460,57,45,50,45,50,55,65,65,45,61,50,60,65,60,60,65,60,55,60,59,55,63,63,45,55,60,65,64,35,65,50,75,70,55,55,55,69,45,55,65,60,75,56,55,55,51,56,45,50,55,40,55,55,50,68,66,55,50,64,59,60,55,40,49,40,35,56,46,30,40,30,35,41,35,35,25,35,30,34,25,20,26,25,29,19,21,16,12,28,20,52
E02001895,4733,45,55,70,60,60,70,70,75,70,86,85,60,55,71,55,65,65,76,65,55,65,44,55,40,60,50,55,60,60,75,85,55,75,65,65,60,50,60,60,60,75,75,65,55,35,81,50,45,50,66,50,50,82,66,69,60,60,50,64,40,46,56,40,35,40,45,35,35,43,46,40,25,40,40,35,40,25,25,20,19,15,37,34,24,26,26,21,24,15,11,70
E02001896,5146,94,80,70,95,80,75,119,89,108,80,85,114,121,105,98,80,96,101,100,94,89,81,68,85,103,80,75,65,80,75,60,75,65,90,96,89,94,85,82,75,55,94,61,60,55,70,66,66,40,54,60,45,44,40,49,35,45,45,25,40,30,35,20,25,25,35,35,30,25,30,15,35,20,20,30,5,10,20,10,10,10,15,5,15,15,10,25,12,0,0,29
E02001897,4340,64,80,55,80,80,50,85,75,70,70,60,80,70,60,76,75,106,80,95,94,90,71,50,84,75,50,60,65,60,55,60,75,55,50,70,70,85,75,96,70,75,69,56,50,45,50,50,40,40,35,50,55,55,45,45,35,30,35,40,35,40,40,30,30,30,30,30,25,9,20,30,20,15,10,10,9,20,15,5,10,10,10,10,9,10,10,10,12,0,6,19
E02001898,3321,38,35,45,30,35,40,40,35,30,45,30,45,30,30,35,35,45,35,30,30,25,39,30,35,30,35,45,50,45,40,35,45,50,55,40,50,50,45,40,40,25,40,30,40,45,30,35,35,45,35,55,45,40,45,50,72,45,50,55,59,40,44,40,30,49,35,20,36,39,25,30,35,36,20,46,35,25,25,25,30,20,20,24,31,10,20,20,24,12,23,34
E02001899,4421,44,55,50,45,40,50,50,50,60,45,40,55,50,40,55,45,40,50,30,20,30,20,34,35,30,45,45,45,45,55,45,69,60,69,60,55,80,65,77,65,55,65,61,65,55,55,50,50,75,71,80,45,50,45,45,56,50,55,50,44,35,50,40,45,40,44,46,56,35,56,40,44,57,56,65,35,45,46,46,40,46,30,30,43,32,37,37,36,28,24,92
E02001900,3279,47,40,30,50,39,35,35,50,35,40,45,35,30,45,40,30,35,36,35,40,60,68,57,67,50,40,50,49,69,60,50,40,55,45,55,45,55,40,50,40,30,45,40,45,40,35,46,36,30,40,30,45,40,45,49,46,35,40,34,35,35,30,34,35,30,25,20,20,35,25,25,25,20,20,20,15,24,26,25,20,15,10,15,14,15,5,6,6,16,21,44
E02001901,4285,46,45,40,50,55,60,45,60,55,50,30,30,45,25,35,15,35,30,35,15,10,53,49,82,98,107,94,78,89,74,105,107,70,74,80,75,89,75,87,75,86,55,62,45,40,45,45,40,50,45,55,49,60,45,45,55,40,40,48,49,50,40,50,56,29,40,30,25,35,35,45,30,26,45,30,20,25,20,25,15,24,21,20,15,20,20,18,18,18,6,63
E02001902,3155,38,45,40,55,45,45,40,50,45,40,35,25,55,40,56,30,35,35,30,30,25,35,30,35,30,55,35,30,35,50,50,65,55,50,61,55,50,55,45,46,50,45,40,35,25,35,35,31,30,31,40,54,39,25,30,46,35,45,35,54,50,45,35,30,49,29,15,20,25,30,34,15,20,20,35,15,25,10,24,26,10,15,10,5,16,23,15,12,6,6,19
E02001903,4017,54,60,50,50,69,60,50,70,60,56,70,89,70,80,82,84,70,92,75,55,65,67,54,59,69,55,75,74,55,65,70,65,65,60,65,69,69,65,50,71,59,60,56,55,55,45,40,30,50,35,50,60,45,40,45,35,25,25,25,25,35,35,35,30,44,25,31,20,20,15,25,25,15,20,15,10,15,5,10,10,5,10,5,5,10,5,16,12,0,6,10
E02001904,3892,50,60,77,86,59,60,65,70,67,61,74,70,76,66,72,60,60,56,50,50,45,38,40,55,64,50,45,45,45,55,55,60,79,79,66,58,69,63,71,50,60,55,52,45,50,45,41,46,40,72,58,35,35,55,35,30,40,35,30,33,30,25,35,30,25,20,25,25,39,30,29,20,10,15,30,10,24,10,10,21,10,10,24,5,10,4,6,0,9,7,31
