msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001837,10622,128,140,145,140,145,155,175,155,188,195,180,170,175,185,171,180,185,181,160,135,145,95,130,130,150,105,130,135,150,145,140,160,140,150,160,158,154,150,165,130,156,135,130,130,135,130,130,130,120,130,139,130,145,160,159,149,140,156,137,135,125,95,110,114,95,80,89,85,60,84,70,61,60,60,55,49,45,50,40,24,46,25,25,37,27,12,35,7,16,6,49
E02001838,7566,74,65,70,60,75,65,75,75,70,80,85,90,80,75,95,70,80,90,70,50,55,60,60,75,55,80,70,85,75,90,85,85,75,90,95,95,85,85,100,85,90,65,80,85,100,85,85,105,90,95,121,95,114,131,105,105,110,110,119,99,105,131,126,100,114,103,123,117,123,99,94,95,80,104,119,67,75,80,77,56,59,56,40,40,42,47,39,13,34,27,113
E02001839,6481,75,80,85,80,80,95,70,80,80,65,80,70,85,85,80,55,80,80,60,55,60,55,74,70,55,80,80,90,80,95,110,85,85,90,115,85,85,75,85,80,70,80,70,50,55,55,65,75,80,80,96,99,80,111,95,105,90,90,108,104,75,83,99,78,73,70,50,65,55,54,55,68,61,65,64,55,50,40,45,47,56,42,55,41,45,45,16,24,18,12,63
E02001840,9620,136,135,100,168,130,154,145,145,149,155,140,155,140,175,151,165,180,145,135,125,105,103,124,129,120,90,110,115,135,135,145,155,120,120,145,114,154,139,151,154,151,140,121,95,130,105,115,100,115,115,105,129,129,120,129,99,139,100,109,114,114,112,108,100,85,80,65,76,74,76,54,64,50,74,56,45,52,48,41,34,46,40,48,21,50,35,24,6,14,12,65
E02001841,6036,42,40,40,65,55,55,55,65,60,65,70,60,70,75,65,75,65,65,75,35,40,45,60,55,65,50,35,40,45,40,50,50,45,45,60,50,60,55,75,75,95,65,55,65,70,80,75,70,75,90,90,70,80,95,80,91,80,100,80,109,90,70,90,85,70,69,91,91,70,86,83,94,96,114,119,93,59,72,78,55,45,40,56,40,48,36,37,20,46,43,98
E02001842,8112,111,110,115,100,90,130,95,105,85,90,115,90,110,105,110,100,95,100,105,75,70,70,74,104,95,95,95,100,95,95,125,120,120,129,131,120,124,144,115,110,115,130,85,85,80,95,100,90,95,99,105,115,128,110,119,119,139,121,122,103,100,94,100,97,79,70,55,55,60,65,50,75,60,55,75,69,64,75,61,54,45,46,25,15,49,40,31,46,8,19,53
E02001843,6622,108,80,95,80,80,100,80,75,80,85,90,85,75,80,70,55,85,75,70,50,65,74,94,74,70,65,80,70,100,80,110,100,99,80,90,95,90,84,90,95,90,70,90,85,65,75,75,70,89,65,85,85,104,106,85,101,90,106,94,95,86,80,55,75,59,54,66,61,60,49,73,62,66,60,50,46,48,71,67,46,39,43,34,40,32,40,43,12,17,13,47
E02001844,9765,84,105,100,95,95,100,85,90,120,105,90,85,100,95,85,85,70,110,60,60,70,75,90,90,85,100,115,125,99,115,134,135,145,140,149,125,140,149,109,125,125,155,126,95,115,115,115,135,120,120,136,140,129,105,135,164,151,130,143,143,130,148,119,129,109,114,106,95,109,114,104,101,116,108,111,105,86,104,97,75,87,79,65,64,70,68,60,73,55,61,172
E02001845,6685,97,70,95,114,110,95,90,90,100,75,100,100,100,85,80,75,85,80,70,65,65,69,60,75,55,85,85,90,100,110,120,100,128,115,95,100,95,95,95,95,100,85,92,75,79,75,75,85,65,101,100,80,84,116,104,80,105,105,95,85,90,75,65,55,55,55,60,45,39,50,45,50,46,66,55,55,66,45,50,41,30,20,30,41,25,5,6,12,0,0,14
E02001846,8124,111,125,115,120,125,110,100,120,130,125,130,130,115,95,100,100,105,105,105,75,100,100,80,110,110,110,95,115,105,135,110,123,114,140,130,130,105,100,129,135,120,129,95,90,85,85,85,80,95,85,109,105,104,125,105,110,114,120,114,114,121,100,100,85,72,73,85,60,50,60,59,35,50,65,50,55,51,45,44,55,29,18,25,30,16,15,25,13,12,0,40
E02001847,5655,56,60,65,60,50,55,80,60,75,85,55,70,60,65,65,70,65,60,50,45,30,50,45,45,50,55,60,60,45,70,55,70,80,60,65,55,75,90,75,80,65,75,70,75,60,60,70,70,69,60,70,75,64,70,65,70,85,84,80,85,65,75,90,85,80,74,65,86,65,80,60,87,75,80,76,71,45,64,50,40,35,30,36,36,39,30,27,23,12,18,68
E02001848,7343,99,90,103,109,121,109,139,124,132,140,120,150,120,141,111,135,105,121,140,89,105,98,89,90,85,90,79,93,105,95,95,85,104,129,110,126,105,89,91,100,116,84,90,101,95,106,74,105,80,80,95,90,75,90,90,110,75,85,83,74,75,55,60,68,54,54,45,45,25,35,44,45,30,50,34,30,25,30,40,28,30,37,30,27,22,32,11,26,6,14,77
E02001849,8831,174,157,157,169,143,158,176,163,148,136,155,105,130,125,111,105,115,110,85,70,80,104,112,119,109,139,123,152,150,160,163,169,192,173,155,158,138,149,136,145,120,120,133,106,115,95,100,113,94,90,85,129,105,106,125,100,95,94,94,91,60,84,55,99,70,65,63,40,60,50,40,40,55,55,40,34,35,40,20,34,15,10,5,16,17,16,29,6,8,13,29
E02001850,8598,99,115,110,130,135,125,120,110,124,110,140,120,145,120,116,140,125,105,110,106,110,114,127,123,100,134,115,105,105,120,105,95,115,153,115,139,110,134,120,110,110,100,136,125,110,100,110,94,80,85,126,119,109,120,100,115,115,95,108,95,100,89,85,88,78,80,59,45,63,55,65,60,55,65,72,51,64,50,61,50,40,51,40,36,22,25,20,33,25,6,59
E02001851,9066,93,85,115,110,120,115,125,130,119,100,135,120,105,115,141,90,135,105,110,85,80,80,80,85,110,105,105,100,125,135,139,145,135,145,110,139,129,120,125,119,136,145,117,95,85,105,95,113,110,120,140,143,147,120,134,155,144,141,129,90,124,99,122,109,89,80,96,79,89,68,70,75,69,86,85,60,59,66,55,49,51,31,38,47,30,31,24,31,22,13,91
E02001852,7004,81,100,95,105,85,70,80,85,94,109,95,100,115,85,80,85,85,80,95,85,100,113,98,105,104,75,65,90,95,95,105,120,104,99,105,131,115,105,96,90,121,105,80,100,85,75,75,85,85,89,80,80,118,89,85,96,80,105,97,79,95,75,85,74,65,69,55,71,54,40,45,70,44,45,51,49,40,30,30,31,28,9,19,32,32,25,28,13,18,6,48
E02001855,9910,141,125,110,114,145,150,120,140,135,160,115,131,150,150,166,135,130,145,140,115,134,141,117,110,125,119,115,135,110,145,115,150,115,130,164,128,105,99,141,104,126,95,112,90,85,100,110,101,124,125,135,139,173,165,157,166,140,150,139,144,125,115,100,80,113,93,91,94,70,74,70,66,71,55,74,66,69,64,65,45,44,78,58,40,30,55,30,42,19,28,91
E02001856,9597,141,160,144,159,130,135,140,144,150,146,169,124,130,155,140,129,120,125,125,100,125,124,144,143,153,145,144,170,130,189,184,165,180,169,170,149,174,168,161,159,173,154,136,109,105,110,90,115,125,115,104,114,114,146,104,118,104,129,103,105,95,99,105,70,80,70,65,70,64,60,59,44,24,25,54,35,39,25,19,30,25,25,10,15,5,20,6,0,20,6,48
E02001857,13817,163,200,194,159,179,160,155,150,155,160,194,170,180,160,166,170,200,165,190,195,195,184,228,199,227,195,228,232,274,263,271,225,242,214,259,194,195,224,214,225,207,260,155,186,186,166,169,196,183,178,175,195,207,190,199,170,219,155,157,160,176,154,144,134,110,99,84,85,99,91,95,81,71,84,65,60,65,65,46,35,35,32,29,15,43,26,28,17,19,5,59
E02001858,9171,123,125,99,95,105,105,115,124,114,115,120,95,120,129,96,109,130,125,130,169,174,167,197,171,192,173,120,168,158,192,163,150,148,144,130,130,154,120,125,125,120,105,101,106,110,110,119,99,120,114,115,129,142,110,115,100,105,105,149,105,95,109,86,85,74,80,69,69,75,59,50,71,35,45,40,30,45,35,30,10,30,26,29,15,26,26,28,7,6,12,51
E02001859,10296,133,140,163,164,150,140,165,169,179,194,175,196,165,186,178,183,185,180,190,186,150,190,153,181,149,189,174,129,159,164,125,164,203,154,145,145,143,140,139,160,135,154,155,138,145,141,115,111,120,118,114,100,114,139,139,80,75,104,99,104,90,65,75,89,64,70,70,55,55,60,50,50,30,40,45,36,30,25,25,45,39,15,20,16,15,32,24,31,0,22,36
E02001860,8484,119,80,100,125,150,145,145,164,145,145,145,130,145,145,130,145,140,156,130,100,130,128,103,109,120,125,115,105,135,115,110,110,134,124,143,130,129,129,120,130,146,158,142,120,99,140,110,130,115,124,100,100,95,94,75,88,85,94,94,85,70,75,70,80,43,50,55,60,59,44,45,30,45,25,35,40,20,19,30,25,20,35,25,19,21,30,15,19,6,8,44
E02001861,11302,212,171,192,173,160,159,185,173,159,225,194,155,220,185,172,194,201,236,249,191,190,162,175,166,184,183,159,181,175,174,180,155,158,159,165,175,159,167,135,155,187,173,168,166,166,161,148,146,149,151,155,124,115,120,95,105,110,110,122,115,95,75,75,65,80,75,70,50,64,80,50,55,30,25,15,30,20,30,34,34,20,36,30,38,21,21,35,25,13,14,48
E02001862,9876,122,130,130,130,120,150,150,155,159,165,160,155,140,170,160,155,145,170,150,144,150,131,142,128,150,140,135,140,130,135,135,125,135,145,155,155,140,129,150,125,159,135,136,124,160,140,145,134,125,134,111,144,133,110,129,110,100,135,114,120,131,90,105,84,70,68,74,80,84,60,60,45,30,45,30,20,24,29,40,25,35,41,29,15,27,34,45,19,26,18,60
E02001863,8352,114,126,142,115,124,129,120,145,144,145,145,146,155,180,140,155,145,150,150,193,145,134,136,135,128,140,198,129,140,130,100,125,110,130,125,161,130,119,110,105,140,114,102,114,105,149,114,103,104,100,75,120,94,90,84,69,60,75,45,55,50,44,35,64,40,35,44,40,60,65,45,41,20,24,30,25,15,21,20,11,26,21,26,10,35,12,29,6,7,14,32
E02001865,11344,138,135,150,170,175,180,185,165,185,180,180,150,185,225,212,205,220,190,205,189,205,206,160,150,203,145,180,183,160,139,170,180,160,150,175,150,184,170,187,179,170,150,168,145,175,150,155,145,145,129,146,139,154,150,155,124,105,100,114,125,105,105,80,70,80,79,74,65,70,50,74,60,15,35,35,35,15,44,25,50,35,40,40,20,16,20,11,7,6,14,65
E02001866,9427,139,135,110,154,135,140,120,143,148,140,119,150,155,151,156,178,171,150,175,200,174,169,158,166,162,180,148,142,150,140,119,140,125,133,134,130,130,148,125,143,120,173,162,127,140,139,115,131,131,133,131,120,96,127,98,85,90,109,94,96,65,93,81,74,54,54,65,45,60,55,50,35,25,35,30,5,25,30,25,10,31,26,16,27,17,11,6,6,24,6,39
E02001867,8631,108,120,90,149,148,154,140,144,154,172,169,165,195,184,167,165,181,192,190,140,169,138,142,124,135,155,125,100,115,85,114,135,115,115,110,120,125,123,126,129,131,124,127,110,140,120,106,148,105,95,95,115,64,85,75,88,105,80,74,65,79,59,50,45,49,50,44,40,39,38,29,40,15,30,25,10,36,25,25,33,25,15,21,15,22,16,11,0,20,6,40
E02001868,9895,137,161,124,170,185,145,155,157,181,170,180,145,191,181,183,165,180,175,190,201,160,185,172,151,167,140,129,123,135,110,115,149,135,115,136,119,115,130,141,153,125,149,116,131,135,115,119,115,135,126,131,134,120,111,95,80,85,80,84,70,70,60,65,79,65,60,70,60,55,60,69,71,52,49,49,49,45,34,45,30,44,44,38,37,44,10,6,31,25,6,61
E02001869,6964,102,121,115,140,171,164,180,159,149,160,160,140,150,150,146,130,125,120,105,75,104,127,99,80,75,85,70,80,65,100,65,85,70,110,115,105,105,95,75,104,101,114,94,95,95,100,104,105,70,96,70,80,50,65,69,65,55,55,83,59,40,74,50,40,35,45,30,25,30,45,25,25,10,38,25,15,25,15,9,20,5,21,18,20,23,10,0,12,14,5,14
E02001870,12971,189,205,193,204,229,213,230,232,260,260,250,253,302,290,244,238,298,236,264,257,238,201,207,189,169,199,200,170,145,145,175,160,154,145,200,199,190,184,198,208,166,214,168,182,194,159,140,155,150,153,157,140,142,156,130,125,100,100,99,95,84,89,70,80,84,70,60,70,80,65,60,54,49,54,55,40,24,35,35,43,39,42,35,16,23,22,37,13,23,14,58
E02001871,8265,116,130,115,125,115,140,120,120,115,141,125,120,110,110,110,110,80,95,105,90,85,75,69,90,90,100,100,114,115,135,144,140,120,139,151,115,115,144,120,90,94,110,95,85,80,70,65,101,85,90,110,110,100,105,109,80,105,89,113,104,85,95,100,124,79,65,71,70,65,65,69,70,66,86,70,49,59,40,67,60,46,38,30,25,16,26,16,30,26,24,90
E02001872,7430,94,130,105,109,110,110,125,100,125,110,144,105,120,80,101,105,105,95,90,75,85,89,65,90,85,100,105,100,100,110,125,134,145,124,115,133,100,94,106,90,80,75,80,75,75,65,65,90,85,100,90,99,95,100,103,109,80,105,94,70,79,100,65,69,69,55,50,70,63,65,55,58,55,44,63,40,55,50,48,29,18,19,25,19,16,24,27,20,14,17,81
E02001873,11385,173,181,184,178,186,194,200,165,175,190,184,174,204,215,192,190,196,207,180,184,184,194,174,168,177,164,180,165,170,145,184,196,217,192,165,190,168,163,172,161,209,187,183,152,134,166,145,130,148,141,144,120,129,109,139,128,105,109,110,94,100,100,75,65,64,60,81,54,70,70,34,59,30,35,40,41,29,40,40,25,20,31,40,24,16,15,15,7,12,0,30
E02001874,9920,162,166,159,165,164,169,180,178,199,170,185,195,226,185,203,210,190,212,235,206,165,172,162,149,158,174,145,192,150,155,134,130,110,130,165,134,150,153,131,156,152,150,141,136,140,120,116,119,124,109,95,135,95,100,90,80,65,60,70,70,55,90,60,60,60,70,50,50,45,44,25,25,30,30,30,20,15,20,25,25,10,15,10,25,6,20,16,6,0,8,34
E02001875,8888,133,135,148,149,168,149,165,163,166,154,179,146,156,149,141,169,160,182,160,136,120,133,156,133,187,178,218,163,178,149,150,155,134,134,134,134,154,156,111,149,125,144,153,112,126,95,110,117,132,80,97,95,93,85,104,60,70,65,78,54,55,50,65,50,40,30,40,30,25,35,25,31,30,24,15,10,15,20,4,30,15,15,15,16,0,21,16,12,0,0,25
E02001876,15947,162,145,162,153,192,129,186,153,158,135,140,120,160,125,135,125,130,141,540,2245,1843,1150,1019,653,483,291,305,265,218,213,204,194,177,173,150,158,165,139,124,129,116,120,111,127,115,100,70,116,108,100,65,100,65,75,65,66,59,81,74,70,50,70,20,35,34,30,25,34,20,35,20,20,10,20,30,15,25,5,5,10,16,16,20,16,6,12,12,6,12,7,19
E02001877,12345,196,210,174,179,246,212,225,243,229,230,249,221,245,251,264,268,240,279,240,271,225,246,216,263,205,214,190,189,165,130,155,150,184,160,195,185,174,173,161,180,172,199,194,151,175,150,155,170,148,148,135,145,120,115,104,99,85,85,90,85,75,50,64,70,80,80,65,55,84,50,55,50,25,30,25,30,20,10,35,15,19,10,10,15,22,35,21,12,22,6,48
E02001878,9430,153,161,178,130,150,160,135,198,163,181,165,170,207,190,172,160,187,177,160,169,210,215,208,166,143,140,154,147,125,134,120,144,134,135,139,167,139,148,137,160,139,125,136,135,110,115,109,106,119,104,132,105,132,105,95,75,65,69,60,70,75,75,65,70,45,60,40,40,35,40,35,20,5,20,20,15,10,20,5,10,5,20,15,15,28,22,11,25,6,6,35
E02001879,9996,128,130,153,139,158,125,180,130,150,130,160,150,145,145,152,150,165,166,160,151,184,189,156,175,156,188,198,185,170,189,158,155,128,183,198,130,160,163,160,153,151,139,152,174,125,105,130,115,118,131,121,135,119,137,105,84,90,105,104,105,80,66,85,60,50,60,40,39,59,49,49,40,20,29,29,25,35,35,34,25,35,30,24,15,20,15,28,19,23,28,60
E02001880,10000,161,170,159,174,155,189,195,193,224,207,205,204,175,170,161,180,186,166,145,125,130,130,176,130,144,125,130,145,130,135,140,164,143,154,171,163,160,145,146,149,120,145,117,105,105,115,115,115,120,131,125,109,100,109,119,113,115,100,95,85,89,89,84,74,75,74,60,54,75,59,45,35,50,60,39,24,25,60,46,35,15,24,25,15,5,0,5,7,0,5,35
E02001881,10450,178,140,164,175,190,209,199,198,208,206,180,195,210,254,204,232,221,223,219,206,170,173,182,149,170,140,150,145,135,115,105,145,129,150,149,145,174,148,175,165,172,155,131,141,140,151,160,129,124,138,95,130,125,115,90,80,70,90,70,80,75,59,65,70,65,55,45,55,55,45,45,29,35,35,25,10,30,25,10,20,25,30,15,25,10,10,11,12,18,0,30
E02001882,8944,133,155,164,130,164,125,140,145,139,125,125,125,135,160,135,120,130,125,135,105,105,133,128,118,139,135,115,130,150,144,144,155,125,139,125,115,134,143,95,99,135,115,115,100,95,90,105,100,120,85,105,85,85,110,95,100,100,90,90,105,85,90,80,84,69,93,65,64,55,40,34,73,50,60,60,60,60,49,56,42,30,44,39,24,16,28,28,25,33,27,70
E02001883,8513,121,110,125,115,155,164,130,130,135,165,135,145,131,105,135,100,120,105,80,70,80,80,98,105,110,105,115,125,145,125,125,160,115,125,135,120,150,120,115,115,100,95,85,95,85,95,90,85,100,105,125,124,105,120,120,137,110,115,100,100,120,85,100,70,65,45,64,66,54,55,55,65,59,64,96,56,43,45,35,46,25,25,30,36,38,19,27,25,6,8,51
E02001884,10097,173,160,161,182,170,178,175,198,205,209,203,276,262,220,240,207,225,224,225,236,194,189,183,156,157,158,139,128,130,138,140,130,124,139,150,124,141,161,137,136,128,149,175,131,125,142,126,115,123,104,126,120,128,100,100,86,70,80,50,65,60,40,55,65,45,50,44,30,50,30,25,25,10,20,15,5,25,14,20,15,10,10,0,9,0,21,11,7,17,6,37
E02001886,9899,110,105,100,80,120,125,115,125,120,115,110,135,115,100,126,140,140,156,105,125,120,150,193,193,218,170,177,163,179,159,174,165,177,187,155,153,148,172,176,159,152,150,156,184,125,125,141,137,109,130,130,130,147,106,115,110,105,95,103,105,85,89,80,85,69,80,55,68,65,74,84,83,60,70,50,35,35,35,56,34,38,38,25,32,27,34,24,25,6,0,48
E02001888,7175,98,100,100,110,111,105,125,115,125,125,125,110,120,140,111,130,115,125,115,100,105,70,75,75,85,100,95,100,80,110,100,115,85,100,100,95,95,94,116,100,100,90,70,95,70,75,75,71,79,104,79,75,94,90,90,65,85,75,75,84,65,65,81,55,58,65,55,60,34,55,49,45,45,48,50,59,29,25,48,35,15,25,34,25,31,14,42,25,36,6,55
E02001889,9079,111,141,110,115,160,125,171,159,179,150,198,189,205,206,179,179,216,203,164,171,174,147,151,141,138,119,135,125,125,110,124,114,115,114,109,129,123,133,157,119,111,130,117,116,140,105,106,131,113,120,136,129,113,90,104,84,70,75,60,55,60,80,50,65,63,60,50,35,50,44,30,39,25,25,25,25,20,29,33,30,20,30,15,15,11,13,5,12,14,11,57
E02001890,9976,100,105,90,94,75,115,105,94,79,95,100,85,85,80,105,85,95,95,115,99,209,260,243,215,219,223,216,211,198,207,189,190,183,193,153,158,168,162,134,159,160,159,158,174,125,114,120,124,137,95,121,123,105,100,105,105,85,95,99,105,95,70,80,84,75,70,70,84,79,79,65,61,76,70,60,61,61,40,60,44,68,44,31,50,48,33,28,6,22,22,45
E02001892,11593,199,171,216,180,233,255,220,241,218,258,238,260,275,220,229,215,211,200,205,175,195,166,147,140,155,140,135,143,145,155,165,160,182,169,185,157,193,167,203,191,177,174,160,172,150,140,137,159,144,133,110,119,124,120,113,100,85,95,99,89,85,95,91,80,60,70,55,50,50,40,49,55,46,50,35,33,34,41,35,10,14,26,37,32,10,28,12,7,6,8,37
E02001893,8843,111,115,115,75,115,105,125,129,135,121,105,131,115,135,120,140,145,110,135,120,105,128,118,105,114,135,115,124,85,120,110,130,129,110,120,100,129,90,105,109,116,150,101,100,100,96,111,90,105,110,100,130,119,105,108,124,124,124,119,99,110,95,80,94,99,75,86,86,75,80,55,66,82,65,65,55,60,55,55,47,41,46,45,43,43,32,28,26,36,28,76
E02001895,8984,97,105,120,115,130,140,125,140,135,156,150,140,130,121,115,135,115,136,150,100,130,114,137,90,110,115,110,100,110,150,125,105,135,130,125,105,105,110,110,125,115,120,115,95,80,126,100,85,109,136,116,120,137,111,109,129,110,95,114,80,86,120,96,80,75,74,75,75,78,71,79,51,75,60,76,83,50,50,45,45,34,57,48,44,38,40,21,38,15,19,88
E02001896,10175,179,170,155,180,186,155,224,181,198,180,160,214,206,195,178,165,196,191,195,169,184,175,143,172,192,155,154,139,135,150,125,145,135,159,176,154,173,164,152,140,120,149,121,148,146,140,145,130,110,114,126,129,94,95,113,90,70,80,65,69,70,70,59,69,40,63,65,50,50,60,25,50,25,29,45,15,10,35,15,20,20,20,15,25,33,20,43,19,0,8,54
E02001897,8604,145,170,125,150,150,120,165,160,140,135,145,145,145,140,171,160,186,155,190,185,170,146,130,153,140,105,110,120,110,110,120,125,110,100,130,125,140,130,161,125,131,134,96,85,100,130,125,80,90,80,100,100,80,116,94,75,85,80,70,65,80,69,80,69,63,60,50,45,29,25,45,40,25,20,35,14,25,30,10,26,26,25,15,24,16,20,20,12,8,6,34
E02001898,6593,70,70,85,80,75,90,80,75,80,85,65,80,75,70,85,70,90,70,65,70,60,79,80,80,75,70,70,95,90,80,90,90,94,100,85,100,110,85,80,85,45,75,69,65,70,55,70,75,80,70,100,80,98,101,100,112,100,94,104,99,85,94,75,70,84,69,45,76,69,65,69,60,61,65,77,59,50,50,63,50,35,40,44,52,22,20,24,31,20,31,48
E02001899,8577,93,105,100,95,85,100,95,100,110,100,95,100,105,90,105,100,80,105,80,40,55,50,64,75,55,80,85,90,75,110,110,114,120,129,125,100,145,125,132,130,121,130,116,120,110,120,109,100,143,131,125,95,100,90,85,116,100,118,103,89,85,94,81,89,75,74,102,115,85,106,99,74,114,95,115,78,86,76,82,66,72,56,66,63,66,64,49,43,41,56,137
E02001900,6764,86,80,84,85,84,85,80,99,70,75,90,91,70,85,89,70,75,76,80,90,125,143,135,131,105,90,99,98,124,115,95,110,95,94,124,95,90,104,100,85,75,85,70,80,85,70,86,66,74,70,65,95,94,91,94,81,75,75,68,91,65,79,86,78,73,55,51,40,65,59,55,56,35,45,35,30,46,56,46,30,33,22,36,26,21,17,12,12,23,28,58
E02001901,8168,93,90,90,105,100,110,95,110,100,90,70,60,75,60,70,35,55,60,60,35,55,118,94,132,165,182,164,152,164,139,169,207,138,148,160,177,163,134,176,139,161,110,132,97,100,90,95,80,100,89,100,103,95,95,100,95,90,90,98,100,90,75,90,91,73,80,65,65,70,60,75,67,51,80,50,35,45,44,40,40,39,39,30,15,20,26,30,18,18,6,82
E02001902,6185,82,95,80,95,85,85,85,90,95,75,80,70,105,85,86,80,70,80,65,65,50,60,75,65,65,90,55,70,70,85,95,105,89,95,106,115,99,95,90,81,106,90,86,70,55,75,70,66,65,61,81,104,78,80,55,80,74,85,79,88,91,83,80,60,93,59,61,49,45,55,62,42,35,40,56,25,44,36,39,49,14,32,22,15,22,34,33,12,6,6,29
E02001903,8026,108,135,123,119,149,125,115,139,125,121,160,170,145,155,152,173,160,157,165,131,135,146,137,124,134,110,140,133,105,110,140,120,119,110,125,144,138,120,110,131,114,115,107,101,116,104,99,80,95,75,96,95,94,79,80,65,55,50,50,50,65,70,60,55,74,50,51,50,40,35,40,50,30,30,20,20,20,10,20,15,5,20,5,10,22,10,22,12,8,14,15
E02001904,7672,112,130,132,135,124,124,140,134,147,126,139,131,136,141,137,114,125,131,105,111,100,78,90,100,113,100,80,90,90,100,128,115,132,129,124,129,142,112,131,95,126,110,136,103,95,90,95,90,84,129,105,79,79,95,80,65,70,70,74,67,70,50,55,69,59,45,65,54,63,40,52,40,25,30,56,20,34,15,20,33,22,21,30,5,22,16,6,0,9,7,45
