Location ID,Location HSCA start date,Care home?,Location Name,Location Region,Location Local Authority,Location Street Address,Location City,Location Postal Code,Location Latitude,Location Longitude,Location Parliamentary Constituency,Provider Nominated Individual Name,"Regulated activity - Treatment of disease, disorder or injury",Service type - Care home service with nursing,Service type - Care home service without nursing,Service user band - Children 0-18 years,Service user band - Dementia,Service user band - Learning disabilities or autistic spectrum disorder,Service user band - Mental Health,Service user band - Older People,Service user band - Physical Disability,Service user band - Sensory Impairment,Service user band - Younger Adults,num_values_found,num_values_found.1,lad,msoa,area,Care homes beds,occupancy_mean,%occupancy_mean,probability_mean,occupancy_std,%occupancy_std,probability_std
1-118366777,2011-01-11,Y,The Gables Private Residential Home,East Midlands,Derby,161 Morley Road,Derby,DE21 4QY,52.937254,-1.424041,Mid Derbyshire,*,,,Y,,,,,Y,,,,5,5,E06000015,E02002798,E00068567,28,23.0,84.0,0.9676,5.0,17.7856,0.01477
1-121494541,2011-01-07,Y,Westwood,East Midlands,Derby,175 Station Road,Derby,DE3 9FJ,52.914274,-1.543553,Derby North,"Johal, Simon",,,Y,,,,Y,Y,,,Y,3,3,E06000015,E02002810,E00068462,24,20.0,83.0,0.97872,3.0,11.024,0.01389
1-122231066,2011-01-14,Y,Abbey Court Nursing and Residential Home,East Midlands,Derby,200 Kedleston Road,Derby,DE22 1FX,52.932674,-1.492166,Derby North,"Wildsmith, Natasha",Y,Y,,,,,,Y,,,Y,7,7,E06000015,E02002800,E00068275,40,33.0,84.0,0.9069,4.0,10.0889,0.16473
1-123609553,2011-01-11,Y,The Limes Residential Home,East Midlands,Derby,12 Limes Avenue,Derby,DE3 0DB,52.903345,-1.541686,Derby North,*,,,Y,,,,,Y,Y,,,0,0,E06000015,E02002814,E00068450,34,27.0,79.1657763262959,,,,
1-123670530,2010-12-13,Y,Annefield House Limited,East Midlands,Derby,541-543 Burton Road,Derby,DE23 6FT,52.905547,-1.507957,Derby North,"Kumar, Bindhu",,,Y,,,,Y,Y,,,Y,3,3,E06000015,E02002816,E00068397,17,16.0,96.0,0.97288,1.0,3.3962,0.00975
1-124213154,2010-11-22,Y,Brookfields Private Nursing Home,East Midlands,Derby,488 Burton Road,Derby,DE23 6AL,52.909116,-1.499341,Derby North,"Turner, Celeste",Y,Y,,,,,,Y,Y,,,4,4,E06000015,E02002812,E00067937,36,31.0,85.0,0.93604,3.0,8.8932,0.07123
1-124708026,2010-11-15,Y,Normanton Village View Nursing Home,East Midlands,Derby,101 Village Street,Derby,DE23 8DF,52.898704,-1.483986,Derby South,"Rai, Surjit",Y,Y,,,Y,,,Y,Y,Y,,0,0,E06000015,E02002818,E00068504,72,49.0,67.55095058291448,,,,
1-126240739,2010-11-25,Y,Landemere Residential Care Home,East Midlands,Derby,Inverary Close,Sinfin,DE24 3JX,52.879103,-1.495671,Derby South,"Martin, Robert",,,Y,,Y,,,Y,,,,4,4,E06000015,E02002824,E00068601,41,38.0,91.0,0.95845,2.0,5.806,0.0225
1-129931769,2011-01-12,Y,The Yews Residential Care Home,East Midlands,Derby,2 Church Street,Derby,DE24 0PR,52.895618,-1.419093,Derby South,*,,,Y,,Y,,,Y,,,,0,0,E06000015,E02002819,E00068024,40,34.0,83.93311133731414,,,,
1-130502722,2010-12-01,Y,Derwent Lodge,East Midlands,Derby,11 Beaufort Street,Derby,DE21 6AX,52.92755,-1.45542,Derby North,"Silvester, Rebecca",Y,Y,,,,,Y,,,,,4,4,E06000015,E02002802,E00068322,16,14.0,88.0,0.96298,1.0,7.2169,0.00368
1-133299122,2011-01-06,Y,Oaklands,East Midlands,Derby,87 Burton Road,Derby,DE1 1TJ,52.914882,-1.481306,Derby South,"Cresswell, Rebekah",,,Y,,,,Y,,,,Y,3,3,E06000015,E02002811,E00068076,8,8.0,100.0,0.94791,0.0,0.0,0.08694
1-138895904,2010-12-07,Y,Douglas Court,East Midlands,Derby,1 Douglas Street,Derby,DE23 8LH,52.908916,-1.467776,Derby South,"Philpott, Emma",,,Y,,Y,,,Y,,,Y,5,5,E06000015,E02002813,E00068061,43,37.0,86.0,0.94377,6.0,13.0937,0.04961
1-1434777508,2014-06-03,Y,24 St Marks Road,East Midlands,Derby,24 St Marks Road,Derby,DE21 6AH,52.926706,-1.457829,Derby North,"Cannon, Andrew",,,Y,,,Y,,,,,Y,1,1,E06000015,E02002802,E00068348,8,7.0,88.0,0.99811,,,
1-1435097001,2014-06-03,Y,26 St Marks Road,East Midlands,Derby,26 St Marks Road,Derby,DE21 6AH,52.926706,-1.457829,Derby North,"Cannon, Andrew",,,Y,,,Y,,Y,Y,Y,Y,2,2,E06000015,E02002802,E00068348,8,8.0,94.0,0.98116,1.0,8.8388,0.02397
1-1438730074,2014-06-19,Y,South Avenue,East Midlands,Derby,1 South Avenue,Derby,DE73 6RS,52.877795,-1.440549,Derby South,"Cannon, Andrew",,,Y,,,Y,,,Y,Y,Y,1,1,E06000015,E02002825,E00068231,7,6.0,86.0,0.99811,,,
1-147125249,2011-01-19,Y,Manorfields Residential Care Home,East Midlands,Derby,47 Farley Road,Derby,DE23 6BW,52.90924,-1.501064,Derby North,"Hearn, Paul",,,Y,,Y,,,Y,,,,5,5,E06000015,E02002812,E00067937,40,35.0,88.0,0.93552,1.0,2.0917,0.05486
1-151512564,2011-01-31,Y,Derwent View,East Midlands,Derby,5 Dorset Street,Derby,DE21 6BE,52.928836,-1.455765,Derby North,"Rankin, Jamie",,,Y,,,Y,,Y,Y,,Y,2,2,E06000015,E02002802,E00068322,19,18.0,92.0,0.96952,2.0,11.1648,0.0127
1-152773436,2011-04-04,Y,Bluebell Park,East Midlands,Derby,Royal Glen Park,Derby,DE73 5XE,52.867668,-1.448964,Derby South,"O'Reilly, Michael",Y,Y,,,Y,,,Y,Y,,Y,1,1,E06000015,E02002825,E00171205,64,5.0,8.0,0.51975,,,
1-152919808,2011-01-27,Y,Cedar Tree Care Home Limited,East Midlands,Derby,Rowley Lane,Derby,DE23 1FT,52.896447,-1.507306,Derby South,"Samra, Jasvir",Y,Y,,,Y,,,Y,Y,Y,,4,4,E06000015,E02002817,E00068106,40,36.0,91.0,0.78196,5.0,12.1407,0.22711
1-165367861,2011-03-16,Y,Arboretum House,East Midlands,Derby,Morleston Street,Derby,DE23 8FL,52.913094,-1.471141,Derby South,"Sadiq, Perveez",,,Y,,,,,Y,Y,Y,,6,6,E06000015,E02002813,E00068071,38,15.0,40.0,0.89502,9.0,23.9266,0.10526
1-165367940,2011-03-16,Y,Perth House,East Midlands,Derby,Athlone Close,Derby,DE21 4BP,52.937802,-1.452539,Derby North,"Sadiq, Perveez",,,Y,,,,,Y,Y,,,6,6,E06000015,E02002799,E00068325,39,19.0,50.0,0.9658,12.0,30.1505,0.01838
1-165367973,2011-03-16,Y,Warwick House,East Midlands,Derby,Bonsall Avenue,Derby,DE23 6JW,52.902222,-1.497399,Derby South,"Sadiq, Perveez",,,Y,,,Y,,Y,Y,Y,,3,3,E06000015,E02002817,E00068113,28,12.0,42.0,0.91022,9.0,30.3746,0.08427
1-1757433469,2015-04-01,Y,Autonomy: Victoria & Elizabeth,East Midlands,Derby,Leylands,Derby,DE22 1AZ,52.936748,-1.492729,Derby North,"Koban, Steve",,,Y,,,Y,Y,,,,Y,9,9,E06000015,E02002800,E00171218,9,8.0,89.0,0.99782,1.0,9.6225,0.00088
1-196898998,2011-04-25,Y,Willowcroft,East Midlands,Derby,Nottingham Road,Derby,DE21 7NN,52.912743,-1.402789,Mid Derbyshire,"Ryan, Daniel",,,Y,,Y,,,Y,,,,4,4,E06000015,E02002809,E00068656,60,58.0,97.0,0.9645,1.0,1.5957,0.02997
1-2141179053,2015-08-19,Y,Derby Heights Care Home,East Midlands,Derby,Rykneld Road,Derby,DE23 4BU,52.894439,-1.53074,Derby North,"Matthews, Ian",,,Y,,Y,,Y,Y,Y,Y,Y,0,0,E06000015,E02002814,E00068364,75,75.0,99.41598196750638,,,,
1-233554564,2011-04-19,Y,Lavender Lodge Nursing Home,East Midlands,Derby,40-50 Stafford Street,Derby,DE1 1JL,52.922,-1.485089,Derby South,"Minto, Gerald",Y,Y,,,Y,,,Y,Y,,,4,4,E06000015,E02002808,E00179858,44,42.0,95.0,0.94001,2.0,3.8814,0.01978
1-233723186,2011-04-18,Y,Windsor Park Nursing Home,East Midlands,Derby,112 Blagreaves Lane,Derby,DE23 1FP,52.893152,-1.508161,Derby South,"Purmessur, Sanjiv",Y,Y,,,Y,,,Y,,,,7,7,E06000015,E02002822,E00068128,19,17.0,87.0,0.92784,2.0,10.4635,0.06026
1-2418769562,2016-02-22,Y,Castle Park,East Midlands,Derby,176 Siddals Road,Derby,DE1 2PW,52.920435,-1.468553,Derby South,"Davies, Jeremy",Y,Y,,,,,,Y,,,,3,3,E06000015,E02002813,E00171185,40,26.0,65.0,0.8737,9.0,21.36,0.08766
1-2564949736,2016-06-23,Y,Clova House Residential Care Home,East Midlands,Derby,231 Chellaston Road,Derby,DE24 9EE,52.880191,-1.445269,Derby South,"Joygopaul, Rhean",,,Y,,Y,,,Y,Y,,,2,2,E06000015,E02002825,E00068255,20,17.0,85.0,0.89687,1.0,7.0711,0.03028
1-2696010643,2016-07-01,Y,Kiwi House,East Midlands,Derby,59 Coleman Street,Derby,DE24 8NL,52.89475,-1.444296,Derby South,"Philpott, Emma",,,Y,,Y,,,Y,,,Y,5,5,E06000015,E02002821,E00068025,78,64.0,82.0,0.9549,10.0,12.9036,0.04414
1-270497705,2011-07-05,Y,Western Mount Lodge Nursing Home,East Midlands,Derby,109 Radbourne Street,Derby,DE22 3BW,52.926509,-1.505414,Derby North,"Brownhill-Farndon, Joanna",Y,Y,,,,,Y,,,,,3,3,E06000015,E02002806,E00068436,18,16.0,89.0,0.98931,0.0,0.0,0.00424
1-2853500210,2016-10-12,Y,Heathcotes (Derby),East Midlands,Derby,516 Burton Road,Derby,DE23 6FN,52.907056,-1.503272,Derby North,"Kelly, Brendan",,,Y,Y,,Y,Y,,Y,Y,Y,0,0,E06000015,E02002812,E00068390,6,6.0,99.18326073049433,,,,
1-291767745,2011-08-11,Y,White Doves Ltd,East Midlands,Derby,32-34 Renals Street,Derby,DE23 6SH,52.913556,-1.480281,Derby South,"Hanrahan, Chrisdina",,,Y,,,,,Y,Y,Y,,5,5,E06000015,E02002811,E00068076,13,10.0,74.0,0.8141,1.0,8.7706,0.2035
1-291768329,2011-08-11,Y,Southover Care Home,East Midlands,Derby,397 Burton Road,Derby,DE23 6AN,52.908549,-1.49902,Derby North,"Hanrahan, Chrisdina",,,Y,,,,,Y,Y,Y,,5,5,E06000015,E02002812,E00067937,22,15.0,66.0,0.93357,6.0,26.621,0.05256
1-295158157,2011-09-26,Y,Western House,East Midlands,Derby,211 Western Road,Derby,DE3 9GU,52.909715,-1.529222,Derby North,"Halford, Ann",,,Y,,,,Y,,,,Y,3,3,E06000015,E02002810,E00171234,5,5.0,93.0,0.99811,1.0,11.547,0.0
1-2998554941,2016-11-14,Y,Farriess Court,East Midlands,Derby,103 Boulton Lane,Derby,DE24 0FF,52.890915,-1.43177,Derby South,"Heath, Allen",,,Y,,Y,,,Y,Y,,Y,3,3,E06000015,E02002823,E00068155,26,16.0,60.0,0.82149,9.0,32.7112,0.15963
1-3015028908,2017-01-31,Y,Shelton Lock Care Home,East Midlands,Derby,61A Weston Park Avenue,Derby,DE24 9ER,52.879024,-1.447681,Derby South,"Hall, Antony",Y,Y,,,,,,Y,,,Y,5,5,E06000015,E02002825,E00068255,40,29.0,73.0,0.87011,5.0,13.3931,0.11816
1-3054210439,2017-01-31,Y,Aspen Court Care Home,East Midlands,Derby,Aspen Drive,Derby,DE21 7SG,52.917672,-1.421609,Mid Derbyshire,"Hall, Antony",Y,Y,,,Y,,,Y,Y,,Y,4,4,E06000015,E02002809,E00171233,40,34.0,84.0,0.94939,4.0,10.8733,0.02915
1-310380448,2011-09-22,Y,Westside Nursing Home,East Midlands,Derby,90 Western Road,Derby,DE3 9GQ,52.909703,-1.537727,Derby North,"Chettiar, Balasoopramaniah",Y,Y,,,,,,Y,,,,3,3,E06000015,E02002814,E00068479,26,24.0,91.0,0.88635,1.0,4.4412,0.15151
1-3288902664,2017-02-01,Y,Trevayler,East Midlands,Derby,309 Burton Road,Derby,DE23 6AG,52.910612,-1.491647,Derby North,"Templeton, Robert",,,Y,,,,Y,,,,,1,1,E06000015,E02002812,E00067935,15,4.0,27.0,0.99811,,,
1-3646991290,2017-04-12,Y,Langdale Heights,East Midlands,Derby,352 Burton Road,Derby,DE23 6AF,52.910952,-1.491439,Derby North,"Sadiq, Neemat",Y,Y,,,Y,,Y,Y,Y,Y,Y,4,4,E06000015,E02002808,E00067923,31,26.0,83.0,0.9446,0.0,1.6129,0.03125
1-3913587968,2017-06-09,Y,Coleridge House,East Midlands,Derby,116 Coleridge Street,Derby,DE23 8AD,52.894209,-1.488171,Derby South,"Dosanjh, Rajvinder",,,Y,,,Y,,Y,Y,Y,Y,2,2,E06000015,E02002818,E00068512,2,1.0,50.0,0.88123,0.0,0.0,0.02243
1-452537840,2012-08-30,Y,Vinegar House,East Midlands,Derby,17 Longford Street,Derby,DE22 1GJ,52.935095,-1.494917,Derby North,"Brown, Ian",,,Y,,,,Y,,,,,2,2,E06000015,E02002800,E00068281,13,9.0,69.0,0.98959,1.0,10.8786,0.01388
1-5055769476,2018-04-04,Y,The New Lodge Nursing Care Ltd,East Midlands,Derby,114 Western Road,Derby,DE3 9GR,52.909893,-1.535792,Derby North,"Orta, Khadiga",Y,Y,,,Y,,,Y,Y,Y,Y,1,1,E06000015,E02002814,E00068479,33,29.0,88.0,0.70435,,,
1-6615555029,2019-04-01,Y,Nightingale House,East Midlands,Derby,117A London Road,Derby,DE1 2QS,52.917297,-1.470257,Derby South,"Rogers, Claire",,,Y,Y,,Y,,,Y,Y,Y,3,3,E06000015,E02002813,E00068071,12,6.0,50.0,0.85312,3.0,22.0479,0.05523
1-7299430569,2019-10-21,Y,Cavista Ltd,East Midlands,Derby,138 Whitaker Road,Derby,DE23 6AP,52.909335,-1.493703,Derby North,"Raju, Amarjit",,,Y,,Y,,,Y,Y,Y,Y,5,5,E06000015,E02002812,E00067935,20,18.0,88.0,0.98781,2.0,7.5829,0.01348
1-734347694,2013-05-24,Y,Linden House,East Midlands,Derby,9-11 Scarsdale Avenue,Derby,DE23 6ER,52.907154,-1.509489,Derby North,"Galloway, Sara",,,Y,,,,,Y,,,,5,5,E06000015,E02002812,E00068387,16,16.0,98.0,0.861,1.0,3.4233,0.21045
1-741182112,2013-05-22,Y,Rykneld View,East Midlands,Derby,410 Burton Road,Derby,DE23 6AJ,52.910333,-1.495862,Derby North,"Woodley, Helen",Y,Y,,,Y,,Y,Y,Y,,Y,3,3,E06000015,E02002812,E00067935,31,22.0,70.0,0.90842,7.0,23.7778,0.13042
1-7626057330,2019-10-21,Y,Ivy House,East Midlands,Derby,1 The Green,Derby,DE3 0DE,52.902931,-1.546184,Derby North,"Raju, Amarjit",,,Y,,,,,Y,,,,1,1,E06000015,E02002814,E00068453,22,17.0,77.0,0.92563,,,
1-8067963968,2020-01-13,Y,Foylebank Care Home,East Midlands,Derby,Foyle Avenue,Derby,DE21 6TZ,52.91871,-1.431798,Derby North,"Summerson, Raina",,,Y,,Y,,Y,Y,Y,Y,Y,0,0,E06000015,E02002807,E00068222,35,25.0,70.60699642981773,,,,
1-8068336024,2020-01-13,Y,Queensferry Court Care Home,East Midlands,Derby,Queensferry Gardens,Derby,DE24 9JR,52.882068,-1.450733,Derby South,"Summerson, Raina",Y,Y,Y,,Y,,Y,Y,Y,Y,Y,0,0,E06000015,E02002825,E00068241,56,46.0,81.98839109794926,,,,
1-8068336121,2020-01-13,Y,Coleridge House Care Home,East Midlands,Derby,234 Caxton Street,Derby,DE23 1RJ,52.894174,-1.492527,Derby South,"Summerson, Raina",,,Y,,Y,,Y,Y,Y,Y,Y,0,0,E06000015,E02002818,E00068492,40,35.0,87.90029839555524,,,,
1-9049116732,2020-07-06,Y,The Laurels Residential and Nursing Home,East Midlands,Derby,77 Nottingham Road,Derby,DE21 7NG,52.913819,-1.405849,Mid Derbyshire,"O'Connor, Sheila",Y,Y,,,Y,,,Y,Y,,,4,4,E06000015,E02002809,E00171221,43,33.0,76.0,0.94458,2.0,4.4023,0.03896
1-9049116767,2020-07-06,Y,The Park Residential and Nursing Home,East Midlands,Derby,40 St. Marks Road,Derby,DE21 6AH,52.926706,-1.457829,Derby North,"O'Connor, Sheila",Y,Y,,,Y,,,Y,Y,Y,,3,3,E06000015,E02002802,E00068348,42,37.0,87.0,0.82903,2.0,4.9563,0.11119
1-939772847,2013-09-16,Y,Chestnut View,East Midlands,Derby,169 Derby Road,Derby,DE73 5SB,52.873665,-1.441385,Derby South,"Wood, Malcolm",,,Y,,Y,,,Y,,Y,Y,5,5,E06000015,E02002825,E00068235,18,16.0,89.0,0.97546,3.0,18.8398,0.01055
1-9506129869,2020-12-23,Y,Elderflower House Nursing and Residential Care Home,East Midlands,Derby,43 Belper Road,Derby,DE1 3EP,52.931588,-1.482226,Derby North,"Gupta, Rachna",Y,Y,,,Y,,,Y,Y,,,2,2,E06000015,E02002800,E00068283,37,24.0,64.0,0.89914,6.0,17.1999,0.11246
1-9635861945,2020-10-06,Y,Sherwood Forest Residential and Nursing Home,East Midlands,Derby,29 Village Street,Derby,DE23 8TA,52.89912,-1.480428,Derby South,"O'Connor, Sheila",Y,Y,,,Y,,,Y,,,,6,6,E06000015,E02002818,E00068501,75,60.0,80.0,0.8081,4.0,5.1063,0.15643
1-9843429860,2020-12-10,Y,New Spring Lodge,East Midlands,Derby,1166 - 1168 London Road,Derby,DE24 8QG,52.898683,-1.433869,Derby South,"Cummins, Lisa",,,Y,,,,Y,,,,Y,1,1,E06000015,E02002820,E00068054,17,15.0,88.0,0.96617,,,
1-9882561240,2020-11-16,Y,Chesapeake House,East Midlands,Derby,27 - 29 Chesapeake Road,Derby,DE21 6RB,52.925121,-1.422774,Derby North,"Baker, Lisa",,,Y,,,Y,,,,,,5,5,E06000015,E02002807,E00068190,11,8.0,76.0,0.78992,4.0,38.8895,0.11539
1-997439974,2014-01-20,Y,The Villas Care Homes Ltd,East Midlands,Derby,69-71 Wilson Street,Derby,DE1 1PL,52.918859,-1.48001,Derby South,"Singh, Ranjeet",Y,Y,,,,Y,Y,,,,Y,7,7,E06000015,E02002808,E00179877,16,14.0,88.0,0.97229,1.0,7.5937,0.01444
1-110947976,2010-12-30,Y,Agnes House,East Midlands,Leicester,Hinckley Road,Leicester,LE3 0UX,52.631166,-1.156767,Leicester West,"Jones, Christopher",,,Y,,,,,Y,Y,Y,,2,2,E06000016,E02002849,E00069522,26,26.0,100.0,0.83806,0.0,0.0,0.14779
1-112029735,2011-01-27,Y,Lester Hall Apartments,East Midlands,Leicester,15 Elms Road,Leicester,LE2 3JD,52.608316,-1.106819,Leicester South,"Bata, Nizam",Y,,Y,,Y,,Y,Y,Y,Y,Y,7,7,E06000016,E02002858,E00069165,33,25.0,74.0,0.92131,4.0,11.0453,0.13421
1-112807288,2011-01-10,Y,Spencefield Grange,East Midlands,Leicester,Davenport Road,Leicester,LE5 6SD,52.634079,-1.073616,Leicester East,"Patel, Jateen",Y,,Y,,Y,,Y,Y,Y,,Y,1,1,E06000016,E02002851,E00069013,60,49.0,82.0,0.7182,,,
1-112807308,2011-01-10,Y,Meadow's Court,East Midlands,Leicester,Old Church Street,Leicester,LE2 8ND,52.60474,-1.154771,Leicester South,"Patel, Jateen",Y,,Y,,Y,,Y,Y,Y,Y,Y,8,8,E06000016,E02002860,E00068710,60,46.0,77.0,0.81161,5.0,7.8553,0.09861
1-112816741,2010-12-24,Y,Ashton Lodge Residential Home,East Midlands,Leicester,3 Daneshill Road,Leicester,LE3 6AN,52.633628,-1.153934,Leicester West,*,,,Y,,Y,,Y,Y,Y,,Y,5,5,E06000016,E02002849,E00069536,27,23.0,84.0,0.97387,3.0,10.9244,0.02094
1-113491767,2011-02-07,Y,Western Park View Nursing Home,East Midlands,Leicester,390 Hinckley Road,Leicester,LE3 0WA,52.632955,-1.173245,Leicester West,"Bailey, Anne",Y,Y,,,,,,Y,Y,,,4,4,E06000016,E02002846,E00069540,60,50.0,84.0,0.86723,3.0,5.5067,0.08963
1-113570003,2011-01-14,Y,Stonesby Lodge,East Midlands,Leicester,109 Stonesby Avenue,Leicester,LE2 6TY,52.59341,-1.13083,Leicester South,*,,,Y,,,,Y,,,,,3,3,E06000016,E02002861,E00069022,12,9.0,75.0,0.92327,1.0,8.3333,0.11446
1-113724526,2011-01-25,Y,Anita Jane's Lodge,East Midlands,Leicester,126 Uppingham Road,Leicester,LE5 0QF,52.642364,-1.09643,Leicester East,"Bata, Nizam",,,Y,,,,Y,,,,Y,3,3,E06000016,E02002837,E00068943,16,10.0,65.0,0.82361,1.0,7.2169,0.27445
1-113854543,2010-12-22,Y,St Bennett's Care Home,East Midlands,Leicester,346-348 London Road,Leicester,LE2 2PL,52.615373,-1.104415,Leicester South,*,,,Y,,Y,Y,,Y,,Y,,3,3,E06000016,E02002856,E00069211,27,20.0,75.0,0.92359,4.0,13.007,0.08323
1-113891165,2011-01-20,Y,Pine View Care Home,East Midlands,Leicester,420 Hinckley Road,Leicester,LE3 0WA,52.632955,-1.173245,Leicester West,"Raja, Dinesh",,,Y,,Y,,Y,Y,Y,,,2,2,E06000016,E02002846,E00069540,15,12.0,83.0,0.82131,1.0,4.714,0.05706
1-113891203,2011-01-20,Y,Groby Lodge,East Midlands,Leicester,452 Groby Road,Leicester,LE3 9QB,52.650562,-1.171382,Leicester West,"Raja, Dinesh",,,Y,,Y,,Y,Y,Y,,,4,4,E06000016,E02002838,E00069279,12,10.0,79.0,0.9567,4.0,32.2749,0.03366
1-113891220,2011-01-20,Y,Silver Birches,East Midlands,Leicester,85 Lutterworth Road,Leicester,LE2 8PJ,52.597113,-1.159384,Leicester South,"Raja, Dinesh",,,Y,,Y,,Y,Y,Y,,,6,6,E06000016,E02002860,E00068723,19,15.0,79.0,0.93935,2.0,11.0401,0.07694
1-114172725,2010-12-14,Y,Vishram Ghar,East Midlands,Leicester,120 Armadale Drive,Leicester,LE5 1HF,52.646424,-1.06122,Leicester East,"Pattani, Mahesh",,,Y,,Y,,Y,Y,Y,,Y,6,6,E06000016,E02002839,E00069153,44,38.0,87.0,0.9345,2.0,5.1157,0.04022
1-114954321,2010-12-03,Y,Hambleton House,East Midlands,Leicester,337 Scraptoft Lane,Leicester,LE5 2HU,52.643358,-1.055648,Leicester East,"Advani, Suresh",,,Y,,Y,Y,Y,Y,,,Y,5,5,E06000016,E02006815,E00178531,18,16.0,90.0,0.78892,1.0,7.2436,0.19334
1-115454003,2011-01-07,Y,Welford Court,East Midlands,Leicester,458 Welford Road,Leicester,LE2 6EL,52.605564,-1.11984,Leicester South,"Macken, Thomas",,,Y,,Y,,Y,Y,,Y,,5,5,E06000016,E02006817,E00069190,14,14.0,97.0,0.93191,1.0,3.9123,0.03706
1-116447214,2010-12-08,Y,Hollywell Court Residential Home,East Midlands,Leicester,464 London Road,Leicester,LE2 2PP,52.608753,-1.097979,Leicester South,"Garrity, Carole",,,Y,,,,,Y,,,,6,6,E06000016,E02002858,E00069167,12,8.0,71.0,0.93802,2.0,17.2804,0.09841
1-117074445,2010-12-10,Y,Heartwell House Residential Care Home,East Midlands,Leicester,32 Shaftesbury Avenue,Leicester,LE4 5DQ,52.654383,-1.121536,Leicester East,"Chand, Irene",,,Y,,Y,Y,Y,Y,,Y,Y,4,4,E06000016,E02002832,E00068793,13,13.0,98.0,0.92639,0.0,3.8462,0.04892
1-1172130136,2014-01-20,Y,Aaron Court,East Midlands,Leicester,17 Ramsey Way,Leicester,LE5 1SJ,52.649259,-1.052668,Leicester East,"Gamble, Andrea",Y,Y,,,Y,Y,,Y,Y,,Y,7,7,E06000016,E02006815,E00069135,91,73.0,80.0,0.93494,11.0,11.8501,0.07411
