msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003326,7802,102,85,95,104,94,96,95,105,100,105,114,96,115,100,115,111,97,95,112,81,82,80,82,90,95,75,99,101,95,109,115,135,107,130,130,107,112,106,118,116,114,125,80,90,85,90,100,114,109,103,120,114,117,132,119,120,120,118,105,117,115,80,76,81,75,65,60,69,65,64,48,54,64,60,69,55,44,46,49,41,26,14,25,30,36,11,17,0,0,17,53
E02003327,7493,110,93,97,86,90,80,89,70,70,80,60,65,60,80,65,70,65,91,75,55,72,76,97,99,119,100,150,130,138,119,136,137,110,128,95,109,115,106,85,96,105,105,90,120,101,95,86,120,99,114,109,117,111,111,116,121,110,91,97,94,99,75,75,70,80,75,74,65,45,49,55,60,70,73,68,59,55,50,45,47,43,34,35,15,33,34,24,32,13,5,56
E02003328,9942,184,200,176,141,164,138,109,130,105,127,113,106,95,99,106,91,122,139,141,143,133,136,161,165,157,152,174,207,201,188,213,221,217,196,182,153,191,157,173,181,156,163,146,135,136,144,120,120,123,122,95,122,125,128,100,100,110,116,105,109,94,90,85,65,60,59,67,61,63,50,59,40,45,29,49,55,35,50,21,19,10,31,16,15,10,17,20,6,0,25,34
E02003329,6848,91,97,90,94,93,110,95,85,98,115,110,98,131,95,90,98,75,92,75,71,77,60,77,90,85,95,94,96,100,129,127,115,104,137,120,133,107,106,134,118,89,105,91,105,91,93,93,65,92,116,96,75,90,87,113,85,65,91,85,80,70,74,75,55,59,49,52,49,55,34,40,44,39,49,40,24,30,35,25,20,10,10,30,14,4,12,0,0,0,0,36
E02003330,6860,86,81,90,79,109,95,70,90,84,94,113,90,100,101,95,95,75,91,75,65,60,60,81,65,65,85,100,89,105,104,109,105,105,119,110,105,106,107,109,118,90,100,85,100,90,86,108,101,100,94,100,104,115,90,101,80,104,103,76,73,80,64,70,66,70,70,55,65,55,64,35,45,55,45,70,45,45,35,40,10,26,15,29,20,23,16,12,25,0,0,25
E02003331,8886,105,95,90,114,120,90,115,110,105,100,125,100,115,105,125,100,116,141,110,80,80,75,105,85,105,110,115,110,105,115,115,115,120,119,110,133,105,105,125,105,115,95,120,94,95,80,100,90,105,114,115,99,139,119,140,155,138,126,140,120,129,110,114,109,105,100,80,101,94,107,80,89,80,95,104,70,74,55,59,79,25,50,40,51,49,38,20,26,30,18,88
E02003332,6278,48,40,55,75,79,80,75,55,84,85,95,80,90,75,75,80,65,80,75,55,61,55,76,75,75,55,80,76,65,80,75,65,84,90,80,84,70,65,80,60,70,89,80,75,70,70,75,75,80,84,84,83,90,89,95,104,109,90,111,75,95,85,80,79,80,80,78,65,54,68,54,60,69,70,74,63,44,49,34,44,32,24,39,30,30,19,29,26,16,24,89
E02003333,6792,99,123,120,108,123,114,90,106,100,115,110,116,95,85,95,94,71,81,86,65,66,70,80,95,75,95,85,91,99,119,106,131,98,104,106,127,121,115,114,108,116,109,101,80,91,91,91,93,85,75,91,98,101,94,91,91,90,91,70,65,85,80,60,56,55,49,35,35,50,45,35,35,45,35,34,20,20,25,15,31,19,9,20,10,16,6,5,0,11,7,29
E02003334,6222,73,99,90,83,89,86,75,95,85,98,95,92,95,85,91,85,85,97,79,64,79,75,88,90,80,70,80,80,80,89,90,90,75,98,75,107,111,75,98,113,100,94,85,100,64,80,83,91,83,102,75,70,96,94,92,70,95,86,87,65,50,55,65,55,46,54,40,44,40,34,34,44,45,40,55,29,40,25,26,20,20,15,25,34,16,22,10,6,12,0,25
E02003335,7376,121,134,146,118,126,152,150,160,127,158,127,142,110,133,121,124,118,88,114,75,94,88,93,76,103,97,99,112,113,98,127,112,108,118,106,120,107,134,142,125,109,110,117,85,85,82,95,80,84,95,103,112,96,92,84,80,75,71,104,85,70,57,45,55,40,45,35,35,35,35,30,25,30,49,40,30,15,24,15,22,15,22,5,4,22,0,0,0,6,0,10
E02003336,6443,55,50,85,70,60,81,90,55,70,65,85,70,70,75,75,50,80,60,65,45,50,55,66,70,65,80,55,60,70,70,60,65,94,85,85,69,75,50,75,86,85,90,80,75,70,85,70,65,80,70,105,94,80,80,80,105,80,101,80,89,70,85,76,76,90,70,81,86,74,81,70,76,79,70,99,64,59,81,68,68,62,54,53,60,33,48,38,38,32,23,74
E02003337,7384,68,60,74,80,95,86,75,85,90,90,90,91,95,100,91,80,85,107,93,68,81,76,97,91,101,101,84,89,104,114,116,126,114,114,116,112,105,101,90,102,99,104,101,85,81,96,110,75,108,104,114,106,97,109,121,139,95,96,97,94,100,94,91,75,66,69,59,65,70,55,69,56,59,68,60,45,39,45,45,36,27,30,40,30,24,26,21,32,30,27,63
E02003338,7279,86,87,101,95,90,80,105,85,105,100,80,90,85,85,75,70,75,101,65,60,65,50,85,75,95,65,105,95,90,120,105,110,105,123,107,113,100,85,100,96,100,95,116,75,90,80,101,85,93,95,99,95,100,85,111,105,90,91,95,88,70,85,85,69,65,70,85,74,79,80,84,85,83,74,75,75,60,54,48,42,53,35,40,25,30,30,34,12,6,14,60
E02003339,6465,58,55,60,50,85,55,80,55,79,75,95,91,96,90,85,65,95,91,60,55,55,50,50,80,75,70,60,70,60,60,65,70,75,65,70,95,90,80,80,96,85,90,90,75,91,70,75,75,88,84,85,103,90,104,88,95,100,102,86,103,90,85,70,69,86,85,75,74,55,64,64,55,69,55,80,66,50,50,45,53,38,44,40,52,35,32,14,37,33,49,81
E02003340,8035,86,92,101,79,88,124,105,109,99,99,124,125,117,129,125,120,108,106,86,75,65,75,91,74,60,79,94,110,95,95,125,130,122,105,85,119,106,105,90,112,85,104,136,80,81,103,113,108,99,105,105,102,126,114,100,117,110,117,118,122,95,102,96,104,96,93,91,74,93,78,64,50,69,73,93,49,55,66,37,41,20,46,39,21,27,35,19,10,19,25,76
E02003341,6597,63,82,75,81,75,77,88,91,85,94,74,77,81,75,65,76,87,65,60,60,45,60,51,66,55,61,60,100,83,68,91,90,94,83,105,99,91,82,74,82,85,89,86,85,76,97,90,71,88,111,106,100,97,92,98,95,110,112,104,103,74,84,71,86,64,70,53,57,60,66,62,76,68,89,92,60,45,62,41,57,34,35,26,35,34,30,22,18,12,12,36
E02003342,6479,67,65,65,65,60,60,80,80,80,90,60,98,80,101,60,75,85,71,75,69,56,60,60,70,65,60,55,70,60,55,75,70,65,65,81,70,70,75,94,71,85,85,96,70,80,85,84,85,79,85,105,84,90,96,94,85,94,80,81,69,80,60,76,84,78,69,64,82,73,67,88,75,83,88,108,74,70,60,73,58,40,36,53,44,39,18,20,43,44,14,73
E02003343,6049,28,25,45,40,55,40,55,65,75,55,70,65,70,80,65,85,65,80,70,65,55,45,65,65,65,55,50,35,40,45,45,45,45,40,55,50,45,45,45,75,80,80,60,55,70,65,76,70,89,70,86,90,95,95,95,100,94,80,90,95,94,86,101,99,85,75,80,79,84,59,84,91,100,112,123,84,90,72,93,62,54,74,47,45,47,29,33,20,26,14,64
E02003344,6774,85,71,75,80,85,75,75,86,95,85,124,102,90,91,85,95,105,86,70,74,66,90,70,75,85,80,80,75,90,95,90,90,95,105,96,84,95,75,70,87,85,95,105,95,91,75,79,103,80,85,90,85,90,79,95,90,84,85,113,84,100,90,95,89,85,80,76,70,69,85,65,73,64,74,75,45,50,40,34,30,30,10,15,19,22,18,10,19,0,7,20
E02003345,6226,69,71,85,89,85,96,84,80,90,75,90,91,70,99,75,70,65,75,80,55,40,66,61,55,75,60,65,70,65,85,80,75,104,104,87,97,100,90,85,96,94,90,75,90,85,96,61,70,84,75,90,103,70,96,70,80,70,80,91,88,85,79,80,59,76,75,68,76,70,57,75,61,70,60,69,58,40,40,35,25,23,15,19,25,29,18,12,0,6,0,9
E02003346,7089,60,60,90,104,75,86,85,85,70,80,80,75,85,89,80,95,75,86,80,40,60,50,60,79,70,70,70,86,89,100,111,111,95,80,89,109,75,86,84,108,91,103,100,84,90,91,65,80,75,89,108,98,101,90,84,114,110,101,101,95,85,85,65,75,70,70,73,81,80,69,73,74,78,88,100,80,59,60,73,47,60,49,39,35,54,22,23,31,43,52,64
E02003347,6098,82,98,86,70,90,86,80,80,75,90,65,76,81,85,70,70,60,61,60,59,45,60,65,80,80,69,95,99,139,115,121,126,131,104,109,80,85,85,85,102,95,90,79,75,86,55,75,70,73,75,90,74,70,93,106,89,100,81,85,94,85,90,50,75,55,40,35,65,45,48,25,45,35,45,65,30,25,30,20,10,15,26,0,20,5,12,5,10,10,0,23
E02003348,8097,56,60,80,79,85,81,105,80,85,85,105,81,105,70,80,80,75,80,85,65,65,70,70,80,60,65,74,80,65,65,85,85,90,110,75,85,70,100,85,100,95,119,110,90,100,102,95,95,85,109,100,100,95,111,119,120,100,107,102,104,129,129,134,124,109,129,107,115,106,127,86,100,120,147,124,73,91,96,109,57,61,75,53,66,64,56,40,35,45,30,101
E02003349,7435,63,65,80,80,90,90,75,100,95,90,85,97,90,85,95,70,90,80,80,75,65,70,80,75,65,95,70,80,95,100,100,90,94,119,80,79,95,95,80,96,110,105,85,80,90,100,96,85,99,85,95,104,80,75,80,95,95,91,92,70,85,80,85,79,96,94,76,81,90,69,93,84,102,113,118,101,111,65,71,62,56,42,57,46,40,45,34,30,29,26,65
E02003350,6477,62,65,60,60,60,85,90,70,75,90,95,85,85,95,106,90,86,75,85,55,66,65,65,65,60,70,60,85,65,85,95,80,75,80,75,95,80,80,80,80,90,90,80,65,60,80,70,90,85,90,100,105,84,85,100,85,95,102,80,75,95,85,80,75,75,65,65,69,55,64,69,75,59,72,80,54,55,55,50,40,26,36,25,50,28,32,30,12,20,36,54
E02003351,7886,91,117,100,99,89,96,114,119,100,100,105,114,95,90,115,90,95,91,75,84,62,70,70,95,85,89,95,101,75,100,121,105,124,100,112,116,95,115,95,117,115,125,105,105,106,95,106,93,104,90,100,99,105,100,95,114,119,96,106,85,95,105,107,98,74,75,89,76,83,87,73,64,85,93,88,85,71,70,62,45,40,31,47,23,22,40,15,12,13,0,34
E02003352,5853,33,35,45,45,50,40,65,55,65,55,60,75,80,80,75,60,55,69,74,35,30,47,45,67,55,35,45,45,50,45,35,45,40,40,55,45,50,60,45,70,50,65,60,70,60,80,95,102,90,99,96,105,80,114,119,120,98,115,90,70,96,109,87,70,73,74,79,89,72,63,73,67,63,90,91,52,72,61,62,64,68,45,48,48,49,42,24,39,20,22,63
E02003353,12118,163,177,180,160,165,164,174,164,151,151,149,144,141,129,130,115,155,116,110,58,74,90,85,117,115,136,170,170,203,216,198,219,212,212,227,241,181,180,223,217,210,202,195,186,158,182,159,156,160,182,197,164,158,181,158,145,168,157,177,147,149,119,112,150,112,111,119,102,86,74,83,72,70,99,97,76,57,78,64,44,52,50,36,44,33,27,45,12,32,15,74
E02003354,10383,118,104,109,134,112,133,115,105,134,136,118,134,132,136,151,141,125,111,115,81,93,88,90,117,135,126,127,105,108,149,137,115,151,147,124,140,121,129,147,137,149,179,151,136,136,162,139,170,176,195,209,154,167,146,171,182,153,211,166,177,135,127,122,115,108,105,105,90,86,73,90,79,78,77,90,65,56,51,33,55,40,26,33,41,33,33,33,32,20,8,85
E02003355,6999,87,89,89,65,87,86,99,65,108,100,113,99,104,126,100,98,99,75,90,55,67,61,95,77,78,102,92,110,101,113,116,115,106,130,126,100,106,105,105,85,124,124,108,94,93,90,84,95,100,90,100,95,100,101,108,102,103,97,80,80,83,83,74,75,62,65,65,43,49,50,50,48,43,45,35,40,30,25,10,27,12,20,15,20,15,10,18,13,23,0,59
E02003356,7246,65,69,63,85,61,84,75,72,109,81,104,89,116,128,105,99,91,84,75,56,38,60,70,67,80,76,41,60,59,79,61,65,80,80,80,95,80,101,97,80,110,131,104,110,106,91,105,126,121,106,107,103,99,117,113,99,134,126,115,110,84,104,114,82,91,79,74,79,83,72,54,61,48,58,72,54,62,64,54,43,27,38,29,40,34,36,47,27,21,40,82
E02003357,10242,160,178,128,124,117,155,141,145,131,149,154,143,132,114,115,104,100,111,70,80,78,85,95,117,128,169,135,170,160,180,188,211,214,202,199,192,198,208,183,193,176,181,148,170,160,110,130,109,134,129,136,144,137,126,120,100,134,101,110,89,104,104,95,97,74,80,64,70,53,71,60,50,49,76,60,43,41,40,40,21,29,41,28,54,38,40,55,25,26,38,76
E02003358,11930,146,169,137,140,141,146,157,151,159,178,142,134,146,151,152,142,135,121,114,109,108,124,151,204,215,216,202,236,193,201,220,216,228,222,206,211,206,200,212,202,210,201,192,169,162,155,164,174,139,158,139,144,154,156,169,143,143,126,125,131,127,115,104,113,93,90,79,75,79,69,45,73,63,71,70,64,59,50,44,28,52,25,32,40,22,40,23,32,34,30,92
E02003359,6261,68,85,93,74,80,80,70,79,60,65,50,70,60,55,50,60,70,40,50,25,48,41,70,76,70,66,110,106,97,126,123,127,148,120,136,115,120,96,100,116,109,90,114,90,85,92,80,100,85,103,95,91,80,96,103,80,89,80,90,90,100,95,87,69,92,54,48,50,59,55,50,48,30,35,44,26,32,25,19,5,6,25,6,11,6,5,5,13,14,0,10
E02003360,11593,135,134,152,161,176,166,193,180,196,189,190,165,180,167,175,144,161,144,133,105,86,108,105,115,125,142,110,156,137,169,183,181,176,191,171,195,193,206,188,191,211,213,202,190,134,160,159,189,140,164,185,175,160,160,145,125,119,131,103,136,125,110,114,112,93,114,90,90,78,81,64,73,69,104,107,94,79,56,56,56,33,40,48,16,30,41,13,13,0,0,19
E02003361,7444,83,100,90,95,81,76,94,85,101,96,86,90,115,96,90,84,81,91,78,60,66,77,80,76,80,91,84,90,108,100,113,100,110,110,119,95,116,110,126,121,105,120,133,95,113,110,100,125,95,105,115,94,110,95,104,129,110,106,80,85,118,100,70,83,95,86,74,76,63,60,68,54,60,74,49,61,62,45,35,23,28,20,32,31,17,15,14,12,6,0,40
E02003362,6659,92,71,93,100,65,85,94,94,95,96,81,105,90,79,75,84,86,75,65,46,61,45,65,76,89,60,73,86,78,80,75,90,111,115,122,121,110,123,120,115,104,120,107,85,85,96,81,85,95,69,85,95,85,75,99,80,75,85,70,85,70,95,88,72,63,84,55,45,72,71,87,58,55,70,72,57,41,45,30,35,10,25,28,25,11,9,5,0,0,0,34
E02003363,7200,54,65,45,55,50,55,59,61,61,83,65,70,84,107,216,192,211,237,231,44,45,47,60,83,77,71,77,76,50,50,65,65,66,60,60,85,70,55,75,76,65,96,68,79,83,81,97,96,99,98,110,95,109,101,93,107,94,102,80,101,79,80,64,54,52,80,59,66,55,64,71,72,88,72,73,52,76,79,62,48,50,59,58,40,66,52,52,45,56,38,126
E02003364,6962,63,74,64,79,81,65,70,84,75,88,76,95,96,105,86,84,86,91,64,67,50,50,75,87,69,60,72,86,83,114,89,85,107,91,107,101,127,100,101,101,100,90,103,110,89,96,115,110,125,127,115,111,138,90,103,111,100,122,121,102,96,65,90,84,85,60,80,64,63,74,65,49,60,62,78,56,51,45,40,27,30,35,22,24,11,5,0,0,0,0,15
E02003365,6920,59,50,55,85,71,86,55,84,85,102,101,110,106,100,90,97,89,92,79,64,37,64,60,60,64,55,56,75,60,83,71,89,55,85,80,75,89,107,85,110,105,90,75,85,89,106,94,95,100,103,117,105,90,119,128,92,105,103,115,80,87,89,79,83,74,75,84,82,87,68,85,64,88,72,82,59,64,52,51,49,24,39,42,32,35,31,24,32,6,6,59
E02003366,7385,47,71,55,78,79,69,79,76,75,92,87,80,55,65,70,84,65,101,98,113,131,128,161,164,192,204,159,130,122,83,74,91,111,121,117,90,90,95,65,96,99,100,105,86,85,65,113,80,95,89,85,90,105,101,103,100,89,90,95,102,106,93,92,87,65,75,78,65,68,55,86,58,64,65,58,47,36,38,45,25,32,35,39,31,18,10,5,7,0,18,44
E02003367,6538,43,50,35,60,40,66,69,75,91,89,90,131,107,121,116,122,125,123,126,87,52,61,70,55,60,50,50,55,55,39,55,50,65,59,45,45,45,55,66,77,70,98,74,92,84,90,103,114,119,106,105,115,115,119,106,110,89,116,99,85,86,91,78,75,94,69,73,65,72,74,75,65,69,65,83,54,70,63,53,30,30,44,24,30,15,15,25,20,8,0,39
E02003368,5687,30,40,65,50,45,70,60,55,50,70,75,65,60,55,69,60,45,70,60,52,41,46,58,45,60,65,70,55,45,60,60,60,60,60,50,75,71,50,50,45,65,50,65,69,66,75,76,65,76,79,90,95,110,85,99,100,102,89,94,99,79,81,70,83,76,69,65,60,72,65,83,78,65,94,74,69,55,54,67,61,39,51,40,30,30,25,35,19,5,19,53
E02003369,6440,61,45,61,50,59,76,65,89,66,69,85,88,94,85,93,110,101,98,111,57,41,37,58,47,49,40,30,50,45,60,50,66,45,74,50,55,62,90,55,55,70,73,84,97,99,85,96,90,93,105,105,100,100,125,105,89,107,103,92,113,96,71,88,90,87,97,76,76,60,60,77,65,74,89,69,54,55,62,49,50,51,41,36,45,48,48,32,26,18,23,74
E02003370,6714,57,55,61,64,84,60,73,84,75,94,85,80,85,85,75,65,71,74,75,63,40,56,52,60,60,50,70,45,50,40,35,50,65,74,83,90,97,80,70,70,70,98,90,89,87,79,86,95,104,100,100,105,111,139,120,94,106,117,104,113,101,80,89,89,95,84,80,75,82,79,78,99,96,69,86,84,81,63,50,49,35,41,45,30,26,42,36,25,26,32,58
E02003371,5996,48,59,55,49,60,60,60,69,71,60,80,84,69,76,64,81,66,69,64,51,46,63,62,71,64,60,50,45,66,72,60,51,60,55,45,59,82,55,66,56,86,74,70,83,86,69,91,70,80,109,121,110,120,99,100,106,91,102,77,69,69,81,79,80,92,60,71,72,66,60,73,54,54,65,80,44,50,59,47,49,45,44,49,42,29,26,44,26,26,7,57
E02003372,7898,76,70,76,88,93,90,92,90,112,93,110,106,118,96,84,98,90,73,104,79,45,89,74,73,75,85,79,64,92,72,85,86,85,74,98,103,115,100,102,119,105,93,89,97,95,85,112,95,109,105,115,110,110,106,120,105,122,113,104,120,97,115,101,100,106,94,81,86,99,101,83,88,80,75,96,78,74,68,63,48,57,51,50,42,59,32,36,31,39,25,80
E02003373,8731,71,56,72,82,93,85,101,103,102,105,132,138,176,184,209,193,172,181,160,75,58,66,68,73,78,90,74,69,86,69,54,82,85,74,82,104,77,100,92,85,128,112,115,117,126,102,145,110,143,141,157,120,171,130,141,144,123,143,132,113,124,134,105,70,91,82,82,92,71,70,77,75,79,87,95,74,79,71,58,40,46,33,45,47,31,35,45,30,5,19,70
E02003374,5852,62,66,60,73,74,65,81,65,70,65,65,70,65,55,65,57,47,58,69,53,47,57,41,61,74,75,83,79,67,81,105,91,76,98,97,79,78,80,76,81,86,87,85,70,75,65,61,80,71,90,85,90,80,90,90,90,85,88,75,95,81,92,92,85,75,74,62,71,72,54,60,66,60,50,58,50,30,40,34,25,24,29,25,19,25,5,6,10,0,0,29
E02003375,6245,53,55,66,69,70,71,94,65,75,80,65,80,70,96,64,60,71,65,60,35,51,78,57,70,70,64,70,79,55,89,84,75,81,65,92,90,77,80,76,85,90,104,95,80,80,85,107,90,85,100,95,100,105,105,116,90,96,90,95,65,80,91,83,75,70,69,50,70,66,55,70,55,69,55,64,69,50,35,50,30,40,40,35,30,24,25,0,10,5,12,43
E02003376,5844,49,55,60,72,64,76,54,70,70,80,70,60,74,60,45,55,55,45,59,46,40,46,53,45,60,45,65,60,55,82,64,76,55,70,67,84,50,80,75,60,60,60,65,60,70,75,60,80,65,75,95,85,90,85,85,90,96,85,80,85,87,76,83,75,75,74,71,76,72,74,69,65,74,81,95,74,55,72,57,44,44,38,55,34,20,43,25,20,20,25,74
E02003377,10470,81,94,103,104,108,106,89,111,127,127,114,123,113,200,227,232,214,250,197,56,68,75,90,92,74,75,84,83,92,89,74,97,96,104,107,94,93,125,122,102,111,142,134,121,109,138,160,154,150,145,175,171,176,150,182,161,158,138,160,174,126,167,136,136,110,111,161,117,109,109,121,104,110,127,149,116,116,93,87,66,56,49,57,52,32,25,41,39,40,6,81
E02003378,8010,66,75,81,74,78,95,85,75,95,90,90,95,90,95,90,101,56,60,70,74,35,60,57,76,94,79,99,89,80,102,89,102,96,89,103,113,122,100,92,81,105,99,128,88,100,133,111,110,101,119,100,105,100,134,120,114,116,108,105,100,99,90,126,105,109,89,100,74,85,107,94,85,89,108,98,70,100,81,70,78,48,60,30,67,29,40,38,24,37,35,156
E02003379,7104,96,80,103,91,95,86,75,99,97,91,84,80,79,85,83,78,74,82,64,63,73,61,75,81,82,95,103,88,118,104,108,123,116,126,124,99,109,120,112,121,116,106,110,93,85,84,91,99,89,109,90,105,85,96,100,95,80,75,114,95,86,75,82,65,64,60,52,45,52,49,55,69,54,66,60,45,35,45,44,30,30,34,29,20,30,14,27,19,26,28,74
E02003380,8149,89,100,87,95,84,91,80,90,90,85,105,70,80,90,90,97,70,104,90,82,82,103,84,106,88,111,113,108,110,118,124,116,155,152,106,105,112,110,117,97,115,95,100,103,105,94,85,121,95,109,125,115,130,120,115,125,106,130,125,110,112,95,126,109,95,104,91,97,81,74,87,85,74,75,100,65,65,50,55,40,35,34,25,29,15,20,24,10,17,14,37
E02003381,6119,71,68,51,78,73,91,69,85,91,93,95,80,97,90,106,87,81,88,59,52,46,40,52,46,65,45,30,43,61,53,64,51,76,64,66,83,73,70,65,77,93,96,98,90,100,89,81,94,100,114,120,105,85,84,95,80,107,85,104,70,81,62,78,65,55,74,59,55,72,65,48,40,57,65,75,44,45,45,35,24,30,36,20,35,41,10,29,21,16,6,66
E02003382,7629,89,90,85,88,98,80,110,90,85,108,115,109,90,100,95,96,81,84,98,61,65,65,73,90,89,83,85,84,121,94,85,101,90,84,112,85,85,110,85,111,75,105,95,117,80,85,101,90,122,110,125,105,140,105,140,110,111,94,138,110,106,75,85,85,65,83,60,70,75,63,65,79,79,74,66,58,60,50,59,54,45,60,30,40,44,35,20,15,26,12,84
E02003383,6946,58,85,60,98,79,71,94,115,112,93,80,120,99,111,93,100,87,103,94,40,51,72,66,55,84,64,70,65,66,68,78,71,80,99,66,89,102,90,106,103,121,99,99,89,90,89,116,114,101,118,115,100,125,90,120,105,101,104,118,85,106,97,79,91,90,78,70,54,64,70,59,45,55,65,79,45,50,45,40,34,25,30,25,10,14,10,9,5,10,6,50
E02003384,6381,26,55,56,60,50,75,64,70,75,94,80,70,80,70,65,60,71,59,77,40,40,45,58,65,49,40,40,50,40,64,45,50,55,60,55,59,60,65,65,65,85,65,65,50,77,69,71,90,105,116,123,100,115,125,116,116,119,108,112,99,123,102,105,100,97,70,91,77,97,69,77,74,74,65,108,69,65,74,52,48,45,39,51,56,25,42,30,25,18,38,82
