msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002818,8490,114,119,135,120,110,130,159,133,152,129,149,162,147,192,168,127,178,157,112,121,112,94,115,80,122,144,143,125,121,95,90,126,104,101,116,125,130,151,130,110,130,120,119,99,121,108,113,147,115,121,99,90,100,90,75,91,85,85,60,75,60,70,50,69,59,65,43,60,54,71,61,50,35,45,45,35,35,40,30,41,27,39,25,20,24,17,31,15,15,9,59
E02002819,7463,90,85,90,80,85,70,106,85,79,95,90,95,65,81,75,75,50,80,84,55,73,75,95,70,103,110,109,115,120,141,167,122,115,121,115,140,120,130,120,105,121,80,85,70,65,85,84,89,95,100,80,95,105,100,122,106,99,128,111,100,98,100,87,86,80,70,80,64,63,69,40,69,72,83,78,45,62,50,45,27,29,41,34,30,12,24,20,14,0,29,61
E02002820,9954,165,144,199,141,130,153,130,120,123,130,155,116,116,135,110,120,125,109,106,95,106,110,114,124,104,114,147,145,164,146,165,173,168,157,151,154,145,169,192,125,198,164,116,109,119,112,124,113,137,115,122,139,135,134,138,137,144,130,122,125,100,110,105,85,90,75,68,80,78,68,66,60,75,71,80,59,50,60,81,52,39,30,51,36,32,33,10,6,20,12,44
E02002821,12455,158,196,175,188,170,165,223,224,213,237,237,257,238,225,213,211,212,216,166,145,127,140,129,186,187,165,192,150,155,176,181,197,187,199,198,218,187,185,268,173,233,200,145,170,183,158,155,130,146,166,147,145,140,134,177,151,135,153,130,115,90,132,94,117,64,95,71,94,50,78,60,50,59,54,39,55,45,60,34,21,28,40,46,46,25,21,4,25,11,10,55
E02002822,7046,62,99,90,55,122,95,95,100,103,95,94,101,70,85,85,65,95,70,78,65,60,60,90,85,83,80,80,85,90,95,95,95,95,96,99,89,75,96,109,90,111,95,80,90,81,79,85,89,80,101,94,85,91,95,95,80,85,83,111,80,101,83,91,81,65,65,59,63,60,50,56,60,49,66,70,50,56,64,50,27,30,37,61,64,34,32,45,52,43,43,78
E02002823,7632,88,60,90,80,80,90,85,90,93,105,84,92,86,70,95,95,110,99,91,65,80,75,79,70,79,90,80,85,80,105,125,100,104,110,110,99,85,85,99,95,85,76,86,70,65,85,75,70,75,100,111,85,115,109,105,118,120,109,122,111,94,84,84,80,95,90,90,88,64,59,68,74,79,107,88,111,99,93,78,77,48,62,49,64,38,34,48,22,6,22,62
E02002824,10713,140,137,130,140,164,145,169,173,161,162,169,178,146,201,171,156,164,158,126,106,115,90,121,130,124,149,119,110,151,135,186,157,140,145,165,150,186,166,169,154,144,161,147,135,151,145,144,130,144,130,173,120,120,125,95,105,125,115,105,130,104,120,134,111,95,90,109,103,113,96,75,109,75,93,75,55,75,55,45,51,31,45,24,21,31,32,21,21,32,22,48
E02002825,8629,70,90,60,85,75,99,110,109,113,95,130,121,101,146,120,125,130,125,98,70,60,70,75,80,85,75,100,90,105,105,105,75,95,110,90,119,100,100,124,130,114,115,142,110,116,105,162,137,115,140,142,135,125,134,115,95,110,99,117,114,99,95,117,75,80,85,79,70,75,103,76,92,99,97,100,64,56,75,50,65,66,52,55,50,58,43,31,43,30,28,114
E02002826,7120,74,65,75,70,75,85,85,96,104,89,104,107,106,104,96,95,104,113,84,85,69,54,79,80,70,75,95,80,80,90,100,90,85,85,70,80,95,85,104,104,80,97,101,90,101,106,85,102,104,117,109,120,130,105,104,118,110,117,92,86,106,88,85,85,65,75,50,72,60,54,40,69,70,45,76,55,41,55,35,31,35,29,25,25,10,27,31,30,16,22,53
E02002827,6860,80,102,107,101,89,125,100,94,115,90,106,86,91,89,111,84,91,94,95,73,62,76,74,83,93,65,74,95,75,89,110,115,100,90,90,104,104,123,118,114,120,108,99,92,99,89,94,79,76,100,97,98,90,104,98,88,88,98,87,88,81,78,68,76,65,66,76,60,50,65,61,35,56,54,40,31,38,36,42,6,30,6,12,9,0,0,6,16,7,0,21
E02002828,8244,65,80,76,85,104,89,75,80,100,85,95,95,85,119,100,105,105,95,80,74,83,71,83,95,94,95,75,115,110,104,95,130,85,121,103,135,115,152,119,125,120,133,109,114,106,95,115,114,95,120,89,100,114,105,100,100,105,115,95,90,129,90,104,141,109,117,97,105,89,102,103,104,75,84,65,94,70,56,60,56,35,54,45,50,27,18,26,31,18,15,44
E02002829,11667,155,173,140,177,166,199,198,204,212,195,193,210,221,166,171,183,188,164,156,139,145,127,118,147,158,163,182,156,138,164,180,180,184,171,159,179,171,199,168,183,155,161,162,170,164,160,175,131,146,171,182,147,156,195,127,117,120,123,112,133,146,114,95,106,85,101,74,74,84,69,73,54,53,66,79,42,49,49,30,48,18,28,34,23,23,34,22,20,4,12,69
E02002830,11023,139,148,182,183,192,165,193,190,160,207,192,195,185,188,187,163,176,172,153,128,116,114,126,127,123,148,167,145,149,149,149,177,184,177,191,170,186,173,165,182,171,139,163,143,139,156,154,145,145,119,167,119,108,137,121,116,122,106,119,124,91,115,102,99,100,103,89,94,88,63,83,78,64,64,65,36,40,33,52,35,45,21,16,16,25,16,6,10,0,6,39
E02002831,7251,64,71,80,70,74,60,70,85,100,96,126,94,100,113,101,110,101,95,75,70,96,81,86,92,83,85,75,100,90,80,80,90,105,85,85,85,89,105,113,100,85,104,100,89,128,113,124,98,111,85,129,104,100,65,70,89,96,95,89,79,79,100,108,100,79,85,78,70,74,65,70,81,71,63,45,56,30,53,31,34,41,45,39,31,27,36,13,25,22,21,66
E02002832,10298,99,80,110,110,114,110,105,115,100,105,140,110,161,140,126,144,126,125,136,129,107,105,109,150,161,140,144,139,164,144,130,150,120,136,139,180,150,149,149,183,130,169,184,160,140,155,134,129,144,134,152,134,139,105,115,109,125,104,100,122,141,132,129,131,115,131,92,141,95,92,112,114,105,90,65,50,39,59,74,59,32,31,44,50,28,34,37,37,20,20,81
E02002833,8921,85,111,115,85,107,105,100,109,85,136,100,105,120,125,121,110,136,150,120,108,91,110,119,99,146,127,122,129,145,149,131,120,126,145,123,139,139,147,133,129,125,137,123,105,115,126,126,112,131,130,112,129,125,106,100,125,105,90,110,136,115,106,84,98,85,90,107,106,93,75,65,86,66,55,55,51,30,32,43,30,36,50,57,25,36,6,16,15,0,6,32
E02002834,11817,113,159,160,160,119,120,125,139,140,135,135,135,125,110,135,140,110,110,120,206,167,166,194,193,210,208,198,219,211,214,190,175,216,195,226,190,203,188,190,184,195,177,169,160,145,145,154,115,120,145,140,139,135,159,105,142,105,142,110,123,131,124,114,100,95,95,109,99,84,95,90,96,88,76,95,67,89,75,70,55,59,39,61,49,59,46,44,38,21,29,67
E02002836,11213,119,115,105,115,110,130,135,145,156,140,110,115,130,144,135,140,146,150,135,133,133,160,138,167,181,159,163,189,175,193,145,135,130,160,145,145,170,165,150,175,165,184,140,139,153,150,180,168,190,136,147,181,220,193,140,114,139,134,115,135,144,154,149,126,114,110,119,100,85,122,129,75,83,90,65,50,60,45,48,47,25,44,48,38,35,36,42,32,24,22,43
E02002837,10008,125,136,130,162,142,129,142,131,162,161,146,188,201,177,191,210,221,176,177,178,134,181,152,152,139,134,136,127,137,124,124,141,142,164,159,154,157,168,152,157,187,138,169,135,121,149,164,131,138,128,138,137,126,104,121,104,111,98,115,99,96,94,75,91,65,67,63,60,55,66,50,40,33,34,40,24,30,27,28,28,15,11,22,17,0,16,0,0,16,0,13
E02002838,8643,99,101,111,146,143,143,135,159,165,181,170,189,170,174,166,164,145,158,152,142,114,104,89,87,119,85,85,101,100,104,100,120,131,125,119,100,115,115,125,125,120,125,130,115,125,90,105,79,95,105,100,110,114,115,104,129,110,69,85,90,70,65,74,58,60,70,50,44,55,60,50,55,57,65,60,51,50,35,46,29,19,22,26,25,22,18,17,25,15,15,44
E02002839,8567,98,90,104,110,125,124,115,123,140,131,121,125,135,129,116,134,110,120,114,104,85,78,100,92,110,95,85,100,100,120,125,115,95,130,125,135,139,129,129,115,140,143,114,123,109,110,80,94,106,105,100,120,110,85,115,164,91,100,84,105,114,100,99,75,90,95,85,70,99,59,64,65,55,73,50,45,50,45,44,57,40,36,29,27,22,40,33,25,28,29,56
E02002842,8667,122,130,128,115,157,139,153,115,151,161,131,115,100,95,95,80,95,85,114,147,150,138,133,154,124,163,168,170,195,179,180,192,227,162,179,170,162,220,195,198,129,142,105,112,100,95,119,95,85,109,114,99,90,81,91,89,98,114,85,90,65,64,65,66,55,28,44,40,30,30,29,25,15,20,30,20,25,15,14,10,11,0,0,0,0,6,6,7,0,8,10
E02002843,15742,191,223,248,217,238,227,248,231,245,221,238,230,254,223,241,209,262,215,290,249,259,246,237,244,251,215,248,193,216,218,293,216,232,238,253,231,260,238,283,243,271,267,243,233,216,249,238,220,210,208,185,204,183,174,165,130,201,149,159,173,152,171,137,146,140,125,120,127,89,112,91,85,89,70,53,61,50,37,42,31,38,30,37,36,10,16,13,14,0,0,28
E02002844,12318,158,170,159,181,173,181,192,202,212,230,260,214,256,252,245,213,228,204,221,187,183,179,174,174,201,188,159,140,170,140,130,145,140,155,179,171,184,203,159,189,215,190,173,176,164,171,168,202,179,154,160,159,170,179,125,99,150,100,120,85,116,110,115,105,68,80,84,86,79,85,59,69,65,65,35,30,44,37,29,30,30,48,32,49,27,12,0,19,12,7,51
E02002845,11122,140,131,185,130,160,163,160,164,170,181,176,160,196,162,181,188,176,160,130,137,121,145,149,160,155,150,129,120,140,164,139,160,150,160,174,160,154,178,180,197,146,172,149,141,125,165,120,150,146,153,150,164,135,119,160,129,130,114,119,94,112,133,115,109,120,100,84,106,99,84,65,71,59,109,64,55,40,41,45,32,16,50,36,32,44,28,19,24,22,0,92
E02002846,7579,70,70,100,75,75,90,80,90,90,80,90,85,95,95,80,90,80,85,65,65,64,69,73,78,94,90,75,95,101,90,95,99,80,95,115,85,100,110,110,115,125,120,129,120,104,105,100,95,111,105,95,110,108,125,126,105,118,138,95,110,102,100,85,105,90,70,70,70,79,85,75,65,74,65,75,71,67,44,45,35,30,49,38,44,38,36,23,18,19,8,77
E02002847,10588,114,105,131,110,142,160,155,130,135,165,165,160,185,185,176,189,165,155,187,200,169,169,137,159,167,174,184,160,125,149,150,140,135,130,165,145,140,140,149,159,140,149,145,133,159,144,148,162,176,130,139,130,135,134,114,105,109,115,100,115,106,130,115,115,105,95,99,106,111,70,79,60,55,60,40,40,30,45,38,21,35,30,15,14,20,24,12,13,0,9,54
E02002848,10986,152,140,135,174,148,174,171,169,170,175,150,193,190,182,155,188,181,165,172,196,255,237,209,182,197,173,174,155,154,150,140,171,161,160,189,155,185,145,160,145,160,187,182,144,144,170,169,125,139,140,130,130,120,115,95,85,105,100,99,113,100,109,85,75,60,70,80,75,74,65,63,86,59,63,45,14,40,45,25,20,30,28,19,22,26,18,13,7,6,0,35
E02002849,13607,149,151,130,105,140,120,120,115,120,115,100,105,105,105,85,90,85,110,180,428,821,840,692,464,375,310,277,311,322,259,285,307,271,266,235,223,251,194,214,150,155,149,164,159,120,155,130,140,139,135,151,120,115,110,125,84,115,85,85,84,85,100,75,75,64,75,65,69,60,62,44,45,55,45,45,25,30,10,40,25,31,20,22,16,33,23,17,11,11,7,77
E02002851,8837,87,75,80,90,90,94,95,110,125,115,125,135,105,124,110,115,125,125,115,109,79,103,115,89,127,90,75,104,90,105,80,90,85,105,124,115,125,120,95,115,125,120,100,119,95,105,100,124,89,95,100,95,110,105,105,110,85,110,110,105,112,108,128,101,122,123,108,89,124,99,96,110,69,106,75,66,64,69,56,55,58,60,37,57,54,56,51,58,58,66,115
E02002852,7273,70,106,70,105,99,127,117,126,157,142,146,130,181,158,168,148,145,138,161,113,87,96,87,70,98,84,59,95,60,90,105,111,85,80,99,95,110,113,124,129,105,105,106,68,75,79,93,96,85,98,87,85,89,86,88,79,96,85,78,75,70,69,93,64,76,38,59,44,44,35,54,29,29,55,49,25,25,26,23,12,18,14,10,22,13,6,6,8,0,0,15
E02002853,13391,162,191,160,155,181,189,196,175,185,190,196,205,205,212,221,215,194,179,196,211,325,307,282,257,221,208,217,205,206,185,205,185,205,170,220,170,160,179,155,150,175,184,188,186,199,160,149,158,155,165,170,155,155,145,130,129,125,139,150,135,151,125,115,125,90,110,128,136,119,109,88,80,90,64,70,61,35,50,51,47,35,59,48,32,30,42,18,19,16,14,52
E02002854,8437,99,102,80,100,113,126,110,132,146,157,141,149,161,143,105,120,137,119,105,103,133,103,111,99,114,113,117,104,106,94,125,120,106,110,123,124,144,149,109,110,150,130,145,107,125,115,109,95,105,99,123,100,105,114,118,135,114,99,99,80,81,79,93,72,66,60,53,69,61,54,45,66,44,39,54,41,40,40,38,34,41,6,27,28,25,5,23,13,26,19,66
E02002855,8050,110,110,104,90,90,106,126,80,90,70,60,80,95,70,65,45,70,55,70,152,233,270,172,150,175,177,182,164,179,158,180,223,184,155,146,149,154,130,125,130,125,124,109,89,100,90,100,99,100,90,106,80,75,80,84,80,85,74,64,82,65,64,58,45,60,50,53,49,50,55,40,35,50,35,29,20,35,28,22,18,28,16,24,12,19,5,19,0,14,9,33
E02002856,11231,87,100,75,100,80,95,85,80,70,80,90,60,70,80,75,65,80,75,70,198,619,641,473,316,262,247,226,229,224,187,145,175,214,165,170,140,155,145,170,125,120,130,130,109,110,100,95,95,130,135,115,135,120,115,115,124,120,130,149,120,111,95,105,75,95,85,100,101,94,75,75,70,76,86,65,55,64,58,64,38,31,44,38,39,59,41,26,38,33,38,117
E02002857,7263,89,111,127,106,90,117,105,79,90,96,80,95,75,80,70,90,70,80,84,74,97,99,134,121,136,114,124,109,149,158,210,150,135,204,161,145,120,142,118,110,120,113,95,93,80,114,103,74,100,90,85,90,80,80,86,59,79,80,90,80,69,65,45,60,49,55,35,65,40,34,15,35,44,25,49,36,20,18,32,6,17,22,5,11,11,11,5,0,6,23,20
E02002858,7372,59,45,70,85,75,90,85,90,100,85,80,80,90,95,95,80,110,90,100,55,50,45,45,60,75,90,60,75,60,65,90,70,60,85,80,90,75,75,90,105,146,110,124,95,85,110,95,80,95,125,144,119,119,148,126,105,90,100,116,89,121,90,109,94,90,90,65,80,99,80,75,71,85,85,80,66,44,51,62,47,34,40,58,43,49,21,40,22,32,22,102
E02002860,8394,89,85,90,90,89,95,95,100,95,104,115,95,120,110,85,90,111,90,100,89,77,90,85,75,84,94,103,105,100,140,125,115,121,105,120,115,100,100,100,129,130,126,113,101,85,120,119,102,100,109,96,94,100,120,122,107,100,124,127,119,132,102,102,110,86,70,78,90,75,74,63,89,70,94,99,72,70,60,67,48,42,33,65,45,63,35,44,28,30,21,103
E02002861,8231,124,100,111,95,129,115,146,149,140,171,145,154,155,159,151,153,164,160,144,137,119,98,107,104,113,119,105,115,95,84,90,105,104,110,110,139,125,130,125,125,110,105,110,100,84,100,95,85,100,99,100,105,109,100,89,100,90,106,110,80,75,99,70,75,79,80,50,45,53,39,49,40,48,40,35,41,30,41,14,27,21,12,26,10,22,24,19,6,17,14,29
E02002862,8710,126,95,117,120,134,124,141,164,155,140,167,120,150,129,130,134,135,100,105,99,82,89,84,94,107,100,110,115,115,138,134,120,121,121,119,110,129,130,150,119,120,115,90,94,126,104,85,85,95,120,126,114,119,100,120,80,120,110,121,79,85,113,80,90,102,65,72,75,54,65,51,50,88,60,70,49,50,38,46,53,44,30,26,44,27,36,25,12,22,14,79
E02002863,9185,67,78,70,88,90,76,86,91,79,81,83,94,64,88,69,82,62,104,129,120,114,143,182,156,189,171,164,168,215,175,173,136,141,148,139,127,134,137,124,165,141,131,87,106,123,81,84,101,96,106,126,95,109,128,93,122,102,120,88,115,103,96,112,95,93,89,82,81,103,88,85,105,91,108,108,70,74,89,83,64,47,27,47,45,35,46,27,29,19,16,72
E02002864,8314,67,65,88,87,98,113,103,91,100,107,90,94,96,117,90,101,105,104,88,63,67,69,65,61,69,87,65,74,101,85,105,109,98,89,92,106,93,110,106,108,98,118,95,104,102,100,107,121,109,116,110,126,115,115,126,122,123,117,120,101,111,79,101,101,86,100,89,86,97,102,102,101,100,94,103,96,96,75,80,72,77,62,46,50,54,56,62,39,13,26,87
E02002865,7874,54,49,55,60,64,43,78,67,80,69,86,69,85,86,154,156,137,149,145,59,31,74,53,84,75,77,55,65,61,76,80,56,90,78,76,69,67,61,68,74,71,99,97,90,77,79,72,85,79,91,111,127,101,122,99,90,104,129,110,117,100,114,96,96,128,106,90,99,102,112,93,106,115,131,117,96,97,109,112,82,91,72,75,78,63,50,49,27,52,27,124
E02002866,7438,31,56,55,61,72,51,67,84,89,84,85,96,91,113,97,101,105,93,63,45,36,67,54,56,47,39,50,50,46,54,35,65,51,59,53,66,56,51,73,84,109,80,86,83,64,99,90,105,96,143,128,115,118,120,120,112,122,133,135,116,81,104,127,111,112,83,113,106,103,81,98,119,142,131,136,103,83,88,73,70,58,51,72,59,48,34,41,45,37,16,108
E02002867,8531,60,36,48,63,65,80,50,61,69,75,70,93,96,118,218,205,210,229,207,48,40,44,63,62,57,61,45,73,51,71,70,70,67,74,64,65,78,48,70,74,71,85,92,71,75,90,93,80,95,111,139,107,121,141,152,131,137,125,121,139,143,142,138,150,116,125,104,102,111,117,131,115,99,130,137,104,112,109,95,71,71,61,71,69,29,56,48,23,48,40,140
E02002868,6034,53,60,75,92,61,71,74,81,55,70,70,65,75,69,75,45,80,61,65,58,45,52,44,47,69,60,60,65,65,75,60,80,65,69,75,75,60,80,65,55,65,75,56,60,65,55,75,75,90,80,75,81,75,76,90,85,100,86,85,81,74,85,67,65,81,73,65,67,54,69,71,79,71,93,101,93,61,86,74,50,50,32,37,48,26,41,47,35,28,20,40
E02002869,7521,91,105,125,110,124,105,110,106,115,110,110,115,105,110,109,95,115,82,75,67,77,84,84,84,97,93,104,115,105,110,120,120,100,115,115,105,75,90,95,85,95,109,89,75,85,104,85,70,95,99,105,80,95,96,101,110,106,113,95,117,84,84,97,100,60,77,65,58,63,50,77,65,58,50,69,53,49,35,25,24,26,26,32,39,37,30,21,12,20,6,48
E02002871,8003,108,99,85,75,100,110,90,97,85,100,104,90,105,105,80,100,60,81,85,86,71,96,93,58,90,100,85,110,125,125,115,115,105,124,129,95,75,105,100,85,94,100,96,100,93,84,94,105,114,114,90,113,105,118,115,111,115,111,120,127,112,106,91,102,91,67,89,82,75,70,90,61,79,79,70,67,68,61,45,67,42,54,49,67,42,33,38,33,25,27,56
E02002872,8616,103,90,90,135,115,137,110,142,135,125,130,125,146,135,99,125,110,105,100,78,92,75,94,115,94,115,110,110,139,130,130,120,140,124,135,140,105,124,105,110,95,110,84,100,108,105,90,110,110,123,126,103,130,121,125,110,119,99,111,120,95,100,97,91,90,76,70,83,83,78,99,66,76,91,88,56,66,60,45,42,43,22,33,20,10,4,14,22,8,12,35
